0.319	0.419	0.953	0.686	0.941	0.233	0.703	0.397	0.061
0.607	0.488	0.777	0.024	0.984	0.963	0.832	0.476	0.515
0.906	0.518	0.803	0.6	0.831	0.778	0.333	0.781	0.031
0.175	0.539	0.322	0.868	0.312	0.244	0.431	0.198	0.771
0.413	0.749	0.148	0.366	0.447	0.436	0.07	0.061	0.022
0.909	0.372	0.061	0.435	0.024	0.132	0.201	0.097	0.326
0.825	0.967	0.276	0.771	0.242	0.159	0.458	0.198	0.701
0.499	0.732	0.718	0.927	0.199	0.384	0.075	0.588	0.878
0.523	0.018	0.311	0.994	0.907	0.665	0.141	0.356	0.317
0.87	0.857	0.191	0.732	0.644	0.23	0.633	0.325	0.737
0.312	0.496	0.759	0.604	0.107	0.681	0.565	0.113	0.529
0.579	0.441	0.507	0.362	0.392	0.168	0.332	0.075	0.394
0.433	0.286	0.714	0.756	0.309	0.174	0.776	0.706	0.267
0.47	0.923	0.506	0.62	0.288	0.626	0.895	0.022	0.949
0.35	0.423	0.172	0.657	0.693	0.37	0.214	0.282	0.951
0.736	0.385	0.637	0.969	0.139	0.371	0.147	0.757	0.321
0.457	0.305	0.288	0.362	0.028	0.842	0.094	0.627	0.163
0.135	0.746	0.952	0.103	0.942	0.112	0.531	0.115	0.235
0.275	0.542	0.881	0.504	0.384	0.553	0.84	0.675	0.276
0.376	0.084	0.445	0.617	0.134	0.269	0.64	0.485	0.956
0.739	0.974	0.767	0.911	0.482	0.415	0.47	0.488	0.828
0.202	0.085	0.177	0.812	0.47	0.416	0.478	0.932	0.316
0.879	0.983	0.652	0.127	0.131	0.0	0.348	0.935	0.037
0.551	0.566	0.583	0.4	0.497	0.406	0.545	0.581	0.958
0.545	0.277	0.129	0.148	0.942	0.119	0.802	0.276	0.514
0.867	0.912	0.134	0.173	0.323	0.749	0.606	0.433	0.316
0.955	0.366	0.425	0.918	0.116	0.701	0.589	0.836	0.497
0.492	0.451	0.252	0.811	0.122	0.93	0.706	0.153	0.243
0.303	0.962	0.731	0.11	0.537	0.201	0.831	0.448	0.989
0.265	0.547	0.626	0.576	0.158	0.135	0.266	0.382	0.474
0.521	0.24	0.345	0.909	0.413	0.472	0.096	0.609	0.639
0.821	0.234	0.603	0.869	0.847	0.327	0.242	0.604	0.208
0.733	0.16	0.38	0.992	0.849	0.939	0.47	0.315	0.8
0.373	0.953	0.141	0.66	0.946	0.95	0.35	0.215	0.891
0.956	0.779	0.998	0.991	0.685	0.101	0.741	0.116	0.56
0.139	0.69	0.322	0.01	0.468	0.223	0.238	0.026	0.885
0.065	0.373	0.002	0.697	0.936	0.931	0.769	0.558	0.901
0.681	0.841	0.989	0.805	0.464	0.343	0.597	0.129	0.934
0.776	0.448	0.339	0.218	0.77	0.002	0.267	0.275	0.231
0.534	0.374	0.872	0.861	0.946	0.805	0.248	0.82	0.487
0.966	0.763	0.45	0.925	0.016	0.009	0.338	0.394	0.047
0.172	0.696	0.234	0.915	0.683	0.975	0.855	0.681	0.535
0.859	0.863	0.334	0.998	0.325	0.423	0.023	0.84	0.222
0.105	0.348	0.573	0.94	0.282	0.318	0.712	0.053	0.463
0.507	0.481	0.5	0.832	0.553	0.935	0.785	0.653	0.615
0.988	0.851	0.132	0.602	0.426	0.812	0.79	0.011	0.569
0.467	0.4	0.957	0.898	0.56	0.056	0.592	0.602	0.116
0.998	0.402	0.735	0.751	0.424	0.037	0.355	0.766	0.597
0.219	0.818	0.021	0.256	0.958	0.155	0.006	0.472	0.785
0.313	0.29	0.838	0.96	0.86	0.535	0.106	0.641	0.674
0.556	0.166	0.817	0.016	0.492	0.558	0.4	0.363	0.019
0.563	0.251	0.332	0.662	0.269	0.072	0.046	0.697	0.917
0.025	0.342	0.848	0.263	0.672	0.258	0.937	0.64	0.33
0.394	0.946	0.931	0.194	0.806	0.49	0.635	0.691	0.336
0.498	0.831	0.31	0.399	0.062	0.855	0.853	0.536	0.766
0.205	0.381	0.272	0.485	0.261	0.384	0.105	0.619	0.151
0.637	0.796	0.937	0.257	0.954	0.459	0.744	0.64	0.619
0.34	0.861	0.899	0.526	0.605	0.002	0.819	0.231	0.876
0.495	0.467	0.918	0.759	0.922	0.299	0.0	0.091	0.176
0.2	0.474	0.199	0.662	0.356	0.391	0.008	0.82	0.267
0.797	0.467	0.936	0.252	0.276	0.365	0.251	0.288	0.794
0.302	0.708	0.098	0.906	0.258	0.275	0.977	0.472	0.935
0.697	0.976	0.979	0.811	0.675	0.712	0.235	0.626	0.956
0.233	0.655	0.857	0.517	0.114	0.649	0.564	0.077	0.165
0.615	0.908	0.447	0.937	0.88	0.523	0.808	0.507	0.512
0.899	0.882	0.843	0.306	0.886	0.097	0.449	0.412	0.464
0.243	0.874	0.999	0.929	0.879	0.087	0.072	0.76	0.662
0.701	0.072	0.49	0.114	0.529	0.149	0.076	0.809	0.939
0.091	0.399	0.877	0.082	0.697	0.74	0.748	0.123	0.053
0.299	0.525	0.215	0.54	0.077	0.991	0.147	0.617	0.744
0.24	0.233	0.371	0.424	0.156	0.235	0.598	0.69	0.463
0.876	0.686	0.446	0.885	0.752	0.919	0.769	0.026	0.249
0.876	0.271	0.939	0.446	0.506	0.967	1.0	0.807	0.103
0.189	0.623	0.905	0.845	0.596	0.553	0.316	0.784	0.92
0.964	0.32	0.175	0.675	0.355	0.994	0.802	0.706	0.282
0.861	0.545	0.104	0.301	0.26	0.765	0.728	0.084	0.231
0.192	0.27	0.608	0.799	0.946	0.612	0.429	0.216	0.979
0.947	0.558	0.869	0.711	0.016	0.176	0.306	0.863	0.63
0.416	0.052	0.57	0.549	0.784	0.68	0.601	0.682	0.33
0.882	0.175	0.552	0.56	0.155	0.189	0.915	0.226	0.052
0.867	0.455	0.527	0.881	0.74	0.493	0.996	0.129	0.631
0.751	0.309	0.879	0.778	0.278	0.508	0.979	0.54	0.815
0.718	0.712	0.176	0.007	0.225	0.337	0.048	0.092	0.918
0.875	0.202	0.918	0.474	0.216	0.723	0.384	0.358	0.708
0.402	0.714	0.638	0.097	0.275	0.269	0.868	0.91	0.293
0.986	0.815	0.085	0.964	0.878	0.574	0.956	0.079	0.481
0.731	0.487	0.752	0.556	0.563	0.997	0.881	0.838	0.932
0.485	0.78	0.143	0.431	0.049	0.182	0.669	0.552	0.858
0.032	0.897	0.145	0.545	0.478	0.129	0.179	0.945	0.273
0.293	0.875	0.564	0.342	0.335	0.624	0.277	0.618	0.22
0.69	0.297	0.394	0.267	0.602	0.591	0.318	0.32	0.309
0.582	0.871	0.047	0.634	0.138	0.622	0.472	0.281	0.555
0.803	0.7	0.688	0.515	0.808	0.683	0.29	0.745	0.986
0.79	0.362	0.421	0.731	0.878	0.462	0.187	0.247	0.563
0.617	0.061	0.481	0.361	0.86	0.342	0.718	0.463	0.379
0.121	0.005	0.923	0.567	0.925	0.08	0.166	0.513	0.516
0.794	0.884	0.007	0.931	0.021	0.49	0.983	0.338	0.97
0.55	0.436	0.438	0.357	0.833	0.206	0.716	0.381	0.839
0.747	0.002	0.563	0.007	0.906	0.513	0.549	0.096	0.001
0.703	0.661	0.585	0.993	0.057	0.567	0.337	0.348	0.172
0.714	0.169	0.257	0.345	0.295	0.431	0.253	0.15	0.373
0.174	0.904	0.421	0.451	0.97	0.17	0.41	0.223	0.038
0.233	0.851	0.445	0.838	0.094	0.096	0.883	0.962	0.974
0.509	0.056	0.726	0.641	0.805	0.09	0.577	0.08	0.094
0.293	0.101	0.56	0.969	0.244	0.152	0.015	0.086	0.047
0.381	0.86	0.365	0.124	0.238	0.802	0.072	0.373	0.324
0.928	0.808	0.764	0.86	0.395	0.635	0.508	0.871	0.332
0.353	0.697	0.65	0.131	0.26	0.964	0.972	0.197	0.559
0.045	0.541	0.322	0.921	0.298	0.123	0.324	0.654	0.185
0.904	0.25	0.323	0.411	0.634	0.456	0.642	0.953	0.26
0.126	0.964	0.463	0.873	0.359	0.686	0.609	0.936	0.766
0.478	0.761	0.001	0.622	0.321	0.045	0.309	0.052	0.93
0.215	0.942	0.335	0.333	0.953	0.503	0.438	0.026	0.21
0.585	0.063	0.341	0.922	0.674	0.052	0.416	0.986	0.499
0.769	0.427	0.69	0.265	0.166	0.534	0.881	0.637	0.597
0.363	0.032	0.85	0.085	0.666	0.036	0.79	0.678	0.256
0.985	0.459	0.722	0.19	0.401	0.809	0.37	0.681	0.413
0.502	0.415	0.179	0.141	0.832	0.583	0.611	0.1	0.673
0.744	0.804	0.806	0.026	0.115	0.719	0.878	0.473	0.418
0.235	0.834	0.598	0.142	0.864	0.483	0.214	0.48	0.978
0.261	0.083	0.288	0.821	0.137	0.644	0.395	0.834	0.722
0.155	0.917	0.589	0.054	0.577	0.787	0.937	0.091	0.469
0.582	0.82	0.366	0.136	0.877	0.54	0.366	0.289	0.763
0.209	0.177	0.513	0.884	0.514	0.634	0.906	0.325	0.894
0.717	0.361	0.951	0.735	0.227	0.096	0.35	0.188	0.83
0.193	0.358	0.801	0.406	0.122	0.248	0.212	0.261	0.428
0.075	0.787	0.178	0.045	0.316	0.245	0.46	0.963	0.925
0.955	0.088	0.331	0.143	0.853	0.887	0.384	0.907	0.628
0.087	0.019	0.541	0.117	0.032	0.213	0.446	0.667	0.824
0.952	0.888	0.526	0.627	0.812	0.63	0.235	0.957	0.823
0.06	0.351	0.77	0.823	0.69	0.795	0.336	0.04	0.361
0.563	0.935	0.274	0.288	0.533	0.145	0.667	0.098	0.626
0.091	0.726	0.364	0.648	0.362	0.942	0.729	0.702	0.401
0.102	0.621	0.196	0.133	0.124	0.733	0.121	0.226	0.055
0.883	0.437	0.899	0.678	0.613	0.152	0.405	0.034	0.907
0.868	0.38	0.053	0.696	0.409	0.034	0.393	0.402	0.387
0.772	0.542	0.637	0.45	0.217	0.203	0.305	0.287	0.731
0.006	0.79	0.392	0.51	0.622	0.6	0.002	0.018	0.429
0.852	0.597	0.036	0.968	0.205	0.824	0.89	0.598	0.445
0.766	0.483	0.866	0.72	0.999	0.58	0.377	0.542	0.979
0.471	0.097	0.077	0.929	0.474	0.354	0.899	0.527	0.001
0.035	0.356	0.393	0.826	0.845	0.906	0.578	0.963	0.794
0.332	0.991	0.113	0.528	0.509	0.008	0.919	0.464	0.504
0.254	0.376	0.197	0.122	0.961	0.648	0.076	0.678	0.102
0.137	0.395	0.687	0.949	0.16	0.152	0.357	0.609	0.756
0.926	0.285	0.564	0.162	0.999	0.489	0.237	0.31	0.513
0.972	0.113	0.19	0.096	0.361	0.019	0.354	0.085	0.732
0.751	0.89	0.227	0.665	0.342	0.148	0.464	0.726	0.921
0.163	0.224	0.023	0.307	0.21	0.451	0.235	0.165	0.149
0.455	0.513	0.83	0.289	0.559	0.959	0.637	0.272	0.43
0.971	0.947	0.103	0.908	0.585	0.861	0.82	0.17	0.115
0.993	0.44	0.023	0.784	0.578	0.784	0.195	0.768	0.618
0.473	0.553	0.044	0.724	0.919	0.275	0.714	0.816	0.384
0.149	0.002	0.867	0.271	0.321	0.984	0.413	0.645	0.024
0.184	0.674	0.61	0.042	0.592	0.709	0.556	0.925	0.314
0.212	0.529	0.248	0.018	0.21	0.879	0.551	0.599	0.157
0.152	0.928	0.962	0.644	0.684	0.635	0.66	0.23	0.689
0.481	0.173	0.704	0.729	0.232	0.001	0.418	0.304	0.731
0.357	0.205	0.998	0.932	0.195	0.801	0.022	0.604	0.489
0.599	0.224	0.028	0.189	0.058	0.651	0.594	0.025	0.045
0.506	0.88	0.384	0.953	0.93	0.401	0.828	0.458	0.365
0.981	0.406	0.383	0.39	0.363	0.829	0.256	0.833	0.479
0.732	0.793	0.636	0.569	0.711	0.716	0.432	0.16	0.564
0.033	0.042	0.779	0.152	0.152	0.129	0.149	0.639	0.964
0.058	0.528	0.412	0.351	0.619	0.821	0.855	0.394	0.62
0.037	0.3	0.951	0.543	0.696	0.892	0.139	0.379	0.833
0.803	0.716	0.472	0.297	0.238	0.302	0.722	0.172	0.916
0.882	0.765	0.25	0.271	0.055	0.807	0.681	0.455	0.034
0.653	0.108	0.31	0.526	0.083	0.811	0.893	0.191	0.13
0.67	0.801	0.574	0.026	0.016	0.494	0.047	0.518	0.79
0.046	0.541	0.052	0.758	0.295	0.561	0.792	0.928	0.122
0.287	0.838	0.731	0.706	0.329	0.011	0.956	0.928	0.079
0.523	0.936	0.777	0.442	0.465	0.963	0.489	0.147	0.502
0.469	0.402	0.759	0.372	0.07	0.948	0.976	0.802	0.175
0.013	0.794	0.228	0.505	0.904	0.645	0.252	0.52	0.532
0.656	0.164	0.447	0.99	0.793	0.915	0.342	0.627	0.735
0.895	0.379	0.876	0.009	0.52	0.319	0.556	0.07	0.119
0.978	0.089	0.73	0.855	0.327	0.126	0.6	0.458	0.771
0.311	0.951	0.342	0.035	0.566	0.732	0.294	0.076	0.077
0.321	0.28	0.373	0.338	0.917	0.09	0.979	0.024	0.439
0.46	0.766	0.169	0.176	0.051	0.344	0.099	0.416	0.143
0.247	0.857	0.781	0.217	0.125	0.392	0.014	0.61	0.828
0.611	0.504	0.342	0.465	0.508	0.947	0.765	0.773	0.984
0.152	0.153	0.35	0.623	0.131	0.507	0.636	0.667	0.322
0.827	0.818	0.651	0.981	0.852	0.2	0.684	0.552	0.81
0.971	0.166	0.045	0.019	0.694	0.782	0.336	0.291	0.31
0.014	0.557	0.955	0.922	0.034	0.675	0.964	0.121	0.739
0.724	0.03	0.173	0.959	0.105	0.891	0.943	0.268	0.805
0.863	0.049	0.68	0.413	0.595	0.354	0.494	0.306	0.503
0.59	0.912	0.453	0.71	0.587	0.674	0.857	0.45	0.319
0.807	0.785	0.79	0.727	0.804	0.583	0.221	0.089	0.962
0.047	0.133	0.492	0.379	0.039	0.45	0.864	0.095	0.28
0.71	0.854	0.19	0.024	0.73	0.809	0.198	0.627	0.54
0.008	0.089	0.845	0.685	0.319	0.193	0.106	0.132	0.43
0.861	0.834	0.973	0.864	0.379	0.403	0.809	0.042	0.62
0.205	0.226	0.782	0.194	0.857	0.047	0.73	0.398	0.546
0.107	0.404	0.102	0.111	0.141	0.723	0.823	0.529	0.001
0.119	0.609	0.081	0.831	0.581	0.056	0.646	0.021	0.29
0.718	0.225	0.702	0.804	0.396	0.04	0.34	0.118	0.348
0.265	0.483	0.306	0.204	0.742	0.039	0.856	0.5	0.835
0.576	0.274	0.072	0.895	0.966	0.991	0.209	0.725	0.42
0.14	0.383	0.759	0.319	0.273	0.571	0.678	0.539	0.702
0.682	0.588	0.924	0.724	0.365	0.914	0.356	0.619	0.506
0.672	0.439	0.006	0.08	0.839	0.15	0.8	0.603	0.133
0.949	0.771	0.354	0.627	0.726	0.442	0.675	0.273	0.677
0.877	0.136	0.602	0.655	0.706	0.08	0.547	0.785	0.601
0.081	0.632	0.194	0.305	0.134	0.482	0.485	0.218	0.993
0.966	0.208	0.493	0.931	0.1	0.935	0.589	0.316	0.199
0.72	0.211	0.848	0.675	0.646	0.624	0.992	0.323	0.911
0.403	0.126	0.865	0.358	0.757	0.197	0.042	0.691	0.745
0.213	0.568	0.632	0.808	0.753	0.794	0.167	0.297	0.751
0.043	0.604	0.86	0.243	0.178	0.624	0.83	0.394	0.122
0.648	0.042	0.124	0.722	0.853	0.834	0.845	0.581	0.896
0.322	0.362	0.185	0.934	0.453	0.788	0.985	0.867	0.714
0.384	0.832	0.809	0.867	0.618	0.568	0.647	0.517	0.371
0.379	0.262	0.858	0.125	0.975	0.362	0.462	0.196	0.544
0.135	0.569	0.553	0.922	0.92	0.902	0.515	0.397	0.882
0.72	0.687	0.095	0.222	0.422	0.821	0.952	0.821	0.771
0.878	0.859	0.337	0.494	0.488	0.692	0.662	0.79	0.166
0.581	0.361	0.065	0.078	0.962	0.176	0.037	0.92	0.648
0.915	0.195	0.467	0.436	0.096	0.506	0.642	0.486	0.527
0.135	0.561	0.083	0.587	0.945	0.847	0.151	0.356	0.466
0.64	0.335	0.907	0.084	0.196	0.304	0.989	0.183	0.616
0.391	0.082	0.105	0.27	0.647	0.274	0.848	0.743	0.855
0.709	0.579	0.653	0.12	0.425	0.199	0.559	0.144	0.223
0.394	0.245	0.444	0.86	0.83	0.099	0.356	0.24	0.418
0.946	0.807	0.499	0.843	0.661	0.555	0.805	0.908	0.137
0.776	0.496	0.568	0.664	0.635	0.661	0.908	0.614	0.745
0.627	0.772	0.379	0.236	0.874	0.15	0.874	0.479	0.803
0.944	0.572	0.383	0.417	0.213	0.935	0.586	0.437	0.566
0.342	0.793	0.563	0.927	0.074	0.962	0.634	0.483	0.688
0.051	0.173	0.306	0.173	0.549	0.421	0.752	0.594	0.082
0.246	0.477	0.551	0.953	0.508	0.609	0.663	0.623	0.308
0.395	0.47	0.751	0.275	0.42	0.588	0.629	0.502	0.318
0.705	0.541	0.987	0.752	0.994	0.805	0.477	0.318	0.854
0.071	0.433	0.946	0.435	0.71	0.403	0.319	0.284	0.991
0.489	0.806	0.586	0.117	0.747	0.416	0.885	0.058	0.294
0.307	0.906	0.584	0.613	0.492	0.033	0.856	0.05	0.427
0.32	0.402	0.788	0.369	0.426	0.357	0.634	0.494	0.69
0.396	0.805	0.009	0.709	0.865	0.521	0.684	0.125	0.239
0.64	0.517	0.038	0.192	0.719	0.523	0.403	0.236	0.895
0.943	0.994	0.102	0.709	0.558	0.051	0.772	0.539	0.146
0.518	0.364	0.599	0.543	0.854	0.853	0.593	0.224	0.766
0.965	0.962	0.788	0.849	0.445	0.315	0.247	0.049	0.299
0.101	0.546	0.062	0.539	0.77	0.328	0.266	0.416	0.688
0.561	0.554	0.148	0.854	0.25	0.491	0.622	0.014	0.167
0.529	0.665	0.138	0.184	0.631	0.015	0.325	0.554	0.57
0.276	0.124	0.229	0.297	0.769	0.955	0.09	0.265	0.381
0.752	0.798	0.318	0.23	0.243	0.822	0.765	0.193	0.274
0.08	0.553	0.137	0.44	0.543	0.07	0.978	0.825	0.111
0.897	0.548	0.096	0.036	0.059	0.611	0.294	0.174	0.661
0.266	0.637	0.399	0.566	0.402	0.358	0.571	0.725	0.856
0.11	0.561	0.028	0.375	0.741	0.978	0.129	0.553	0.316
0.371	0.489	0.44	0.092	0.93	0.005	0.621	0.811	0.895
0.004	0.163	0.035	0.153	0.015	0.011	0.485	0.8	0.722
0.056	0.272	0.767	0.715	0.341	0.702	0.941	0.181	0.592
0.819	0.62	0.478	0.553	0.222	0.55	0.602	0.389	0.727
0.227	0.923	0.79	0.372	0.637	0.225	0.235	0.886	0.107
0.972	0.317	0.197	0.494	0.96	0.921	0.766	0.488	0.978
0.551	0.554	0.428	0.891	0.051	0.174	0.657	0.562	0.523
0.384	0.098	0.429	0.288	0.399	0.448	0.079	0.323	0.621
0.091	0.135	0.718	0.323	0.62	0.873	0.367	0.468	0.608
0.503	0.268	0.358	0.138	0.725	0.525	0.021	0.402	0.242
0.389	0.302	0.608	0.164	0.453	0.438	0.327	0.843	0.418
0.455	0.355	0.541	0.676	0.16	0.152	0.45	0.342	0.606
0.93	0.034	0.25	0.875	0.494	0.348	0.873	0.733	0.015
0.987	0.065	0.22	0.017	0.576	0.054	0.507	0.999	0.255
0.099	0.432	0.264	0.469	0.813	0.957	0.733	0.445	0.207
0.423	0.763	0.154	0.177	0.888	0.202	0.237	0.241	0.005
0.274	0.287	0.077	0.903	0.128	0.177	0.581	0.233	0.312
0.572	0.929	0.127	0.759	0.615	0.389	0.092	0.324	0.836
0.45	0.973	0.341	0.679	0.152	0.999	0.148	0.71	0.388
0.562	0.038	0.474	0.332	0.846	0.638	0.184	0.102	0.625
0.286	0.892	0.186	0.546	0.571	0.589	0.206	0.011	0.856
0.697	0.077	0.323	0.235	0.771	0.69	0.117	0.116	0.812
0.84	0.199	0.303	0.518	0.228	0.866	0.246	0.942	0.019
0.415	0.893	0.496	0.617	0.067	0.419	0.968	0.043	0.753
0.934	0.25	0.517	0.25	0.194	0.751	0.655	0.977	0.209
0.056	0.96	0.337	0.628	0.277	0.163	0.881	0.725	0.635
0.298	0.737	0.858	0.283	0.328	0.646	0.262	0.049	0.546
0.72	0.162	0.789	0.955	0.493	0.254	0.283	0.305	0.15
0.75	0.185	0.507	0.853	0.366	0.32	0.699	0.957	0.785
0.797	0.299	0.521	0.404	0.729	0.041	0.91	0.397	0.078
0.103	0.521	0.429	0.066	0.137	0.564	0.685	0.84	0.216
0.657	0.212	0.602	0.45	0.465	0.97	0.188	0.318	0.961
0.404	0.193	0.541	0.97	0.786	0.071	0.678	0.53	0.052
0.296	0.495	0.273	0.39	0.592	0.534	0.454	0.339	0.434
0.271	0.485	0.768	0.515	0.698	0.824	0.676	0.647	0.15
0.867	0.405	0.599	0.73	0.029	0.526	0.705	0.754	0.571
0.324	0.699	0.205	0.833	0.593	0.117	0.298	0.469	0.139
0.764	0.941	0.928	0.245	0.235	0.027	0.938	0.131	0.168
0.205	0.965	0.308	0.972	0.042	0.682	0.61	0.021	0.249
0.264	0.609	0.933	0.934	0.952	0.044	0.37	0.727	0.683
0.895	0.976	0.931	0.747	0.733	0.454	0.807	0.373	0.005
0.518	0.497	0.862	0.017	0.427	0.057	0.386	0.43	0.08
0.581	0.861	0.278	0.192	0.404	0.355	0.631	0.902	0.935
0.341	0.242	0.284	0.753	0.736	0.759	0.619	0.226	0.068
0.319	0.934	0.059	0.306	0.633	0.322	0.849	0.846	0.015
0.739	0.945	0.923	0.129	0.511	0.663	0.211	0.638	0.602
0.154	0.74	0.34	0.735	0.065	0.293	0.822	0.841	0.426
0.371	0.15	0.963	0.115	0.455	0.616	0.629	0.601	0.71
0.093	0.954	0.638	0.546	0.145	0.184	0.02	0.391	0.621
0.177	0.504	0.871	0.09	0.363	0.543	0.108	0.177	0.052
0.518	0.227	0.5	0.565	0.741	0.264	0.687	0.563	0.629
0.595	0.683	0.115	0.093	0.671	0.348	0.509	0.372	0.343
0.184	0.529	0.237	0.28	0.86	0.952	0.763	0.041	0.105
0.324	0.608	0.162	0.454	0.619	0.069	0.22	0.259	0.289
0.015	0.205	0.374	0.32	0.151	0.693	0.933	0.359	0.99
0.259	0.661	0.648	0.325	0.267	0.245	0.529	0.955	0.699
0.398	0.507	0.923	0.956	0.358	0.443	0.538	0.624	0.77
0.248	0.007	0.044	0.05	0.583	0.606	0.171	0.588	0.447
0.917	0.575	0.404	0.212	0.818	0.665	0.137	0.621	0.6
0.155	0.607	0.49	0.774	0.575	0.496	0.397	0.911	0.121
0.125	0.401	0.081	0.497	0.688	0.943	0.327	0.456	0.749
0.436	0.885	0.649	0.315	0.676	0.765	0.04	0.271	0.155
0.708	0.582	0.528	0.539	0.441	0.072	0.793	0.068	0.638
0.096	0.484	0.398	0.976	0.778	0.924	0.474	0.197	0.573
0.656	0.308	0.166	0.741	0.359	0.188	0.451	0.206	0.631
0.722	0.138	0.46	0.615	0.287	0.18	0.84	0.272	0.906
0.802	0.969	0.901	0.328	0.174	0.413	0.371	0.094	0.817
0.643	0.404	0.65	0.973	0.192	0.181	0.185	0.493	0.5
0.468	0.706	0.608	0.308	0.444	0.999	0.334	0.635	0.44
0.575	0.173	0.29	0.8	0.383	0.153	0.606	0.182	0.052
0.289	0.579	0.708	0.715	0.958	0.879	0.49	0.994	0.773
0.249	0.253	0.564	0.049	0.689	0.946	0.822	0.077	0.398
0.474	0.573	0.009	0.899	0.94	0.34	0.328	0.937	0.078
0.821	0.549	0.709	0.868	0.288	0.013	0.751	0.693	0.22
0.373	0.323	0.772	0.271	0.647	0.455	0.015	0.725	0.53
0.912	0.908	0.005	0.973	0.208	0.489	0.384	0.925	0.464
0.011	0.007	0.522	0.323	0.406	0.531	0.941	0.392	0.253
0.161	0.597	0.634	0.537	0.642	0.362	0.967	0.147	0.811
0.992	0.844	0.686	0.64	0.032	0.956	0.909	0.299	0.017
0.339	0.793	0.699	0.95	0.03	0.024	0.091	0.646	0.166
0.468	0.809	0.74	0.817	0.02	0.927	0.854	0.176	0.071
0.663	0.677	0.682	0.712	0.63	0.455	0.533	0.736	0.624
0.735	0.589	0.406	0.5	0.013	0.074	0.961	0.83	0.316
0.635	0.838	0.448	0.643	0.234	0.627	0.713	0.63	0.113
0.825	0.281	0.756	0.517	0.606	0.464	0.901	0.197	0.904
0.793	0.091	0.731	0.31	0.231	0.844	0.591	0.458	0.586
0.564	0.459	0.819	0.093	0.111	0.756	0.067	0.761	0.783
0.49	0.473	0.083	0.633	0.538	0.118	0.906	0.279	0.186
0.047	0.801	0.068	0.326	0.895	0.039	0.773	0.997	0.896
0.408	0.776	0.052	0.679	0.403	0.04	0.615	0.688	0.022
0.037	0.663	0.597	0.288	0.203	0.468	0.625	0.818	0.422
0.896	0.229	0.288	0.495	0.541	0.25	0.349	0.545	0.447
0.226	0.643	0.844	0.748	0.25	0.889	0.599	0.905	0.446
0.586	0.804	0.315	0.863	0.829	0.406	0.024	0.352	0.853
0.683	0.908	0.773	0.403	0.883	0.199	0.695	0.764	0.921
0.473	0.632	0.284	0.154	0.228	0.709	0.538	0.031	0.02
0.573	0.849	0.721	0.722	0.35	0.75	0.673	0.803	0.349
0.116	0.394	0.753	0.313	0.089	0.682	0.642	0.979	0.676
0.928	0.587	0.837	0.83	0.109	0.349	0.035	0.126	0.551
0.605	0.558	0.682	0.595	0.476	0.928	0.8	0.827	0.75
0.901	0.915	0.646	0.866	0.849	0.837	0.542	0.114	0.779
0.933	0.618	0.728	0.227	0.862	0.562	0.489	0.593	0.699
0.494	0.206	0.831	0.818	0.848	0.01	0.789	0.676	0.744
0.662	0.914	0.744	0.068	0.205	0.483	0.187	0.868	0.155
0.999	0.513	0.505	0.075	0.891	0.368	0.403	0.832	0.214
0.838	0.195	0.039	0.593	0.105	0.488	0.202	0.289	0.071
