0.3562,0.5851,0.439,0.4299,0.4298,0.5845,0.5745,0.3165,0.5769,0.5046,0.7259,0.6446,0.764,0.5134,0.3929,0.5929,0.6404,0.4383,0.3092,0.7166,0.6958,0.7878,0.6602,0.3869,0.8858,0.5648,0.5849,0.6115,0.6593,0.438,GO0017103@GO0005737@GO0019388
0.3995,0.352,0.4249,0.3766,0.4607,0.5811,0.5944,0.4031,0.3887,0.6231,0.5074,0.5522,0.7899,0.5561,0.4951,0.4353,0.4507,0.5217,0.3761,0.4589,0.6403,0.6757,0.5951,0.2802,0.7942,0.5093,0.7767,0.6367,0.7098,0.4207,GO0008415@GO0005811@GO0008654
0.4226,0.373,0.4531,0.3975,0.4236,0.4807,0.4818,0.4302,0.4049,0.6492,0.5981,0.3755,0.7659,0.4759,0.5874,0.4165,0.4852,0.6991,0.481,0.5185,0.7042,0.7436,0.7301,0.2918,0.8234,0.4691,0.7075,0.6475,0.7539,0.4813,GO0051082@GO0005739@GO0005743@GO0006461
0.4973,0.3342,0.3075,0.3431,0.4236,0.4865,0.6007,0.461,0.512,0.6419,0.5564,0.4405,0.7645,0.4555,0.5522,0.4199,0.4229,0.5756,0.4481,0.4026,0.6,0.7623,0.6634,0.2982,0.7649,0.4568,0.6447,0.741,0.6719,0.5476,GO0003702@GO0003716@GO0005634@GO0006363@GO0006357
0.4085,0.3649,0.4859,0.3577,0.5289,0.3953,0.5822,0.4529,0.5305,0.6328,0.5628,0.4637,0.7505,0.4715,0.5463,0.4425,0.4748,0.5633,0.4479,0.6329,0.8151,0.7453,0.678,0.428,0.749,0.2778,0.6918,0.6942,0.6246,0.5562,GO0003674@GO0005737@GO0008150
0.3656,0.3383,0.5282,0.4393,0.3864,0.4865,0.5766,0.468,0.5213,0.633,0.5544,0.4556,0.7506,0.4615,0.5437,0.4301,0.4578,0.5442,0.4192,0.5008,0.7697,0.7267,0.6878,0.4743,0.8393,0.5093,0.5252,0.7086,0.6372,0.5216,GO0004672@GO0005935@GO0005737@GO0030036@GO0030100
0.3508,0.2685,0.4178,0.431,0.4421,0.4696,0.5926,0.4669,0.5196,0.6414,0.5511,0.4308,0.7678,0.4615,0.5672,0.4084,0.4207,0.5659,0.4514,0.4895,0.6538,0.7114,0.6683,0.2635,0.7716,0.7531,0.6101,0.4964,0.6372,0.2968,GO0008175@GO0005737@GO0006412@GO0030488
0.6089,0.2819,0.5493,0.4289,0.5186,0.5135,0.6218,0.301,0.3684,0.6985,0.6907,0.4538,0.7666,0.3815,0.4106,0.3953,0.4877,0.6435,0.4339,0.4654,0.7143,0.6893,0.5854,0.2661,0.7689,0.7901,0.6667,0.6295,0.8013,0.3631,GO0008094@GO0003916@GO0005634@GO0000727@GO0007131@GO0030491@GO0045144
0.6707,0.1181,0.7441,0.5628,0.7087,0.5,0.8129,0.27,0.1741,0.8077,0.85,0.5562,0.7252,0.3244,0.3988,0.1106,0.3966,0.6835,0.5497,0.4219,0.7983,0.7148,0.5398,0.1324,0.7517,0.858,0.8145,0.7086,0.6688,0.317,GO0030337@GO0043626@GO0005634@GO0005657@GO0006280@GO0006284@GO0006289@GO0006298@GO0006301@GO0006348@GO0030466@GO0006272@GO0006273
0.4382,0.3933,0.4437,0.3933,0.4483,0.4932,0.6242,0.4807,0.5495,0.5846,0.57,0.4799,0.7169,0.4292,0.4813,0.4411,0.4514,0.5583,0.4973,0.3591,0.6101,0.7265,0.7398,0.3252,0.8207,0.7037,0.5818,0.4712,0.6625,0.2565,GO0005342@GO0005739@GO0006839
0.4651,0.3852,0.4249,0.4017,0.3802,0.4764,0.7483,0.4096,0.5688,0.6631,0.5333,0.5482,0.7964,0.4421,0.5501,0.5506,0.5025,0.4574,0.2966,0.6683,0.516,0.5671,0.735,0.4447,0.8154,0.6389,0.4686,0.4676,0.5899,0.2421,GO0003674@GO0016023@GO0019898@GO0016192@GO0045721
0.4382,0.3262,0.4812,0.4498,0.4773,0.4696,0.6623,0.0,0.8502,0.26,0.7074,0.6807,0.5166,0.5989,0.112,0.6565,0.6724,0.687,0.5732,0.5539,0.6639,0.7398,0.6293,0.3817,0.8393,0.571,0.5786,0.6079,0.6782,0.4265,GO0019187@GO0005783@GO0016021@GO0006490@GO0006487
0.3468,0.3852,0.4624,0.3787,0.5103,0.375,0.6161,0.4635,0.5204,0.6428,0.5366,0.4303,0.7631,0.4535,0.5596,0.4141,0.4198,0.5689,0.4632,0.5089,0.642,0.7623,0.6976,0.5386,0.8446,0.6296,0.5126,0.4676,0.4227,0.3084,GO0003723@GO0005685@GO0000398
0.4021,0.3754,0.3803,0.2866,0.4319,0.4257,0.5637,0.4583,0.5288,0.6454,0.5548,0.4446,0.7536,0.4527,0.5603,0.4198,0.4517,0.5794,0.4693,0.5539,0.7731,0.7404,0.6211,0.3907,0.8167,0.4784,0.5943,0.4928,0.489,0.4121,GO0003674@GO0005739@GO0006412
0.4261,0.3745,0.3897,0.4854,0.3905,0.598,0.5902,0.4599,0.5547,0.5892,0.6148,0.4297,0.8146,0.467,0.5619,0.44,0.3621,0.56,0.4712,0.4509,0.7378,0.7673,0.6163,0.3278,0.8141,0.5648,0.6384,0.6475,0.6625,0.4467,GO0003709@GO0000127@GO0006384
0.2957,0.3794,0.4648,0.4393,0.4132,0.4966,0.5669,0.4578,0.5371,0.629,0.5611,0.4663,0.7582,0.4717,0.5467,0.4413,0.471,0.5696,0.4561,0.5266,0.6521,0.7606,0.6911,0.3779,0.8313,0.5895,0.5566,0.5791,0.6057,0.3833,GO0005085@GO0005770@GO0005773@GO0016020@GO0006914@GO0000046@GO0048278@GO0006623
0.4368,0.3383,0.4202,0.4519,0.4318,0.6216,0.6258,0.4651,0.5081,0.6169,0.5407,0.4197,0.7748,0.4688,0.5639,0.4424,0.3744,0.5548,0.4756,0.5443,0.7076,0.7304,0.6325,0.3098,0.7928,0.5556,0.6415,0.6871,0.6656,0.4784,GO0043130@GO0030295@GO0005634@GO0005737@GO0006350@GO0000074
0.4085,0.3649,0.5986,0.3828,0.4344,0.4806,0.4305,0.5284,0.7004,0.24,0.6093,0.51,0.8361,0.5633,0.6365,0.5247,0.6798,0.3548,0.443,0.4219,0.6857,0.7504,0.67,0.3393,0.8579,0.4259,0.6415,0.6367,0.6688,0.5793,GO0003674@GO0005737@GO0008150
0.3952,0.3906,0.5258,0.4372,0.345,0.4865,0.5065,0.479,0.5221,0.6683,0.5716,0.4336,0.7825,0.4966,0.5981,0.4171,0.4483,0.5707,0.4518,0.4557,0.6874,0.8115,0.7512,0.3278,0.8353,0.5309,0.6541,0.6007,0.6278,0.438,GO0004022@GO0005634@GO0005737@GO0043458@GO0006116
0.4382,0.4054,0.3685,0.4393,0.5145,0.5,0.6606,0.4289,0.5223,0.6338,0.5038,0.4438,0.7036,0.4168,0.5265,0.4941,0.5345,0.6226,0.4901,0.4815,0.7345,0.7114,0.6553,0.5913,0.7756,0.6327,0.5503,0.4101,0.6215,0.2738,GO0003899@GO0005665@GO0005666@GO0005736@GO0006360@GO0006366@GO0006383
0.5497,0.349,0.5587,0.4079,0.4959,0.5845,0.548,0.4328,0.5101,0.6031,0.7444,0.6225,0.7831,0.451,0.4695,0.4659,0.4729,0.5217,0.4286,0.3607,0.7025,0.7844,0.6065,0.3419,0.8074,0.6389,0.6447,0.5216,0.5647,0.4582,GO0000030@GO0000324@GO0006688
0.5349,0.3893,0.4178,0.4435,0.4731,0.5473,0.6821,0.4612,0.5283,0.6138,0.5241,0.3876,0.7947,0.3173,0.558,0.2659,0.1626,0.6209,0.5931,0.4605,0.7966,0.7301,0.6927,0.2853,0.8074,0.6914,0.7421,0.5504,0.5899,0.4236,GO0003674@GO0005783@GO0009306
0.3898,0.3866,0.4038,0.4351,0.4194,0.5135,0.5811,0.5581,0.5081,0.6754,0.4278,0.3614,0.8858,0.4528,0.609,0.3929,0.266,0.5774,0.3996,0.5282,0.6992,0.7319,0.6748,0.3445,0.8061,0.6512,0.6132,0.6619,0.6782,0.4438,GO0003674@GO0005737@GO0007010
0.3441,0.3718,0.4742,0.4446,0.4236,0.4764,0.5877,0.376,0.6336,0.4338,0.5778,0.5703,0.7616,0.4973,0.499,0.6024,0.564,0.4435,0.3689,0.3849,0.521,0.6723,0.6608,0.374,0.8526,0.6759,0.5943,0.5468,0.5804,0.2939,GO0003674@GO0005730@GO0040020
0.4896,0.347,0.4531,0.4561,0.4339,0.4662,0.5555,0.4496,0.4588,0.6183,0.5934,0.4893,0.7515,0.4629,0.5257,0.4426,0.5567,0.5748,0.4694,0.504,0.7933,0.7385,0.6634,0.3612,0.8101,0.5741,0.6069,0.6043,0.7161,0.3429,GO0043115@GO0004325@GO0005575@GO0019354@GO0000103@GO0042493
0.4624,0.3342,0.6221,0.5126,0.5103,0.375,0.6175,0.3979,0.5425,0.6354,0.613,0.4157,0.7848,0.4724,0.4558,0.4259,0.4754,0.5965,0.4195,0.4493,0.7664,0.7097,0.5252,0.2841,0.8566,0.5216,0.7862,0.6367,0.7603,0.4669,GO0003674@GO0005737@GO0008150
0.4422,0.4161,0.4202,0.3975,0.4649,0.4291,0.5099,0.4871,0.5039,0.6446,0.5534,0.4225,0.8129,0.4593,0.613,0.4209,0.3907,0.593,0.4792,0.5089,0.6739,0.729,0.6179,0.3586,0.8167,0.5062,0.5314,0.6187,0.5899,0.4179,GO0004482@GO0016591@GO0005634@GO0006370
0.4194,0.302,0.608,0.272,0.4256,0.2061,0.452,0.3824,0.5081,0.4969,0.7148,0.6165,0.7467,0.6043,0.4872,0.5741,0.5862,0.5096,0.4882,0.6473,0.716,0.7827,0.6943,0.3907,0.9376,0.3426,0.6038,0.6727,0.5521,0.3977,GO0003674@GO0000329@GO0008150
0.3683,0.3409,0.5023,0.4728,0.4174,0.4662,0.6014,0.4522,0.4984,0.642,0.5601,0.4513,0.7553,0.4391,0.542,0.4244,0.4533,0.5706,0.4413,0.5507,0.6857,0.6537,0.6472,0.3689,0.7995,0.5741,0.5314,0.6367,0.5489,0.4236,GO0004672@GO0005634@GO0006468@GO0000077
0.3226,0.2792,0.5258,0.4247,0.4318,0.4392,0.5993,0.4793,0.4474,0.6738,0.5593,0.3755,0.7649,0.4652,0.5187,0.4071,0.3916,0.5757,0.4485,0.4283,0.716,0.7284,0.5268,0.3689,0.8207,0.6296,0.6635,0.6475,0.5426,0.3429,GO0042162@GO0005515@GO0000783@GO0006348@GO0007004
0.3777,0.2993,0.5329,0.4205,0.4773,0.4189,0.6026,0.4141,0.4444,0.6835,0.5928,0.4561,0.7493,0.4152,0.487,0.3395,0.4441,0.5943,0.4422,0.4702,0.684,0.7374,0.6374,0.3252,0.8127,0.5679,0.5566,0.4784,0.47,0.2997,GO0003893@GO0008622@GO0005657@GO0006289@GO0006298@GO0006348@GO0006272@GO0006273
0.3374,0.3289,0.4155,0.477,0.4669,0.3716,0.606,0.3786,0.5749,0.6231,0.487,0.4357,0.8295,0.3708,0.558,0.2776,0.3596,0.64,0.5063,0.4654,0.6571,0.7272,0.722,0.4704,0.8406,0.4475,0.5597,0.5504,0.5994,0.4092,GO0016944@GO0016593@GO0005634@GO0016571@GO0006310@GO0006368@GO0000723
0.4745,0.4081,0.5235,0.4017,0.4401,0.4561,0.4834,0.4587,0.5385,0.6262,0.5944,0.5482,0.745,0.5668,0.5187,0.5882,0.4877,0.5426,0.4213,0.4734,0.7613,0.7419,0.6846,0.491,0.8898,0.4444,0.4811,0.4892,0.4795,0.3573,GO0004177@GO0000324@GO0007039@GO0000723
0.4005,0.3262,0.5563,0.4351,0.4628,0.4054,0.7583,0.4612,0.5304,0.3154,0.6204,0.5763,0.8361,0.4777,0.391,0.4824,0.564,0.5983,0.4702,0.475,0.7261,0.6961,0.6439,0.3766,0.8207,0.5617,0.6415,0.5576,0.4795,0.3862,GO0003674@GO0009277@GO0008150
0.4946,0.3906,0.4507,0.4874,0.4628,0.5169,0.5963,0.4326,0.666,0.6108,0.5634,0.467,0.7209,0.4758,0.5586,0.4379,0.4823,0.5238,0.4784,0.6409,0.6118,0.6248,0.7154,0.3753,0.842,0.5247,0.6509,0.446,0.5584,0.3977,GO0005515@GO0000813@GO0005768@GO0043162@GO0000723@GO0006612@GO0006623
0.3333,0.4698,0.4883,0.4749,0.438,0.527,0.3377,0.4871,0.585,0.6462,0.5741,0.6145,0.8974,0.5811,0.6051,0.4729,0.3842,0.5443,0.4376,0.3607,0.7294,0.8591,0.8634,0.4126,0.7729,0.5123,0.6352,0.6223,0.612,0.464,GO0005296@GO0005886@GO0006865
0.4341,0.3866,0.3592,0.5209,0.4876,0.2872,0.5265,0.3359,0.4231,0.5708,0.6333,0.5301,0.5613,0.4973,0.4145,0.4518,0.8867,0.8522,0.8192,0.6683,0.6605,0.6214,0.6504,0.3342,0.8513,0.6512,0.5975,0.3777,0.5741,0.3285,GO0003674@GO0005886@GO0043332@GO0000747@GO0031385
0.3978,0.4081,0.5423,0.4519,0.4318,0.3851,0.5662,0.4147,0.502,0.6,0.613,0.4398,0.7997,0.4011,0.5914,0.4,0.3818,0.6417,0.6293,0.5958,0.7294,0.6842,0.6764,0.5463,0.8274,0.5185,0.5818,0.4496,0.4448,0.3862,GO0030508@GO0004602@GO0004364@GO0005634@GO0005737@GO0006979@GO0030503
0.4194,0.3852,0.3638,0.5502,0.5041,0.4797,0.5778,0.4922,0.5789,0.6738,0.5741,0.4418,0.8394,0.4349,0.5874,0.48,0.3276,0.4887,0.3526,0.4074,0.7008,0.7447,0.6829,0.2712,0.8353,0.6667,0.6478,0.5036,0.6404,0.2248,GO0003723@GO0005844@GO0006412@GO0042254
0.2634,0.4658,0.5352,0.3849,0.3822,0.5135,0.5629,0.4574,0.6053,0.6323,0.5722,0.4498,0.7748,0.5187,0.5069,0.5765,0.5468,0.5096,0.396,0.467,0.7697,0.5586,0.6634,0.3689,0.7968,0.4599,0.6164,0.6367,0.6057,0.4813,GO0003674@GO0005774@GO0016021@GO0006914@GO0006623
0.3948,0.3546,0.4906,0.4038,0.4793,0.1486,0.6291,0.3928,0.7591,0.6154,0.7333,0.5984,0.6589,0.5954,0.3969,0.6635,0.7094,0.2365,0.2857,0.6554,0.6387,0.7521,0.7512,0.3599,0.9442,0.6327,0.4969,0.4892,0.6814,0.2622,GO0003674@GO0005886@GO0030476
0.3118,0.4631,0.4453,0.3912,0.4256,0.3547,0.5248,0.5168,0.5526,0.7138,0.4426,0.3876,0.7434,0.4706,0.6778,0.3435,0.5985,0.6991,0.5606,0.5378,0.6588,0.6587,0.6715,0.4242,0.8818,0.6389,0.5912,0.2518,0.511,0.3862,GO0003713@GO0005634@GO0007532@GO0006357
0.4261,0.3262,0.4531,0.3912,0.4215,0.4696,0.6026,0.522,0.5121,0.6431,0.5222,0.2992,0.7848,0.4973,0.5933,0.4424,0.2808,0.5252,0.3924,0.4605,0.679,0.6655,0.6846,0.4704,0.7795,0.6327,0.6132,0.3741,0.6719,0.3256,GO0004672@GO0005575@GO0030003@GO0000082
0.3535,0.3651,0.439,0.4456,0.4897,0.2939,0.5745,0.4328,0.5567,0.6062,0.6074,0.5643,0.6258,0.5241,0.5383,0.4518,0.4113,0.5565,0.4268,0.5717,0.7311,0.725,0.5528,0.4357,0.8685,0.642,0.5094,0.3993,0.429,0.2824,GO0003890@GO0005634@GO0006303@GO0006287
0.4503,0.4604,0.4624,0.4331,0.4421,0.4358,0.5646,0.3811,0.5668,0.6369,0.6204,0.5201,0.697,0.5419,0.5324,0.6847,0.5764,0.5722,0.4503,0.5339,0.521,0.7589,0.7512,1.0,0.9615,0.0957,0.3522,0.4568,0.47,0.4813,GO0003674@GO0005886@GO0006950
0.4153,0.3557,0.4812,0.4582,0.3967,0.5338,0.6391,0.3682,0.5364,0.6538,0.6,0.5221,0.6821,0.4866,0.5521,0.4847,0.5025,0.4435,0.4286,0.5233,0.6706,0.6927,0.6634,0.3805,0.8367,0.5309,0.6289,0.7014,0.6498,0.4611,GO0003674@GO0005739@GO0000300@GO0005625@GO0007047@GO0009268
0.3858,0.4859,0.4038,0.4059,0.4277,0.4392,0.5596,0.4057,0.4777,0.6815,0.4093,0.1345,0.7616,0.3084,0.725,0.2447,0.4335,0.8417,0.8137,0.5169,0.763,0.7487,0.7285,0.4974,0.8805,0.5833,0.5283,0.4065,0.4448,0.2478,GO0008301@GO0003714@GO0005634@GO0007535@GO0007532@GO0006357
0.3401,0.3289,0.4765,0.3787,0.438,0.4696,0.6142,0.4625,0.6154,0.5969,0.5685,0.4257,0.7831,0.4991,0.5697,0.4776,0.6502,0.527,0.34,0.5652,0.595,0.6384,0.6325,0.3663,0.8101,0.534,0.6572,0.6583,0.5804,0.415,GO0016455@GO0005667@GO0000723@GO0000122
0.6183,0.3705,0.3075,0.3849,0.4442,0.4628,0.5464,0.5181,0.5283,0.6015,0.5352,0.4096,0.8825,0.4403,0.6031,0.4729,0.33,0.5183,0.4051,0.4251,0.6286,0.7043,0.626,0.3625,0.8101,0.534,0.7044,0.5432,0.5804,0.3545,GO0016565@GO0005634@GO0016584@GO0016481
0.3804,0.4268,0.3873,0.4017,0.4132,0.4459,0.5992,0.462,0.532,0.6214,0.5648,0.4573,0.7464,0.4687,0.5512,0.4394,0.4389,0.5402,0.4303,0.4557,0.6168,0.8065,0.7187,0.3393,0.8234,0.6204,0.7044,0.4928,0.5394,0.3285,GO0003674@GO0005635@GO0000778@GO0005730@GO0006260@GO0045132@GO0000723@GO0045143@GO0042493
0.3858,0.3866,0.4131,0.477,0.4649,0.3784,0.6209,0.4134,0.4798,0.5846,0.6259,0.5221,0.7798,0.4902,0.4479,0.4212,0.5493,0.5357,0.4159,0.4235,0.6756,0.7406,0.6341,0.4447,0.8871,0.6204,0.5409,0.5036,0.5331,0.3516,GO0015071@GO0005634@GO0005737@GO0006470@GO0006388@GO0000001@GO0000723@GO0000173
0.5403,0.3195,0.6174,0.477,0.4897,0.4054,0.5789,0.4481,0.5279,0.6261,0.5744,0.478,0.7486,0.4859,0.5373,0.4523,0.4915,0.5552,0.4474,0.4718,0.7176,0.7046,0.5772,0.4049,0.8074,0.5185,0.6478,0.5504,0.5363,0.4006,GO0003674@GO0000324@GO0008150
0.4167,0.3969,0.5065,0.3933,0.3946,0.5034,0.3758,0.4948,0.4069,0.7585,0.5593,0.4157,0.7748,0.3654,0.5717,0.3224,0.5,0.7078,0.5895,0.5262,0.8336,0.7504,0.7095,0.5527,0.8871,0.3827,0.5126,0.5036,0.429,0.4957,GO0004367@GO0005777@GO0005829@GO0006116@GO0006973
0.4274,0.3383,0.4178,0.4456,0.3864,0.4899,0.4321,0.4302,0.583,0.5492,0.6944,0.6104,0.8096,0.3886,0.5599,0.5435,0.5788,0.4904,0.4105,0.4734,0.6,0.7239,0.7252,0.2751,0.8951,0.3951,0.7358,0.5719,0.7035,0.3919,GO0003841@GO0005811@GO0030148
0.3804,0.3262,0.5,0.3975,0.438,0.4358,0.6109,0.4173,0.4696,0.6554,0.3815,0.4839,0.8096,0.5152,0.6287,0.4988,0.3621,0.6296,0.5316,0.5845,0.6252,0.7318,0.6081,0.4023,0.8327,0.5833,0.6038,0.5863,0.6278,0.4438,GO0008135@GO0005761@GO0005739@GO0005743@GO0006412
0.3884,0.4349,0.4202,0.523,0.4194,0.5541,0.5544,0.472,0.5463,0.6586,0.5472,0.4143,0.7478,0.4271,0.5773,0.3843,0.404,0.5758,0.4729,0.4702,0.3647,0.7725,0.7447,0.2622,0.8699,0.5617,0.6635,0.4928,0.612,0.3112,GO0003735@GO0005842@GO0006412
0.3777,0.3906,0.4085,0.5167,0.4339,0.5507,0.6242,0.4625,0.5688,0.6431,0.5204,0.3534,0.7616,0.4189,0.5717,0.3671,0.3842,0.5757,0.4376,0.4477,0.8319,0.7555,0.7041,0.2468,0.7995,0.6451,0.7799,0.5719,0.6088,0.3084,GO0003735@GO0005842@GO0006412
0.4167,0.3557,0.4202,0.4812,0.4236,0.4561,0.6589,0.5026,0.5547,0.6554,0.5111,0.2791,0.7897,0.5223,0.5403,0.4565,0.3867,0.5304,0.3689,0.4734,0.6454,0.6842,0.6423,0.3933,0.7995,0.7562,0.5535,0.4604,0.5584,0.2392,GO0000175@GO0000176@GO0000177@GO0006402@GO0006365
