0.157	0.061	0.821	0.977	0.884	0.78	0.747	0.414	0.093	0.912	0.92	0.54	0.657	0.559	0.581	0.375	0.674	0.677	0.518	0.582	0.103	0.894	0.682	0.789	0.537	0.039	0.786	0.029	0.804	0.016	0.388	0.293	0.385	0.404	0.745	0.109	0.208	0.492	0.353	0.026	0.245	0.274	0.426	0.829	0.481	0.31	0.766	0.335	0.231	0.264	0.362	0.666	0.521	0.34	0.848	0.958	0.189	0.818	0.362	0.562	0.666	0.381	0.719	0.942	0.921	0.941	0.805	0.63	0.896	0.232	0.983	0.79	0.866	0.529	0.921	0.188	0.543	0.47	0.635	0.6	0.421	0.089	0.781	1.0	0.818	0.889	0.128	0.188	0.298	0.94	0.971	0.852	0.67	0.786	0.707	0.47	0.581	0.188	0.168	0.852	0.767	0.526	0.351	0.579	0.404	0.064	0.099	0.066	0.652	0.094	0.923	0.495	0.386	0.424	0.596	0.388	0.325	0.568	0.379	0.182	0.258	0.486	0.727	0.753	0.82	0.696	0.123	0.477	0.331	0.116	0.222	0.087	0.542	0.037	0.873	0.259	0.714	0.238	0.669	0.623	0.406	0.337	0.618	0.623	0.442	0.168	0.198	0.446	0.06	0.097	0.525	0.086	0.927	0.961	0.634	0.414	0.734	0.515	0.885	0.067	0.401	0.062
0.33	0.826	0.486	0.251	0.462	0.149	0.235	0.852	0.166	0.464	0.902	0.699	0.816	0.87	0.325	0.884	0.426	0.893	0.514	0.711	0.477	0.064	0.933	0.894	0.529	0.143	0.479	0.965	0.042	0.982	0.655	0.886	0.841	0.157	0.314	0.417	0.567	0.718	0.421	0.873	0.03	0.626	0.699	0.53	0.822	0.684	0.685	0.08	0.705	0.104	0.664	0.22	0.294	0.132	0.227	0.679	0.285	0.515	0.661	0.71	0.996	0.999	0.212	0.374	0.35	0.438	0.339	0.732	0.462	0.546	0.421	0.397	0.924	0.81	0.031	0.777	0.506	0.58	0.824	0.738	0.426	0.904	0.256	0.323	0.602	0.232	0.891	0.672	0.247	0.73	0.756	0.234	0.982	0.568	0.308	0.902	0.205	0.224	0.87	0.787	0.788	0.522	0.013	0.874	0.306	0.871	0.267	0.991	0.899	0.918	0.694	0.1	0.582	0.619	0.325	0.168	0.255	0.565	0.191	0.535	0.94	0.229	0.702	0.964	0.794	0.707	0.422	0.338	0.265	0.436	0.862	0.246	0.343	0.302	0.781	0.577	0.249	0.551	0.622	0.572	0.054	0.909	0.14	0.701	0.654	0.371	0.972	0.174	0.252	0.168	0.887	0.829	0.005	0.551	0.734	0.649	0.767	0.142	0.636	0.2	0.914	0.786
0.816	0.792	0.118	0.012	0.547	0.319	0.514	0.462	0.122	0.272	0.142	0.89	0.39	0.645	0.739	0.628	0.386	0.086	0.902	0.743	0.786	0.862	0.403	0.442	0.473	0.985	0.996	0.697	0.261	0.065	0.31	0.447	0.928	0.313	0.593	0.2	0.054	0.425	0.87	0.325	0.815	0.948	0.805	0.834	0.801	0.146	0.939	0.002	0.118	0.291	0.238	0.739	0.545	0.781	0.856	0.22	0.258	0.488	0.823	0.938	0.698	0.225	0.906	0.979	0.488	0.338	0.273	0.046	0.891	0.951	0.669	0.456	0.231	0.561	0.764	0.122	0.85	0.302	0.992	0.294	0.61	0.383	0.685	0.676	0.733	0.92	0.546	0.38	0.738	0.625	0.558	0.064	0.562	0.596	0.198	0.501	0.531	0.729	0.479	0.808	0.679	0.153	0.66	0.497	0.097	0.426	0.665	0.558	0.38	0.134	0.157	0.795	0.964	0.978	0.97	0.728	0.132	0.388	0.061	0.458	0.706	0.188	0.46	0.048	0.046	0.872	0.739	0.113	0.734	0.618	0.388	0.532	0.501	0.211	0.067	0.403	0.295	0.716	0.184	0.631	0.089	0.861	0.347	0.833	0.97	0.771	0.294	0.553	0.292	0.924	0.591	0.14	0.189	0.916	0.962	0.029	0.541	0.935	0.4	0.569	0.566	0.596
0.323	0.006	0.578	0.192	0.908	0.681	0.077	0.211	0.382	0.039	0.279	0.441	0.514	0.569	0.378	0.857	0.738	0.367	0.342	0.981	0.372	0.622	0.781	0.379	0.151	0.953	0.505	0.509	0.872	0.201	0.69	0.151	0.296	0.961	0.206	0.274	0.565	0.87	0.527	0.298	0.304	0.451	0.843	0.346	0.281	0.048	0.425	0.29	0.938	0.28	0.039	0.078	0.389	0.221	0.231	0.097	0.494	0.466	0.579	0.073	0.43	0.091	0.61	0.354	0.791	0.525	0.933	0.215	0.606	0.281	0.271	0.224	0.833	0.524	0.513	0.596	0.828	0.495	0.605	0.895	0.991	0.867	0.078	0.393	0.313	0.237	0.282	0.918	0.815	0.055	0.957	0.012	0.942	0.492	0.571	0.804	0.812	0.932	0.991	0.072	0.859	0.978	0.439	0.596	0.792	0.172	0.349	0.045	0.023	0.861	0.701	0.338	0.627	0.006	0.646	0.606	0.705	0.059	0.756	0.646	0.525	0.437	0.004	0.028	0.125	0.506	0.706	0.81	0.168	0.47	0.973	0.173	0.728	0.017	0.879	0.133	0.298	0.08	0.486	0.908	0.81	0.627	0.05	0.434	0.619	0.949	0.231	0.995	0.459	0.529	0.892	0.915	0.098	0.206	0.121	0.795	0.054	1.0	0.441	0.833	0.014	0.689
0.771	0.333	0.77	0.928	0.618	0.666	0.363	0.47	0.125	0.545	0.836	0.843	0.076	0.71	0.453	0.656	0.67	0.78	0.498	0.552	0.931	0.314	0.796	0.72	0.87	0.87	0.923	0.785	0.14	0.173	0.641	0.855	0.75	0.327	0.512	0.455	0.571	0.387	0.746	0.121	0.777	0.496	0.343	0.434	0.058	0.224	0.237	0.374	0.464	0.721	0.721	0.955	0.957	0.767	0.652	0.244	0.335	0.844	0.053	0.036	0.004	0.907	0.519	0.651	0.18	0.607	0.524	0.537	0.509	0.355	0.059	0.633	0.755	0.758	0.295	0.742	0.159	0.621	0.871	0.463	0.326	0.956	0.199	0.597	0.978	0.153	0.694	0.342	0.744	0.756	0.149	0.964	0.225	0.081	0.582	0.136	0.922	0.274	0.74	0.544	0.266	0.244	0.115	0.944	0.917	0.324	0.767	0.33	0.696	0.454	0.461	0.479	0.992	0.103	0.624	0.733	0.267	0.189	0.421	0.518	0.335	0.745	0.812	0.741	0.38	0.144	0.772	0.942	0.35	0.298	0.031	0.765	0.2	0.34	0.533	0.098	0.664	0.958	0.574	0.023	0.67	0.742	0.982	0.498	0.272	0.6	0.999	0.619	0.95	0.55	0.536	0.109	0.477	0.959	0.294	0.672	0.083	0.637	0.827	0.738	0.538	0.985
0.022	0.14	0.911	0.802	0.592	0.26	0.175	0.231	0.159	0.208	0.535	0.785	0.195	0.702	0.36	0.303	0.59	0.375	0.838	0.247	0.917	0.424	0.037	0.714	0.509	0.616	0.885	0.136	0.322	0.923	0.688	0.699	0.169	0.25	0.197	0.152	0.328	0.982	0.906	0.805	0.722	0.388	0.224	0.229	0.811	0.201	0.389	0.326	0.122	0.099	0.52	0.254	0.851	0.14	0.997	0.9	0.294	0.663	0.422	0.436	0.959	0.59	0.812	0.831	0.075	0.545	0.268	0.033	0.895	0.722	0.334	0.962	0.611	0.969	0.427	0.377	0.907	0.118	0.232	0.141	0.22	0.219	0.694	0.384	0.505	0.936	0.322	0.635	0.913	0.052	0.817	0.99	0.105	0.723	0.663	0.019	0.064	0.837	0.209	0.209	0.16	0.609	0.943	0.385	0.947	0.316	0.11	0.756	0.591	0.914	0.564	0.92	0.112	0.112	0.757	0.413	0.659	0.394	0.081	0.178	0.817	0.348	0.325	0.598	0.587	0.654	0.912	0.617	0.002	0.03	0.689	0.814	0.558	0.459	0.476	0.196	0.516	0.05	0.293	0.926	0.915	0.968	0.163	0.129	0.572	0.958	0.644	0.458	0.681	0.134	0.811	0.084	0.658	0.863	0.235	0.348	0.725	0.769	0.584	0.416	0.37	0.109
0.928	0.853	0.196	0.044	0.423	0.233	0.896	0.592	0.074	0.546	0.043	0.41	0.47	0.375	0.114	0.854	0.909	0.601	0.755	0.207	0.141	0.606	0.539	0.328	0.02	0.8	0.63	0.458	0.735	0.611	0.581	0.374	0.902	0.954	0.204	0.606	0.763	0.585	0.847	0.964	0.9	0.688	0.664	0.192	0.389	0.5	0.445	0.172	0.069	0.768	0.357	0.737	0.652	0.363	0.531	0.817	0.738	0.428	0.736	0.322	0.384	0.027	0.554	0.922	0.812	0.372	0.338	0.625	0.964	0.371	0.938	0.836	0.097	0.399	0.658	0.426	0.347	0.924	0.153	0.172	0.184	0.851	0.987	0.815	0.004	0.236	0.426	0.92	0.674	0.306	0.596	0.625	0.692	0.579	0.537	0.389	0.79	0.232	0.834	0.836	0.217	0.777	0.436	0.824	0.641	0.517	0.01	0.958	0.6	0.241	0.66	0.859	0.7	0.087	0.141	0.636	0.298	0.533	0.75	0.166	0.25	0.049	0.92	0.001	0.396	0.002	0.173	0.93	0.864	0.039	0.506	0.494	0.937	0.333	0.441	0.036	0.183	0.729	0.977	0.196	0.786	0.066	0.414	0.098	0.531	0.684	0.541	0.895	0.695	0.393	0.019	0.695	0.164	0.999	0.864	0.405	0.487	0.812	0.829	0.456	0.171	0.422
0.105	0.891	0.501	0.452	0.262	0.875	0.321	0.893	0.501	0.193	0.729	0.126	0.34	0.969	0.4	0.695	0.615	0.424	0.287	0.443	0.247	0.179	0.799	0.665	0.574	0.321	0.14	0.532	0.158	0.12	0.414	0.14	0.915	0.125	0.244	0.203	0.06	0.079	0.131	0.591	0.875	0.975	0.503	0.605	0.53	0.382	0.422	0.145	0.219	0.088	0.213	0.707	0.709	0.002	0.864	0.412	0.968	0.21	0.899	0.16	0.93	0.052	0.582	0.328	0.611	0.113	0.701	0.352	0.724	0.027	0.934	0.953	0.658	0.118	0.728	0.741	0.194	0.932	0.945	0.408	0.621	0.924	0.028	0.762	0.947	0.673	0.299	0.396	0.786	0.22	0.102	0.884	0.094	0.345	0.902	0.003	0.358	0.86	0.101	0.639	0.012	0.282	0.324	0.713	0.838	0.579	0.13	0.671	0.854	0.016	0.633	0.83	0.722	0.534	0.319	0.144	0.026	0.507	0.422	0.758	0.872	0.138	0.566	0.061	0.107	0.287	0.06	0.813	0.165	0.974	0.108	0.313	0.929	0.389	0.444	0.525	0.253	0.776	0.349	0.522	0.793	0.188	0.805	0.609	0.539	0.726	0.578	0.009	0.05	0.542	0.33	0.057	0.719	0.593	0.514	0.428	0.501	0.851	0.655	0.036	0.488	0.437
0.818	0.911	0.362	0.924	0.507	0.527	0.249	0.913	0.989	0.76	0.748	0.773	0.023	0.917	0.929	0.405	0.314	0.035	0.914	0.717	0.547	0.964	0.256	0.511	0.761	0.577	0.705	0.428	0.92	0.833	0.081	0.612	0.998	0.294	0.967	0.793	0.572	0.154	0.598	0.563	0.93	0.782	0.858	0.724	0.927	0.281	0.57	0.716	0.425	0.586	0.315	0.291	0.923	0.194	0.892	0.819	0.138	0.671	0.117	0.812	0.674	0.75	0.099	0.522	0.581	0.927	0.299	0.777	0.569	0.202	0.664	0.497	0.877	0.763	0.86	0.735	0.321	0.202	0.183	0.433	0.817	0.112	0.012	0.517	0.784	0.7	0.799	0.401	0.177	0.418	0.425	0.436	0.542	0.465	0.452	0.357	0.412	0.412	0.198	0.332	0.571	0.141	0.817	0.762	0.171	0.746	0.536	0.6	0.513	0.037	0.016	0.603	0.269	0.81	0.336	0.565	0.335	0.109	0.459	0.299	0.042	0.288	0.177	0.857	0.41	0.796	0.405	0.243	0.236	0.269	0.422	0.636	0.321	0.675	0.098	0.008	0.844	0.993	0.407	0.823	0.9	0.124	0.567	0.44	0.554	0.533	0.943	0.697	0.301	0.411	0.453	0.167	0.708	0.98	0.606	0.494	0.145	0.942	0.435	0.262	0.943	0.969
0.531	0.888	0.008	0.565	0.134	0.071	0.921	0.577	0.682	0.482	0.805	0.153	0.563	0.459	0.804	0.942	0.828	0.685	0.836	0.897	0.495	0.98	0.39	0.15	0.697	0.607	0.548	0.994	0.327	0.715	0.063	0.218	0.021	0.852	0.285	0.68	0.304	0.8	0.979	0.224	0.454	0.332	0.563	0.8	0.188	0.875	0.132	0.918	0.584	0.487	0.665	0.349	0.731	0.981	0.228	0.373	0.51	0.54	0.574	0.68	0.532	0.64	0.508	0.487	0.706	0.662	0.55	0.322	0.152	0.137	0.951	0.412	0.144	0.173	0.862	0.597	0.561	0.241	0.497	0.217	0.907	0.17	0.488	0.475	0.271	0.891	0.214	0.363	0.752	0.201	0.789	0.366	0.766	0.578	0.565	0.793	0.354	0.862	0.466	0.781	0.055	0.444	0.185	0.713	0.199	0.456	0.324	0.058	0.459	0.34	0.824	0.379	0.357	0.084	0.627	0.602	0.986	0.361	0.375	0.45	0.597	0.799	0.081	0.311	0.867	0.59	0.139	0.736	0.57	0.71	0.739	0.152	0.134	0.085	0.744	0.391	0.039	0.145	0.347	0.06	0.303	0.328	0.371	0.881	0.369	0.279	0.926	0.611	0.541	0.674	0.201	0.291	0.759	0.83	0.627	0.165	0.893	0.524	0.246	0.776	0.932	0.721
0.14	0.402	0.424	0.254	0.967	0.24	0.251	0.827	0.187	0.463	0.377	0.124	0.349	0.55	0.506	0.186	0.901	0.128	0.692	0.703	0.33	0.844	0.812	0.311	0.101	0.718	0.475	0.53	0.757	0.768	0.368	0.47	0.779	0.674	0.284	0.052	0.271	0.688	0.038	0.071	0.301	0.99	0.312	0.052	0.788	0.217	0.974	0.535	0.138	0.959	0.819	0.112	0.473	0.59	0.76	0.267	0.137	0.907	0.422	0.83	0.39	0.744	0.799	0.634	0.631	0.86	0.066	0.82	0.208	0.134	0.913	0.041	0.929	0.352	0.808	0.733	0.655	0.622	0.376	0.526	0.946	0.784	0.724	0.812	0.601	0.996	0.861	0.466	0.039	0.06	0.573	0.729	0.956	0.946	0.016	0.294	0.312	0.41	0.029	0.714	0.773	0.546	0.647	0.353	0.932	0.622	0.616	0.226	0.225	0.576	0.726	0.257	0.252	0.089	0.664	0.663	0.368	0.242	0.698	0.401	0.749	0.402	0.897	0.887	0.847	0.105	0.816	0.483	0.097	0.397	0.501	0.539	0.954	0.305	0.463	0.19	0.881	0.864	0.764	0.42	0.696	0.367	0.7	0.395	0.75	0.359	0.644	0.432	0.8	0.185	0.498	0.531	0.05	0.805	0.85	0.835	0.786	0.978	0.385	0.981	0.203	0.827
