0.4294,0.7321,0.581,0.6393,0.5773,0.5768,0.6199,0.5324,0.465,0.4716,0.6374,0.5419,0.7626,0.6235,0.4865,0.419,0.3852,0.3003,0.5566,0.488,0.4664,0.6451,0.4892,0.5252,0.4779,0.4731,0.6283,0.4841,0.4829,0.5866,0.3762,0.3786,0.4151,0.4697,0.5524,0.4764,0.4643,0.4805,0.5288,0.3746,0.271,0.6397,0.6784,0.6366,0.6233,0.5154,0.6019,0.5369,0.5924,GO0004708@GO0043332@GO0005737@GO0006468@GO0000750@GO0001403@GO0007124
0.4073,0.758,0.6468,0.6809,0.5573,0.5477,0.655,0.5654,0.3757,0.5049,0.7415,0.6073,0.8232,0.6627,0.3953,0.3457,0.4145,0.3547,0.5494,0.4993,0.521,0.6152,0.4545,0.4198,0.3619,0.3836,0.7434,0.3526,0.2977,0.3937,0.2716,0.2372,0.2176,0.2832,0.5841,0.2866,0.2938,0.2697,0.267,0.3769,0.3104,0.6974,0.7019,0.6562,0.6009,0.5231,0.581,0.584,0.6667,GO0003924@GO0005525@GO0005047@GO0005785@GO0030176@GO0006614
0.3872,0.7691,0.6736,0.7427,0.5399,0.5243,0.5431,0.5313,0.2471,0.5617,0.6732,0.6191,0.9226,0.7169,0.3632,0.3517,0.361,0.3808,0.6412,0.5416,0.4916,0.1575,0.3296,0.3757,0.3877,0.3935,0.6681,0.4147,0.3675,0.2913,0.2905,0.2372,0.3735,0.2516,0.5714,0.4544,0.393,0.4431,0.4023,0.3253,0.2474,0.6731,0.7158,0.6713,0.537,0.4877,0.3611,0.5451,0.6288,GO0004526@GO0000171@GO0000172@GO0005655@GO0006364@GO0006379@GO0008033
0.4349,0.7111,0.6251,0.677,0.6146,0.5846,0.6644,0.5711,0.3772,0.5645,0.6504,0.5916,0.8519,0.6837,0.402,0.3709,0.4707,0.3341,0.5872,0.5106,0.5336,0.6929,0.4449,0.4054,0.407,0.4018,0.5752,0.4552,0.2977,0.5315,0.3856,0.3321,0.3657,0.4542,0.546,0.4552,0.3911,0.4375,0.4389,0.3459,0.2799,0.748,0.735,0.6968,0.5695,0.5,0.6227,0.5902,0.6405,GO0042162@GO0003723@GO0005634@GO0000723@GO0016973
0.472,0.6691,0.5671,0.6422,0.5677,0.5136,0.5485,0.5518,0.4265,0.5465,0.665,0.5314,0.7037,0.5858,0.5541,0.387,0.4235,0.2916,0.5702,0.4937,0.4874,0.6505,0.4094,0.4973,0.5525,0.5239,0.6106,0.4393,0.5128,0.5961,0.5013,0.5814,0.5579,0.5303,0.3587,0.4829,0.5524,0.4726,0.5279,0.3666,0.2602,0.6002,0.6944,0.4213,0.6861,0.2985,0.6157,0.5246,0.4731,GO0003674@GO0005576@GO0009277@GO0006078
0.3543,0.6963,0.374,1.0,0.603,0.679,0.4178,0.4232,0.4026,0.4798,0.7554,0.4005,0.8379,0.262,0.3277,0.3047,0.5332,0.3993,0.683,0.5289,0.5756,0.7527,0.3425,0.2586,0.2976,0.3723,0.6814,0.1301,0.1011,0.3522,0.2408,0.2079,0.2528,0.2675,0.5829,0.2436,0.2702,0.2614,0.2531,0.2073,0.1457,0.5709,0.7166,0.6676,0.7623,0.9323,0.6713,0.1967,0.6326,GO0003735@GO0005843@GO0006412
0.4486,0.684,0.5602,0.6393,0.5946,0.5049,0.6321,0.4801,0.515,0.5201,0.7496,0.4921,0.7323,0.6386,0.3953,0.3541,0.4018,0.296,0.5454,0.4542,0.4552,0.655,0.5646,0.5207,0.4982,0.5284,0.8186,0.6113,0.547,0.6276,0.4233,0.3684,0.5085,0.4742,0.527,0.4568,0.4875,0.4145,0.4642,0.457,0.3623,0.6974,0.6912,0.6181,0.6233,0.4938,0.5903,0.5184,0.6317,GO0005515@GO0000815@GO0005737@GO0043162@GO0000723@GO0045324
0.4413,0.7062,0.5593,0.6112,0.5243,0.4698,0.4434,0.4414,0.3826,0.4438,0.7642,0.4607,0.6448,0.5813,0.4459,0.3962,0.3852,0.3058,0.5545,0.464,0.43,0.6411,0.4527,0.4099,0.3149,0.3404,0.5752,0.4754,0.4744,0.4669,0.2639,0.2372,0.2948,0.4477,0.4762,0.456,0.3401,0.4025,0.4389,0.3895,0.3504,0.5587,0.7201,0.5532,0.5493,0.3215,0.3611,0.4201,0.5255,GO0003674@GO0005622@GO0030476@GO0030437
0.4615,0.7519,0.5758,0.6015,0.5278,0.5224,0.531,0.4699,0.4273,0.5173,0.68,0.4581,0.7222,0.5271,0.5203,0.3709,0.3495,0.2916,0.5025,0.4415,0.4412,0.669,0.5048,0.5,0.511,0.5178,0.6062,0.5376,0.5641,0.5449,0.4293,0.4242,0.49,0.4555,0.3873,0.4544,0.4819,0.4041,0.445,0.4135,0.2538,0.6043,0.6335,0.588,0.6345,0.5,0.6412,0.5328,0.6186,GO0031202@GO0046540@GO0000398
0.4716,0.716,0.6009,0.6692,0.5391,0.5117,0.5418,0.5108,0.5004,0.552,0.5984,0.5759,0.7273,0.6627,0.4814,0.3733,0.4503,0.3504,0.5719,0.5162,0.4762,0.7099,0.4623,0.5171,0.4061,0.4109,0.6062,0.4379,0.3761,0.4709,0.3128,0.2809,0.1991,0.2084,0.7206,0.4104,0.4004,0.3405,0.3019,0.354,0.3418,0.7105,0.7413,0.6721,0.5661,0.4062,0.5139,0.5594,0.655,GO0046961@GO0000221@GO0000329@GO0007035
0.5037,0.6852,0.5602,0.6112,0.5616,0.5292,0.5728,0.4721,0.5119,0.5354,0.5528,0.5271,0.7172,0.602,0.4787,0.3733,0.3801,0.3221,0.5861,0.4838,0.4734,0.661,0.471,0.4883,0.454,0.4625,0.6637,0.4436,0.5057,0.4896,0.3818,0.3656,0.3562,0.3794,0.4286,0.5138,0.4467,0.3842,0.3813,0.433,0.282,0.7055,0.7297,0.6852,0.6076,0.4262,0.4537,0.5328,0.6172,GO0016887@GO0005524@GO0000404@GO0032139@GO0003697@GO0005634@GO0005739@GO0000710@GO0007131
0.4532,0.6815,0.5844,0.6451,0.5512,0.5681,0.5418,0.4915,0.4273,0.5062,0.7024,0.4987,0.7525,0.6355,0.3919,0.3577,0.4337,0.3482,0.5719,0.4767,0.4846,0.673,0.464,0.4171,0.3877,0.3677,0.7035,0.3613,0.3148,0.4488,0.3213,0.1544,0.3148,0.3361,0.5079,0.421,0.3763,0.362,0.3464,0.3986,0.2945,0.7328,0.7682,0.7373,0.6143,0.4954,0.537,0.5266,0.591,GO0004407@GO0000118@GO0006476@GO0001308
0.4595,0.6914,0.4017,0.5706,0.5391,0.427,0.531,0.4801,0.3572,0.3578,0.5821,0.3482,0.6414,0.3268,0.5659,0.3613,0.236,0.3058,0.3456,0.497,0.4258,0.6002,0.5646,0.4153,0.3959,0.3404,0.5088,0.4566,0.4444,0.4874,0.3299,0.4344,0.4228,0.529,0.2095,0.4511,0.3865,0.4248,0.5061,0.3436,0.2869,0.5709,0.7094,0.2512,0.6794,0.4554,0.3056,0.5902,0.591,GO0003700@GO0005634@GO0006350
0.4064,0.7012,0.5714,0.6644,0.5243,0.5399,0.5741,0.5028,0.4026,0.4993,0.6341,0.5026,0.734,0.6355,0.402,0.3361,0.4056,0.3254,0.5525,0.4654,0.4538,0.666,0.5056,0.4396,0.3978,0.4973,0.6947,0.4711,0.4402,0.4858,0.3556,0.2977,0.338,0.3794,0.5556,0.395,0.4032,0.362,0.3517,0.3792,0.2581,0.6518,0.6474,0.5833,0.4989,0.4769,0.5625,0.4693,0.5968,GO0003688@GO0005664@GO0005656@GO0006267@GO0006270@GO0030466
0.545,0.4753,0.4242,0.4836,0.4679,0.4056,0.469,0.4437,0.6636,0.3024,0.4878,0.3809,0.6027,0.4849,0.6757,0.6531,0.25,0.2111,0.3874,0.402,0.4272,0.7198,0.6626,0.4568,0.3214,0.2957,0.646,0.7428,0.5969,0.8055,0.563,0.4679,0.402,0.4639,0.7333,0.6246,0.6321,0.5131,0.5314,0.5785,0.4618,0.582,0.7137,0.5938,0.537,0.5277,0.4745,0.4098,0.4833,GO0003674@GO0005737@GO0030437@GO0042493@GO0045944
0.4257,0.7198,0.6182,0.6615,0.5833,0.5292,0.4178,0.5802,0.4965,0.4757,0.633,0.6414,0.8249,0.6717,0.4358,0.395,0.4311,0.3536,0.5892,0.5162,0.4944,0.5982,0.5256,0.4595,0.4236,0.4102,0.7035,0.4379,0.3547,0.5882,0.3573,0.3693,0.3812,0.4219,0.5968,0.5147,0.3948,0.4853,0.4555,0.4204,0.281,0.7055,0.7254,0.6875,0.6043,0.5031,0.5694,0.627,0.5968,GO0003674@GO0005634@GO0005737@GO0008150
0.3046,0.837,0.6874,0.7485,0.6771,0.6595,0.6563,0.5939,0.0446,0.5645,0.7577,0.6636,0.8788,0.6431,0.1689,0.0936,0.3865,0.4048,0.6442,0.5402,0.5014,0.6391,0.1561,0.1694,0.267,0.257,0.792,0.3078,0.2051,0.0787,0.0857,0.0,0.0633,0.1935,0.4762,0.0472,0.2076,0.1591,0.0873,0.2658,0.2223,0.7743,0.7297,0.7222,0.4989,0.5369,0.706,0.6414,0.6084,GO0003899@GO0005736@GO0006360@GO0042254@GO0008361
0.4716,0.7383,0.5515,0.6451,0.5712,0.5516,0.5243,0.4801,0.4365,0.4813,0.5789,0.3887,0.6448,0.5512,0.3716,0.3745,0.3954,0.3003,0.5647,0.4584,0.4818,0.6451,0.5212,0.4532,0.4006,0.4617,0.6283,0.4379,0.4516,0.5685,0.4045,0.2977,0.4028,0.4219,0.3714,0.5252,0.4328,0.4479,0.4503,0.4112,0.2843,0.5709,0.5994,0.5556,0.5493,0.4523,0.4907,0.5164,0.5415,GO0015088@GO0005887@GO0015677
0.456,0.7037,0.6286,0.677,0.6372,0.6167,0.624,0.5973,0.3433,0.4549,0.535,0.6008,0.7896,0.6596,0.5236,0.4658,0.4592,0.3678,0.6014,0.5529,0.5028,0.663,0.4692,0.3604,0.3453,0.3245,0.7743,0.3671,0.3761,0.526,0.419,0.3256,0.3449,0.3129,0.5905,0.4886,0.3596,0.3103,0.2897,0.3391,0.2598,0.7419,0.7607,0.6887,0.6379,0.5569,0.6736,0.6332,0.6361,GO0004586@GO0005737@GO0009446@GO0015940
0.5431,0.7111,0.5749,0.6489,0.5851,0.5564,0.6092,0.5324,0.5065,0.5284,0.5496,0.5406,0.7677,0.6205,0.4848,0.4646,0.4184,0.346,0.6096,0.457,0.4552,0.674,0.5395,0.4811,0.4678,0.4829,0.8407,0.6012,0.5456,0.6118,0.4413,0.4149,0.4892,0.4239,0.6762,0.5855,0.5171,0.4916,0.5131,0.4674,0.3816,0.6761,0.7094,0.6458,0.6928,0.4877,0.5509,0.5225,0.6012,GO0003674@GO0005739@GO0005743@GO0006457@GO0001302@GO0045861
0.4771,0.7506,0.6338,0.706,0.6441,0.6041,0.6725,0.5757,0.3572,0.4619,0.7154,0.5563,0.8081,0.6401,0.4358,0.3313,0.4821,0.4015,0.5963,0.4993,0.4902,0.656,0.2879,0.3153,0.3085,0.3541,0.7743,0.3483,0.3519,0.4787,0.3633,0.3358,0.4213,0.409,0.5302,0.4748,0.4745,0.4153,0.4215,0.4318,0.3173,0.7014,0.703,0.6481,0.6143,0.3985,0.4907,0.5061,0.6332,GO0000007@GO0005886@GO0006831
0.3587,0.7938,0.6485,0.7128,0.5017,0.6479,0.5876,0.5404,0.1386,0.595,0.5707,0.5733,0.7879,0.6295,0.2551,0.4682,0.4362,0.4298,0.633,0.5839,0.514,0.6171,0.2134,0.2595,0.2624,0.2335,0.7566,0.2702,0.3917,0.0787,0.1628,0.1135,0.1605,0.2045,0.5143,0.3265,0.2641,0.2745,0.2443,0.3047,0.2295,0.7642,0.7564,0.6597,0.5179,0.4923,0.5856,0.5533,0.607,GO0030515@GO0005732@GO0030686@GO0005737@GO0006365@GO0030490@GO0030468@GO0042254@GO0000910
0.5174,0.7259,0.5697,0.5812,0.4583,0.3891,0.5243,0.4892,0.485,0.4438,0.6784,0.5279,0.7377,0.6169,0.5047,0.377,0.3061,0.247,0.4475,0.378,0.3796,0.5065,0.4831,0.5018,0.4448,0.4246,0.6681,0.4913,0.4929,0.6299,0.4756,0.2791,0.2948,0.3935,0.4571,0.5081,0.4411,0.4097,0.4075,0.378,0.2035,0.5789,0.6613,0.5752,0.5841,0.3646,0.5602,0.4877,0.5997,GO0015184@GO0005768@GO0005773@GO0015811
0.4587,0.6907,0.5749,0.6364,0.5547,0.535,0.6038,0.5392,0.4496,0.448,0.7431,0.2696,0.7342,0.6108,0.5061,0.401,0.389,0.3036,0.5566,0.4725,0.451,0.6132,0.4206,0.5505,0.4853,0.4655,0.5973,0.5058,0.4587,0.5244,0.3969,0.3862,0.3965,0.4151,0.6349,0.4642,0.4578,0.3691,0.4258,0.4066,0.3205,0.6765,0.714,0.6583,0.5987,0.4877,0.5403,0.5295,0.5741,GO0003674@GO0016021@GO0006281@GO0030036@GO0030026
0.467,0.6444,0.5671,0.6209,0.5226,0.5311,0.504,0.4141,0.4273,0.5076,0.4748,0.4987,0.633,0.5407,0.5084,0.4202,0.3954,0.2894,0.525,0.3681,0.4482,0.661,0.5186,0.5108,0.5727,0.6323,0.6681,0.4104,0.3376,0.6024,0.4867,0.5191,0.4583,0.4955,0.3365,0.5505,0.5876,0.5028,0.6108,0.4009,0.3081,0.6316,0.6912,0.5938,0.6312,0.4862,0.4583,0.4508,0.5822,GO0005215@GO0005783@GO0016021@GO0006810
0.5578,0.6025,0.5247,0.5861,0.5104,0.5584,0.6078,0.6075,0.5173,0.4646,0.6537,0.4921,0.6902,0.616,0.6334,0.4922,0.4758,0.3232,0.5627,0.5416,0.5056,0.6899,0.5785,0.5333,0.5184,0.4534,0.7876,0.4451,0.6368,0.7197,0.5407,0.5395,0.6813,0.7348,0.6317,0.6287,0.62,0.7176,0.7478,0.4845,0.4055,0.7257,0.7158,0.6667,0.6513,0.4985,0.5556,0.5574,0.5284,GO0003697@GO0003723@GO0045182@GO0000932@GO0005737@GO0048471@GO0007005@GO0040008
0.4872,0.7432,0.529,0.6199,0.5547,0.5418,0.5256,0.5848,0.4234,0.5021,0.6146,0.4476,0.6347,0.5633,0.4764,0.3529,0.4247,0.333,0.579,0.536,0.479,0.653,0.4597,0.464,0.4484,0.4397,0.5752,0.3266,0.4017,0.5457,0.4053,0.3367,0.4344,0.4994,0.4254,0.4503,0.4541,0.4646,0.459,0.4479,0.383,0.6164,0.7179,0.5463,0.6312,0.4185,0.625,0.5553,0.5808,GO0004672@GO0005634@GO0005737@GO0006468@GO0001324@GO0040020
0.4936,0.7444,0.6234,0.7012,0.6033,0.5603,0.5809,0.5654,0.3865,0.5395,0.7268,0.5733,0.7946,0.6898,0.4949,0.3818,0.4809,0.3776,0.6014,0.5176,0.5014,0.6919,0.6843,0.4135,0.3573,0.3495,0.708,0.3584,0.2749,0.3835,0.3693,0.2726,0.2778,0.231,0.6952,0.421,0.3744,0.2641,0.2618,0.3288,0.2125,0.7561,0.7297,0.7002,0.5348,0.4554,0.5556,0.5881,0.6536,GO0004648@GO0005737@GO0006564@GO0009113
0.7037,0.0716,0.0866,0.0967,0.5017,0.4572,0.3841,0.3413,1.0,0.6824,0.6553,0.5183,0.7104,0.5663,0.5777,0.7179,0.4375,0.3264,0.5382,0.4795,0.5126,0.666,0.4996,0.5072,0.5258,0.5027,0.7876,0.552,0.5313,0.6843,0.509,0.547,0.4622,0.52,0.5587,0.6116,0.8137,0.4972,0.5724,0.748,0.5543,0.6842,0.7222,0.6481,0.704,0.4015,0.4907,0.4508,0.5284,GO0016887@GO0051082@GO0005634@GO0005737@GO0006457@GO0006950@GO0006616
0.5358,0.4877,0.4364,0.6818,0.3299,0.5156,0.4582,0.4767,0.659,0.3467,0.5984,0.4555,0.5825,0.5843,0.6605,0.6615,0.2959,0.2242,0.5423,0.4358,0.444,0.653,0.6219,0.5072,0.5359,0.5883,0.646,0.5636,0.6567,0.6638,0.5587,0.6195,0.5702,0.5335,0.654,0.5554,0.5792,0.5028,0.5375,0.5097,0.4113,0.6093,0.6667,0.5613,0.7119,0.4215,0.338,0.4631,0.4905,GO0003677@GO0016564@GO0005634@GO0006006@GO0001403@GO0007124@GO0009268@GO0042710@GO0006357
0.4477,0.6407,0.5645,0.6257,0.5929,0.534,0.5512,0.5142,0.4781,0.5104,0.8016,0.4699,0.7374,0.6024,0.4578,0.4214,0.4005,0.3232,0.5474,0.4654,0.4762,0.665,0.4996,0.4649,0.4466,0.4139,0.531,0.4913,0.4241,0.5276,0.3976,0.3684,0.3997,0.3955,0.5556,0.5065,0.4819,0.4272,0.4546,0.3986,0.2998,0.6721,0.9316,0.6366,0.6188,0.4769,0.4699,0.4652,0.6128,GO0004407@GO0000508@GO0016575@GO0006342
0.4606,0.6704,0.5602,0.6654,0.6467,0.5097,0.6442,0.5711,0.4634,0.7087,0.7236,0.5654,0.7088,0.5889,0.4544,0.377,0.5638,0.3787,0.5933,0.5331,0.549,0.6859,0.4874,0.4432,0.4254,0.3859,0.7035,0.2746,0.3219,0.5252,0.3985,0.3674,0.3989,0.4174,0.4603,0.4536,0.4523,0.4145,0.3639,0.3963,0.3844,0.6569,0.7126,0.6979,0.6323,0.44,0.5162,0.4939,0.591,GO0003674@GO0005886@GO0006075@GO0000282@GO0007047
0.411,0.7617,0.6329,0.7176,0.5799,0.6352,0.7183,0.5484,0.2802,0.4896,0.6618,0.5825,0.7778,0.6355,0.3953,0.4166,0.389,0.4026,0.5994,0.512,0.4818,0.5982,0.3677,0.3937,0.3821,0.395,0.7124,0.3974,0.3704,0.2614,0.2682,0.2707,0.2948,0.2581,0.581,0.3827,0.38,0.3405,0.4005,0.3127,0.2075,0.7237,0.6902,0.6852,0.537,0.5108,0.5741,0.5164,0.5924,GO0003674@GO0005737@GO0009060
0.4642,0.6198,0.5212,0.5986,0.592,0.6381,0.5687,0.4994,0.5497,0.4646,0.5577,0.4581,0.7374,0.6386,0.5794,0.4322,0.398,0.3003,0.5443,0.426,0.458,0.672,0.6045,0.5441,0.5433,0.5368,0.7035,0.7124,0.6254,0.7669,0.5253,0.5293,0.5849,0.58,0.5968,0.5318,0.57,0.5807,0.6614,0.4112,0.443,0.6538,0.6175,0.5903,0.6805,0.4446,0.5278,0.5451,0.5619,GO0005515@GO0005635@GO0016237
0.4744,0.6975,0.6017,0.6257,0.5634,0.2626,0.4892,0.4642,0.525,0.3426,0.6304,0.4045,0.702,0.6114,0.4983,0.3673,0.3469,0.2329,0.5362,0.457,0.4552,0.659,0.4076,0.4396,0.4563,0.5512,0.5221,0.7269,0.5969,0.6551,0.3496,0.4298,0.4576,0.4794,0.3651,0.5676,0.5802,0.6277,0.6274,0.4341,0.4477,0.6771,0.672,0.6632,0.6413,0.44,0.537,0.5307,0.6084,GO0046029@GO0005575@GO0008150
0.4592,0.7136,0.6199,0.6886,0.6293,0.644,0.8383,0.6507,0.3734,0.5298,0.7333,0.6139,0.7744,0.6386,0.652,0.3385,0.4923,0.3961,0.6045,0.5614,0.5406,0.655,0.4562,0.4613,0.3545,0.4003,0.7434,0.4682,0.3547,0.5181,0.455,0.4047,0.3341,0.3032,0.5841,0.478,0.4096,0.2522,0.2853,0.3608,0.271,0.669,0.735,0.6273,0.6099,0.5369,0.6412,0.5676,0.5779,GO0003755@GO0005634@GO0005739@GO0005737@GO0009092@GO0006325
0.4164,0.7037,0.5558,0.5986,0.4523,0.4261,0.4488,0.4243,0.4219,0.5326,0.6472,0.4332,0.6936,0.3539,0.3682,0.4094,0.4401,0.3362,0.5851,0.4767,0.5266,0.5623,0.5195,0.4523,0.4162,0.3867,0.7566,0.5072,0.3568,0.4858,0.4087,0.3851,0.3542,0.4606,0.3333,0.443,0.4189,0.4909,0.4363,0.4009,0.2733,0.5668,0.6528,0.5671,0.5583,0.4,0.3403,0.4119,0.4381,GO0003723@GO0005643@GO0006406
1.0,0.0,0.0,0.0,0.5469,0.427,0.2588,0.1138,0.9854,0.8669,0.6374,0.0,0.0,0.0,0.9713,0.934,0.4273,0.2557,0.371,0.0578,0.0,0.7398,0.8057,0.8676,0.8867,0.7074,0.6416,0.9306,0.9402,0.9756,0.904,0.9498,0.7747,0.7432,0.3873,1.0,0.9231,0.8138,0.8953,0.9668,0.6209,0.2348,0.2756,0.1157,1.0,0.5292,0.0324,0.0635,0.2824,GO0003674@GO0005634@GO0005886@GO0005737@GO0006979@GO0007155@GO0006972@GO0009408@GO0009269
0.4917,0.6358,0.5472,0.6035,0.5694,0.4864,0.4663,0.4437,0.4573,0.4785,0.6439,0.5131,0.7121,0.6069,0.5541,0.3349,0.4362,0.3297,0.5973,0.4795,0.472,0.663,0.5655,0.4568,0.4199,0.3715,0.708,0.3685,0.4217,0.5543,0.4242,0.4353,0.3981,0.3587,0.5016,0.4829,0.4551,0.4352,0.445,0.4055,0.3075,0.7217,0.7895,0.7384,0.6087,0.4508,0.5833,0.5533,0.5895,GO0005048@GO0005768@GO0006896
0.4028,0.6963,0.5835,0.6499,0.5339,0.4883,0.5418,0.5358,0.4296,0.5659,0.5496,0.5471,0.7104,0.6054,0.5845,0.4346,0.4286,0.3439,0.5759,0.5233,0.5126,0.682,0.49,0.4694,0.4494,0.4473,0.646,0.4147,0.4145,0.5843,0.4242,0.387,0.3588,0.3523,0.5841,0.5505,0.43,0.4169,0.4424,0.3333,0.3205,0.3502,0.7532,0.6262,0.6659,0.4708,0.5926,0.5738,0.591,GO0004660@GO0005965@GO0018347
0.4055,0.6914,0.6078,0.6905,0.6311,0.6362,0.7453,0.5927,0.4619,0.4716,0.6709,0.5798,0.766,0.6416,0.5017,0.3745,0.4528,0.3482,0.5657,0.481,0.4776,0.6471,0.4926,0.5009,0.4309,0.4511,0.8142,0.4841,0.4387,0.5535,0.3925,0.4158,0.4221,0.3497,0.7206,0.5073,0.4597,0.4312,0.4546,0.3746,0.3092,0.6964,0.7105,0.6597,0.5807,0.5462,0.6296,0.6045,0.5779,GO0003924@GO0030133@GO0005739@GO0005741@GO0030478@GO0000131@GO0007121@GO0007264@GO0006906@GO0007107@GO0031321@GO0000910@GO0006887@GO0006893
