0.104	0.618	0.524	0.45	0.3	0.702	0.583	0.355	0.275	0.424	0.864	0.745	0.001	0.123	0.985	0.666	0.475	0.711	0.418	0.544	0.575	0.839	0.312	0.137	0.104	0.089	0.346	0.293	0.421	0.306	0.308	0.454	0.376	0.903	0.914	0.825	0.824	0.334	0.997	0.009	0.857	0.715	0.546	0.941	0.051	0.985	0.249	0.921	0.426
0.862	0.127	0.619	0.536	0.308	0.564	0.968	0.08	0.159	0.541	0.988	0.711	0.084	0.167	0.694	0.235	0.052	0.656	0.434	0.259	0.038	0.755	0.173	0.431	0.805	0.237	0.476	0.816	0.193	0.503	0.214	0.617	0.516	0.504	0.287	0.426	0.328	0.174	0.988	0.397	0.053	0.316	0.994	0.264	0.706	0.421	0.336	0.932	0.198
0.189	0.125	0.429	0.541	0.651	0.266	0.383	0.596	0.637	0.843	0.829	0.871	0.017	0.398	0.059	0.295	0.548	0.843	0.453	0.793	0.42	0.338	0.693	0.975	0.568	0.036	0.556	0.248	0.592	0.27	0.491	0.148	0.728	0.402	0.556	0.798	0.617	0.235	0.873	0.929	0.765	0.65	0.659	0.079	0.496	0.872	0.065	0.167	0.88
0.542	0.514	0.886	0.588	0.628	0.946	0.021	0.892	0.034	0.424	0.067	0.034	0.664	0.821	0.289	0.025	0.596	0.906	0.673	0.517	0.997	0.018	0.054	0.779	0.35	0.619	0.065	0.939	0.606	0.484	0.475	0.632	0.898	0.968	0.893	0.877	0.515	0.77	0.773	0.527	0.972	0.9	0.176	0.914	0.102	0.085	0.742	0.374	0.29
0.688	0.888	0.183	0.156	0.321	0.347	0.047	0.23	0.731	0.764	0.736	0.401	0.2	0.224	0.58	0.229	0.663	0.264	0.574	0.532	0.976	0.144	0.551	0.001	0.298	0.873	0.435	0.982	0.324	0.775	0.876	0.989	0.205	0.201	0.705	0.946	0.351	0.283	0.471	0.647	0.936	0.554	0.025	0.408	0.873	0.607	0.524	0.46	0.207
0.927	0.46	0.17	0.376	0.475	0.331	0.803	0.553	0.611	0.319	0.151	0.316	0.457	0.941	0.047	0.254	0.851	0.975	0.444	0.677	0.652	0.055	0.511	0.559	0.249	0.292	0.895	0.933	0.795	0.925	0.165	0.496	0.854	0.484	0.203	0.84	0.875	0.215	0.2	0.804	0.131	0.529	0.802	0.703	0.564	0.052	0.836	0.772	0.244
0.474	0.018	0.046	0.032	0.727	0.02	0.015	0.356	0.224	0.263	0.823	0.959	0.788	0.872	0.486	0.871	0.669	0.269	0.598	0.819	0.481	0.015	0.237	0.832	0.252	0.611	0.352	0.738	0.771	0.171	0.74	0.894	0.312	0.033	0.814	0.508	0.414	0.649	0.779	0.574	0.811	0.314	0.49	0.565	0.798	0.601	0.218	0.723	0.283
0.699	0.802	0.995	0.53	0.181	0.166	0.4	0.121	0.133	0.978	0.895	0.997	0.983	0.329	0.606	0.519	0.806	0.625	0.641	0.356	0.382	0.59	0.546	0.7	0.764	0.133	0.892	0.698	0.672	0.094	0.388	0.255	0.598	0.326	0.392	0.339	0.105	0.372	0.685	0.697	0.441	0.01	0.88	0.48	0.239	0.3	0.921	0.585	0.809
0.347	0.687	0.686	0.199	0.918	0.859	0.798	0.015	0.192	0.828	0.929	0.746	0.397	0.64	0.833	0.169	0.822	0.651	0.149	0.274	0.69	0.823	0.195	0.016	0.709	0.376	0.571	0.12	0.655	0.8	0.248	0.125	0.246	0.07	0.243	0.81	0.674	0.294	0.122	0.167	0.59	0.891	0.51	0.126	0.071	0.864	0.507	0.297	0.029
0.657	0.416	0.117	0.849	0.616	0.459	0.893	0.537	0.061	0.241	0.438	0.535	0.564	0.54	0.149	0.423	0.097	0.65	0.641	0.172	0.329	0.902	0.286	0.233	0.519	0.174	0.304	0.742	0.114	0.169	0.379	0.328	0.383	0.009	0.116	0.552	0.156	0.195	0.05	0.776	0.013	0.332	0.313	0.369	0.084	0.068	0.543	0.488	0.932
0.63	0.07	0.341	0.889	0.937	0.92	0.746	0.597	0.75	0.757	0.993	0.435	0.53	0.395	0.545	0.988	0.651	0.167	0.82	0.701	0.444	0.049	0.394	0.371	0.067	0.094	0.275	0.215	0.561	0.444	0.496	0.812	0.582	0.911	0.189	0.348	0.191	0.87	0.469	0.244	0.799	0.001	0.889	0.418	0.784	0.247	0.008	0.157	0.619
0.187	0.573	0.802	0.31	0.929	0.164	0.24	0.814	0.534	0.71	0.491	0.659	0.912	0.127	0.521	0.398	0.152	0.511	0.777	0.655	0.198	0.7	0.839	0.494	0.88	0.751	0.02	0.525	0.332	0.855	0.7	0.69	0.978	0.472	0.678	0.94	0.348	0.033	0.848	0.088	0.209	0.364	0.057	0.951	0.638	0.114	0.106	0.538	0.936
0.854	0.449	0.438	0.504	0.191	0.31	0.758	0.12	0.18	0.623	0.91	0.374	0.584	0.394	0.336	0.335	0.003	0.842	0.749	0.971	0.74	0.953	0.814	0.194	0.317	0.861	0.265	0.898	0.924	0.849	0.348	0.801	0.726	0.587	0.131	0.432	0.883	0.663	0.645	0.127	0.333	0.352	0.074	0.501	0.866	0.079	0.171	0.41	0.814
0.978	0.9	0.116	0.682	0.503	0.835	0.985	0.435	0.093	0.21	0.754	0.693	0.483	0.634	0.163	0.062	0.366	0.399	0.445	0.91	0.762	0.976	0.031	0.444	0.632	0.797	0.574	0.595	0.004	0.648	0.315	0.302	0.066	0.029	0.645	0.036	0.539	0.669	0.672	0.015	0.87	0.965	0.513	0.402	0.669	0.483	0.049	0.932	0.165
0.844	0.839	0.834	0.365	0.22	0.986	0.603	0.01	0.417	0.77	0.196	0.417	0.003	0.991	0.453	0.756	0.223	0.103	0.124	0.356	0.521	0.361	0.694	0.18	0.319	0.427	0.307	0.708	0.331	0.087	0.507	0.066	0.097	0.006	0.141	0.405	0.63	0.719	0.778	0.208	0.998	0.406	0.18	0.416	0.455	0.313	0.923	0.001	0.25
0.111	0.033	0.908	0.538	0.849	0.589	0.064	0.962	0.648	0.626	0.514	0.287	0.741	0.265	0.605	0.179	0.957	0.985	0.522	0.627	0.326	0.088	0.448	0.739	0.02	0.95	0.038	0.649	0.451	0.381	0.923	0.033	0.008	0.48	0.465	0.321	0.543	0.704	0.059	0.023	0.435	0.461	0.837	0.707	0.791	0.459	0.776	0.1	0.082
0.179	0.845	0.431	0.321	0.33	0.006	0.646	0.703	0.857	0.609	0.352	0.482	0.09	0.948	0.381	0.743	0.935	0.524	0.683	0.636	0.572	0.887	0.861	0.602	0.988	0.726	0.01	0.074	0.826	0.279	0.711	0.173	0.439	0.024	0.948	0.932	0.752	0.03	0.443	0.672	0.504	0.335	0.404	0.248	0.75	0.175	0.963	0.014	0.987
0.959	0.656	0.531	0.162	0.389	0.107	0.23	0.878	0.253	0.751	0.467	0.547	0.021	0.807	0.685	0.881	0.513	0.904	0.652	0.078	0.603	0.739	0.107	0.305	0.145	0.907	0.471	0.58	0.008	0.54	0.664	0.96	0.437	0.753	0.51	0.022	0.717	0.95	0.614	0.986	0.483	0.944	0.123	0.465	0.87	0.481	0.256	0.757	0.102
0.223	0.033	0.782	0.057	0.441	0.221	0.286	0.794	0.679	0.105	0.658	0.028	0.436	0.319	0.784	0.067	0.472	0.659	0.682	0.772	0.682	0.47	0.276	0.692	0.633	0.955	0.54	0.651	0.724	0.473	0.452	0.699	0.669	0.739	0.613	0.533	0.419	0.598	0.146	0.197	0.944	0.956	0.507	0.119	0.273	0.279	0.112	0.314	0.06
0.039	0.305	0.892	0.483	0.393	0.006	0.837	0.71	0.374	0.565	0.402	0.281	0.888	0.73	0.364	0.724	0.837	0.368	0.801	0.425	0.766	0.558	0.033	0.282	0.536	0.93	0.846	0.943	0.664	0.689	0.151	0.519	0.115	0.579	0.791	0.465	0.552	0.154	0.276	0.991	0.27	0.127	0.871	0.749	0.284	0.221	0.586	0.724	0.352
0.919	0.315	0.254	0.027	0.726	0.583	0.824	0.175	0.1	0.08	0.839	0.802	0.969	0.47	0.866	0.419	0.875	0.746	0.959	0.653	0.103	0.74	0.534	0.254	0.818	0.271	0.934	0.194	0.17	0.822	0.243	0.06	0.485	0.535	0.158	0.539	0.194	0.829	0.699	0.382	0.894	0.873	0.329	0.87	0.983	0.736	0.639	0.482	0.643
0.037	0.058	0.137	0.568	0.547	0.213	0.135	0.699	0.277	0.451	0.664	0.426	0.275	0.726	0.537	0.157	0.485	0.518	0.644	0.896	0.796	0.728	0.454	0.485	0.587	0.488	0.789	0.459	0.898	0.66	0.001	0.059	0.636	0.404	0.639	0.781	0.077	0.534	0.664	0.01	0.279	0.577	0.274	0.686	0.926	0.371	0.457	0.673	0.567
0.749	0.442	0.466	0.15	0.374	0.338	0.171	0.267	0.07	0.363	0.19	0.542	0.04	0.265	0.929	0.142	0.232	0.689	0.918	0.491	0.713	0.512	0.133	0.883	0.353	0.4	0.991	0.821	0.269	0.141	0.441	0.627	0.474	0.631	0.792	0.037	0.935	0.741	0.469	0.266	0.742	0.672	0.647	0.302	0.442	0.825	0.833	0.975	0.655
0.664	0.779	0.699	0.993	0.51	0.801	0.661	0.939	0.735	0.466	0.595	0.779	0.353	0.817	0.266	0.935	0.573	0.822	0.184	0.993	0.488	0.447	0.126	0.557	0.711	0.857	0.516	0.583	0.421	0.531	0.81	0.207	1.0	0.723	0.58	0.218	0.132	0.567	0.153	0.213	0.052	0.313	0.263	0.17	0.351	0.625	0.405	0.656	0.635
0.619	0.242	0.106	0.137	0.316	0.698	0.682	0.285	0.511	0.13	0.002	0.151	0.606	0.266	0.636	0.635	0.844	0.452	0.651	0.233	0.506	0.118	0.625	0.222	0.056	0.246	0.499	0.178	0.933	0.098	0.364	0.759	0.667	0.376	0.761	0.834	0.262	0.523	0.377	0.149	0.339	0.861	0.059	0.894	0.368	0.847	0.935	0.725	0.407
0.793	0.048	0.029	0.187	0.034	0.302	0.482	0.036	0.656	0.748	0.219	0.08	0.595	0.147	0.297	0.429	0.118	0.564	0.427	0.535	0.455	0.221	0.4	0.726	0.6	0.202	0.987	0.001	0.128	0.644	0.588	0.521	0.208	0.977	0.341	0.877	0.851	0.397	0.949	0.148	0.828	0.206	0.993	0.945	0.655	0.876	0.087	0.147	0.454
0.688	0.826	0.785	0.538	0.592	0.117	0.578	0.07	0.472	0.143	0.964	0.194	0.378	0.913	0.078	0.653	0.392	0.069	0.007	0.987	0.692	0.387	0.84	0.101	0.104	0.2	0.476	0.113	0.863	0.784	0.905	0.173	0.574	0.613	0.653	0.132	0.391	0.256	0.444	0.735	0.26	0.626	0.637	0.331	0.628	0.215	0.928	0.898	0.453
0.94	0.884	0.587	0.452	0.228	0.353	0.851	0.498	0.024	0.465	0.687	0.783	0.437	0.928	0.461	0.868	0.899	0.601	0.287	0.023	0.787	0.881	0.955	0.32	0.674	0.227	0.959	0.792	0.537	0.311	0.256	0.597	0.481	0.649	0.017	0.529	0.831	0.217	0.775	0.404	0.675	0.568	0.049	0.833	0.32	0.141	0.745	0.627	0.441
0.005	0.373	0.623	0.09	0.076	0.395	0.026	0.172	0.909	0.827	0.471	0.402	0.54	0.543	0.859	0.265	0.494	0.617	0.709	0.006	0.989	0.42	0.179	0.193	0.582	0.133	0.151	0.011	0.976	0.789	0.759	0.996	0.488	0.952	0.531	0.594	0.709	0.68	0.879	0.574	0.233	0.445	0.006	0.023	0.927	0.304	0.445	0.39	0.122
0.703	0.321	0.774	0.253	0.966	0.159	0.489	0.969	0.7	0.48	0.718	0.424	0.036	0.721	0.936	0.509	0.907	0.025	0.669	0.074	0.305	0.267	0.074	0.768	0.779	0.27	0.753	0.97	0.283	0.549	0.215	0.457	0.818	0.085	0.389	0.858	0.262	0.54	0.649	0.633	0.153	0.082	0.864	0.343	0.207	0.466	0.106	0.198	0.817
0.295	0.77	0.45	0.79	0.478	0.036	0.006	0.184	0.706	0.789	0.776	0.136	0.432	0.347	0.61	0.233	0.217	0.602	0.412	0.102	0.51	0.478	0.939	0.596	0.904	0.91	0.014	0.142	0.638	0.934	0.448	0.58	0.67	0.823	0.711	0.089	0.949	0.657	0.507	0.595	0.619	0.126	0.75	0.411	0.736	0.876	0.084	0.695	0.779
0.179	0.028	0.763	0.638	0.3	0.992	0.156	0.994	0.439	0.944	0.896	0.021	0.792	0.244	0.294	0.097	0.873	0.205	0.245	0.786	0.897	0.302	0.967	0.714	0.766	0.518	0.757	0.057	0.86	0.246	0.433	0.286	0.666	0.314	0.782	0.502	0.004	0.16	0.536	0.162	0.479	0.926	0.084	0.232	0.608	0.255	0.381	0.869	0.971
0.862	0.3	0.514	0.651	0.538	0.958	0.889	0.163	0.112	0.403	0.769	0.06	0.029	0.404	0.552	0.404	0.617	0.993	0.579	0.343	0.847	0.837	0.902	0.092	0.339	0.475	0.668	0.723	0.672	0.959	0.602	0.318	0.57	0.449	0.091	0.167	0.383	0.874	0.271	0.937	0.401	0.871	0.094	0.927	0.899	0.798	0.801	0.802	0.518
0.807	0.373	0.483	0.521	0.616	0.549	0.191	0.711	0.839	0.705	0.005	0.291	0.477	0.461	0.657	0.786	0.451	0.165	0.725	0.172	0.855	0.509	0.82	0.77	0.95	0.421	0.834	0.068	0.786	0.01	0.846	0.571	0.743	0.802	0.797	0.984	0.203	0.7	0.63	0.516	0.037	0.139	0.207	0.853	0.58	0.64	0.912	0.413	0.283
0.582	0.557	0.807	0.311	0.315	0.865	0.05	0.913	0.88	0.565	0.951	0.523	0.52	0.872	0.301	0.212	0.83	0.917	0.9	0.262	0.878	0.524	0.238	0.372	0.888	0.575	0.627	0.244	0.087	0.082	0.908	0.048	0.147	0.019	0.406	0.613	0.25	0.899	0.7	0.987	0.163	0.049	0.884	0.399	0.883	0.577	0.445	0.551	0.354
0.03	0.567	0.606	0.444	0.837	0.67	0.179	0.936	0.716	0.253	0.147	0.483	0.38	0.659	0.134	0.629	0.016	0.204	0.033	0.767	0.226	0.239	0.077	0.593	0.344	0.081	0.537	0.967	0.289	0.444	0.3	0.332	0.427	0.942	0.261	0.766	0.202	0.474	0.669	0.528	0.701	0.824	0.298	0.473	0.629	0.597	0.619	0.025	0.672
0.7	0.927	0.502	0.581	0.923	0.729	0.449	0.874	0.848	0.548	0.308	0.485	0.189	0.738	0.175	0.297	0.918	0.777	0.631	0.009	0.986	0.03	0.617	0.427	0.225	0.909	0.134	0.9	0.07	0.929	0.064	0.256	0.058	0.181	0.809	0.337	0.679	0.353	0.534	0.914	0.044	0.531	0.712	0.553	0.009	0.666	0.373	0.782	0.843
0.794	0.91	0.725	0.268	0.765	0.563	0.231	0.718	0.526	0.714	0.403	0.954	0.746	0.969	0.354	0.757	0.892	0.557	0.956	0.284	0.695	0.998	0.325	0.795	0.319	0.109	0.811	0.922	0.436	0.382	0.266	0.3	0.853	0.477	0.482	0.419	0.289	0.073	0.745	0.781	0.4	0.601	0.632	0.026	0.164	0.465	0.289	0.49	0.311
0.166	0.692	0.796	0.553	0.409	0.541	0.454	0.989	0.653	0.776	0.121	0.236	0.759	0.932	0.128	0.462	0.371	0.899	0.126	0.776	0.405	0.011	0.195	0.117	0.555	0.753	0.583	0.097	0.035	0.799	0.311	0.033	0.894	0.551	0.236	0.747	0.074	0.8	0.813	0.606	0.078	0.676	0.72	0.621	0.543	0.551	0.698	0.409	0.208
0.165	0.476	0.249	0.809	0.838	0.38	0.471	0.182	0.25	0.307	0.937	0.434	0.955	0.037	0.428	0.386	0.488	0.514	0.342	0.609	0.635	0.566	0.225	0.298	0.221	0.749	0.295	0.892	0.538	0.437	0.324	0.854	0.369	0.002	0.931	0.225	0.415	0.981	0.593	0.667	0.811	0.383	0.458	0.444	0.336	0.899	0.338	0.454	0.867
0.618	0.116	0.765	0.605	0.019	0.144	0.259	0.615	0.394	0.143	0.965	0.243	0.601	0.492	0.331	0.073	0.997	0.833	0.229	0.168	0.706	0.324	0.746	0.475	0.872	0.978	0.882	0.453	0.435	0.012	0.125	0.16	0.035	0.276	0.493	0.283	0.054	0.406	0.045	0.827	0.491	0.515	0.055	0.504	0.301	0.921	0.99	0.15	0.068
0.604	0.228	0.874	0.414	0.843	0.935	0.019	0.323	0.761	0.862	0.418	0.649	0.291	0.925	0.906	0.44	0.434	0.269	0.489	0.34	0.543	0.227	0.104	0.271	0.757	0.973	0.441	0.779	0.65	0.92	0.854	0.938	0.623	0.911	0.02	0.45	0.541	0.011	0.604	0.644	0.68	0.304	0.873	0.4	0.054	0.423	0.912	0.62	0.824
0.665	0.779	0.795	0.588	0.466	0.743	0.35	0.993	0.683	0.507	0.929	0.316	0.618	0.157	0.505	0.344	0.94	0.413	0.232	0.149	0.735	0.662	0.223	0.119	0.688	0.156	0.059	0.898	0.021	0.706	0.66	0.769	0.171	0.175	0.298	0.315	0.368	0.098	0.976	0.157	0.188	0.784	0.072	0.964	0.898	0.323	0.148	0.892	0.896
0.038	0.09	0.114	0.831	0.041	0.289	0.132	0.068	0.73	0.407	0.085	0.991	0.246	0.371	0.406	0.263	0.156	0.65	0.748	0.583	0.858	0.518	0.277	0.656	0.531	0.983	0.116	0.064	0.739	0.279	0.906	0.483	0.174	0.35	0.223	0.216	0.397	0.538	0.852	0.328	0.849	0.78	0.723	0.768	0.868	0.97	0.652	0.728	0.889
0.787	0.907	0.162	0.555	0.213	0.004	0.814	0.983	0.163	0.078	0.317	0.994	0.154	0.635	0.964	0.75	0.675	0.48	0.473	0.831	0.996	0.148	0.691	0.489	0.474	0.209	0.487	0.496	0.012	0.423	0.232	0.717	0.243	0.812	0.156	0.335	0.156	0.398	0.572	0.396	0.364	0.51	0.425	0.208	0.923	0.284	0.864	0.957	0.645
0.234	0.583	0.787	0.139	0.527	0.479	0.514	0.392	0.916	0.778	0.09	0.573	0.107	0.145	0.894	0.859	0.733	0.467	0.973	0.547	0.959	0.915	0.349	0.365	0.233	0.637	0.609	0.941	0.603	0.915	0.106	0.603	0.55	0.899	0.188	0.26	0.3	0.121	0.103	0.943	0.132	0.8	0.355	0.673	0.284	0.61	0.567	0.747	0.69
0.957	0.14	0.178	0.906	0.031	0.288	0.992	0.298	0.848	0.368	0.319	0.74	0.25	0.741	0.734	0.84	0.376	0.832	0.091	0.981	0.411	0.421	0.192	0.247	0.537	0.696	0.966	0.69	0.864	0.018	0.501	0.205	0.794	0.918	0.184	0.713	0.698	0.327	0.399	0.295	0.012	0.671	0.734	0.328	0.854	0.001	0.406	0.738	0.048
0.029	0.665	0.949	0.02	0.541	0.26	0.194	0.332	0.414	0.664	0.444	0.809	0.143	0.659	0.303	0.057	0.57	0.029	0.892	0.917	0.294	0.586	0.921	0.812	0.053	0.479	0.836	0.253	0.225	0.756	0.223	0.754	0.497	0.44	0.354	0.249	0.619	0.972	0.135	0.682	0.17	0.722	0.511	0.836	0.19	0.417	0.763	0.592	0.555
0.754	0.021	0.795	0.029	0.177	0.788	0.568	0.974	0.776	0.16	0.468	0.817	0.527	0.998	0.117	0.502	0.662	0.274	0.044	0.316	0.757	0.401	0.276	0.684	0.265	0.429	0.893	0.746	0.586	0.618	0.107	0.793	0.467	0.03	0.678	0.931	0.445	0.493	0.409	0.65	0.326	0.469	0.206	0.352	0.155	0.115	0.772	0.248	0.987
0.124	0.25	0.471	0.798	0.681	0.285	0.688	0.271	0.272	0.809	0.967	0.811	0.907	0.53	0.183	0.089	0.73	0.54	0.759	0.584	0.926	0.684	0.134	0.116	0.297	0.311	0.943	0.105	0.851	0.841	0.521	0.35	0.309	0.123	0.023	0.432	0.457	0.902	0.133	0.5	0.873	0.864	0.071	0.026	0.677	0.612	0.37	0.346	0.599
0.61	0.676	0.234	0.836	0.627	0.639	0.476	0.893	0.453	0.843	0.46	0.832	0.666	0.579	0.077	0.135	0.088	0.186	0.797	0.698	0.131	0.643	0.679	0.294	0.61	0.066	0.168	0.231	0.777	0.762	0.01	0.811	0.258	0.55	0.256	0.643	0.275	0.123	0.382	0.813	0.082	0.314	0.755	0.415	0.778	0.295	0.26	0.966	0.747
