0.637	0.127	0.943	0.11	0.554	0.508	0.037	0.733	0.122	0.088	0.327	0.274	0.797	0.128	0.216	0.411	0.71	0.196	0.206	0.395	0.2	0.969	0.688	0.498	0.828	0.373	0.854	0.007	0.945	0.983	0.929	0.21	0.331	0.151	0.923	0.428	0.227	0.263	0.878	0.753	0.094	0.073	0.162	0.873	0.804	0.135	0.689	0.986	0.531
0.895	0.092	0.61	0.539	0.182	0.76	0.792	0.225	0.42	0.358	0.045	0.214	0.14	0.904	0.157	0.064	0.006	0.736	0.859	0.147	0.864	0.741	0.221	0.542	0.09	0.008	0.59	0.415	0.79	0.683	0.785	0.148	0.279	0.188	0.271	0.694	0.608	0.08	0.051	0.991	0.823	0.822	0.011	0.022	0.062	0.406	0.585	0.074	0.554
0.316	0.652	0.002	0.093	0.553	0.756	0.884	0.578	0.546	0.873	0.249	0.742	0.606	0.165	0.197	0.324	0.191	0.377	0.1	0.522	0.682	0.807	0.268	0.723	0.536	0.036	0.885	0.197	0.677	0.979	0.809	0.631	0.701	0.116	0.278	0.156	0.04	0.179	0.423	0.762	0.527	0.982	0.534	0.818	0.89	0.51	0.391	0.746	0.595
0.887	0.628	0.778	0.108	0.331	0.99	0.093	0.088	0.742	0.595	0.612	0.225	0.171	0.737	0.139	0.481	0.98	0.597	0.554	0.213	0.154	0.224	0.306	0.278	0.916	0.508	0.466	0.531	0.434	0.463	0.221	0.26	0.204	0.045	0.811	0.018	0.402	0.88	0.517	0.986	0.296	0.746	0.558	0.484	0.671	0.395	0.391	0.497	0.005
0.302	0.218	0.092	0.08	0.225	0.227	0.463	0.583	0.065	0.442	0.881	0.233	0.335	0.85	0.24	0.912	0.731	0.887	0.036	0.322	0.685	0.23	0.551	0.705	0.508	0.281	0.734	0.239	0.701	0.708	0.781	0.844	0.295	0.877	0.683	0.23	0.609	0.046	0.093	0.226	0.658	0.749	0.689	0.593	0.556	0.88	0.849	0.758	0.632
0.607	0.857	0.186	0.675	0.393	0.047	0.364	0.652	0.087	0.263	0.723	0.505	0.259	0.759	0.149	0.125	0.688	0.207	0.145	0.418	0.196	0.781	0.093	0.445	0.824	0.388	0.541	0.98	0.678	0.985	0.893	0.483	0.654	0.598	0.392	0.386	0.628	0.066	0.854	0.826	0.655	0.783	0.131	0.398	0.16	0.692	0.938	0.323	0.112
0.576	0.276	0.428	0.685	0.254	0.359	0.692	0.98	0.635	0.65	0.698	0.947	0.698	0.35	0.258	0.797	0.398	0.416	0.611	0.802	0.159	0.99	0.075	0.602	0.096	0.963	0.765	0.818	0.377	0.198	0.989	0.038	0.123	0.875	0.261	0.996	0.111	0.302	0.42	0.089	0.104	0.492	0.218	0.194	0.015	0.788	0.894	0.138	0.276
0.82	0.643	0.054	0.723	0.119	0.619	0.292	0.009	0.792	0.092	0.523	0.09	0.75	0.632	0.159	0.576	0.135	0.756	0.248	0.83	0.726	0.303	0.526	0.525	0.346	0.893	0.454	0.01	0.469	0.242	0.62	0.229	0.526	0.77	0.085	0.134	0.666	0.877	0.906	0.494	0.088	0.524	0.295	0.781	0.36	0.252	0.602	0.29	0.583
0.586	0.601	0.029	0.629	0.822	0.354	0.971	0.146	0.606	0.258	0.124	0.499	0.287	0.77	0.587	0.328	0.019	0.681	0.13	0.937	0.741	0.751	0.113	0.304	0.664	0.982	0.526	0.094	0.682	0.798	0.719	0.722	0.126	0.918	0.976	0.133	0.661	0.763	0.403	0.692	0.699	0.852	0.738	0.31	0.604	0.707	0.612	0.66	0.145
0.505	0.445	0.16	0.098	0.822	0.673	0.197	0.637	0.595	0.216	0.934	0.17	0.613	0.148	0.923	0.574	0.666	0.343	0.649	0.357	0.762	0.456	0.097	0.154	0.667	0.995	0.398	0.076	0.387	0.356	0.614	0.877	0.119	0.694	0.788	0.608	0.622	0.147	0.415	0.388	0.915	0.511	0.637	0.221	0.72	0.671	0.563	0.316	0.076
0.218	0.306	0.199	0.11	0.482	0.498	0.021	0.039	0.866	0.307	0.848	0.107	0.76	0.204	0.413	0.276	0.504	0.043	0.73	0.219	0.837	0.32	0.244	0.328	0.029	0.842	0.678	0.229	0.414	0.423	0.544	0.554	0.366	0.623	0.38	0.512	0.837	0.004	0.103	0.181	0.479	0.864	0.549	0.258	0.007	0.884	0.159	0.446	0.902
0.719	0.989	0.562	0.789	0.071	0.716	0.923	0.796	0.435	0.065	0.56	0.017	0.323	0.128	0.33	0.733	0.427	0.391	0.054	0.424	0.905	0.882	0.396	0.685	0.665	0.744	0.321	0.123	0.314	0.725	0.599	0.944	0.224	0.506	0.046	0.46	0.951	0.554	0.84	0.945	0.157	0.17	0.569	0.357	0.016	0.729	0.373	0.208	0.033
0.678	0.891	0.481	0.123	0.705	0.556	0.881	0.81	0.651	0.121	0.833	0.379	0.166	0.24	0.603	0.882	0.774	0.321	0.629	0.947	0.057	0.859	0.655	0.463	0.882	0.926	0.533	0.334	0.171	0.542	0.629	0.661	0.535	0.187	0.621	0.917	0.209	0.813	0.081	0.889	0.105	0.329	0.663	0.452	0.479	0.688	0.9	0.479	0.677
0.362	0.567	0.579	0.624	0.249	0.355	0.637	0.281	0.74	0.083	0.572	0.056	0.001	0.045	0.113	0.255	0.304	0.124	0.836	0.007	0.575	0.237	0.217	0.763	0.211	0.29	0.911	0.343	0.61	0.289	0.061	0.768	0.777	0.448	0.978	0.561	0.861	0.163	0.145	0.971	0.433	0.473	0.135	0.638	0.866	0.225	0.691	0.531	0.237
0.476	0.928	0.615	0.722	0.811	0.319	0.574	0.629	0.144	0.91	0.11	0.803	0.289	0.983	0.792	0.371	0.016	0.218	0.14	0.473	0.59	0.255	0.671	0.869	0.816	0.427	0.933	0.122	0.413	0.375	0.106	0.306	0.159	0.186	0.634	0.079	0.596	0.665	0.483	0.292	0.265	0.391	0.055	0.226	0.373	0.204	0.463	0.964	0.5
0.891	0.898	0.384	0.48	0.887	0.046	0.73	0.851	0.994	0.094	0.774	0.338	0.244	0.669	0.094	0.688	0.259	0.179	0.131	0.787	0.657	0.401	0.259	0.403	0.351	0.863	0.283	0.095	0.841	0.484	0.449	0.778	0.94	0.199	0.26	0.209	0.732	0.8	0.139	0.175	0.915	0.024	0.256	0.477	0.148	0.007	0.634	0.908	0.403
0.563	0.998	0.303	0.861	0.409	0.687	0.369	0.361	0.374	0.353	0.477	0.957	0.825	0.107	0.792	0.736	0.038	0.228	0.131	0.606	0.011	0.538	0.717	0.444	0.25	0.089	0.557	0.63	0.404	0.848	0.527	0.685	0.225	0.651	0.357	0.499	0.226	0.834	0.64	0.331	0.578	0.575	0.644	0.62	0.245	0.175	0.216	0.406	0.094
0.222	0.274	0.065	0.717	0.813	0.464	0.902	0.035	0.788	0.321	0.102	0.289	0.236	0.91	0.44	0.911	0.383	0.279	0.175	0.918	0.311	0.21	0.527	0.855	0.879	0.707	0.192	0.07	0.651	0.367	0.416	0.037	0.574	0.287	0.262	0.751	0.673	0.443	0.816	0.751	0.017	0.53	0.266	0.138	0.815	0.12	0.97	0.106	0.53
0.586	0.87	0.86	0.579	0.694	0.837	0.472	0.267	0.894	0.88	0.214	0.365	0.372	0.395	0.086	0.865	0.636	0.061	0.834	0.271	0.945	0.314	0.493	0.002	0.227	0.785	0.621	0.305	0.202	0.503	0.714	0.438	0.304	0.168	0.95	0.703	0.679	0.289	0.322	0.349	0.937	0.537	0.453	0.29	0.584	0.22	0.813	0.012	0.048
0.392	0.905	0.084	0.002	0.765	0.951	0.179	0.242	0.211	0.004	0.571	0.73	0.395	0.987	0.685	0.537	0.75	0.067	0.352	0.327	0.815	0.92	0.119	0.706	0.705	0.952	0.104	0.244	0.339	0.197	0.62	0.212	0.868	0.713	0.038	0.121	0.669	0.526	0.111	0.954	0.151	0.794	0.309	0.594	0.582	0.709	0.549	0.293	0.123
0.787	0.053	0.228	0.27	0.646	0.995	0.09	0.915	0.039	0.004	0.4	0.354	0.931	0.571	0.722	0.638	0.65	0.882	0.251	0.803	0.699	0.638	0.298	0.697	0.645	0.984	0.04	0.288	0.622	0.729	0.552	0.61	0.343	0.686	0.503	0.699	0.235	0.092	0.135	0.233	0.227	0.772	0.069	0.849	0.98	0.874	0.273	0.504	0.843
0.816	0.021	0.609	0.648	0.289	0.022	0.092	0.501	0.022	0.959	0.979	0.112	0.316	0.585	0.581	0.836	0.239	0.154	0.852	0.525	0.765	0.421	0.064	0.493	0.086	0.652	0.471	0.382	0.756	0.108	0.278	0.484	0.368	0.21	0.836	0.118	0.935	0.201	0.658	0.999	0.242	0.43	0.562	0.136	0.008	0.532	0.94	0.7	0.809
0.671	0.95	0.448	0.382	0.703	0.19	0.796	0.082	0.602	0.254	0.309	0.005	0.716	0.392	0.424	0.517	0.478	0.431	0.537	0.701	0.99	0.968	0.116	0.554	0.507	0.846	0.405	0.585	0.218	0.864	0.409	0.853	0.88	0.703	0.271	0.361	0.792	0.078	0.858	0.172	0.335	0.203	0.366	0.571	0.776	0.76	0.004	0.07	0.344
0.685	0.386	0.118	0.638	0.266	0.072	0.887	0.262	0.239	0.81	0.626	0.224	0.782	0.444	0.687	0.046	0.577	0.093	0.45	0.687	0.419	0.183	0.105	0.4	0.123	0.154	0.405	0.354	0.888	0.146	0.291	0.412	0.618	0.818	0.535	0.743	0.142	0.477	0.385	0.071	0.71	0.111	0.48	0.213	0.614	0.503	0.238	0.232	0.31
0.585	0.262	0.962	0.933	0.335	0.279	0.888	0.694	0.07	0.558	0.349	0.232	0.689	0.771	0.846	0.625	0.52	0.774	0.76	0.455	0.729	0.844	0.158	0.985	0.858	0.483	0.495	0.259	0.962	0.044	0.89	0.678	0.986	0.054	0.397	0.411	0.462	0.307	0.102	0.805	0.367	0.521	0.191	0.813	0.974	0.56	0.106	0.369	0.842
0.036	0.765	0.507	0.668	0.397	0.384	0.008	0.58	0.432	0.854	0.322	0.586	0.511	0.726	0.511	0.342	0.76	0.862	0.019	0.067	0.829	0.47	0.128	0.455	0.825	0.784	0.072	0.683	0.539	0.917	0.916	0.154	0.059	0.459	0.461	0.47	0.455	0.286	0.64	0.209	0.301	0.616	0.109	0.495	0.403	0.793	0.963	0.006	0.277
0.454	0.84	0.038	0.575	0.71	0.953	0.461	0.88	0.707	0.985	0.924	0.049	0.498	0.134	0.471	0.529	0.428	0.02	0.8	0.899	0.366	0.617	0.768	0.212	0.971	0.856	0.372	0.603	0.848	0.025	0.372	0.992	0.878	0.674	0.917	0.681	0.246	0.261	0.032	0.075	0.654	0.421	0.572	0.763	0.044	0.33	0.32	0.731	0.654
0.345	0.21	0.51	0.635	0.75	0.292	0.656	0.546	0.216	0.927	0.108	0.953	0.293	0.877	0.566	0.08	0.088	0.429	0.251	0.871	0.06	0.391	0.12	0.137	0.751	0.85	0.815	0.45	0.142	0.856	0.461	0.27	0.231	0.789	0.665	0.4	0.384	0.019	0.961	0.221	0.995	0.607	0.284	0.331	0.984	0.238	0.967	0.133	0.711
0.252	0.169	0.665	0.956	0.644	0.641	0.428	0.712	0.169	0.177	0.289	0.683	0.232	0.181	0.572	0.529	0.064	0.273	0.303	0.097	0.812	0.012	0.208	0.138	0.561	0.364	0.462	0.204	0.95	0.753	0.37	0.783	0.046	0.165	0.158	0.988	0.334	0.025	0.755	0.515	0.218	0.282	0.039	0.932	0.219	0.425	0.275	0.817	0.144
0.963	0.614	0.66	0.846	0.222	0.366	0.962	0.848	0.2	0.441	0.463	0.023	0.602	0.767	0.953	0.723	0.126	0.744	0.708	0.25	0.515	0.751	0.205	0.294	0.9	0.562	0.372	0.068	0.46	0.025	0.327	0.126	0.522	0.771	0.233	0.534	0.75	0.776	0.643	0.903	0.263	0.579	0.443	0.981	0.095	0.579	0.325	0.976	0.661
0.35	0.502	0.476	0.555	0.15	0.272	0.896	0.267	0.831	0.886	0.635	0.192	0.156	0.112	0.74	0.585	0.166	0.829	0.712	0.973	0.559	0.951	0.245	0.896	0.256	0.013	0.104	0.749	0.22	0.76	0.047	0.916	0.346	0.18	0.703	0.382	0.731	0.514	0.555	0.459	0.907	0.897	0.746	0.32	0.698	0.475	0.251	0.572	0.19
0.008	0.065	0.201	0.951	0.236	0.443	0.815	0.022	0.498	0.918	0.299	0.401	0.419	0.76	0.634	0.715	0.797	0.784	0.875	0.515	0.141	0.928	0.017	0.168	0.76	0.814	0.746	0.637	0.636	0.607	0.879	0.52	0.839	0.812	0.653	0.622	0.662	0.323	0.857	0.95	0.191	0.94	0.231	0.511	0.566	0.787	0.471	0.464	0.734
0.536	0.646	0.213	0.142	0.129	0.826	0.784	0.402	0.71	0.233	0.423	0.662	0.837	0.312	0.661	0.102	0.633	0.673	0.247	0.693	0.434	0.983	0.239	0.127	0.674	0.56	0.251	0.609	0.178	0.557	0.292	0.031	0.798	0.388	0.92	0.892	0.319	0.237	0.446	0.215	0.879	0.31	0.73	0.631	0.705	0.781	0.733	0.738	0.853
0.2	0.328	0.83	0.76	0.53	0.068	0.092	0.85	0.868	0.52	0.405	0.134	0.314	0.501	0.959	0.736	0.467	0.064	0.01	0.543	0.446	0.345	0.198	0.709	0.432	0.465	0.063	0.604	0.234	0.515	0.558	0.869	0.488	0.266	0.592	0.678	0.711	0.696	0.894	0.918	0.583	0.546	0.803	0.029	0.515	0.168	0.858	0.402	0.768
0.6	0.477	0.816	0.12	0.396	0.347	0.151	0.383	0.024	0.587	0.709	0.847	0.73	0.197	0.836	0.077	0.683	0.756	0.173	0.364	0.815	0.879	0.794	0.512	0.272	0.445	0.689	0.599	0.552	0.207	0.533	0.789	0.456	0.988	0.458	0.27	0.72	0.299	0.581	0.937	0.803	0.868	0.376	0.462	0.593	0.313	0.591	0.01	0.988
0.841	0.3	0.955	0.154	0.696	0.849	0.623	0.987	0.811	0.911	0.235	0.765	0.958	0.612	0.987	0.231	0.568	0.686	0.382	0.368	0.22	0.927	0.766	0.957	0.778	0.789	0.28	0.591	0.048	0.838	0.306	0.206	0.841	0.895	0.832	0.331	0.317	0.155	0.077	0.213	0.519	0.242	0.135	0.683	0.117	0.173	0.372	0.142	0.428
0.446	0.787	0.299	0.951	0.029	0.591	0.408	0.816	0.864	0.79	0.531	0.726	0.58	0.676	0.044	0.215	0.538	0.719	0.955	0.297	0.978	0.511	0.837	0.871	0.002	0.117	0.115	0.568	0.356	0.35	0.216	0.08	0.503	0.291	0.609	0.397	0.264	0.596	0.104	0.788	0.393	0.966	0.828	0.812	0.793	0.497	0.213	0.116	0.76
0.471	0.977	0.3	0.52	0.571	0.495	0.655	0.557	0.419	0.216	0.156	0.71	0.822	0.742	0.693	0.775	0.051	0.008	0.167	0.409	0.083	0.529	0.723	0.447	0.703	0.04	0.113	0.365	0.029	0.001	0.882	0.515	0.078	0.297	0.856	0.914	0.689	0.207	0.186	0.845	0.265	0.149	0.014	0.252	0.524	0.962	0.707	0.923	0.699
0.547	0.47	0.76	0.378	0.457	0.05	0.024	0.504	0.667	0.233	0.271	0.884	0.093	0.769	0.881	0.909	0.612	0.386	0.463	0.124	0.259	0.61	0.149	0.672	0.006	0.142	0.775	0.625	0.023	0.691	0.187	0.718	0.595	0.253	0.504	0.988	0.969	0.017	0.949	0.42	0.184	0.277	0.005	0.747	0.644	0.936	0.029	0.218	0.521
0.462	0.139	0.237	0.336	0.447	0.125	0.52	0.97	0.239	0.395	0.57	0.165	0.454	0.471	0.07	0.07	0.593	0.332	0.013	0.704	0.368	0.025	0.236	0.334	0.806	0.262	0.348	0.596	0.683	0.432	0.894	0.878	0.328	0.322	0.026	0.909	0.396	0.069	0.862	0.727	0.779	0.367	0.176	0.178	0.404	0.682	0.072	0.91	0.341
0.312	0.795	0.371	0.264	0.427	0.915	0.666	0.039	0.866	0.677	0.255	0.932	0.329	0.461	0.391	0.663	0.795	0.908	0.868	0.373	0.451	0.49	0.139	0.34	0.132	0.976	0.088	0.162	0.317	0.518	0.808	0.012	0.002	0.833	0.51	0.455	0.359	0.279	0.328	0.31	0.956	0.458	0.108	0.965	0.432	0.33	0.478	0.602	0.985
0.751	0.403	0.818	0.681	0.744	0.15	0.187	0.629	0.813	0.111	0.42	0.299	0.06	0.184	0.924	0.823	0.935	0.497	0.705	0.948	0.954	0.106	0.769	0.408	0.864	0.896	0.409	0.896	0.3	0.37	0.997	0.46	0.156	0.139	0.236	0.14	0.581	0.957	0.095	0.848	0.685	0.844	0.049	0.063	0.832	0.415	0.595	0.674	0.629
0.804	0.462	0.393	0.555	0.71	0.34	0.525	0.494	0.936	0.473	0.522	0.307	0.461	0.941	0.669	0.991	0.524	0.0	0.449	0.884	0.423	0.435	0.633	0.842	0.715	0.464	0.894	0.323	0.313	0.381	0.802	0.818	0.509	0.784	0.369	0.126	0.322	0.919	0.96	0.584	0.69	0.43	0.227	0.427	0.91	0.526	0.935	0.171	0.456
0.396	0.996	0.029	0.742	0.496	0.743	0.128	0.678	0.231	0.517	0.51	0.851	0.368	0.918	0.686	0.052	0.509	0.672	0.827	0.379	0.835	0.903	0.483	0.589	0.354	0.749	0.128	0.498	0.867	0.7	0.69	0.17	0.919	0.711	0.695	0.356	0.071	0.156	0.577	0.156	0.93	0.927	0.225	0.14	0.514	0.568	0.859	0.249	0.68
0.122	0.872	0.616	0.549	0.507	0.372	0.101	0.107	0.614	0.767	0.726	0.364	0.018	0.906	0.375	0.828	0.09	0.931	0.116	0.279	0.62	0.256	0.244	0.262	0.481	0.789	0.66	0.041	0.75	0.809	0.545	0.216	0.709	0.722	0.355	0.613	0.569	0.23	0.056	0.57	0.347	0.346	0.17	0.22	0.297	0.071	0.631	0.935	0.468
0.466	0.701	0.652	0.466	0.364	0.15	0.412	0.235	0.884	0.733	0.076	0.78	0.513	0.526	0.837	0.995	0.517	0.048	0.868	0.466	0.057	0.216	0.135	0.929	0.509	0.081	0.209	0.292	0.112	0.988	0.659	0.546	0.276	0.28	0.456	0.658	0.57	0.894	0.659	0.529	0.679	0.255	0.542	0.413	0.36	0.676	0.236	0.76	0.77
0.062	0.902	0.327	0.345	0.093	0.433	0.517	0.794	0.241	0.69	0.351	0.669	0.869	0.322	0.16	0.394	0.431	0.277	0.101	0.615	0.251	0.235	0.824	0.207	0.668	0.301	0.212	0.306	0.389	0.5	0.908	0.302	0.723	0.754	0.472	0.793	0.027	0.324	0.399	0.135	0.065	0.875	0.903	0.368	0.202	0.695	0.315	0.975	0.301
0.846	0.198	0.152	0.951	0.436	0.789	0.991	0.195	0.546	0.161	0.285	0.224	0.784	0.608	0.432	0.606	0.868	0.086	0.281	0.499	0.131	0.211	0.613	0.949	0.347	0.208	0.363	0.805	0.8	0.448	0.613	0.024	0.119	0.652	0.841	0.124	0.985	0.639	0.918	0.31	0.441	0.54	0.863	0.415	0.237	0.701	0.416	0.071	0.294
0.156	0.088	0.711	0.128	0.393	0.454	0.879	0.825	0.343	0.111	0.018	0.954	0.963	0.897	0.388	0.608	0.525	0.696	0.995	0.636	0.723	0.369	0.471	0.011	0.036	0.147	0.632	0.17	0.344	0.132	0.059	0.148	0.645	0.36	0.4	0.268	0.908	0.285	0.278	0.178	0.449	0.407	0.591	0.068	0.997	0.231	0.744	0.955	0.542
0.68	0.833	0.043	0.355	0.59	0.095	0.289	0.119	0.942	0.987	0.482	0.912	0.023	0.126	0.311	0.929	0.835	0.913	0.177	0.199	0.631	0.113	0.697	0.226	0.667	0.814	0.195	0.45	0.894	0.177	0.768	0.646	0.544	0.144	0.861	0.909	0.323	0.785	0.703	0.653	0.157	0.294	0.329	0.147	0.284	0.739	0.384	0.471	0.806
0.528	0.385	0.402	0.667	0.245	0.608	0.672	0.46	0.902	0.33	0.256	0.354	0.919	0.695	0.808	0.929	0.12	0.114	0.151	0.677	0.81	0.719	0.767	0.464	0.577	0.055	0.557	0.3	0.809	0.895	0.759	0.346	0.025	0.81	0.809	0.22	0.032	0.841	0.078	0.287	0.628	0.454	0.91	0.835	0.012	0.755	0.075	0.708	0.334
0.801	0.826	0.259	0.83	0.733	0.977	0.205	0.829	0.354	0.067	0.332	0.49	0.749	0.481	0.775	0.506	0.498	0.578	0.018	0.18	0.043	0.273	0.618	0.208	0.833	0.239	0.124	0.227	0.917	0.883	0.579	0.686	0.759	0.496	0.545	0.875	0.211	0.546	0.548	0.023	0.701	0.915	0.462	0.21	0.937	0.957	0.382	0.469	0.604
0.697	0.193	0.85	0.847	0.112	0.172	0.435	0.569	0.432	0.639	0.225	0.93	0.61	0.912	0.601	0.771	0.627	0.509	0.573	0.083	0.109	0.893	0.367	0.023	0.805	0.773	0.968	0.483	0.823	0.39	0.126	0.629	0.195	0.032	0.005	0.391	0.225	0.447	0.061	0.393	0.308	0.744	0.975	0.398	0.378	0.841	0.471	0.928	0.926
0.501	0.625	0.383	0.54	0.535	0.817	0.62	0.305	0.796	0.868	0.657	0.956	0.183	0.976	0.906	0.604	0.975	0.018	0.078	0.008	0.506	0.433	0.717	0.844	0.305	0.416	0.116	0.117	0.612	0.359	0.237	0.928	0.366	0.536	0.141	0.066	0.563	0.831	0.337	0.496	0.193	0.915	0.421	0.659	0.768	0.629	0.333	0.669	0.871
0.519	0.599	0.865	0.009	0.374	0.929	0.951	0.514	0.377	0.643	0.861	0.178	0.938	0.486	0.83	0.828	0.589	0.525	0.64	0.026	0.381	0.993	0.871	0.695	0.051	0.139	0.091	0.501	0.872	0.363	0.313	0.472	0.502	0.198	0.702	0.492	0.321	0.942	0.493	0.941	0.738	0.133	0.311	0.039	0.689	0.349	0.585	0.11	0.076
0.232	0.558	0.331	0.212	0.046	0.486	0.295	0.446	0.526	0.945	0.052	0.993	0.235	0.85	0.193	0.676	0.185	0.669	0.901	0.703	0.991	0.566	0.86	0.844	0.416	0.638	0.342	0.351	0.751	0.229	0.813	0.774	0.129	0.325	0.909	0.35	0.521	0.36	0.683	0.04	0.857	0.383	0.63	0.353	0.458	0.439	0.103	0.066	0.707
0.158	0.375	0.581	0.685	0.023	0.799	0.174	0.326	0.537	0.221	0.613	0.474	0.477	0.043	0.67	0.147	0.776	0.117	0.859	0.181	0.12	0.934	0.329	0.419	0.212	0.446	0.206	0.554	0.807	0.185	0.869	0.763	0.038	0.279	0.528	0.298	0.244	0.366	0.254	0.276	0.537	0.396	0.06	0.021	0.555	0.783	0.943	0.42	0.442
0.394	0.854	0.951	0.906	0.45	0.409	0.214	0.318	0.439	0.772	0.036	0.202	0.831	0.551	0.471	0.155	0.482	0.761	0.321	0.163	0.303	0.822	0.095	0.552	0.017	0.376	0.724	0.288	0.521	0.189	0.677	0.168	0.675	0.754	0.587	0.516	0.145	0.265	0.913	0.346	0.241	0.553	0.644	0.61	0.596	0.208	0.583	0.074	0.894
0.532	0.26	0.544	0.805	0.243	0.101	0.689	0.755	0.78	0.105	0.436	0.128	0.9	0.885	0.984	0.041	0.797	0.607	0.809	0.884	0.308	0.063	0.629	0.4	0.914	0.835	0.214	0.196	0.158	0.254	0.068	0.245	0.754	0.683	0.502	0.081	0.175	0.432	0.304	0.151	0.731	0.488	0.284	0.981	0.189	0.141	0.222	0.629	0.795
0.454	0.352	0.175	0.169	0.54	0.372	0.849	0.894	0.514	0.106	0.764	0.803	0.055	0.367	0.12	0.888	0.518	0.28	0.17	0.481	0.625	0.307	0.209	0.871	0.858	0.476	0.341	0.769	0.809	0.881	0.791	0.142	0.926	0.319	0.102	0.738	0.249	0.079	0.623	0.285	0.022	0.254	0.345	0.728	0.244	0.647	0.239	0.078	0.599
0.273	0.0	0.399	0.446	0.715	0.24	0.219	0.968	0.101	0.977	0.182	0.92	0.248	0.499	0.077	0.845	0.643	0.516	0.454	0.085	0.235	0.835	0.947	0.369	0.707	0.651	0.049	0.282	0.774	0.99	0.533	0.468	0.3	0.706	0.953	0.967	0.466	0.959	0.621	0.707	0.034	0.044	0.275	0.804	0.769	0.001	0.188	0.983	0.414
