0.735	0.806	0.298	0.56	0.707	0.249	0.438	0.943	0.396	0.223	0.696	0.923	0.569	0.67	0.13	0.542	0.792	0.051	0.298	0.612	0.068	0.95	0.718	0.067	0.816	0.235	0.844	0.576	0.931	0.5	0.524	0.112	0.097	0.701	0.417	0.991	0.283	0.621	0.047	0.764	0.359	0.015	0.266	0.185	0.058	0.099	0.64	0.447	0.114
0.304	0.948	0.791	0.237	0.117	0.272	0.569	0.741	0.119	0.4	0.873	0.081	0.311	0.121	0.867	0.219	0.189	0.787	0.021	0.764	0.02	0.95	0.576	0.074	0.26	0.219	0.679	0.063	0.069	0.505	0.795	0.293	0.451	0.692	0.214	0.02	0.623	0.393	0.684	0.277	0.824	0.84	0.46	0.741	0.959	0.177	0.368	0.081	0.111
0.36	0.765	0.725	0.198	0.65	0.684	0.502	0.785	0.193	0.776	0.402	0.324	0.513	0.135	0.795	0.922	0.82	0.48	0.785	0.058	0.936	0.701	0.045	0.538	0.265	0.243	0.382	0.397	0.713	0.362	0.483	0.348	0.647	0.859	0.803	0.892	0.998	0.483	0.286	0.139	0.402	0.859	0.698	0.973	0.828	0.426	0.64	0.192	0.484
0.591	0.956	0.894	0.924	0.028	0.109	0.453	0.185	0.806	0.307	0.114	0.475	0.812	0.579	0.389	0.388	0.783	0.757	0.173	0.893	0.074	0.34	0.718	0.367	0.218	0.495	0.393	0.747	0.208	0.055	0.463	0.486	0.402	0.199	0.951	0.366	0.922	0.687	0.013	0.377	0.43	0.894	0.167	0.814	0.193	0.643	0.137	0.459	0.446
0.771	0.042	0.223	0.119	0.681	0.141	0.894	0.19	0.629	0.391	0.71	0.028	0.368	0.608	0.323	0.332	0.855	0.119	0.331	0.479	0.119	0.418	0.982	0.357	0.091	0.464	0.82	0.04	0.096	0.979	0.046	0.012	0.007	0.269	0.065	0.956	0.52	0.875	0.297	0.553	0.843	0.61	0.555	0.108	0.165	0.356	0.47	0.309	0.613
0.327	0.265	0.867	0.073	0.372	0.859	0.309	0.154	0.296	0.711	0.744	0.784	0.097	0.054	0.978	0.417	0.496	0.132	0.955	0.599	0.114	0.883	0.164	0.658	0.184	0.033	0.273	0.68	0.731	0.928	0.983	0.447	0.76	0.568	0.811	0.009	0.088	0.19	0.253	0.648	0.118	0.46	0.606	0.497	0.029	0.774	0.507	0.794	0.572
0.463	0.131	0.774	0.901	0.673	0.854	0.491	0.648	0.563	0.12	0.452	0.741	0.01	0.174	0.794	0.333	0.41	0.331	0.891	0.535	0.332	0.418	0.683	0.584	0.682	0.126	0.747	0.488	0.8	0.004	0.076	0.156	0.377	0.003	0.857	0.507	0.381	0.567	0.021	0.093	0.241	0.443	0.224	0.319	0.379	0.579	0.988	0.411	0.806
0.724	0.148	0.941	0.914	0.564	0.412	0.825	0.768	0.56	0.791	0.422	0.189	0.945	0.908	0.559	0.666	0.706	0.699	0.054	0.643	0.755	0.808	0.576	0.097	0.905	0.086	0.505	0.341	0.724	0.934	0.773	0.936	0.802	0.889	0.544	0.198	0.492	0.771	0.986	0.268	0.709	0.906	0.326	0.882	0.958	0.444	0.837	0.039	0.35
0.53	0.396	0.496	0.014	0.163	0.774	0.611	0.962	0.882	0.891	0.387	0.17	0.045	0.838	0.714	0.376	0.36	0.593	0.677	0.817	0.473	0.005	0.526	0.974	0.913	0.809	0.364	0.151	0.399	0.138	0.825	0.631	0.542	0.24	0.101	0.982	0.263	0.894	0.461	0.032	0.853	0.306	0.977	0.967	0.421	0.131	0.616	0.991	0.66
0.597	0.925	0.985	0.253	0.645	0.563	0.651	0.951	0.405	0.583	0.691	0.363	0.293	0.909	0.691	0.73	0.523	0.724	0.477	0.523	0.827	0.541	0.925	0.543	0.756	0.586	0.357	0.277	0.004	0.742	0.914	0.701	0.829	0.705	0.534	0.359	0.78	0.208	0.477	0.503	0.638	0.111	0.634	0.349	0.667	0.94	0.227	0.976	0.041
0.963	0.886	0.211	0.561	0.216	0.507	0.942	0.612	0.989	0.729	0.626	0.606	0.144	0.364	0.421	0.075	0.32	0.613	0.295	0.923	0.488	0.432	0.668	0.336	0.563	0.003	0.604	0.25	0.767	0.855	0.388	0.32	0.223	0.815	0.316	0.83	0.831	0.631	0.891	0.046	0.806	0.821	0.211	0.102	0.397	0.005	0.242	0.635	0.212
0.754	0.818	0.009	0.255	0.784	0.689	0.19	0.26	0.117	0.66	0.999	0.142	0.717	0.886	0.747	0.448	0.971	0.67	0.029	0.469	0.305	0.725	0.725	0.288	0.18	0.683	0.143	0.415	0.672	0.791	0.575	0.818	0.878	0.175	0.429	0.077	0.385	0.722	0.574	0.144	0.171	0.644	0.437	0.663	0.343	0.037	0.944	0.095	0.311
0.311	0.367	0.961	0.116	0.181	0.744	0.359	0.857	0.032	0.587	0.531	0.367	0.85	0.228	0.673	0.571	0.6	0.312	0.363	0.226	0.867	0.603	0.943	0.065	0.831	0.499	0.973	0.76	0.146	0.391	0.364	0.428	0.105	0.273	0.146	0.903	0.538	0.818	0.906	0.368	0.269	0.465	0.808	0.483	0.579	0.944	0.761	0.598	0.058
0.056	0.756	0.225	0.436	0.451	0.588	0.483	0.45	0.621	0.203	0.853	0.59	0.307	0.672	0.198	0.614	0.06	0.375	0.68	0.024	0.719	0.318	0.899	0.357	0.205	0.618	0.301	0.969	0.09	0.115	0.667	0.236	0.109	0.759	0.285	0.484	0.91	0.875	0.222	0.741	0.088	0.671	0.978	0.406	0.773	0.384	0.666	0.21	0.822
0.276	0.808	0.462	0.964	0.278	0.752	0.388	0.1	0.461	0.714	0.561	0.305	0.676	0.446	0.787	0.006	0.625	0.582	0.575	0.207	0.382	0.77	0.26	0.63	0.826	0.816	0.126	0.109	0.789	0.192	0.45	0.601	0.759	0.419	0.167	0.755	0.8	0.058	0.019	0.027	0.037	0.221	0.402	0.997	0.389	0.834	0.821	0.646	0.486
0.122	0.816	0.066	0.633	0.137	0.432	0.266	0.446	0.491	0.867	0.498	0.33	0.84	0.687	0.789	0.275	0.091	0.102	0.165	0.523	0.727	0.149	0.418	0.563	0.159	0.261	0.094	0.56	0.473	0.655	0.827	0.74	0.532	0.124	0.021	0.515	0.934	0.362	0.394	0.084	0.924	0.665	0.866	0.076	0.023	0.943	0.786	0.327	0.763
0.273	0.582	0.246	0.652	0.849	0.479	0.351	0.188	0.09	0.05	0.457	0.515	0.796	0.028	0.683	0.111	0.755	0.98	0.939	0.699	0.887	0.145	0.764	0.447	0.066	0.004	0.455	0.388	0.027	0.906	0.225	0.917	0.376	0.389	0.723	0.163	0.548	0.659	0.625	0.026	0.735	0.087	0.161	0.643	0.193	0.44	0.393	0.128	0.073
0.041	0.761	0.481	0.88	0.969	0.928	0.663	0.956	0.945	0.229	0.967	0.899	0.539	0.098	0.995	0.703	0.91	0.701	0.733	0.457	0.373	0.592	0.437	0.898	0.706	0.671	0.331	0.726	0.25	0.864	0.367	0.582	0.549	0.941	0.665	0.812	0.484	0.631	0.554	0.655	0.592	0.721	0.558	0.294	0.552	0.153	0.076	0.286	0.594
0.209	0.93	0.253	0.966	0.767	0.464	0.35	0.432	0.257	0.365	0.949	0.173	0.392	0.93	0.194	0.418	0.962	0.054	0.551	0.57	0.987	0.843	0.251	0.592	0.296	0.376	0.584	0.951	0.181	0.795	0.298	0.456	0.1	0.623	0.01	0.939	0.539	0.913	0.391	0.814	0.058	0.61	0.085	0.23	0.204	0.28	0.757	0.686	0.494
0.195	0.42	0.714	0.868	0.607	0.186	0.462	0.085	0.94	0.903	0.785	0.318	0.518	0.706	0.765	0.838	0.433	0.379	0.414	0.998	0.093	0.565	0.681	0.939	0.024	0.267	0.788	0.346	0.541	0.826	0.335	0.307	0.961	0.505	0.605	0.848	0.132	0.094	0.966	0.961	0.212	0.509	0.306	0.052	0.763	0.162	0.98	0.542	0.442
0.019	0.855	0.0	0.797	0.618	0.639	0.593	0.924	0.033	0.837	0.815	0.046	0.693	0.351	0.441	0.379	0.209	0.976	0.399	0.027	0.888	0.74	0.773	0.997	0.405	0.375	0.485	0.876	0.162	0.943	0.274	0.142	0.275	0.041	0.496	0.54	0.713	0.823	0.892	0.508	0.07	0.52	0.943	0.132	0.655	0.04	0.614	0.709	0.054
0.702	0.338	0.583	0.097	0.168	0.819	0.574	0.207	0.116	0.838	0.952	0.438	0.313	0.579	0.642	0.115	0.28	0.095	0.042	0.892	0.898	0.49	0.615	0.204	0.923	0.031	0.195	0.543	0.587	0.894	0.773	0.743	0.145	0.525	0.385	0.451	0.51	0.571	0.597	0.263	0.831	0.213	0.006	0.612	0.257	0.274	0.122	0.302	0.884
0.891	0.966	0.785	0.311	0.677	0.746	0.644	0.101	0.233	0.978	0.493	0.874	0.61	0.533	0.463	0.746	0.806	0.169	0.721	0.273	0.661	0.232	0.02	0.148	0.599	0.401	0.093	0.388	0.49	0.536	0.832	0.884	0.533	0.902	0.573	0.79	0.477	0.329	0.478	0.359	0.688	0.126	0.976	0.544	0.518	0.924	0.439	0.87	0.212
0.937	0.805	0.845	0.098	0.547	0.64	0.437	0.133	0.514	0.228	0.953	0.963	0.566	0.613	0.004	0.545	0.601	0.204	0.097	0.008	0.235	0.414	0.792	0.908	0.984	0.064	0.308	0.216	0.929	0.74	0.903	0.405	0.313	0.062	0.363	0.755	0.158	0.874	0.46	0.606	0.665	0.699	0.273	0.57	0.83	0.392	0.878	0.899	0.464
0.849	0.027	0.078	0.546	0.772	0.059	0.406	0.639	0.963	0.517	0.809	0.909	0.338	0.595	0.37	0.154	0.903	0.843	0.09	0.117	0.175	0.282	0.227	0.286	0.177	0.428	0.122	0.328	0.939	0.521	0.835	0.272	0.616	0.66	0.04	0.571	0.73	0.42	0.584	0.223	0.78	0.969	0.824	0.184	0.411	0.656	0.369	0.416	0.626
0.554	0.128	0.056	0.066	0.428	0.626	0.346	0.215	0.201	0.403	0.155	0.479	0.049	0.932	0.177	0.513	0.865	0.896	0.112	0.814	0.016	0.867	0.461	0.555	0.974	0.375	0.86	0.898	0.6	0.131	0.255	0.502	0.649	0.683	0.578	0.763	0.288	0.115	0.022	0.403	0.261	0.462	0.449	0.367	0.647	0.431	0.934	0.662	0.043
0.646	0.982	0.644	0.403	0.084	0.464	0.527	0.671	0.58	0.909	0.306	0.838	0.3	0.395	0.115	0.033	0.844	0.897	0.04	0.779	0.2	0.625	0.764	0.605	0.15	0.598	0.025	0.789	0.804	0.387	0.753	0.137	0.894	0.771	0.927	0.332	0.102	0.782	0.666	0.586	0.221	0.498	0.766	0.025	0.134	0.735	0.945	0.495	0.692
0.731	0.345	0.247	0.332	0.768	0.407	0.243	0.911	0.692	0.12	0.71	0.58	0.205	0.764	0.876	0.698	0.86	0.696	0.784	0.714	0.7	0.442	0.451	0.665	0.567	0.336	0.655	0.447	0.21	0.207	0.083	0.288	0.444	0.172	0.625	0.926	0.794	0.421	0.141	0.825	0.231	0.993	0.123	0.409	0.867	0.922	0.282	0.675	0.694
0.809	0.249	0.767	0.785	0.853	0.263	0.025	0.662	0.562	0.905	0.807	0.9	0.939	0.728	0.893	0.437	0.677	0.845	0.61	0.444	0.029	0.407	0.894	0.074	0.343	0.193	0.388	0.895	0.909	0.415	0.35	0.29	0.69	0.261	0.55	0.686	0.697	0.598	0.578	0.009	0.278	0.729	0.984	0.393	0.337	0.121	0.448	0.79	0.549
0.489	0.741	0.784	0.987	0.729	0.582	0.647	0.153	0.749	0.633	0.344	0.33	0.378	0.764	0.011	0.319	0.18	0.427	0.177	0.098	0.177	0.425	0.845	0.665	0.202	0.643	0.394	0.341	0.839	0.303	0.151	0.123	0.701	0.16	0.376	0.23	0.064	0.61	0.394	0.877	0.761	0.097	0.534	0.422	0.567	0.319	0.58	0.479	0.221
0.717	0.463	0.279	0.68	0.414	0.999	0.554	0.118	0.295	0.585	0.476	0.722	0.194	0.882	0.753	0.34	0.201	0.7	0.777	0.576	0.991	0.485	0.866	0.058	0.645	0.038	0.018	0.172	0.889	0.346	0.25	0.742	0.835	0.72	0.589	0.805	0.296	0.72	0.985	0.831	0.489	0.736	0.935	0.498	0.466	0.448	0.428	0.392	0.951
0.828	0.873	0.828	0.321	0.766	0.05	0.296	0.372	0.911	0.756	0.926	0.165	0.799	0.747	0.768	0.669	0.896	0.774	0.584	0.148	0.753	0.012	0.354	0.257	0.063	0.918	0.657	0.559	0.06	0.639	0.623	0.76	0.349	0.395	0.214	0.321	0.967	0.867	0.176	0.175	0.186	0.543	0.111	0.263	0.341	0.117	0.783	0.217	0.761
0.503	0.948	0.032	0.674	0.755	0.699	0.818	0.844	0.216	0.582	0.727	0.563	0.502	0.488	0.997	0.537	0.5	0.653	0.625	0.153	0.447	0.921	0.576	0.598	0.266	0.803	0.574	0.299	0.785	0.755	0.471	0.201	0.143	0.538	0.914	0.463	0.709	0.474	0.515	0.273	0.053	0.92	0.022	0.583	0.119	0.29	0.058	0.776	0.521
0.525	0.822	0.427	0.041	0.987	0.793	0.578	0.756	0.376	0.865	0.194	0.938	0.421	0.55	0.767	0.783	0.771	0.828	0.339	0.301	0.729	0.019	0.573	0.169	0.21	0.519	0.913	0.202	0.582	0.63	0.236	0.121	0.86	0.744	0.891	0.701	0.04	0.058	0.483	0.997	0.254	0.637	0.254	0.277	0.818	0.082	0.476	0.508	0.15
0.29	0.833	0.691	0.048	0.769	0.359	0.158	0.759	0.791	0.161	0.939	0.832	0.194	0.79	0.689	0.777	0.006	0.841	0.212	0.169	0.192	0.086	0.588	0.91	0.72	0.186	0.008	0.066	0.844	0.854	0.924	0.83	0.963	0.122	0.833	0.895	0.673	0.243	0.053	0.769	0.641	0.634	0.113	0.321	0.788	0.192	0.99	0.172	0.8
0.229	0.27	0.363	0.427	0.305	0.459	0.117	0.133	0.187	0.083	0.402	0.636	0.236	0.931	0.432	0.574	0.607	0.775	0.211	0.051	0.698	0.168	0.711	0.078	0.488	0.468	0.309	0.013	0.496	0.066	0.655	0.929	0.36	0.916	0.223	0.472	0.196	0.826	0.45	0.181	0.214	0.692	0.458	0.423	0.316	0.75	0.105	0.077	0.739
0.221	0.254	0.835	0.169	0.18	0.951	0.543	0.111	0.329	0.437	0.294	0.734	0.386	0.741	0.101	0.853	0.215	0.94	0.84	0.181	0.412	0.037	0.81	0.502	0.011	0.798	0.718	0.94	0.195	0.839	0.069	0.103	0.33	0.698	0.011	0.43	0.468	0.629	0.387	0.772	0.47	0.385	0.386	0.832	0.24	0.287	0.469	0.84	0.188
0.506	0.415	0.539	0.899	0.559	0.211	0.324	0.194	0.696	0.209	0.16	0.199	0.03	0.456	0.742	0.777	0.974	0.318	0.196	0.698	0.781	0.601	0.507	0.232	0.78	0.136	0.787	0.397	0.182	0.419	0.422	0.99	0.192	0.278	0.139	0.647	0.503	0.668	0.016	0.611	0.17	0.653	0.526	0.588	0.293	0.364	0.742	0.056	0.87
0.193	0.986	0.663	0.718	0.791	0.266	0.891	0.353	0.489	0.091	0.996	0.283	0.611	0.373	0.342	0.261	0.773	0.423	0.654	0.658	0.664	0.238	0.348	0.267	0.999	0.636	0.103	0.526	0.31	0.056	0.037	0.369	0.969	0.227	0.369	0.649	0.406	0.299	0.278	0.346	0.749	0.4	0.7	0.605	0.271	0.096	0.213	0.942	0.832
0.647	0.766	0.874	0.234	0.492	0.945	0.589	0.782	0.937	0.68	0.22	0.613	0.583	0.77	0.749	0.32	0.623	0.37	0.56	0.215	0.801	0.642	0.171	0.087	0.46	0.096	0.76	0.727	0.823	0.75	0.647	0.545	0.362	0.142	0.056	0.566	0.888	0.392	0.082	0.749	0.768	0.968	0.029	0.059	0.503	0.542	0.926	0.957	0.756
0.355	0.338	0.037	0.803	0.774	0.313	0.299	0.279	0.342	0.643	0.203	0.071	0.457	0.445	0.98	0.15	0.964	0.416	0.852	0.164	0.374	0.063	0.747	0.66	0.108	0.577	0.818	0.848	0.183	0.049	0.575	0.954	0.989	0.15	0.717	0.314	0.373	0.492	0.815	0.549	0.067	0.376	0.856	0.349	0.626	0.775	0.258	0.61	0.399
0.979	0.395	0.947	0.757	0.504	0.854	0.884	0.755	0.526	0.608	0.339	0.62	0.342	0.049	0.398	0.996	0.063	0.351	0.711	0.662	0.067	0.959	0.319	0.521	0.488	0.069	0.107	0.021	0.422	0.87	0.594	0.81	0.328	0.957	0.275	0.339	0.566	0.767	0.249	0.354	0.886	0.111	0.459	0.684	0.203	0.879	0.48	0.495	0.927
0.768	0.382	0.26	0.695	0.456	0.92	0.974	0.362	0.987	0.943	0.806	0.733	0.251	0.691	0.222	0.608	0.364	0.361	0.839	0.379	0.43	0.149	0.664	0.582	0.636	0.785	0.165	0.547	0.891	0.42	0.591	0.495	0.256	0.619	0.297	0.237	0.194	0.133	0.368	0.916	0.312	0.058	0.723	0.088	0.601	0.963	0.029	0.776	0.36
0.607	0.142	0.075	0.924	0.862	0.532	0.264	0.034	0.567	0.118	0.401	0.177	0.119	0.209	0.804	0.537	0.754	0.785	0.916	0.228	0.62	0.209	0.55	0.34	0.958	0.528	0.621	0.955	0.93	0.958	0.103	0.703	0.877	0.789	0.069	0.596	0.096	0.915	0.374	0.867	0.555	0.419	0.745	0.295	0.275	0.181	0.795	0.998	0.559
0.234	0.725	0.043	0.586	0.727	0.325	0.249	0.409	0.669	0.187	0.505	0.807	0.281	0.924	0.527	0.008	0.724	0.595	0.444	0.79	0.159	0.455	0.82	0.081	0.572	0.615	0.714	0.74	0.585	0.197	0.167	0.879	0.518	0.081	0.059	0.713	0.267	0.409	0.645	0.641	0.217	0.583	0.173	0.985	0.277	0.638	0.937	0.578	0.287
0.483	0.752	0.158	0.523	0.719	0.363	0.388	0.758	0.438	0.513	0.131	0.33	0.645	0.44	0.531	0.001	0.737	0.396	0.324	0.94	0.76	0.346	0.801	0.045	0.019	0.429	0.774	0.945	0.963	0.865	0.927	0.452	0.195	0.974	0.99	0.949	0.859	0.674	0.205	0.151	0.635	0.322	0.692	0.993	0.062	0.06	0.439	0.896	0.934
0.873	0.811	0.527	0.07	0.426	0.662	0.263	0.835	0.364	0.378	0.962	0.431	0.171	0.414	0.328	0.106	0.865	0.197	0.089	0.11	0.795	0.582	0.465	0.459	0.523	0.403	0.906	0.28	0.343	0.033	0.889	0.814	0.278	0.305	0.623	0.95	0.505	0.568	0.891	0.474	0.013	0.141	0.899	0.146	0.996	0.945	0.896	0.036	0.868
0.612	0.582	0.567	0.056	0.964	0.763	0.097	0.696	0.338	0.493	0.92	0.157	0.882	0.005	0.072	0.869	0.602	0.038	0.366	0.283	0.647	0.801	0.7	0.922	0.025	0.681	0.777	0.367	0.73	0.003	0.033	0.746	0.036	0.575	0.744	0.731	0.524	0.516	0.006	0.311	0.281	0.86	0.517	0.648	0.592	0.726	0.866	0.134	0.333
0.449	0.333	0.341	0.262	0.886	0.065	0.974	0.348	0.301	0.817	0.044	0.306	0.609	0.405	0.466	0.536	0.496	0.39	0.961	0.738	0.901	0.515	0.679	0.582	0.625	0.894	0.219	0.948	0.362	0.973	0.802	0.387	0.295	0.852	0.17	0.711	0.497	0.634	0.456	0.769	0.778	0.077	0.629	0.8	0.277	0.001	0.334	0.993	0.084
0.553	0.914	0.218	0.363	0.668	0.146	0.269	0.011	0.79	0.757	0.299	0.664	0.197	0.1	0.587	0.931	0.095	0.467	0.189	0.125	0.953	0.386	0.524	0.371	0.443	0.914	0.447	0.915	0.743	0.376	0.898	0.659	0.89	0.201	0.789	0.419	0.316	0.541	0.405	0.182	0.735	0.11	0.207	0.697	0.028	0.265	0.607	0.025	0.848
0.676	0.984	0.327	0.265	0.076	0.91	0.044	0.871	0.485	0.358	0.773	0.414	0.976	0.406	0.648	0.236	0.544	0.821	0.711	0.463	0.869	0.706	0.826	0.177	0.815	0.334	0.956	0.544	0.297	0.152	0.204	0.194	0.773	0.939	0.908	0.985	0.962	0.023	0.172	0.643	0.574	0.531	0.683	0.68	0.755	0.625	0.358	0.411	0.685
0.801	0.317	0.863	0.261	0.393	0.998	0.858	0.075	0.586	0.733	0.575	0.972	0.375	0.962	0.46	0.311	0.148	0.355	0.416	0.669	0.739	0.507	0.867	0.163	0.127	0.554	0.383	0.708	0.172	0.003	0.291	0.559	0.171	0.302	0.863	0.169	0.308	0.2	0.436	0.988	0.502	0.738	0.104	0.101	0.553	0.802	0.395	0.706	0.916
0.514	0.721	0.336	0.954	0.389	0.224	0.335	0.977	0.112	0.063	0.588	0.965	0.974	0.114	0.701	0.402	0.525	0.495	0.809	0.27	0.724	0.368	0.024	0.9	0.965	0.927	0.035	0.008	0.637	0.618	0.782	0.963	0.52	0.142	0.185	0.065	0.209	0.975	0.877	0.354	0.899	0.75	0.538	0.274	0.371	0.047	0.917	0.321	0.695
0.828	0.865	0.689	0.236	0.03	0.75	0.764	0.813	0.563	0.43	0.282	0.442	0.3	0.556	0.873	0.983	0.468	0.343	0.709	0.117	0.207	0.133	0.99	0.511	0.989	0.975	0.017	0.768	0.0	0.197	0.699	0.677	0.554	0.427	0.426	0.614	0.096	0.812	0.387	0.448	0.404	0.25	0.558	0.15	0.106	0.279	0.803	0.413	0.759
0.913	0.747	0.987	0.337	0.106	0.339	0.093	0.125	0.725	0.31	0.245	0.691	0.879	0.068	0.047	0.838	0.191	0.901	0.033	0.164	0.159	0.765	0.429	0.132	0.028	0.333	0.805	0.381	0.731	0.436	0.903	0.309	0.298	0.5	0.632	0.861	0.81	0.097	0.082	0.835	0.405	0.264	0.659	0.953	0.064	0.811	0.899	0.414	0.907
0.455	0.303	0.629	0.522	0.235	0.571	0.366	0.374	0.343	0.958	0.591	0.752	0.184	0.059	0.874	0.767	0.231	0.257	0.358	0.876	0.967	0.2	0.912	0.061	0.031	0.168	0.305	0.283	0.484	0.898	0.924	0.073	0.959	0.457	0.814	0.141	0.369	0.064	0.577	0.737	0.732	0.318	0.009	0.042	0.644	0.184	0.135	0.283	0.886
0.181	0.736	0.398	0.674	0.697	0.292	0.044	0.104	0.006	0.76	0.413	0.398	0.587	0.519	0.879	0.678	0.588	0.34	0.743	0.114	0.842	0.242	0.409	0.478	0.653	0.655	0.194	0.298	0.701	0.421	0.566	0.073	0.792	0.738	0.043	0.236	0.847	0.343	0.153	0.865	0.511	0.892	0.836	0.449	0.945	0.697	0.41	0.376	0.933
0.758	0.77	0.187	0.201	0.249	0.788	0.066	0.934	0.485	0.986	0.473	0.843	0.677	0.422	0.304	0.76	0.689	0.396	0.476	0.686	0.392	0.011	0.38	0.392	0.148	0.861	0.194	0.188	0.407	0.085	0.681	0.212	0.42	0.854	0.71	0.667	0.561	0.883	0.408	0.743	0.828	0.923	0.541	0.577	0.686	0.312	0.475	0.504	0.501
0.569	0.794	0.009	0.511	0.704	0.452	0.261	0.411	0.385	0.181	0.83	0.382	0.359	0.692	0.217	0.608	0.549	0.111	0.116	0.115	0.077	0.018	0.914	0.075	0.023	0.372	0.787	0.536	0.169	0.604	0.895	0.92	0.051	0.175	0.611	0.544	0.662	0.913	0.401	0.815	0.81	0.533	0.983	0.745	0.665	0.842	0.643	0.908	0.305
0.255	0.137	0.986	0.13	0.436	0.437	0.618	0.862	0.045	0.704	0.342	0.476	0.816	0.228	0.03	0.81	0.466	0.784	0.396	0.794	0.176	0.796	0.807	0.206	0.769	0.918	0.847	0.613	0.006	0.183	0.839	0.695	0.844	0.655	0.79	0.445	0.898	0.607	0.038	0.859	0.793	0.589	0.215	0.582	0.578	0.424	0.002	0.646	0.884
0.054	0.561	0.871	0.032	0.402	0.461	0.728	0.889	0.867	0.363	0.437	0.864	0.856	0.725	0.896	0.055	0.799	0.343	0.572	0.259	0.421	0.543	0.821	0.212	0.66	0.481	0.277	0.183	0.499	0.095	0.792	0.787	0.179	0.903	0.161	0.695	0.671	0.042	0.28	0.702	0.08	0.637	0.686	0.509	0.603	0.824	0.414	0.432	0.018
