0.3826,0.7753,0.6173,0.6576,0.6033,0.6216,0.6873,0.5973,0.3657,0.473,0.8748,0.5851,0.8283,0.6551,0.3716,0.3133,0.4426,0.3526,0.5739,0.4993,0.507,0.6261,0.4718,0.4739,0.4282,0.4814,0.7566,0.4379,0.3917,0.5047,0.3119,0.2949,0.3102,0.3774,0.5651,0.4169,0.3624,0.3445,0.3595,0.3494,0.3403,0.6569,0.7158,0.6134,0.6379,0.5262,0.5972,0.584,0.5924,GO0031202@GO0005732@GO0005688@GO0046540@GO0005730@GO0006402@GO0000398
0.4436,0.7667,0.6208,0.6876,0.4991,0.5554,0.7251,0.5984,0.3264,0.5395,0.6911,0.6073,0.8182,0.628,0.4544,0.2761,0.4566,0.3014,0.6188,0.519,0.5,0.6949,0.4163,0.3874,0.3241,0.3836,0.4912,0.4408,0.3761,0.3701,0.3847,0.3358,0.2801,0.3839,0.5111,0.3078,0.3373,0.3667,0.4014,0.3162,0.2676,0.7217,0.7682,0.7083,0.5886,0.4954,0.5556,0.5676,0.6259,GO0003889@GO0005635@GO0005658@GO0005634@GO0006270@GO0006273@GO0016233
0.4721,0.6173,0.5532,0.5967,0.3681,0.5525,0.3477,0.4892,0.4188,0.4258,0.4992,0.4503,0.7273,0.5105,0.4459,0.4046,0.4605,0.3079,0.6758,0.4471,0.4734,0.6397,0.4961,0.664,0.7228,0.6376,0.4823,0.6922,0.7849,0.8567,0.7395,0.6316,0.4298,0.5413,0.3111,0.6824,0.494,0.4956,0.541,0.4009,0.2705,0.3502,0.4455,0.3472,0.8924,0.5138,0.3056,0.4898,0.5255,GO0003674@GO0005575@GO0007047
0.5165,0.6691,0.5671,0.648,0.5503,0.4942,0.5701,0.4846,0.4842,0.5215,0.5821,0.5589,0.7997,0.6431,0.652,0.3685,0.4324,0.3286,0.5382,0.4302,0.43,0.6451,0.5134,0.4622,0.407,0.4223,0.5973,0.5491,0.5613,0.5929,0.389,0.3321,0.4074,0.4374,0.4508,0.4682,0.4513,0.4582,0.493,0.4891,0.3189,0.6862,0.6848,0.6667,0.5348,0.4492,0.4907,0.5102,0.6143,GO0008599@GO0005634@GO0005737@GO0005977@GO0043161@GO0000723@GO0030437
0.4055,0.7469,0.5628,0.5899,0.4523,0.5195,0.5364,0.5415,0.4196,0.4965,0.6407,0.4254,0.6027,0.6325,0.4341,0.3673,0.4005,0.2949,0.5433,0.5346,0.549,0.7139,0.5239,0.4505,0.4006,0.4033,0.6903,0.2818,0.3191,0.5346,0.3728,0.3628,0.358,0.3929,0.4762,0.3827,0.3624,0.4375,0.3735,0.378,0.346,0.6518,0.6282,0.6481,0.574,0.4215,0.4907,0.5389,0.6026,GO0003777@GO0005200@GO0005871@GO0005816@GO0005876@GO0007020@GO0000092
0.4459,0.6407,0.5203,0.5774,0.6241,0.5953,0.5135,0.4903,0.4342,0.5465,0.6927,0.4424,0.6279,0.5873,0.4983,0.3661,0.4987,0.3134,0.6157,0.347,0.4062,0.7527,0.4796,0.4072,0.3978,0.3669,0.646,0.3555,0.3704,0.5213,0.3847,0.3563,0.3673,0.5452,0.419,0.4316,0.3874,0.4383,0.4494,0.4204,0.3631,0.6265,0.6645,0.6632,0.6738,0.4415,0.4699,0.4877,0.5459,GO0005543@GO0005933@GO0005935@GO0007266@GO0030468
0.3,0.8099,0.7108,0.7563,0.645,0.6625,0.8221,0.6974,0.1671,0.484,0.8341,0.6859,0.9226,0.7289,0.2027,0.2737,0.4541,0.3798,0.6218,0.5853,0.549,0.652,0.2879,0.209,0.267,0.3381,0.7611,0.2341,0.2308,0.2724,0.2314,0.1972,0.2623,0.371,0.5619,0.2191,0.2169,0.2522,0.2478,0.2039,0.2249,0.6974,0.7959,0.7106,0.5437,0.5277,0.7639,0.6947,0.6958,GO0003735@GO0005842@GO0006412
0.3697,0.7259,0.6294,0.6692,0.6372,0.608,0.5094,0.5392,0.3241,0.6144,0.7821,0.5183,0.7879,0.6717,0.5743,0.3625,0.4503,0.3689,0.5953,0.5543,0.5154,0.665,0.4701,0.5369,0.5285,0.5421,0.6106,0.4249,0.4202,0.5661,0.4113,0.374,0.4961,0.5135,0.4063,0.4674,0.3994,0.4535,0.4642,0.378,0.3531,0.6903,0.7361,0.6736,0.6267,0.5754,0.6551,0.6148,0.6346,GO0016455@GO0000119@GO0005634@GO0006366
0.4661,0.7247,0.5965,0.6528,0.5616,0.5321,0.5863,0.5085,0.3995,0.4535,0.5902,0.5275,0.734,0.6581,0.522,0.3998,0.3776,0.3177,0.5474,0.4725,0.4734,0.653,0.5204,0.4694,0.489,0.5345,0.5973,0.4639,0.4473,0.5323,0.413,0.4093,0.4421,0.4581,0.5079,0.4984,0.4847,0.4916,0.5148,0.3631,0.3089,0.6883,0.6966,0.6574,0.5639,0.4646,0.5347,0.4898,0.5691,GO0015239@GO0005887@GO0009636
0.4606,0.7259,0.613,0.6838,0.5677,0.5496,0.624,0.5609,0.4919,0.4951,0.7073,0.5955,0.7896,0.6551,0.5203,0.4514,0.4605,0.358,0.5861,0.5219,0.5196,0.67,0.4597,0.4333,0.3656,0.3738,0.8805,0.3887,0.3803,0.4126,0.2931,0.1972,0.1157,0.1935,0.6476,0.3738,0.3642,0.1639,0.1518,0.3711,0.2178,0.7014,0.7179,0.6736,0.5078,0.4354,0.5787,0.5266,0.5953,GO0004427@GO0005829@GO0006796
0.4739,0.6914,0.5558,0.6103,0.5165,0.4767,0.5458,0.5245,0.5304,0.4965,0.5301,0.5393,0.7828,0.6401,0.4814,0.5162,0.4005,0.3134,0.5025,0.3949,0.3992,0.6949,0.5473,0.4721,0.4365,0.4109,0.6062,0.5188,0.4316,0.5819,0.455,0.4,0.2623,0.331,0.5175,0.4674,0.4337,0.3198,0.3124,0.4296,0.2933,0.6447,0.6667,0.6007,0.6816,0.4923,0.4861,0.5328,0.5953,GO0003674@GO0000324@GO0005624@GO0008150
0.4376,0.7407,0.6165,0.6896,0.4644,0.5584,0.6725,0.5916,0.4342,0.4938,0.6114,0.6204,0.8232,0.6491,0.5524,0.3637,0.4554,0.37,0.6035,0.5444,0.5322,0.5653,0.4761,0.3847,0.3637,0.4003,0.6195,0.3396,0.2493,0.4126,0.3385,0.3386,0.3997,0.4219,0.654,0.4316,0.4161,0.3963,0.4363,0.3585,0.4186,0.7308,0.7158,0.7326,0.5258,0.5031,0.6528,0.5574,0.6317,GO0008415@GO0005811@GO0008654
0.4991,0.5901,0.5472,0.5822,0.5295,0.5078,0.3612,0.4266,0.5189,0.57,0.6533,0.4791,0.5724,0.5437,0.6774,0.3875,0.4043,0.3362,0.5454,0.4838,0.4538,0.666,0.4877,0.5108,0.4982,0.4647,0.5796,0.4855,0.5057,0.5192,0.3948,0.3761,0.3902,0.4106,0.4603,0.4658,0.4949,0.5648,0.5838,0.4548,0.3374,0.6377,0.7137,0.603,0.6334,0.4262,0.5093,0.5307,0.6128,GO0003674@GO0005634@GO0000398@GO0007047
0.3872,0.716,0.6312,0.646,0.5104,0.4815,0.7062,0.6291,0.3926,0.4813,0.6439,0.5877,0.8316,0.6672,0.5439,0.3649,0.361,0.296,0.5678,0.5092,0.4874,0.5833,0.425,0.455,0.3757,0.4412,0.677,0.3714,0.3647,0.5134,0.4559,0.3851,0.3449,0.429,0.4603,0.4226,0.4059,0.4015,0.4162,0.3356,0.4556,0.6549,0.7297,0.6748,0.6413,0.4446,0.6343,0.6311,0.6652,GO0004577@GO0043495@GO0043541@GO0030176@GO0005624@GO0042175@GO0006488
0.4716,0.7012,0.5879,0.6335,0.5339,0.5292,0.5782,0.529,0.3433,0.57,0.6385,0.5196,0.7441,0.6491,0.5236,0.3529,0.3852,0.333,0.6167,0.5472,0.5154,0.6929,0.4337,0.4234,0.3683,0.4124,0.8363,0.3367,0.433,0.3339,0.3171,0.307,0.2585,0.371,0.4762,0.2964,0.3726,0.2601,0.2461,0.3162,0.3161,0.7652,0.7585,0.7326,0.5661,0.4615,0.6551,0.5061,0.591,GO0008094@GO0003916@GO0005634@GO0000727@GO0007131@GO0030491@GO0045144
0.4771,0.6444,0.5532,0.5832,0.5356,0.5243,0.5809,0.4437,0.5273,0.6089,0.7285,0.5877,0.8939,0.741,0.5946,0.383,0.4286,0.3504,0.6055,0.5346,0.5196,0.6949,0.4189,0.473,0.4162,0.4746,0.7876,0.4104,0.2977,0.5181,0.3188,0.2512,0.2114,0.3097,0.6,0.3941,0.3197,0.2267,0.2627,0.4811,0.3075,0.7126,0.7169,0.7303,0.5168,0.4723,0.6597,0.6045,0.6012,GO0004842@GO0000502@GO0043162@GO0000209@GO0006513@GO0030437@GO0006950
0.3991,0.8086,0.6494,0.7079,0.6111,0.5691,0.6712,0.5643,0.2309,0.5298,0.7089,0.6204,0.899,0.6792,0.2787,0.2389,0.412,0.3874,0.6769,0.5797,0.5336,0.6261,0.3296,0.2252,0.2486,0.2881,0.8673,0.2038,0.2536,0.3819,0.4593,0.3591,0.1289,0.2387,0.5714,0.2891,0.5264,0.1901,0.1579,0.2864,0.0867,0.753,0.6966,0.7326,0.3778,0.5538,0.6736,0.3586,0.393,GO0003993@GO0017111@GO0047429@GO0009277@GO0030287@GO0006796@GO0016036@GO0008361
0.463,0.7469,0.5957,0.6567,0.5634,0.4961,0.5553,0.562,0.4226,0.4716,0.5935,0.551,0.771,0.6355,0.5287,0.4082,0.4222,0.3449,0.5759,0.4951,0.4776,0.6471,0.5308,0.418,0.3803,0.4056,0.6062,0.448,0.4145,0.5252,0.4156,0.3572,0.2585,0.3677,0.5619,0.5147,0.4263,0.3103,0.3133,0.3975,0.2292,0.7095,0.7457,0.6968,0.6323,0.5154,0.581,0.5779,0.5866,GO0019187@GO0005783@GO0016021@GO0006490@GO0006487
0.4431,0.7062,0.5784,0.6557,0.3681,0.5097,0.5768,0.5484,0.338,0.4813,0.6699,0.5393,0.7542,0.6024,0.3716,0.3325,0.4235,0.3547,0.6035,0.5374,0.5336,0.681,0.4761,0.3802,0.3453,0.3639,0.7876,0.2702,0.3447,0.4394,0.3608,0.334,0.3256,0.3252,0.4603,0.3884,0.3642,0.389,0.3682,0.3391,0.2904,0.7166,0.7126,0.6667,0.5661,0.4646,0.4699,0.5164,0.5895,GO0004043@GO0005737@GO0019878
0.4532,0.758,0.5974,0.6654,0.5547,0.5253,0.5943,0.5245,0.4303,0.4397,0.722,0.4974,0.7761,0.6386,0.4611,0.431,0.3852,0.2927,0.5301,0.433,0.4804,0.6889,0.464,0.4901,0.4374,0.4875,0.708,0.4451,0.4387,0.4654,0.353,0.1498,0.385,0.4045,0.4921,0.4682,0.4449,0.3246,0.3656,0.3677,0.2876,0.6822,0.6998,0.6609,0.5919,0.4892,0.5949,0.5615,0.6026,GO0003709@GO0000127@GO0006384
0.4826,0.679,0.5645,0.589,0.5851,0.5642,0.6334,0.4369,0.4465,0.6907,0.5593,0.4869,0.6582,0.5602,0.4713,0.377,0.3903,0.3602,0.5933,0.5303,0.4902,0.7139,0.5048,0.4505,0.407,0.4109,0.7434,0.4104,0.4729,0.5378,0.4096,0.3628,0.4113,0.4381,0.4317,0.4691,0.4106,0.432,0.4119,0.425,0.4001,0.6002,0.6741,0.5984,0.5729,0.4246,0.4606,0.4549,0.6041,GO0004672@GO0005634@GO0005739@GO0000722@GO0007131@GO0000076@GO0000077
0.3358,0.7951,0.658,0.7515,0.6884,0.6722,0.6348,0.5927,0.1986,0.5867,0.8146,0.6204,0.83,0.6386,0.2736,0.1789,0.4388,0.4266,0.6442,0.5472,0.5266,0.665,0.3339,0.327,0.3324,0.3161,0.7876,0.2529,0.2977,0.3283,0.2571,0.2679,0.2585,0.2581,0.5079,0.2573,0.2447,0.218,0.2531,0.299,0.2733,0.7743,0.7489,0.7292,0.5314,0.5585,0.6343,0.5902,0.6376,GO0004004@GO0005730@GO0006364@GO0000027@GO0042254
0.4706,0.7481,0.6268,0.6818,0.5035,0.6342,0.7251,0.5085,0.4149,0.5298,0.6185,0.5232,0.7012,0.5789,0.5353,0.3983,0.3865,0.3449,0.5474,0.4838,0.458,0.656,0.4958,0.4793,0.4613,0.4989,0.7257,0.3642,0.4316,0.5531,0.4141,0.3801,0.4222,0.4548,0.4857,0.4471,0.4133,0.3795,0.377,0.4009,0.2477,0.6761,0.6881,0.6301,0.6278,0.4477,0.5718,0.5553,0.5798,GO0008835@GO0005575@GO0009231
0.5294,0.6568,0.5385,0.6044,0.5729,0.5691,0.558,0.4699,0.4865,0.5146,0.587,0.4869,0.7694,0.6054,0.5659,0.4346,0.412,0.3177,0.5362,0.4697,0.444,0.653,0.5256,0.518,0.489,0.4913,0.6062,0.4769,0.4801,0.5496,0.4507,0.3879,0.3773,0.391,0.527,0.4845,0.4838,0.3691,0.4084,0.4628,0.3454,0.7267,0.7158,0.7199,0.6368,0.46,0.6157,0.5389,0.5662,GO0003674@GO0005783@GO0042175@GO0030433
0.4706,0.6605,0.5654,0.619,0.5269,0.5078,0.5526,0.5449,0.4773,0.466,0.5024,0.5196,0.6987,0.5979,0.5743,0.449,0.4413,0.3199,0.5443,0.4612,0.4706,0.673,0.5481,0.4441,0.43,0.417,0.6814,0.4118,0.3704,0.5921,0.4456,0.4335,0.4691,0.5361,0.5778,0.4674,0.4643,0.4749,0.493,0.425,0.3346,0.6802,0.7254,0.6667,0.6256,0.4862,0.5116,0.5738,0.607,GO0000030@GO0005794@GO0006487
0.4459,0.5864,0.6035,0.6306,0.5451,0.4767,0.4043,0.4494,0.4034,0.4771,0.4927,0.5134,0.4579,0.7093,0.5449,0.419,0.4107,0.3145,0.5066,0.4076,0.3964,0.65,0.6114,0.4198,0.4217,0.3836,0.4027,0.4277,0.4444,0.5483,0.4704,0.3926,0.3715,0.7529,0.2921,0.4837,0.4217,0.5076,0.4991,0.3562,0.3672,0.668,0.7489,0.6424,0.6345,0.5385,0.5269,0.2541,0.5923,GO0043115@GO0004325@GO0005575@GO0019354@GO0000103@GO0042493
0.4936,0.6963,0.6061,0.6393,0.5017,0.5029,0.7372,0.5711,0.4457,0.5201,0.6325,0.4647,0.7222,0.6114,0.5709,0.4418,0.4018,0.3166,0.5474,0.4908,0.4916,0.8784,0.5308,0.518,0.4208,0.4466,0.4248,0.4263,0.3262,0.4827,0.4216,0.3991,0.3858,0.331,0.5587,0.4153,0.4013,0.4415,0.4398,0.3746,0.241,0.7065,0.7265,0.6493,0.6592,0.5215,0.5625,0.5574,0.6201,GO0003674@GO0005737@GO0008150
0.4587,0.7049,0.5965,0.6702,0.553,0.5049,0.6226,0.521,0.4781,0.4938,0.587,0.4725,0.8148,0.6491,0.4358,0.3854,0.389,0.3254,0.5566,0.4654,0.4692,0.674,0.4614,0.4667,0.4383,0.4625,0.6062,0.5564,0.4744,0.689,0.443,0.4419,0.4606,0.5297,0.6476,0.4992,0.469,0.5115,0.5436,0.4089,0.3199,0.6134,0.6571,0.6042,0.7029,0.5308,0.5787,0.5266,0.5852,GO0003735@GO0005763@GO0005739@GO0006412
0.4536,0.7086,0.5004,0.5648,0.5573,0.43,0.4394,0.4596,0.4973,0.387,0.6333,0.4215,0.5825,0.5151,0.6419,0.4682,0.3827,0.3112,0.5097,0.433,0.4846,0.6301,0.5386,0.4865,0.4641,0.4807,0.6903,0.4971,0.5256,0.6118,0.3856,0.3684,0.3534,0.5116,0.4159,0.5285,0.4671,0.5179,0.5017,0.4387,0.4219,0.5709,0.6848,0.559,0.6502,0.4123,0.3889,0.3422,0.4687,GO0003674@GO0005575@GO0000723
0.5037,0.7062,0.5861,0.6596,0.6337,0.5652,0.6132,0.5859,0.5104,0.4993,0.6911,0.5864,0.7963,0.6386,0.5693,0.401,0.4286,0.3417,0.579,0.5092,0.486,0.6321,0.6297,0.5216,0.4383,0.3139,0.9602,0.4682,0.6296,0.6024,0.4679,0.3126,0.3796,0.3065,0.6381,0.6287,0.481,0.3023,0.2941,0.4536,0.44,0.7379,0.7863,0.7106,0.565,0.4646,0.5926,0.6025,0.6201,GO0004177@GO0000324@GO0007039@GO0000723
0.4828,0.6914,0.5238,0.6112,0.5512,0.5292,0.5485,0.5233,0.5012,0.4951,0.5154,0.5288,0.7323,0.5889,0.5912,0.4226,0.4694,0.3319,0.6055,0.5289,0.5308,0.661,0.5022,0.4432,0.4107,0.4018,0.7035,0.4306,0.4202,0.6732,0.4636,0.4419,0.4043,0.4523,0.4476,0.5749,0.468,0.5012,0.4782,0.417,0.3061,0.5911,0.6517,0.6053,0.6693,0.4523,0.4583,0.5102,0.5764,GO0004558@GO0005575@GO0000025
0.4561,0.716,0.6095,0.6596,0.4991,0.5311,0.4825,0.5563,0.3718,0.4951,0.7008,0.4319,0.7525,0.5889,0.3919,0.2785,0.3163,0.2862,0.5759,0.4951,0.4818,0.681,0.4545,0.4234,0.3821,0.3381,0.5177,0.4509,0.4145,0.4102,0.3916,0.3302,0.2731,0.2787,0.5587,0.4389,0.4384,0.3564,0.3455,0.3517,0.2446,0.663,0.7094,0.6644,0.62,0.4723,0.4907,0.5164,0.5953,GO0004672@GO0005935@GO0007120@GO0000921@GO0006468@GO0000135@GO0007117
0.4917,0.6519,0.5887,0.6373,0.7674,0.713,0.7628,0.6462,0.4503,0.3162,0.6228,0.5759,0.7391,0.6807,0.4392,0.2941,0.5332,0.3439,0.5607,0.4838,0.472,0.6421,0.6635,0.3234,0.2983,0.2919,0.7743,0.3931,0.3333,0.4772,0.4156,0.3423,0.1852,0.1935,0.6603,0.4772,0.5227,0.3365,0.3168,0.2658,0.1513,0.7804,0.7105,0.7477,0.4563,0.2785,0.4375,0.4939,0.6929,GO0004399@GO0004635@GO0004636@GO0005622@GO0000105
0.6073,0.5926,0.4883,0.5716,0.4818,0.4163,0.4178,0.3811,0.7452,0.5742,0.6512,0.4764,0.6599,0.5858,0.6588,0.5102,0.4362,0.3232,0.4975,0.3893,0.3922,0.658,0.6158,0.6676,0.6169,0.5807,0.7212,0.7789,0.6709,0.7323,0.5116,0.5228,0.4884,0.4206,0.5937,0.636,0.6191,0.4479,0.4991,0.5716,0.579,0.6134,0.6859,0.5648,0.6984,0.4062,0.4074,0.4836,0.6114,GO0030508@GO0004602@GO0004364@GO0005634@GO0005737@GO0006979@GO0030503
0.4275,0.663,0.5489,0.6219,0.4948,0.5097,0.4528,0.4926,0.4634,0.4452,0.5154,0.4385,0.6734,0.5467,0.5743,0.4586,0.412,0.321,0.5505,0.4401,0.4468,0.5623,0.4675,0.5216,0.5764,0.5633,0.3496,0.4465,0.4359,0.5449,0.4584,0.4037,0.4606,0.4813,0.3778,0.4902,0.4801,0.4964,0.5157,0.4112,0.2947,0.5688,0.656,0.5463,0.6334,0.4646,0.4606,0.4631,0.5924,GO0003674@GO0005886@GO0030476
0.3523,0.7185,0.5558,0.5899,0.4549,0.5097,0.4515,0.438,0.4342,0.3551,0.6615,0.4581,0.7071,0.5045,0.3074,0.4118,0.264,0.2274,0.5606,0.385,0.3964,0.6484,0.4961,0.4378,0.4116,0.3851,0.4823,0.4725,0.4174,0.5087,0.3822,0.3442,0.3704,0.4329,0.3619,0.4853,0.4217,0.4877,0.4572,0.386,0.3062,0.5557,0.6197,0.6389,0.6368,0.4646,0.4282,0.3525,0.5968,GO0003713@GO0005634@GO0007532@GO0006357
0.424,0.737,0.5991,0.6712,0.5469,0.5068,0.5809,0.5324,0.4172,0.4508,0.7659,0.5589,0.8131,0.6491,0.5034,0.4046,0.3865,0.3058,0.525,0.433,0.4454,0.6241,0.5022,0.4703,0.4116,0.423,0.5177,0.5101,0.4245,0.6039,0.3822,0.3274,0.2832,0.3581,0.5111,0.4829,0.3392,0.3302,0.2592,0.4009,0.2626,0.6447,0.6944,0.6319,0.6816,0.5754,0.5903,0.5738,0.5808,GO0003735@GO0005762@GO0005739@GO0006412
0.4477,0.6765,0.6199,0.6219,0.5026,0.5632,0.4879,0.5404,0.3711,0.4535,0.5789,0.4018,0.6431,0.5949,0.5895,0.3685,0.398,0.3319,0.5831,0.4739,0.4566,0.6241,0.4484,0.4108,0.3775,0.3851,0.6903,0.3642,0.396,0.5425,0.3985,0.2781,0.4344,0.4845,0.4476,0.4902,0.4115,0.4169,0.4686,0.3723,0.2733,0.6903,0.7703,0.7083,0.6099,0.46,0.6204,0.5512,0.5793,GO0015233@GO0005886@GO0006897@GO0015887
0.4313,0.5333,0.5498,0.6296,0.421,0.5963,0.473,0.397,0.4573,0.3828,0.5528,0.4254,0.5101,0.4925,0.3412,0.4214,0.3138,0.2699,0.5025,0.3597,0.3655,0.6484,0.4701,0.4667,0.419,0.4208,0.4027,0.4393,0.4587,0.5323,0.4036,0.3944,0.466,0.5103,0.3302,0.5008,0.4588,0.4885,0.5175,0.3643,0.3148,0.5101,0.5566,0.5231,0.6435,0.4046,0.331,0.4652,0.5735,GO0003713@GO0005634@GO0007532@GO0006357
0.3917,0.6951,0.6165,0.6692,0.5035,0.4698,0.6887,0.4994,0.3772,0.5936,0.6407,0.6073,0.8249,0.6687,0.5236,0.3878,0.4082,0.3439,0.5851,0.536,0.5336,0.6562,0.484,0.4234,0.4337,0.4784,0.6637,0.3902,0.396,0.5535,0.4002,0.4512,0.4938,0.5755,0.4254,0.4788,0.4161,0.4312,0.4843,0.3643,0.4055,0.6427,0.6902,0.7118,0.6771,0.3923,0.537,0.5717,0.6608,GO0051087@GO0005634@GO0005737@GO0006457
0.3752,0.6605,0.5844,0.6093,0.5434,0.5156,0.5013,0.4494,0.4349,0.4938,0.7398,0.5327,0.8114,0.6205,0.4966,0.4418,0.3699,0.2557,0.4608,0.4852,0.3922,0.4227,0.5663,0.4586,0.477,0.4989,0.3717,0.5087,0.4644,0.6071,0.4764,0.4279,0.3256,0.4781,0.4413,0.4585,0.4393,0.4248,0.4354,0.4009,0.3,0.6731,0.7318,0.6921,0.639,0.48,0.5741,0.5389,0.5852,GO0004842@GO0008094@GO0003697@GO0000790@GO0006301
