0.93	0.249	0.244	0.473	0.256	0.962	0.593	0.569	0.694	0.318	0.862	0.868	0.314	0.541	0.064	0.554	0.816	0.463	0.914	0.591	0.713	0.966	0.762	0.641	0.934	0.06	0.878	0.752	0.949	0.198
0.348	0.434	0.766	0.169	0.037	0.953	0.455	0.812	0.723	0.608	0.157	0.066	0.74	0.544	0.91	0.351	0.193	0.146	0.991	0.118	0.09	0.419	0.888	0.433	0.554	0.805	0.483	0.879	0.591	0.808
0.474	0.638	0.773	0.417	0.596	0.594	0.602	0.795	0.736	0.471	0.22	0.871	0.594	0.503	0.644	0.539	0.171	0.929	0.633	0.874	0.975	0.612	0.886	0.413	0.507	0.454	0.265	0.835	0.301	0.846
0.372	0.535	0.491	0.321	0.897	0.478	0.667	0.734	0.81	0.418	0.546	0.729	0.666	0.022	0.824	0.043	0.981	0.708	0.417	0.139	0.892	0.029	0.194	0.023	0.097	0.235	0.194	0.648	0.352	0.275
0.304	0.162	0.665	0.842	0.327	0.427	0.685	0.229	0.367	0.626	0.67	0.731	0.539	0.508	0.879	0.996	0.035	0.783	0.157	0.281	0.727	0.462	0.021	0.82	0.566	0.477	0.519	0.572	0.27	0.746
0.762	0.495	0.914	0.96	0.052	0.077	0.341	0.759	0.18	0.281	0.493	0.639	0.614	0.264	0.123	0.886	0.979	0.168	0.62	0.059	0.424	0.058	0.047	0.08	0.239	0.599	0.895	0.767	0.35	0.395
0.431	0.741	0.119	0.98	0.011	0.98	0.224	0.353	0.159	0.958	0.248	0.597	0.764	0.208	0.024	0.557	0.263	0.37	0.704	0.769	0.248	0.251	0.967	0.854	0.555	0.21	0.811	0.34	0.508	0.22
0.853	0.469	0.669	0.286	0.162	0.869	0.138	0.505	0.201	0.116	0.16	0.965	0.583	0.095	0.591	0.831	0.019	0.788	0.521	0.421	0.967	0.545	0.199	0.837	0.258	0.201	0.267	0.694	0.174	0.368
0.153	0.816	0.261	0.109	0.445	0.344	0.434	0.747	0.955	0.538	0.8	0.966	0.213	0.735	0.959	0.498	0.094	0.313	0.486	0.66	0.36	0.23	0.677	0.679	0.942	0.705	0.641	0.287	0.899	0.837
0.31	0.33	0.137	0.557	0.934	0.189	0.11	0.089	0.223	0.684	0.946	0.236	0.359	0.731	0.66	0.194	0.726	0.439	0.364	0.256	0.361	0.537	0.69	0.74	0.795	0.95	0.96	0.7	0.188	0.159
0.979	0.491	0.378	0.433	0.717	0.083	0.768	0.405	0.58	0.052	0.745	0.525	0.367	0.586	0.702	0.786	0.552	0.453	0.566	0.813	0.984	0.806	0.162	0.821	0.665	0.922	0.654	0.154	0.837	0.435
0.782	0.164	0.203	0.394	0.582	0.911	0.744	0.542	0.849	0.779	0.26	0.525	0.589	0.43	0.456	0.342	0.362	0.625	0.136	0.272	0.49	0.379	0.796	0.643	0.77	0.592	0.731	0.299	0.52	0.764
0.577	0.348	0.471	0.648	0.05	0.754	0.304	0.759	0.552	0.707	0.363	0.419	0.213	0.205	0.4	0.665	0.885	0.2	0.049	0.683	0.588	0.771	0.092	0.611	0.912	0.225	0.466	0.491	0.926	0.721
0.402	0.847	0.194	0.002	0.057	0.902	0.64	0.091	0.476	0.71	0.102	0.346	0.753	0.53	0.587	0.1	0.819	0.64	0.462	0.231	0.369	0.405	0.998	0.389	0.05	0.807	0.989	0.283	0.207	0.851
0.425	0.386	0.122	0.229	0.531	0.645	0.945	0.357	0.845	0.32	0.207	0.46	0.371	0.838	0.124	0.669	0.285	0.671	0.676	0.201	0.088	0.561	0.797	0.571	0.608	0.099	0.874	0.431	0.737	0.563
0.16	0.082	0.339	0.12	0.624	0.911	0.348	0.016	0.233	0.032	0.648	0.087	0.659	0.147	0.997	0.042	0.903	0.257	0.888	0.238	0.421	0.169	0.96	0.304	0.893	0.864	0.298	0.87	0.909	0.726
0.692	0.815	0.488	0.305	0.763	0.899	0.537	0.734	0.642	0.397	0.062	0.231	0.755	0.359	0.174	0.078	0.167	0.416	0.744	0.339	0.829	0.625	0.816	0.132	0.026	0.739	0.775	0.692	0.315	0.377
0.587	0.561	0.229	0.046	0.377	0.236	0.076	0.62	0.994	0.29	0.236	0.922	0.205	0.485	0.456	0.262	0.648	0.709	0.762	0.382	0.687	0.586	0.817	0.06	0.877	0.481	0.687	0.743	0.835	0.26
0.267	0.965	0.925	0.532	0.831	0.002	0.322	0.322	0.482	0.132	0.687	0.092	0.6	0.132	0.916	0.753	0.732	0.161	0.159	0.869	0.746	0.949	0.565	0.561	0.506	0.329	0.055	0.704	0.752	0.471
0.712	0.893	0.351	0.857	0.28	0.319	0.604	0.919	0.657	0.119	0.817	0.503	0.188	0.988	0.934	0.78	0.025	0.866	0.619	0.006	0.84	0.237	0.807	0.579	0.659	0.225	0.421	0.168	0.682	0.924
0.644	0.288	0.511	0.603	0.843	0.622	0.346	0.288	0.043	0.514	0.339	0.93	0.589	0.553	0.509	0.825	0.496	0.886	0.279	0.223	0.817	0.91	0.009	0.077	0.252	0.303	0.608	0.696	0.132	0.918
0.653	0.69	0.852	0.948	0.272	0.912	0.832	0.883	0.406	0.339	0.052	0.225	0.979	0.69	0.282	0.618	0.915	0.363	0.181	0.044	0.939	0.741	0.548	0.995	0.543	0.204	0.147	0.092	0.566	0.257
0.671	0.422	0.37	0.016	0.634	0.023	0.689	0.928	0.203	0.277	0.837	0.014	0.206	0.71	0.122	0.096	0.899	0.585	0.99	0.442	0.351	0.977	0.627	0.044	0.672	0.471	0.503	0.222	0.708	0.473
0.606	0.615	0.211	0.176	0.926	0.671	0.977	0.588	0.082	0.657	0.877	0.673	0.854	0.847	0.27	0.584	0.786	0.992	0.763	0.159	0.948	0.397	0.914	0.345	0.415	0.916	0.042	0.977	0.01	0.996
0.941	0.401	0.381	0.412	0.988	0.727	0.547	0.722	0.791	0.149	0.614	0.583	0.293	0.627	0.516	0.964	0.967	0.418	0.237	0.006	0.563	0.391	0.197	0.721	0.652	0.795	0.175	0.995	0.115	0.168
0.374	0.38	0.538	0.372	0.031	0.98	0.469	0.323	0.278	0.319	0.374	0.825	0.765	0.484	0.144	0.101	0.977	0.942	0.993	0.978	0.024	0.429	0.652	0.45	0.154	0.984	0.802	0.273	0.172	0.719
0.816	0.549	0.466	0.197	0.014	0.795	0.337	0.352	0.78	0.811	0.922	0.74	0.109	0.776	0.045	0.507	0.361	0.417	0.983	0.905	0.281	0.72	0.265	0.351	0.598	0.651	0.307	0.993	0.881	0.575
0.908	0.522	0.644	0.566	0.347	0.461	0.103	0.609	0.131	0.523	0.378	0.789	0.23	0.677	0.419	0.886	0.971	0.486	0.354	0.477	0.628	0.882	0.523	0.531	0.17	0.045	0.976	0.724	0.529	0.211
0.771	0.157	0.217	0.281	0.037	0.939	0.142	0.864	0.395	0.149	0.952	0.953	0.972	0.004	0.339	0.779	0.976	0.695	0.281	0.514	0.488	0.219	0.35	0.405	0.933	0.726	0.834	0.602	0.422	0.344
0.64	0.42	0.043	0.184	0.61	0.011	0.977	0.253	0.167	0.493	0.232	0.268	0.955	0.332	0.697	0.001	0.457	0.439	0.146	0.574	0.409	0.766	0.828	0.33	0.186	0.363	0.264	0.288	0.261	0.812
0.926	0.902	0.224	0.636	0.54	0.845	0.871	0.815	0.853	0.79	0.306	0.815	0.846	0.704	0.066	0.585	0.536	0.024	0.807	0.84	0.704	0.163	0.197	0.569	0.118	0.212	0.273	0.106	0.076	0.363
0.65	0.298	0.383	0.531	0.688	0.275	0.203	0.9	0.897	0.075	0.574	0.621	0.634	0.901	0.752	0.696	0.391	0.13	0.994	0.163	0.811	0.235	0.779	0.046	0.875	0.724	0.019	0.188	0.595	0.797
0.252	0.001	0.928	0.903	0.389	0.38	0.58	0.57	0.152	0.49	0.801	0.901	0.923	0.938	0.295	0.906	0.392	0.854	0.87	0.392	0.02	0.756	0.531	0.498	0.062	0.686	0.272	0.076	0.591	0.966
0.986	0.013	0.761	0.151	0.529	0.321	0.29	0.137	0.149	0.23	0.014	0.193	0.248	0.83	0.175	0.647	0.628	0.793	0.021	0.277	0.191	0.555	0.182	0.037	0.358	0.908	0.261	0.6	0.289	0.336
0.036	0.356	0.385	0.599	0.683	0.904	0.428	0.981	0.479	0.805	0.16	0.362	0.502	0.326	0.056	0.766	0.951	0.197	0.542	0.313	0.855	0.921	0.938	0.577	0.086	0.034	0.946	0.187	0.804	0.796
0.62	0.153	0.673	0.223	0.329	0.77	0.466	0.987	0.424	0.181	0.945	0.727	0.957	0.63	0.247	0.505	0.037	0.182	0.331	0.674	0.145	0.234	0.457	0.217	0.006	0.443	0.052	0.721	0.408	0.797
0.792	0.451	0.72	0.435	0.183	0.705	0.711	0.463	0.449	0.501	0.671	0.473	0.069	0.859	0.776	0.675	0.872	0.45	0.092	0.564	0.214	0.134	0.615	0.815	0.382	0.941	0.255	0.679	0.034	0.418
0.746	0.474	0.204	0.838	0.025	0.919	0.087	0.675	0.778	0.942	0.627	0.924	0.462	0.296	0.673	0.294	0.311	0.777	0.325	0.037	0.56	0.105	0.93	0.192	0.329	0.535	0.069	0.326	0.417	0.107
0.798	0.437	0.546	0.02	0.352	0.514	0.422	0.993	0.486	0.447	0.383	0.647	0.667	0.342	0.258	0.858	0.319	0.039	0.525	0.771	0.458	0.608	0.807	0.657	0.097	0.857	0.239	0.072	0.98	0.441
0.254	0.857	0.339	0.983	0.913	0.344	0.583	0.744	0.968	0.769	0.045	0.748	0.483	0.299	0.174	0.954	0.972	0.274	0.855	0.036	0.712	0.213	0.854	0.523	0.074	0.922	0.734	0.621	0.498	0.528
0.993	0.797	0.965	0.623	0.556	0.305	0.662	0.752	0.237	0.187	0.862	0.402	0.227	0.918	0.894	0.252	0.209	0.807	0.504	0.944	0.214	0.44	0.815	0.792	0.907	0.97	0.571	0.9	0.621	0.793
0.336	0.909	0.044	0.224	0.843	0.172	0.177	0.094	0.755	0.485	0.845	0.822	0.662	0.662	0.78	0.383	0.29	0.095	0.057	0.791	0.518	0.193	0.46	0.139	0.987	0.998	0.152	0.016	0.822	0.586
0.907	0.09	0.182	0.851	0.017	0.986	0.182	0.104	0.929	0.131	0.986	0.51	0.59	0.13	0.755	0.755	0.471	0.36	0.455	0.505	0.238	0.885	0.477	0.15	0.088	0.533	0.403	0.037	0.844	0.915
0.257	0.916	0.975	0.47	0.048	0.597	0.888	0.149	0.436	0.863	0.961	0.189	0.929	0.562	0.005	0.529	0.078	0.396	0.075	0.819	0.781	0.35	0.779	0.646	0.926	0.885	0.571	0.556	0.326	0.993
0.784	0.665	0.064	0.963	0.547	0.22	0.148	0.226	0.116	0.199	0.624	0.989	0.52	0.182	0.115	0.43	0.932	0.048	0.09	0.128	0.603	0.699	0.023	0.039	0.731	0.958	0.024	0.789	0.159	0.95
0.42	0.249	0.402	0.812	0.275	0.384	0.049	0.296	0.777	0.132	0.282	0.911	0.988	0.635	0.869	0.562	0.479	0.503	0.721	0.261	0.984	0.894	0.796	0.368	0.299	0.129	0.93	0.016	0.323	0.212
0.925	0.791	0.311	0.143	0.087	0.503	0.114	0.114	0.218	0.904	0.435	0.746	0.983	0.467	0.9	0.319	0.465	0.972	0.045	0.552	0.69	0.468	0.166	0.86	0.855	0.333	0.336	0.173	0.019	0.58
0.804	0.345	0.061	0.262	0.405	0.893	0.76	0.799	0.596	0.316	0.964	0.343	0.208	0.52	0.974	0.823	0.021	0.937	0.378	0.142	0.864	0.778	0.825	0.126	0.967	0.483	0.425	0.204	0.981	0.827
0.712	0.46	0.159	0.353	0.434	0.679	0.947	0.754	0.709	0.222	0.366	0.573	0.48	0.089	0.386	0.149	0.559	0.331	0.706	0.019	0.964	0.041	0.204	0.098	0.735	0.528	0.62	0.836	0.836	0.906
0.94	0.197	0.313	0.262	0.321	0.761	0.373	0.763	0.337	0.438	0.665	0.567	0.795	0.338	0.603	0.13	0.345	0.054	0.23	0.6	0.662	0.241	0.791	0.274	0.989	0.684	0.855	0.733	0.473	0.175
0.585	0.139	0.791	0.448	0.478	0.381	0.247	0.083	0.725	0.168	0.694	0.777	0.134	0.956	0.326	0.629	0.422	0.557	0.674	0.104	0.564	0.621	0.855	0.181	0.808	0.735	0.485	0.756	0.905	0.75
0.463	0.766	0.07	0.093	0.224	0.651	0.236	0.245	0.952	0.712	0.149	0.25	0.665	0.639	0.972	0.141	0.069	0.974	0.141	0.398	0.543	0.599	0.359	0.134	0.667	0.329	0.773	0.503	0.239	0.621
0.587	0.966	0.832	0.949	0.579	0.407	0.55	0.887	0.256	0.808	0.788	0.052	0.666	0.098	0.497	0.09	0.217	0.063	0.645	0.61	0.19	0.706	0.339	0.492	0.03	0.241	0.305	0.346	0.918	0.993
0.27	0.961	0.543	0.827	0.103	0.468	0.52	0.382	0.448	0.603	0.358	0.292	0.98	0.896	0.455	0.803	0.34	0.816	0.169	0.657	0.28	0.926	0.581	0.896	0.535	0.87	0.248	0.281	0.457	0.57
0.88	0.354	0.506	0.376	0.562	0.771	0.292	0.033	0.915	0.443	0.968	0.21	0.285	0.18	0.405	0.069	0.901	0.986	0.819	0.778	0.715	0.907	0.15	0.162	0.522	0.331	0.819	0.684	0.833	0.944
0.198	0.779	0.868	0.12	0.47	0.173	0.027	0.403	0.385	0.149	0.124	0.852	0.778	0.938	0.719	0.461	0.626	0.305	0.894	0.569	0.843	0.137	0.911	0.15	0.977	0.354	0.278	0.162	0.467	0.718
0.892	0.64	0.148	0.199	0.089	0.109	0.223	0.405	0.624	0.933	0.051	0.183	0.841	0.667	0.671	0.938	0.546	0.122	0.173	0.384	0.377	0.803	0.671	0.413	0.813	0.637	0.872	0.531	0.278	0.409
0.975	0.826	0.219	0.119	0.882	0.76	0.421	0.574	0.55	0.163	0.296	0.851	0.617	0.686	0.322	0.957	0.313	0.633	0.371	0.89	0.078	0.514	0.142	0.54	0.223	0.901	0.552	0.331	0.433	0.159
0.478	0.303	0.928	0.404	0.925	0.336	0.582	0.607	0.333	0.597	0.397	0.113	0.445	0.86	0.285	0.966	0.876	0.261	0.241	0.324	0.289	0.229	0.653	0.965	0.879	0.758	0.644	0.337	0.665	0.97
0.084	0.842	0.97	0.872	0.13	0.119	0.341	0.57	0.949	0.857	0.061	0.746	0.564	0.29	0.389	0.058	0.602	0.907	0.593	0.305	0.119	0.039	0.899	0.577	0.525	0.957	0.474	0.337	0.121	0.814
0.674	0.368	0.675	0.263	0.844	0.776	0.979	0.887	0.151	0.796	0.358	0.611	0.029	0.967	0.637	0.135	0.061	0.364	0.182	0.042	0.338	0.957	0.237	0.638	0.57	0.847	0.918	0.786	0.558	0.081
0.94	0.944	0.915	0.972	0.324	0.385	0.295	0.397	0.094	0.1	0.789	0.297	0.264	0.211	0.521	0.741	0.182	0.787	0.971	0.205	0.672	0.872	0.98	0.443	0.26	0.164	0.959	0.163	0.185	0.214
0.302	0.992	0.807	0.276	0.618	0.669	0.513	0.892	0.988	0.171	0.19	0.103	0.076	0.538	0.864	0.746	0.608	0.475	0.184	0.619	0.4	0.441	0.974	0.442	0.88	0.81	0.234	0.447	0.778	0.856
0.59	0.1	0.467	0.797	0.403	0.959	0.235	0.838	0.433	0.89	0.664	0.182	0.202	0.922	0.118	0.278	0.997	0.816	0.317	0.158	0.728	0.035	0.865	0.55	0.715	0.157	0.625	0.635	0.83	0.955
0.809	0.709	0.34	0.286	0.7	0.723	0.207	0.658	0.02	0.661	0.576	0.853	0.003	0.991	0.664	0.243	0.44	0.945	0.307	0.538	0.052	0.259	0.947	0.504	0.814	0.053	0.965	0.854	0.017	0.987
0.851	0.896	0.169	0.448	0.867	0.727	0.086	0.517	0.55	0.721	0.855	0.675	0.583	0.816	0.735	0.729	0.336	0.637	0.383	0.249	0.65	0.803	0.275	0.874	0.204	0.853	0.585	0.204	0.21	0.129
0.301	0.642	0.98	0.575	0.834	0.484	0.364	0.88	0.939	0.725	0.937	0.587	0.335	0.577	0.336	0.822	0.997	0.431	0.076	0.04	0.745	0.052	0.747	0.789	0.419	0.128	0.533	0.806	0.61	0.909
0.566	0.9	0.66	0.542	0.783	0.99	0.395	0.909	0.559	0.332	0.857	0.212	0.603	0.462	0.092	0.282	0.307	0.623	0.946	0.625	0.967	0.478	0.67	0.486	0.096	0.717	0.069	0.823	0.325	0.773
0.867	0.918	0.255	0.234	0.941	0.508	0.956	0.69	0.085	0.739	0.756	0.69	0.016	0.941	0.333	0.224	0.376	0.229	0.148	0.62	0.618	0.166	0.697	0.047	0.791	0.323	0.126	0.859	0.379	0.338
0.273	0.893	0.585	0.246	0.321	0.418	0.646	0.202	0.831	0.874	0.037	0.403	0.112	0.708	0.718	0.996	0.52	0.592	0.883	0.932	0.536	0.063	0.041	0.325	0.178	0.138	0.622	0.588	0.604	0.8
0.747	0.778	0.552	0.322	0.198	0.862	0.601	0.276	0.167	0.337	0.124	0.746	0.807	0.493	0.171	0.677	0.189	0.853	0.483	0.545	0.837	0.794	0.272	0.496	0.591	0.124	0.429	0.917	0.202	0.434
0.297	0.944	0.74	0.374	0.262	0.773	0.551	0.612	0.944	0.746	0.27	0.144	0.936	0.115	0.135	0.751	0.646	0.054	0.627	0.909	0.026	0.978	0.316	0.153	0.622	0.453	0.606	0.928	0.697	0.051
0.98	0.256	0.872	0.274	0.263	0.131	0.117	0.307	0.35	0.406	0.682	0.696	0.83	0.077	0.005	0.25	0.967	0.314	0.452	0.351	0.502	0.255	0.256	0.626	0.833	0.596	0.913	0.406	0.245	0.273
0.836	0.687	0.963	0.057	0.061	0.361	0.986	0.731	0.382	0.371	0.87	0.644	0.348	0.0	0.816	0.781	0.206	0.982	0.719	0.211	0.984	0.261	0.099	0.697	0.644	0.223	0.162	0.509	0.378	0.961
0.599	0.964	0.931	0.676	0.104	0.072	0.06	0.621	0.011	0.678	0.061	0.091	0.908	0.901	0.648	0.856	0.53	0.3	0.304	0.056	0.793	0.099	0.657	0.052	0.322	0.038	0.337	0.921	0.423	0.885
0.247	0.301	0.049	0.401	0.176	0.058	0.945	0.634	0.194	0.826	0.803	0.699	0.338	0.811	0.986	0.853	0.676	0.358	0.087	0.539	0.952	0.732	0.344	0.262	0.682	0.19	0.736	0.594	0.727	0.952
0.404	0.38	0.1	0.886	0.881	0.173	0.996	0.778	0.51	0.288	0.818	0.862	0.353	0.394	0.263	0.88	0.805	0.461	0.391	0.319	0.155	0.981	0.944	0.641	0.297	0.852	0.098	0.232	0.868	0.974
0.257	0.544	0.147	0.619	0.452	0.398	0.139	0.894	0.429	0.676	0.443	0.166	0.478	0.738	0.611	0.138	0.69	0.697	0.953	0.401	0.33	0.338	0.938	0.641	0.716	0.884	0.614	0.383	0.06	0.953
0.756	0.101	0.489	0.089	0.771	0.748	0.607	0.938	0.745	0.287	0.746	0.705	0.402	0.599	0.319	0.843	0.151	0.223	0.468	0.997	0.852	0.744	0.583	0.129	0.41	0.284	0.095	0.388	0.81	0.473
0.365	0.735	0.743	0.491	0.419	0.552	0.555	0.246	0.743	0.471	0.85	0.523	0.332	0.415	0.701	0.989	0.737	0.458	0.098	0.264	0.878	0.395	0.969	0.888	0.008	0.083	0.806	0.886	0.303	0.505
0.721	0.837	0.237	0.196	0.528	0.77	0.037	0.142	0.266	0.973	0.266	0.522	0.452	0.808	0.808	0.675	0.2	0.927	0.292	0.512	0.3	0.849	0.323	0.172	0.267	0.735	0.703	0.097	0.349	0.342
0.205	0.869	0.517	0.533	0.36	0.079	0.462	0.458	0.14	0.223	0.739	0.483	0.399	0.126	0.25	0.22	0.41	0.655	0.447	0.56	0.862	0.592	0.749	0.431	0.263	0.316	0.908	0.126	0.728	0.639
0.243	0.432	0.813	0.492	0.972	0.45	0.158	0.38	0.099	0.984	0.399	0.482	0.702	0.575	0.028	0.018	0.758	0.794	0.61	0.052	0.071	0.207	0.051	0.202	0.258	0.485	0.407	0.815	0.209	0.522
0.07	0.075	0.904	0.033	0.034	0.123	0.979	0.057	0.33	0.737	0.989	0.967	0.671	0.34	0.862	0.101	0.798	0.084	0.667	0.863	0.001	0.567	0.422	0.232	0.846	0.27	0.378	0.905	0.149	0.193
0.847	0.928	0.866	0.238	0.446	0.577	0.672	0.848	0.32	0.391	0.628	0.061	0.73	0.738	0.561	0.622	0.229	0.019	0.455	0.059	0.449	0.638	0.414	0.632	0.464	0.16	0.526	0.911	0.576	0.652
0.258	0.303	0.309	0.083	0.873	0.246	0.418	0.768	0.681	0.942	0.675	0.305	0.895	0.42	0.263	0.113	0.236	0.469	0.695	0.702	0.444	0.465	0.223	0.053	0.299	0.39	0.915	0.042	0.815	0.431
0.656	0.655	0.818	0.365	0.6	0.882	0.184	0.579	0.787	0.54	0.663	0.971	0.896	0.958	0.341	0.172	0.423	0.421	0.491	0.504	0.866	0.491	0.753	0.818	0.866	0.847	0.347	0.92	0.64	0.079
0.294	0.587	0.432	0.959	0.412	0.257	0.198	0.065	0.203	0.396	0.176	0.271	0.619	0.146	0.523	0.557	0.081	0.353	0.733	0.774	0.06	0.246	0.139	0.503	0.004	0.064	0.368	0.902	0.372	0.717
