0.943	0.494	0.634	0.71	0.203	0.055
0.286	0.383	0.442	0.421	0.058	0.719
0.195	0.492	0.877	0.821	0.71	0.622
0.149	0.462	0.829	0.335	0.493	0.675
0.841	0.889	0.479	0.706	0.596	0.604
0.779	0.018	0.708	0.991	0.363	0.498
0.926	0.848	0.987	0.038	0.823	0.655
0.988	0.245	0.815	0.789	0.553	0.093
0.122	0.318	0.996	0.953	0.705	0.392
0.257	0.615	0.404	0.522	0.807	0.548
0.464	0.377	0.345	0.906	0.383	0.088
0.222	0.489	0.57	0.395	0.306	0.17
0.585	0.439	0.087	0.102	0.846	0.404
0.187	0.328	0.565	0.712	0.058	0.335
0.327	0.987	0.622	0.44	0.154	0.525
0.742	0.865	0.139	0.603	0.977	0.801
0.722	0.537	0.763	0.757	0.454	0.051
0.278	0.023	0.678	0.181	0.528	0.116
0.89	0.625	0.826	0.678	0.665	0.191
0.732	0.417	0.947	0.736	0.662	0.305
0.195	0.808	0.884	0.464	0.325	0.983
0.29	0.859	0.679	0.791	0.4	0.158
0.226	0.951	0.328	0.918	0.084	0.616
0.027	0.526	0.98	0.214	0.978	0.202
0.687	0.487	0.655	0.694	0.608	0.325
0.491	0.238	0.641	0.037	0.793	0.753
0.144	0.767	0.039	0.223	0.349	0.86
0.241	0.704	0.847	0.147	0.634	0.412
0.833	0.231	0.744	0.925	0.619	0.113
0.032	0.586	0.607	0.667	0.677	0.85
0.245	0.771	0.757	0.428	0.75	0.188
0.018	0.804	0.3	0.579	0.671	0.868
0.168	0.426	0.176	0.189	0.818	0.002
0.747	0.71	0.254	0.937	0.435	0.446
0.067	0.401	0.948	0.117	0.433	0.366
0.065	0.509	0.041	0.943	0.383	0.757
0.306	0.339	0.367	0.671	0.496	0.502
0.139	0.693	0.361	0.201	0.215	0.066
0.652	0.831	0.462	0.314	0.493	0.99
0.847	0.2	0.886	0.495	0.184	0.895
0.779	0.273	0.969	0.235	0.026	0.326
0.563	0.578	0.25	0.717	0.439	0.946
0.099	0.402	0.95	0.869	0.633	0.534
0.076	0.572	0.611	0.793	0.932	0.937
0.264	0.168	0.368	0.967	0.725	0.604
0.873	0.308	0.679	0.869	0.132	0.782
0.933	0.038	0.003	0.751	0.573	0.005
0.39	0.58	0.054	0.508	0.474	0.432
0.118	0.279	0.019	0.105	0.673	0.032
0.04	0.657	0.861	0.191	0.93	0.133
0.366	0.436	0.261	0.753	0.667	0.404
0.853	0.599	0.298	0.097	0.415	0.923
0.438	0.878	0.963	0.94	0.048	0.244
0.501	0.129	0.577	0.898	0.934	0.849
0.769	0.069	0.012	0.325	0.416	0.392
0.156	0.876	0.009	0.151	0.382	0.6
0.091	0.144	0.198	0.575	0.811	0.936
0.26	0.063	0.573	0.809	0.76	0.128
0.929	0.305	0.042	0.511	0.842	0.827
0.679	0.652	0.253	0.443	0.293	0.221
0.411	0.643	0.758	0.611	0.812	0.561
0.99	0.417	0.691	0.847	0.464	0.045
0.925	0.174	0.742	0.242	0.902	0.115
0.766	0.541	0.366	0.987	0.391	0.279
0.513	0.083	0.666	0.148	0.635	0.604
0.657	0.964	0.431	0.53	0.189	0.671
0.686	0.591	0.743	0.437	0.414	0.503
0.887	0.039	0.701	0.627	0.05	0.665
0.425	0.252	0.127	0.685	0.768	0.768
0.424	0.878	0.903	0.123	0.698	0.138
0.555	0.053	0.58	0.667	0.177	0.769
0.541	0.252	0.329	0.977	0.627	0.279
0.49	0.316	0.609	0.783	0.915	0.579
0.851	0.954	0.358	0.366	0.168	0.24
0.448	0.134	0.161	0.343	0.238	0.96
0.056	0.21	0.014	0.733	0.856	0.344
0.724	0.884	0.694	0.595	0.521	0.226
0.643	0.916	0.75	0.945	0.884	0.449
0.409	0.294	0.035	0.681	0.513	0.09
0.675	0.371	0.036	0.659	0.565	0.392
0.099	0.517	0.836	0.623	0.846	0.675
0.469	0.571	0.03	0.13	0.718	0.431
0.661	0.814	0.735	0.898	0.2	0.982
0.546	0.16	0.695	0.79	0.705	0.149
0.931	0.592	0.413	0.295	0.147	0.336
0.605	0.771	0.121	0.243	0.535	0.423
0.452	0.884	0.704	0.386	0.692	0.661
0.52	0.664	0.557	0.643	0.971	0.816
0.839	0.695	0.715	0.236	0.806	0.846
0.423	0.425	0.771	0.872	0.905	0.091
0.294	0.155	0.556	0.851	0.937	0.967
0.89	0.829	0.773	0.484	0.522	0.454
0.96	0.96	0.742	0.315	0.468	0.747
0.971	0.031	0.735	0.007	0.766	0.695
0.398	0.278	0.704	0.62	0.435	0.311
0.453	0.763	0.054	0.929	0.556	0.469
0.377	0.016	0.963	0.851	0.52	0.107
0.176	0.469	0.99	0.505	0.915	0.703
0.393	0.242	0.594	0.632	0.342	0.733
0.533	0.011	0.105	0.448	0.754	0.426
0.962	0.466	0.415	0.56	0.483	0.38
0.414	0.026	0.913	0.567	0.478	0.172
0.649	0.54	0.078	0.813	0.357	0.698
0.856	0.892	0.61	0.534	0.862	0.666
0.073	0.07	0.777	0.107	0.139	0.035
0.47	0.893	0.654	0.124	0.726	0.531
0.78	0.461	0.662	0.831	0.354	0.266
0.41	0.269	0.091	0.609	0.916	0.463
0.812	0.031	0.314	0.373	0.47	0.77
0.145	0.603	0.121	0.324	0.894	0.607
0.145	0.052	0.677	0.466	0.963	0.594
0.678	0.343	0.203	0.939	0.865	0.694
0.796	0.08	0.818	0.791	0.731	0.327
0.027	0.151	0.293	0.516	0.875	0.005
0.43	0.545	0.59	0.054	0.53	0.903
0.88	0.344	0.301	0.108	0.625	0.262
0.624	0.255	0.939	0.344	0.235	0.224
0.172	0.771	0.812	0.415	0.936	0.188
0.628	0.282	0.011	0.764	0.179	0.352
0.11	0.203	0.35	0.852	0.8	0.746
0.519	0.549	0.541	0.101	0.671	0.93
0.732	0.606	0.041	0.358	0.829	0.878
0.996	0.446	0.125	0.663	0.907	0.469
0.508	0.581	0.503	0.279	0.6	0.011
0.804	0.853	0.972	0.378	0.03	0.291
0.769	0.737	0.048	0.822	0.956	0.621
0.811	0.126	0.575	0.813	0.916	0.072
0.848	0.844	0.913	0.787	0.713	0.753
0.204	0.849	0.375	0.894	0.458	0.235
0.778	0.321	0.212	0.617	0.447	0.623
0.998	0.521	0.059	0.886	0.644	0.839
0.187	0.85	0.616	0.204	0.134	0.219
0.138	0.778	0.444	0.513	0.628	0.058
0.678	0.808	0.401	0.428	0.312	0.224
0.958	0.314	0.145	0.006	0.169	0.948
0.453	0.654	0.554	0.961	0.231	0.578
0.472	0.254	0.243	0.445	0.427	0.836
0.287	0.464	0.914	0.625	0.042	0.591
0.17	0.527	0.073	0.821	0.958	0.453
0.115	0.472	0.058	0.326	0.541	0.667
0.419	0.533	0.991	0.995	0.06	0.75
0.529	0.688	0.651	0.502	0.291	0.521
0.38	0.377	0.55	0.023	0.152	0.319
0.317	0.533	0.366	0.002	0.063	0.104
0.55	0.912	0.938	0.218	0.878	0.362
0.908	0.85	0.193	0.363	0.542	0.42
0.474	0.946	0.806	0.801	0.832	0.273
0.118	0.652	0.014	0.631	0.074	0.99
0.098	0.177	0.72	0.105	0.508	0.158
0.984	0.634	0.758	0.138	0.878	0.844
0.333	0.692	0.415	0.954	0.971	0.905
0.719	0.64	0.149	0.984	0.707	0.685
0.017	0.259	0.844	0.123	0.117	0.865
0.884	0.108	0.216	0.422	0.25	0.196
0.266	0.113	0.649	0.65	0.02	0.672
0.817	0.913	0.113	0.901	0.819	0.388
0.487	0.526	0.162	0.242	0.865	0.376
0.1	0.011	0.627	0.129	0.881	0.431
0.831	0.081	0.375	0.055	0.325	0.732
0.478	0.887	0.855	0.263	0.901	0.494
0.824	0.374	0.503	0.794	0.902	0.284
0.087	0.98	0.99	0.163	0.693	0.877
0.125	0.669	0.756	0.316	0.829	0.772
0.148	0.036	0.007	0.528	0.055	0.972
0.981	0.037	0.825	0.759	0.448	0.358
0.422	0.708	0.156	0.782	0.89	0.537
0.867	0.485	0.266	0.631	0.751	0.251
0.713	0.698	0.69	0.648	0.28	0.233
0.103	0.778	0.532	0.361	0.805	0.469
0.537	0.247	0.11	0.568	0.083	0.459
0.843	0.829	0.784	0.379	0.195	0.722
0.726	0.002	0.374	0.392	0.596	0.224
0.824	0.892	0.85	0.048	0.373	0.788
0.291	0.95	0.063	0.176	0.599	0.045
0.547	0.2	0.782	0.548	0.896	0.153
0.191	0.512	0.379	0.371	0.761	0.731
0.262	0.171	0.385	0.232	0.976	0.275
0.883	0.783	0.053	0.279	0.86	0.402
0.078	0.96	0.853	0.94	0.534	0.418
0.556	0.441	0.819	0.315	0.594	0.105
0.909	0.769	0.26	0.388	0.097	0.771
0.88	0.973	0.012	0.365	0.961	0.078
0.632	0.181	0.114	0.875	0.332	0.367
0.775	0.55	0.088	0.385	0.157	0.922
0.865	0.612	0.465	0.371	0.826	0.223
0.361	0.24	0.493	0.332	0.845	0.811
0.158	0.986	0.225	0.391	0.883	0.159
0.599	0.08	0.191	0.572	0.327	0.274
0.113	0.801	0.306	0.042	0.609	0.838
0.449	0.086	0.506	0.013	0.703	0.121
0.99	0.913	0.051	0.153	0.397	0.754
0.472	0.325	0.507	0.472	0.5	0.697
0.793	0.639	0.084	0.588	0.114	0.221
0.729	0.863	0.164	0.081	0.487	0.871
0.556	0.102	0.214	0.562	0.83	0.754
0.672	0.699	0.808	0.975	0.451	0.95
0.662	0.236	0.411	0.106	0.791	0.764
0.328	0.618	0.084	0.981	0.68	0.141
0.457	0.348	0.063	0.794	0.581	0.994
0.579	0.411	0.594	0.673	0.602	0.136
0.198	0.833	0.767	0.331	0.949	0.861
0.663	0.929	0.752	0.813	0.7	0.027
0.518	0.306	0.809	0.744	0.721	0.562
0.211	0.09	0.094	0.017	0.226	0.892
0.042	0.279	0.217	0.613	0.431	0.71
0.114	0.227	0.288	0.346	0.581	0.214
0.613	0.405	0.849	0.11	0.938	0.16
0.421	0.972	0.478	0.527	0.326	0.623
0.735	0.322	0.407	0.476	0.197	0.775
0.14	0.318	0.321	0.554	0.812	0.434
0.354	0.246	0.529	0.097	0.66	0.976
0.371	0.517	0.126	0.589	0.219	0.018
0.934	0.632	0.224	0.397	0.404	0.175
0.598	0.104	0.921	0.371	0.482	0.159
0.962	0.543	0.866	0.47	0.042	0.486
0.195	0.532	0.023	0.636	0.086	0.331
0.581	0.727	0.769	0.629	0.8	0.56
0.279	0.716	0.779	0.566	0.099	0.145
0.89	0.889	0.992	0.934	0.787	0.851
0.974	0.187	0.59	0.76	0.977	0.143
0.691	0.219	0.523	0.201	0.505	0.265
0.913	0.55	0.096	0.908	0.745	0.667
0.029	0.896	0.32	0.083	0.97	0.828
0.406	0.509	0.553	0.036	0.071	0.601
0.744	0.046	0.837	0.427	0.509	0.771
0.17	0.939	0.874	0.041	0.424	0.563
0.573	0.499	0.713	0.381	0.348	0.368
0.816	0.217	0.645	0.121	0.166	0.355
0.848	0.61	0.141	0.547	0.452	0.786
0.404	0.428	0.559	0.745	0.769	0.441
0.856	0.473	0.141	0.918	0.825	0.311
0.398	0.002	0.236	0.893	0.686	0.681
0.149	0.986	0.511	0.345	0.523	0.475
0.163	0.896	0.23	0.479	0.47	0.643
0.749	0.438	0.622	0.921	0.045	0.848
0.805	0.608	0.204	0.202	0.699	0.51
0.166	0.628	0.467	0.854	0.538	0.639
0.718	0.001	0.802	0.4	0.08	0.842
0.426	0.928	0.422	0.241	0.294	0.675
0.495	0.323	0.626	0.008	0.722	0.359
0.015	0.229	0.154	0.505	0.535	0.879
0.133	0.672	0.913	0.258	0.071	0.35
0.591	0.278	0.806	0.312	0.175	0.997
0.46	0.724	0.116	0.449	0.318	0.369
0.713	0.657	0.284	0.315	0.451	0.047
0.623	0.643	0.469	0.845	0.28	0.529
0.476	0.399	0.835	0.292	0.74	0.805
0.223	0.798	0.871	0.647	0.743	0.968
0.015	0.145	0.481	0.99	0.7	0.519
0.226	0.242	0.036	0.903	0.144	0.867
0.189	0.731	0.971	0.389	0.047	0.098
0.248	0.776	0.768	0.272	0.163	0.849
0.482	0.132	0.904	0.023	0.752	0.088
0.043	0.933	0.53	0.682	0.335	0.614
0.238	0.901	0.517	0.585	0.325	0.958
0.142	0.307	0.073	0.18	0.197	0.273
0.725	0.446	0.304	0.165	0.999	0.517
0.562	0.321	0.899	0.538	0.714	0.06
0.303	0.899	0.128	0.243	0.198	0.65
0.281	0.804	0.589	0.654	0.803	0.915
0.038	0.727	0.885	0.857	0.516	0.047
0.82	0.625	0.758	0.258	0.712	0.814
0.579	0.801	0.933	0.338	0.68	0.176
0.771	0.087	0.319	0.04	0.756	0.733
0.849	0.276	0.614	0.495	0.521	0.403
0.427	0.83	0.162	0.031	0.541	0.699
0.272	0.338	0.005	0.274	0.877	0.932
0.845	0.668	0.969	0.834	0.25	0.595
0.706	0.73	0.862	0.615	0.622	0.086
0.698	0.001	0.98	0.214	0.868	0.108
0.058	0.851	0.208	0.533	0.597	0.398
0.113	0.286	0.86	0.496	0.367	0.643
0.738	0.248	0.52	0.372	0.156	0.007
0.424	0.504	0.555	0.336	0.839	0.928
0.591	0.432	0.676	0.631	0.328	0.028
0.288	0.546	0.083	0.55	0.436	0.623
0.791	0.114	0.967	0.904	0.221	0.732
0.026	0.095	0.616	0.986	0.585	0.398
0.386	0.285	0.431	0.104	0.264	0.754
0.273	0.771	0.958	0.746	0.537	0.661
0.692	0.924	0.534	0.445	0.195	0.914
0.109	0.121	0.622	0.52	0.602	0.49
0.636	0.598	0.915	0.524	0.351	0.779
0.753	0.424	0.134	0.349	0.669	0.218
0.336	0.794	0.348	0.288	0.847	0.673
0.689	0.306	0.005	0.742	0.646	0.679
0.806	0.49	0.433	0.752	0.531	0.561
0.677	0.692	0.894	0.822	0.335	0.205
0.546	0.227	0.695	0.955	0.337	0.988
0.586	0.86	0.999	0.985	0.015	0.21
0.061	0.792	0.776	0.922	0.65	0.184
0.257	0.106	0.497	0.469	0.561	0.481
0.911	0.582	0.284	0.183	0.7	0.383
0.759	0.883	0.013	0.258	0.37	0.204
0.872	0.739	0.54	0.893	0.716	0.499
0.39	0.292	0.628	0.816	0.615	0.232
0.039	0.304	0.053	0.571	0.619	0.457
0.589	0.296	0.734	0.377	0.473	0.226
0.348	0.841	0.89	0.123	0.466	0.737
0.618	0.211	0.277	0.781	0.923	0.932
0.941	0.326	0.403	0.008	0.584	0.049
0.37	0.789	0.43	0.243	0.485	0.158
0.147	0.489	0.796	0.232	0.439	0.487
0.03	0.487	0.63	0.92	0.965	0.901
0.474	0.327	0.994	0.229	0.738	0.073
0.525	0.507	0.13	0.695	0.696	0.482
0.018	0.088	0.988	0.704	0.997	0.214
0.731	0.691	0.781	0.299	0.139	0.665
0.066	0.746	0.493	0.095	0.003	0.33
0.309	0.45	0.648	0.597	0.853	0.339
0.308	0.749	0.157	0.47	0.002	0.747
0.777	0.678	0.362	0.779	0.879	0.608
0.155	0.734	0.912	0.481	0.298	0.831
0.998	0.834	0.637	0.082	0.435	0.962
0.007	0.854	0.147	0.357	0.098	0.387
0.692	0.335	0.39	0.759	0.514	0.645
0.042	0.458	0.413	0.844	0.927	0.421
0.844	0.874	0.129	0.116	0.546	0.335
0.158	0.011	0.163	0.628	0.79	0.562
0.984	0.34	0.925	0.669	0.652	0.901
0.121	0.414	0.732	0.846	0.462	0.758
0.297	0.744	0.265	0.81	0.285	0.192
0.697	0.217	0.255	0.092	0.774	0.197
0.265	0.796	0.353	0.762	0.086	0.619
0.668	0.692	0.598	0.639	0.701	0.933
0.256	0.657	0.15	0.135	0.758	0.71
0.055	0.251	0.577	0.519	0.22	0.219
0.885	0.844	0.367	0.984	0.491	0.781
0.651	0.331	0.779	0.655	0.51	0.268
0.366	0.343	0.045	0.964	0.088	0.488
0.104	0.607	0.204	0.333	0.95	0.855
0.205	0.603	0.982	0.984	0.418	0.171
0.255	0.203	0.666	0.016	0.635	0.1
0.614	0.361	0.344	0.617	0.082	0.695
0.245	0.494	0.498	0.83	0.717	0.653
0.898	0.05	0.145	0.54	0.356	0.869
0.066	0.091	0.493	0.917	0.814	0.582
0.744	0.007	0.02	0.306	0.438	0.458
0.74	0.715	0.301	0.378	0.031	0.388
0.919	0.693	0.764	0.953	0.862	0.39
0.129	0.865	0.622	0.585	0.738	0.794
0.252	0.779	0.519	0.177	0.617	0.88
0.605	0.446	0.453	0.348	0.23	0.272
0.025	0.142	0.253	0.2	0.026	0.965
0.309	0.949	0.494	0.674	0.72	0.716
0.968	0.643	0.266	0.837	0.783	0.261
0.619	0.224	0.407	0.749	0.748	0.131
0.983	0.935	0.877	0.89	0.79	0.683
0.669	0.466	0.157	0.201	0.116	0.852
0.486	0.57	0.262	0.555	0.434	0.409
0.306	0.689	0.95	0.802	0.779	0.482
0.857	0.223	0.512	0.311	0.873	0.479
0.812	0.76	0.495	0.37	0.839	0.536
0.965	0.081	0.455	0.549	0.622	0.118
0.933	0.851	0.29	0.919	0.785	0.654
0.004	0.167	0.618	0.121	0.309	0.204
0.377	0.188	0.547	0.901	0.537	0.235
0.044	0.779	0.833	0.021	0.888	0.186
0.871	0.953	0.016	0.845	0.543	0.399
0.669	0.161	0.51	0.461	0.88	0.241
0.151	0.368	0.56	0.715	0.251	0.374
0.904	0.095	0.453	0.868	0.306	0.576
0.882	0.206	0.709	0.912	0.693	0.634
0.322	0.228	0.248	0.552	0.934	0.42
0.487	0.286	0.649	0.078	0.647	0.486
0.719	0.734	0.837	0.23	0.272	0.571
0.155	0.94	0.196	0.658	0.973	0.254
0.112	0.193	0.717	0.047	0.362	0.191
0.982	0.941	0.215	0.562	0.118	0.721
0.025	0.55	0.449	0.292	0.925	0.029
0.174	0.973	0.72	0.287	0.594	0.168
0.077	0.503	0.734	0.707	0.744	0.301
0.61	0.446	0.495	0.427	0.355	0.018
0.752	0.823	0.19	0.016	0.327	0.097
0.731	0.226	0.535	0.686	0.456	0.987
0.011	0.777	0.242	0.165	0.921	0.448
0.765	0.74	0.896	0.282	0.203	0.475
0.944	0.182	0.123	0.713	0.808	0.99
0.672	0.899	0.694	0.003	0.159	0.025
0.104	0.465	0.916	0.845	0.511	0.642
0.909	0.348	0.981	0.128	0.866	0.709
0.427	0.645	0.862	0.624	0.093	0.68
0.185	0.722	0.026	0.998	0.994	0.536
0.754	0.202	0.77	0.314	0.123	0.259
0.773	0.838	0.258	0.143	0.807	0.261
0.923	0.504	0.344	0.936	0.109	0.618
0.713	0.106	0.578	0.656	0.382	0.346
0.189	0.724	0.569	0.624	0.293	0.013
0.314	0.91	0.158	0.799	0.889	0.318
0.396	0.049	0.91	0.886	0.609	0.831
0.821	0.207	0.032	0.787	0.439	0.315
0.777	0.451	0.141	0.417	0.389	0.327
0.881	0.273	0.823	0.197	0.611	0.319
0.617	0.342	0.913	0.889	0.993	0.0
0.577	0.218	0.854	0.601	0.636	0.276
0.168	0.081	0.889	0.854	0.009	0.838
0.27	0.73	0.619	0.687	0.491	0.217
0.227	0.544	0.294	0.84	0.965	0.384
0.283	0.422	0.184	0.484	0.744	0.385
0.654	0.819	0.104	0.656	0.622	0.011
0.649	0.149	0.478	0.166	0.929	0.455
0.799	0.499	0.828	0.024	0.922	0.684
0.626	0.799	0.742	0.45	0.51	0.044
0.375	0.08	0.88	0.794	0.481	0.099
0.52	0.217	0.482	0.627	0.125	0.94
0.67	0.589	0.98	0.288	0.195	0.213
0.575	0.236	0.245	0.014	0.767	0.813
0.277	0.781	0.721	0.628	0.046	0.917
0.186	0.173	0.318	0.837	0.872	0.561
0.546	0.049	0.594	0.406	0.542	0.967
0.594	0.619	0.113	0.449	0.936	0.983
0.933	0.573	0.155	0.534	0.452	0.179
0.424	0.911	0.473	0.243	0.304	0.045
0.148	0.266	0.827	0.795	0.524	0.464
0.002	0.374	0.456	0.673	0.095	0.726
0.64	0.62	0.934	0.314	0.77	0.358
0.294	0.138	0.344	0.453	0.919	0.196
0.406	0.759	0.067	0.001	0.655	0.442
0.545	0.221	0.63	0.235	0.099	0.99
0.402	0.781	0.645	0.931	0.074	0.322
0.313	0.499	0.603	0.913	0.449	0.797
0.971	0.831	0.756	0.632	0.456	0.787
0.516	0.213	0.844	0.137	0.412	0.557
0.716	0.302	0.796	0.363	0.58	0.198
0.407	0.839	0.5	0.62	0.406	0.741
0.039	0.14	0.328	0.644	0.804	0.288
0.986	0.321	0.608	0.471	0.634	0.931
0.265	0.364	0.721	0.617	0.368	0.228
0.378	0.019	0.948	0.984	0.382	0.163
0.774	0.637	0.712	0.158	0.217	0.071
0.974	0.145	0.011	0.1	0.899	0.978
0.934	0.11	0.856	0.197	0.445	0.569
0.806	0.946	0.564	0.203	0.413	0.619
0.82	0.631	0.097	0.213	0.947	0.827
0.64	0.508	0.102	0.862	0.605	0.481
0.765	0.989	0.226	0.573	0.163	0.281
0.596	0.757	0.024	0.735	0.996	0.627
0.673	0.945	0.906	0.144	0.039	0.183
0.803	0.005	0.891	0.038	0.172	0.029
0.752	0.532	0.209	0.433	0.255	0.98
0.626	0.298	0.384	0.743	0.575	0.073
0.928	0.402	0.182	0.48	0.725	0.823
0.384	0.776	0.713	0.045	0.772	0.912
0.596	0.912	0.91	0.771	0.999	0.893
0.184	0.336	0.255	0.605	0.572	0.32
0.651	0.111	0.837	0.542	0.797	0.214
0.579	0.067	0.985	0.607	0.248	0.934
0.831	0.898	0.704	0.109	0.273	0.285
0.146	0.159	0.957	0.858	0.291	0.021
0.4	0.297	0.457	0.162	0.844	0.044
0.844	0.358	0.615	0.864	0.642	0.319
0.931	0.052	0.788	0.374	0.508	0.494
0.1	0.493	0.05	0.165	0.261	0.966
0.656	0.646	0.613	0.185	0.491	0.725
0.016	0.106	0.559	0.164	0.06	0.115
0.303	0.277	0.811	0.247	0.814	0.052
0.86	0.897	0.869	0.169	0.85	0.473
0.659	0.398	0.887	0.665	0.03	0.571
0.146	0.391	0.313	0.517	0.805	0.787
0.301	0.077	0.898	0.013	0.767	0.634
0.068	0.053	0.965	0.35	0.225	0.145
0.935	0.667	0.044	0.943	0.072	0.499
0.861	0.023	0.326	0.924	0.987	0.889
0.636	0.123	0.654	0.212	0.649	0.792
0.84	0.621	0.567	0.213	0.968	0.012
0.011	0.723	0.073	0.008	0.107	0.367
0.337	0.881	0.616	0.091	0.054	0.004
0.831	0.992	0.97	0.627	0.122	0.728
0.645	0.586	0.472	0.444	0.944	0.371
0.079	0.214	0.024	0.81	0.125	0.296
0.204	0.545	0.091	0.236	0.941	0.363
0.603	0.177	0.694	0.405	0.626	0.576
0.878	0.245	0.989	0.866	0.228	0.848
0.627	0.551	0.849	0.454	0.655	0.593
0.957	0.501	0.335	0.97	0.796	0.807
0.309	0.729	0.51	0.364	0.988	0.919
0.819	0.269	0.821	0.315	0.172	0.491
0.297	0.955	0.704	0.434	0.893	0.113
0.696	0.479	0.878	0.5	0.471	0.017
0.842	0.127	0.581	0.757	0.019	0.534
0.921	0.503	0.037	0.777	0.938	0.929
0.48	0.872	0.397	0.321	0.772	0.187
0.274	0.693	0.204	0.616	0.238	0.176
0.613	0.244	0.792	0.057	0.114	0.579
0.647	0.421	0.499	0.411	0.065	0.892
0.411	0.764	0.942	0.59	0.145	0.448
0.175	0.047	0.018	0.202	0.415	0.48
0.513	0.509	0.664	0.548	0.094	0.724
0.28	0.401	0.402	0.292	0.897	0.629
0.771	0.475	0.411	0.485	0.434	0.186
0.685	0.591	0.522	0.246	0.869	0.17
0.98	0.614	0.259	0.76	0.833	0.931
0.424	0.247	0.793	1.0	0.957	0.033
0.071	0.684	0.542	0.098	0.406	0.064
0.207	0.771	0.722	0.586	0.579	0.998
0.563	0.381	0.658	0.047	0.404	0.887
0.134	0.614	0.229	0.392	0.566	0.493
0.313	0.154	0.789	0.085	0.952	0.314
0.764	0.263	0.022	0.868	0.72	0.3
0.628	0.642	0.833	0.852	0.773	0.305
0.885	0.264	0.939	0.175	0.31	0.789
0.701	0.764	0.779	0.674	0.013	0.765
0.034	0.44	0.618	0.447	0.956	0.09
0.075	0.233	0.977	0.451	0.3	0.578
0.815	0.318	0.14	0.132	0.157	0.554
0.405	0.554	0.362	0.903	0.026	0.311
0.486	0.764	0.457	0.212	0.908	0.845
0.221	0.463	0.64	0.211	0.547	0.522
0.954	0.917	0.385	0.104	0.312	0.112
0.656	0.272	0.708	0.229	0.543	0.666
0.433	0.635	0.765	0.563	0.975	0.898
0.222	0.661	0.218	0.665	0.174	0.176
0.379	0.97	0.094	0.085	0.127	0.717
0.659	0.135	0.157	0.952	0.899	0.527
0.097	0.51	0.414	0.029	0.974	0.611
0.682	0.656	0.64	0.947	0.914	0.905
0.508	0.894	0.634	0.039	0.641	0.509
0.11	0.801	0.756	0.105	0.069	0.477
0.983	0.318	0.636	0.246	0.292	0.733
0.321	0.294	0.315	0.372	0.911	0.272
0.96	0.527	0.603	0.288	0.583	0.704
0.315	0.775	0.698	0.74	0.103	0.263
0.158	0.467	0.845	0.278	0.498	0.631
0.858	0.356	0.671	0.21	0.91	0.421
0.7	0.625	0.197	0.578	0.891	0.835
0.168	0.734	0.102	0.761	0.771	0.279
0.247	0.996	0.579	0.527	0.614	0.298
0.477	0.47	0.85	0.943	0.078	0.94
0.412	0.607	0.791	0.19	0.099	0.07
0.521	0.493	0.839	0.742	0.309	0.371
0.231	0.652	0.826	0.681	0.5	0.303
0.527	0.879	0.4	0.558	0.459	0.45
0.295	0.477	0.139	0.678	0.149	0.905
0.687	0.604	0.345	0.386	0.4	0.32
0.357	0.944	0.243	0.47	0.049	0.12
0.332	0.172	0.018	0.648	0.327	0.383
0.736	0.086	0.803	0.113	0.444	0.784
0.091	0.808	0.634	0.545	0.776	0.602
0.746	0.46	0.034	0.168	0.132	0.477
0.257	0.335	0.686	0.393	0.948	0.688
0.558	0.14	0.725	0.926	0.245	0.42
