0.867	0.365	0.074	0.346	0.222	0.416	0.921	0.376	0.064	0.031	0.358	0.055	0.331	0.157	0.898	0.739	0.07	0.791	0.844	0.79	0.17
0.898	0.407	0.764	0.894	0.364	0.493	0.083	0.666	0.836	0.294	0.343	0.969	0.749	0.377	0.63	0.128	0.029	0.523	0.692	0.214	0.005
0.177	0.582	0.32	0.809	0.008	0.442	0.955	0.131	0.724	0.418	0.382	0.513	0.019	0.305	0.286	0.536	0.21	0.435	0.321	0.11	0.924
0.455	0.669	0.804	0.956	0.134	0.997	0.604	0.26	0.05	0.85	0.743	0.862	0.036	0.795	0.281	0.404	0.548	0.403	0.926	0.91	0.724
0.433	0.168	0.325	0.725	0.473	0.21	0.364	0.132	0.592	0.287	0.193	0.56	0.528	0.947	0.535	0.379	0.307	0.565	0.835	0.401	0.191
0.861	0.241	0.673	0.322	0.489	0.292	0.054	0.468	0.815	0.344	0.077	0.828	0.851	0.997	0.731	0.932	0.94	0.992	0.165	0.305	0.192
0.302	0.996	0.697	0.855	0.447	0.869	0.382	0.786	0.379	0.131	0.22	0.933	0.62	0.024	0.926	0.255	0.744	0.572	0.28	0.858	0.699
0.431	0.788	0.174	0.898	0.341	0.671	0.93	0.506	0.439	0.905	0.265	0.853	0.619	0.447	0.847	0.434	0.359	0.703	0.005	0.537	0.871
0.772	0.934	0.137	0.231	0.973	0.784	0.338	0.199	0.699	0.044	0.301	0.726	0.694	0.92	0.284	0.814	0.442	0.603	0.175	0.23	0.46
0.159	0.622	0.795	0.954	0.521	0.696	0.386	0.472	0.492	0.792	0.551	0.884	0.941	0.377	0.636	0.292	0.394	0.051	0.635	0.224	0.05
0.297	0.537	0.776	0.825	0.26	0.827	0.215	0.425	0.863	0.903	0.904	0.598	0.573	0.647	0.329	0.636	0.186	0.037	0.429	0.962	0.044
0.706	0.389	0.077	0.229	0.614	0.552	0.489	0.399	0.547	0.148	0.251	0.082	0.972	0.048	0.622	0.481	0.91	0.896	0.976	0.013	0.869
0.547	0.475	0.123	0.547	0.9	0.247	0.16	0.978	0.911	0.74	0.443	0.031	0.757	0.709	0.0	0.666	0.889	0.791	0.83	0.195	0.967
0.976	0.973	0.822	0.497	0.334	0.11	0.125	0.296	0.269	0.884	0.799	0.82	0.209	0.661	0.854	0.746	0.086	0.973	0.726	0.168	0.179
0.466	0.187	0.197	0.889	0.771	0.749	0.78	0.813	0.365	0.293	0.039	0.019	0.127	0.961	0.526	0.807	0.019	0.997	0.354	0.322	0.034
0.086	0.279	0.341	0.314	0.917	0.477	0.198	0.13	0.175	0.924	0.318	0.243	0.857	0.994	0.058	0.01	0.869	0.172	0.591	0.492	0.128
0.485	0.399	0.719	0.995	0.636	0.507	0.244	0.694	0.601	0.983	0.055	0.556	0.853	0.394	0.962	0.308	0.269	0.826	0.58	0.368	0.193
0.808	0.142	0.052	0.108	0.986	0.433	0.913	0.853	0.658	0.301	0.934	0.354	0.365	0.36	0.163	0.37	0.556	0.689	0.458	0.886	0.996
0.563	0.431	0.349	0.971	0.507	0.323	0.143	0.541	0.267	0.524	0.343	0.065	0.595	0.666	0.016	0.972	0.111	0.741	0.084	0.275	0.883
0.504	0.024	0.657	0.775	0.482	0.498	0.021	0.083	0.285	0.342	0.325	0.428	0.54	0.2	0.108	0.388	0.72	0.5	0.629	0.925	0.313
0.407	0.694	0.174	0.281	0.813	0.288	0.835	0.517	0.472	0.906	0.968	0.059	0.864	0.015	0.721	0.153	0.457	0.46	0.179	0.858	0.607
0.725	0.262	0.781	0.465	0.878	0.35	0.714	0.902	0.725	0.128	0.375	0.647	0.15	0.928	0.224	0.547	0.878	0.723	0.301	0.093	0.944
0.818	0.369	0.137	0.938	0.164	0.204	0.038	0.705	0.211	0.725	0.293	0.563	0.153	0.835	0.085	0.242	0.455	0.221	0.103	0.694	0.59
0.101	0.369	0.654	0.953	0.871	0.823	0.3	0.08	0.882	0.873	0.694	0.365	0.121	0.159	0.692	0.699	0.393	0.327	0.906	0.599	0.73
0.705	0.89	0.652	0.123	0.379	0.152	0.356	0.352	0.335	0.767	0.705	0.655	0.985	0.358	0.229	0.207	0.641	0.928	0.511	0.871	0.214
0.595	0.608	0.532	0.71	0.568	0.223	0.356	0.892	0.821	0.899	0.697	0.813	0.762	0.009	0.024	0.795	0.904	0.807	0.151	0.835	0.923
0.354	0.247	0.328	0.76	0.694	0.624	0.495	0.393	0.28	0.028	0.864	0.7	0.252	0.225	0.682	0.393	0.86	0.009	0.219	0.353	0.013
0.354	0.47	0.81	0.654	0.332	0.917	0.742	0.435	0.594	0.632	0.525	0.947	0.657	0.212	0.368	0.574	0.985	0.716	0.28	0.92	0.859
0.05	0.404	0.597	0.339	0.997	0.288	0.132	0.193	0.407	0.346	0.639	0.521	0.884	0.064	0.937	0.971	0.708	0.706	0.753	0.831	0.578
0.204	0.723	0.014	0.252	0.617	0.965	0.923	0.065	0.081	0.093	0.446	0.849	0.421	0.686	0.905	0.757	0.674	0.382	0.578	0.099	0.617
0.976	0.536	0.334	0.019	0.111	0.954	0.015	0.74	0.426	0.675	0.626	0.989	0.297	0.816	0.919	0.033	0.658	0.401	0.583	0.38	0.703
0.538	0.816	0.011	0.689	0.459	0.652	0.535	0.446	0.808	0.676	0.254	0.677	0.938	0.141	0.965	0.569	0.599	0.321	0.039	0.793	0.351
0.369	0.694	0.46	0.205	0.861	0.648	0.22	0.516	0.678	0.309	0.252	0.886	0.862	0.457	0.55	0.91	0.62	0.926	0.581	0.905	0.692
0.15	0.057	0.395	0.891	0.55	0.327	0.988	0.745	0.657	0.627	0.484	0.818	0.552	0.223	0.492	0.463	0.665	0.326	0.553	0.478	0.24
0.454	0.83	0.375	0.795	0.878	0.661	0.754	0.728	0.629	0.915	0.566	0.796	0.542	0.888	0.9	0.604	0.762	0.677	0.29	0.356	0.155
0.348	0.434	0.098	0.12	0.933	0.66	0.374	0.331	0.296	0.42	0.731	0.094	0.136	0.601	0.79	0.086	0.978	0.455	0.66	0.448	0.808
0.515	0.321	0.378	0.139	0.937	0.213	0.593	0.665	0.349	0.71	0.326	0.352	0.413	0.302	0.749	0.751	0.001	0.315	0.106	0.577	0.096
0.723	0.138	0.085	0.266	0.161	0.784	0.602	0.846	0.541	0.581	0.628	0.749	0.781	0.579	0.292	0.192	0.037	0.123	0.597	0.452	0.455
0.323	0.789	0.216	0.953	0.576	0.411	0.965	0.695	0.115	0.085	0.35	0.989	0.094	0.805	0.456	0.066	0.423	0.624	0.421	0.79	0.178
0.893	0.906	0.701	0.138	0.847	0.497	0.882	0.72	0.233	0.27	0.097	0.334	0.826	0.35	0.293	0.982	0.147	0.519	0.051	0.741	0.422
0.618	0.825	0.623	0.862	0.738	0.819	0.182	0.6	0.961	0.193	0.172	0.245	0.738	0.86	0.477	0.836	0.794	0.522	0.551	0.156	0.863
0.759	0.567	0.751	0.406	0.904	0.556	0.73	0.938	0.169	0.87	0.409	0.529	0.999	0.397	0.098	0.54	0.876	0.114	0.92	0.684	0.908
0.698	0.344	0.055	0.338	0.151	0.254	0.858	0.771	0.571	0.735	0.184	0.286	0.515	0.458	0.334	0.834	0.649	0.501	0.863	0.244	0.716
0.64	0.744	0.95	0.212	0.714	0.777	0.061	0.533	0.423	0.656	0.724	0.772	0.026	0.91	0.802	0.805	0.746	0.261	0.801	0.757	0.337
0.826	0.597	0.477	0.201	0.979	0.991	0.169	0.639	0.618	0.299	0.903	0.288	0.055	0.229	0.347	0.608	0.724	0.04	0.66	0.271	0.448
0.571	0.205	0.696	0.039	0.046	0.373	0.529	0.598	0.717	0.591	0.789	0.028	0.288	0.319	0.58	0.864	0.767	0.627	0.687	0.772	0.846
0.794	0.162	0.725	0.199	0.173	0.963	0.143	0.052	0.513	0.063	0.042	0.278	0.784	0.98	0.546	0.781	0.538	0.578	0.953	0.377	0.801
0.092	0.921	0.485	0.494	0.783	0.22	0.928	0.44	0.328	0.952	0.807	0.065	0.01	0.089	0.979	0.017	0.086	0.663	0.884	0.047	0.203
0.989	0.58	0.69	0.622	0.847	0.678	0.434	0.055	0.621	0.462	0.34	0.376	0.035	0.945	0.308	0.086	0.269	0.746	0.472	0.407	0.909
0.673	0.543	0.078	0.394	0.645	0.269	0.488	0.398	0.1	0.549	0.523	0.815	0.382	0.173	0.638	0.856	0.653	0.595	0.991	0.073	0.8
0.625	0.121	0.041	0.409	0.439	0.591	0.758	0.383	0.839	0.208	0.827	0.923	0.277	0.914	0.893	0.669	0.745	0.23	0.831	0.521	0.276
0.143	0.682	0.262	0.475	0.711	0.419	0.413	0.169	0.215	0.184	0.933	0.022	0.612	0.763	0.206	0.696	0.219	0.737	0.524	0.951	0.976
0.89	0.685	0.872	0.423	0.195	0.62	0.294	0.501	0.935	0.948	0.348	0.596	0.289	0.232	1.0	0.842	0.012	0.241	0.363	0.534	0.693
0.945	0.579	0.656	0.419	0.104	0.046	0.956	0.596	0.261	0.814	0.694	0.096	0.658	0.066	0.174	0.854	0.11	0.661	0.463	0.551	0.14
