0.4613,0.5123,0.4055,0.3898,0.7314,0.7196,0.6755,0.6995,0.7211,0.702,0.8301,0.6172,0.6202,0.4784,0.4088,0.6212,0.2805,0.4192,0.3275,0.3438,0.5071,0.2141,0.5391,0.4956,0.3514,0.367,0.7743,0.3421,0.1325,GO0003735@GO0005842@GO0006412@GO0006414
0.5954,0.4568,0.5061,0.4755,0.5053,0.6079,0.5787,0.5872,0.6563,0.6414,0.6569,0.6379,0.6226,0.4784,0.5065,0.3067,0.4342,0.4691,0.5196,0.4844,0.5177,0.3969,0.4698,0.5221,0.4221,0.5358,0.6947,0.4314,0.5,GO0003743@GO0005840@GO0016281@GO0006413
0.4227,0.4815,0.2591,0.449,0.5771,0.7047,0.6586,0.6514,0.7183,0.5859,0.7647,0.6276,0.5409,0.5247,0.4691,0.3236,0.6828,0.43,0.5196,0.4531,0.5869,0.5697,0.5125,0.4646,0.3134,0.4991,0.6947,0.3821,0.3704,GO0042800@GO0048188@GO0018027@GO0016571@GO0000183@GO0006348@GO0030466@GO0000723@GO0030437
0.6263,0.4321,0.4024,0.4265,0.8165,0.7866,0.7821,0.7339,0.707,0.5606,0.7386,0.3724,0.5505,0.5185,0.4414,0.388,0.2805,0.2977,0.23,0.4844,0.5957,0.6935,0.2758,0.3274,0.2536,0.4789,0.6947,0.3128,0.2194,GO0003723@GO0005844@GO0006412@GO0042254
0.4562,0.4568,0.4055,0.4673,0.5691,0.7171,0.6683,0.695,0.662,0.5629,0.6438,0.5414,0.5913,0.466,0.4984,0.4018,0.3946,0.4613,0.5088,0.4449,0.6206,0.5756,0.4698,0.4912,0.3605,0.4826,0.6681,0.265,0.3575,GO0015173@GO0005886@GO0000723@GO0015801
0.5412,0.4506,0.4604,0.4592,0.5718,0.6576,0.586,0.5963,0.6,0.5227,0.5556,0.4103,0.5577,0.4105,0.4739,0.3436,0.4101,0.4515,0.4491,0.419,0.4982,0.4361,0.4929,0.5221,0.3678,0.5633,0.7699,0.5316,0.4957,GO0003723@GO0005685@GO0000398
0.3144,0.4969,0.3323,0.4918,0.5984,0.6774,0.6,0.6606,0.6873,0.5985,0.732,0.5862,0.6755,0.6543,0.4528,0.2071,0.6277,0.4897,0.5264,0.4162,0.4911,0.5422,0.5427,0.4801,0.4384,0.4312,0.7124,0.5362,0.4573,GO0004325@GO0005739@GO0005743@GO0006783
0.3376,0.6574,0.6524,0.3776,0.6144,0.6005,0.5738,0.5459,0.5324,0.5859,0.5163,0.3,0.4495,0.4444,0.4984,0.3236,0.6228,0.4705,0.498,0.4773,0.5408,0.6248,0.3861,0.6173,0.3877,0.5394,0.6681,0.4977,0.5171,GO0042162@GO0005515@GO0030870@GO0005634@GO0042138@GO0000727@GO0006303@GO0000723@GO0030435
0.5361,0.4506,0.4695,0.3224,0.7686,0.8462,0.7191,0.7018,0.7859,0.654,0.7549,0.5897,0.5288,0.4691,0.4414,0.3558,0.0561,0.3869,0.3992,0.3977,0.5869,0.4971,0.4377,0.4403,0.3804,0.4789,0.9248,0.2388,0.2194,GO0004802@GO0005737@GO0006098
0.3943,0.4568,0.2652,0.4735,0.516,0.5459,0.5303,0.4862,0.538,0.5758,0.5784,0.631,0.7043,0.5833,0.4707,0.3512,0.5803,0.4574,0.4696,0.3693,0.3989,0.3635,0.5142,0.4624,0.308,0.4055,0.6416,0.4592,0.3547,GO0008308@GO0005739@GO0005741@GO0006811
0.4227,0.5154,0.4024,0.4163,0.6915,0.7047,0.5981,0.555,0.6761,0.5235,0.7549,0.4966,0.5529,0.5957,0.4821,0.4233,0.4565,0.4838,0.5453,0.5966,0.7057,0.5972,0.4769,0.5177,0.3569,0.5541,0.3584,0.5223,0.463,GO0004772@GO0005783@GO0016125
0.4227,0.4167,0.3232,0.5122,0.4388,0.5037,0.4891,0.4472,0.5155,0.4924,0.4281,0.5241,0.649,0.4907,0.4658,0.5061,0.4671,0.5583,0.5832,0.3977,0.4982,0.4892,0.5854,0.6748,0.3967,0.411,0.6814,0.8197,0.6154,GO0003735@GO0005761@GO0006412
0.4948,0.4753,0.3323,0.498,0.6197,0.67,0.6174,0.6206,0.662,0.3232,0.5784,0.3966,0.5529,0.534,0.4821,0.3006,0.5387,0.4535,0.5129,0.4205,0.5248,0.6169,0.4306,0.5796,0.4004,0.5284,0.6814,0.4592,0.4872,GO0008444@GO0005739@GO0008654
0.4845,0.4321,0.3963,0.4041,0.4521,0.5732,0.6102,0.5596,0.5915,0.5253,0.5425,0.5103,0.5865,0.4846,0.5505,0.2807,0.5416,0.5113,0.5007,0.4503,0.6206,0.389,0.4573,0.4425,0.3442,0.589,0.6549,0.4653,0.4402,GO0043130@GO0000151@GO0005886@GO0000209@GO0006513@GO0000001
0.4278,0.5111,0.3476,0.551,0.6277,0.5583,0.477,0.4656,0.5944,0.6136,0.5873,0.6483,0.7524,0.7778,0.4414,0.1979,0.5242,0.5837,0.7104,0.6477,0.6862,0.4794,0.5285,0.5088,0.2156,0.4349,0.7434,0.5871,0.4402,GO0004371@GO0005737@GO0019563@GO0006950
0.4613,0.4722,0.372,0.5429,0.6862,0.6824,0.6174,0.6055,0.5211,0.5126,0.5425,0.3655,0.5168,0.4537,0.4691,0.3942,0.4768,0.5162,0.5372,0.5043,0.6294,0.6621,0.4413,0.6615,0.5217,0.611,0.5575,0.5455,0.5085,GO0003702@GO0005634@GO0000083@GO0045944
0.3995,0.4383,0.3537,0.4429,0.5931,0.6352,0.6174,0.6353,0.6732,0.5859,0.732,0.5552,0.6202,0.5679,0.4658,0.2837,0.5213,0.4104,0.3829,0.392,0.5035,0.4892,0.5044,0.3274,0.1703,0.422,0.7257,0.3005,0.302,GO0004518@GO0005844@GO0005737@GO0044419@GO0045727
0.384,0.5031,0.3384,0.3735,0.5372,0.7097,0.7119,0.6261,0.7155,0.596,0.6634,0.3724,0.4856,0.466,0.5489,0.3482,0.5039,0.3389,0.4763,0.4162,0.5071,0.4637,0.532,0.5066,0.2283,0.4862,0.6681,0.4422,0.3675,GO0004526@GO0000171@GO0000172@GO0005655@GO0006364@GO0006379@GO0008033
0.5696,0.5185,0.4878,0.5878,0.5904,0.6079,0.6102,0.6514,0.6648,0.6061,0.7222,0.5759,0.6034,0.5022,0.3811,0.2347,0.4855,0.474,0.502,0.4276,0.6028,0.4283,0.5552,0.3606,0.1594,0.378,0.7876,0.3729,0.4687,GO0004608@GO0005783@GO0006656@GO0000723
0.4773,0.5309,0.4634,0.5163,0.6277,0.6824,0.6998,0.6766,0.7014,0.5758,0.6438,0.5586,0.601,0.5679,0.4951,0.1641,0.5319,0.43,0.452,0.3438,0.4947,0.4912,0.7206,0.4425,0.3134,0.411,0.6947,0.4237,0.3376,GO0005515@GO0030126@GO0006890
0.4794,0.4725,0.3537,0.4673,0.492,0.5633,0.46,0.5252,0.4817,0.4874,0.6209,0.5483,0.5865,0.429,0.57,0.5307,0.5706,0.4065,0.452,0.3509,0.4787,0.3851,0.5215,0.4978,0.3551,0.4294,0.7212,0.4884,0.5328,GO0004842@GO0000502@GO0030433@GO0000209@GO0006513@GO0042787@GO0016050@GO0006897@GO0009847
0.5876,0.3827,0.561,0.4449,0.6968,0.6352,0.5787,0.5413,0.4592,0.4268,0.1961,0.3448,0.3726,0.3364,0.5065,0.4141,0.4874,0.4407,0.4723,0.5043,0.4823,0.5383,0.4039,0.6173,0.4855,0.6018,0.6637,0.3852,0.3803,GO0016944@GO0008023@GO0005634@GO0005739@GO0006334@GO0006368@GO0006355
0.4046,0.5133,0.3689,0.5122,0.633,0.7841,0.7772,0.7225,0.6563,0.5379,0.6405,0.3655,0.4856,0.3549,0.5081,0.5491,0.2611,0.2889,0.2057,0.2244,0.3706,0.3379,0.5463,0.4071,0.1232,0.1651,0.6814,0.1387,0.1011,GO0003735@GO0005843@GO0006412
0.3608,0.463,0.3537,0.3429,0.4468,0.6055,0.5424,0.6055,0.569,0.5758,0.6304,0.4724,0.6322,0.4228,0.4772,0.1702,0.5445,0.4946,0.5183,0.4276,0.5106,0.3183,0.5142,0.5376,0.3098,0.6734,0.6195,0.4592,0.3519,GO0003702@GO0005634@GO0005829@GO0000122
0.4124,0.4259,0.5732,0.4,0.5106,0.7047,0.6174,0.6445,0.6141,0.399,0.732,0.231,0.4038,0.4599,0.5065,0.3804,0.5126,0.4721,0.5061,0.517,0.5762,0.5599,0.3772,0.5996,0.5435,0.4734,0.7743,0.4391,0.4487,GO0030623@GO0031202@GO0005682@GO0046540@GO0000398@GO0000389
0.4768,0.5525,0.4116,0.6469,0.7048,0.7097,0.5908,0.5252,0.4648,0.3687,0.5784,0.4172,0.3101,0.287,0.6759,0.3328,0.4594,0.2527,0.1083,0.1321,0.344,0.2436,0.6121,0.3031,0.1866,0.0716,0.6549,0.3621,0.3732,GO0004152@GO0005737@GO0019898@GO0006207
0.6237,0.6265,0.5915,0.5122,0.8803,0.8859,0.8644,0.8188,0.8113,0.6162,0.8301,0.5448,0.5577,0.534,0.4739,0.6334,0.2244,0.3595,0.1583,0.2528,0.4078,0.4028,0.6922,0.4801,0.308,0.3358,0.8009,0.2388,0.1681,GO0003735@GO0005842@GO0006412@GO0000723
0.5026,0.4889,0.378,0.5673,0.6144,0.6005,0.5956,0.5894,0.7211,0.6263,0.7582,0.6103,0.6971,0.6759,0.3893,0.5951,0.4178,0.4691,0.5575,0.4205,0.4858,0.3006,0.5961,0.458,0.2572,0.4183,0.7876,0.5794,0.4587,GO0004310@GO0005783@GO0005741@GO0006696
0.4845,0.4506,0.3384,0.5286,0.5319,0.6377,0.6586,0.555,0.6056,0.5884,0.6732,0.6207,0.6082,0.6235,0.5081,0.3574,0.617,0.4652,0.4831,0.4418,0.5355,0.3811,0.6352,0.4947,0.3496,0.556,0.7699,0.4438,0.4544,GO0003700@GO0005634@GO0005737@GO0006350@GO0000304@GO0009408@GO0046685@GO0042493
0.4124,0.4722,0.2835,0.4224,0.6543,0.7395,0.6973,0.7064,0.7944,0.6793,0.7124,0.631,0.649,0.5864,0.4772,0.3436,0.5957,0.3418,0.4384,0.4432,0.4167,0.2279,0.4644,0.4181,0.2935,0.2844,0.6327,0.5131,0.4644,GO0003677@GO0005739@GO0000262@GO0042645@GO0006281@GO0000002
0.4897,0.4907,0.3323,0.5204,0.6011,0.536,0.5254,0.594,0.5859,0.4874,0.5719,0.5,0.6563,0.4907,0.4951,0.3742,0.6044,0.5103,0.548,0.4474,0.4468,0.5383,0.6246,0.5243,0.4855,0.4991,0.6681,0.641,0.7892,GO0004842@GO0005737@GO0000209@GO0006513@GO0042787@GO0045721
0.6031,0.3086,0.436,0.4449,0.7074,0.67,0.6634,0.6445,0.6358,0.5051,0.6078,0.3724,0.4976,0.4907,0.5489,0.4248,0.5445,0.4231,0.4871,0.4815,0.5213,0.5147,0.468,0.4535,0.3496,0.5982,0.8496,0.4037,0.4046,GO0004810@GO0005634@GO0005739@GO0005759@GO0005737@GO0006400
0.4794,0.4383,0.4116,0.4388,0.5904,0.6427,0.5787,0.6055,0.6169,0.4949,0.5654,0.4034,0.512,0.4321,0.5521,0.1979,0.5106,0.3702,0.3789,0.3608,0.5124,0.4185,0.5142,0.3319,0.2645,0.4624,0.6549,0.2111,0.2251,GO0004749@GO0005737@GO0000162@GO0000105@GO0006189@GO0006207@GO0006166@GO0000723
0.6289,0.571,0.6128,0.5184,0.8537,0.9429,0.8015,0.8096,0.8085,0.6136,0.6144,0.5862,0.5409,0.4167,0.5065,0.5874,0.2244,0.3066,0.0622,0.1108,0.2819,0.2141,0.6246,0.3031,0.1286,0.0587,0.7212,0.3344,0.1225,GO0003735@GO0003723@GO0005842@GO0006412
0.6856,0.4568,0.6037,0.4959,0.609,0.6079,0.5569,0.5596,0.631,0.5606,0.6634,0.4862,0.6274,0.5247,0.3941,0.0629,0.793,0.4917,0.479,0.5028,0.5301,0.5108,0.468,0.4956,0.4004,0.6257,0.6947,0.3852,0.4217,GO0005515@GO0000502@GO0005634@GO0005737@GO0030163
0.3763,0.4568,0.3262,0.4531,0.516,0.6055,0.4988,0.5459,0.5859,0.4924,0.6046,0.3897,0.2668,0.4043,0.1922,0.3006,0.6412,0.428,0.4885,0.473,0.5603,0.5599,0.4644,0.5664,0.3225,0.411,0.6327,0.4499,0.4544,GO0050839@GO0009277@GO0000752
0.451,0.4846,0.3445,0.4898,0.6862,0.6576,0.5981,0.6124,0.5634,0.3763,0.5294,0.3724,0.4495,0.466,0.5016,0.2868,0.5638,0.4927,0.5426,0.4688,0.5266,0.5619,0.4484,0.5774,0.4746,0.578,0.6062,0.5455,0.5014,GO0008409@GO0003684@GO0005634@GO0006302
0.4768,0.4969,0.4756,0.3776,0.5399,0.6873,0.6223,0.6124,0.5718,0.5833,0.6797,0.5414,0.5024,0.392,0.5033,0.3942,0.4516,0.3477,0.3139,0.321,0.4628,0.4892,0.2527,0.3473,0.3551,0.345,0.7522,0.1202,0.4103,GO0004832@GO0005739@GO0005737@GO0006438
0.3892,0.4012,0.3384,0.4633,0.5691,0.5533,0.5617,0.5826,0.6225,0.5833,0.5556,0.5241,0.6202,0.5247,0.456,0.3972,0.4642,0.6092,0.5345,0.6463,0.7039,0.6228,0.4929,0.542,0.5308,0.5651,0.5,0.5532,0.5869,GO0008092@GO0030479@GO0005737@GO0007121@GO0008154@GO0007015@GO0006897@GO0000910@GO0006970
0.5696,0.4815,0.3933,0.502,0.8723,0.866,0.7772,0.6537,0.6239,0.4773,0.7157,0.3586,0.4279,0.4784,0.5912,0.3267,0.4178,0.2272,0.2815,0.3182,0.4468,0.4185,0.532,0.3673,0.1957,0.367,0.7389,0.265,0.3105,GO0004749@GO0005737@GO0000162@GO0000105@GO0006189@GO0006207@GO0006166@GO0042254@GO0000723@GO0008361
0.4691,0.5185,0.4634,0.4306,0.5266,0.6377,0.5956,0.5459,0.5521,0.5985,0.6667,0.5172,0.5649,0.4907,0.5912,0.4647,0.4033,0.4613,0.4614,0.4347,0.5716,0.6542,0.4911,0.2876,0.346,0.4624,0.6416,0.3128,0.2934,GO0015385@GO0005886@GO0030007@GO0006970
0.3711,0.3827,0.1524,0.5633,0.516,0.5682,0.5617,0.5459,0.5831,0.4773,0.5719,0.4414,0.5601,0.4228,0.5293,0.1871,0.7263,0.4407,0.456,0.3182,0.4397,0.3635,0.4911,0.5509,0.3442,0.6899,0.6062,0.5485,0.4174,GO0003674@GO0005575@GO0007116
0.5747,0.5494,0.4329,0.5816,0.8351,0.8213,0.7385,0.7156,0.7577,0.6465,0.7614,0.5724,0.6707,0.6235,0.5228,0.3236,0.5019,0.4104,0.4087,0.3636,0.4362,0.4185,0.6263,0.4823,0.3134,0.4385,0.8717,0.4438,0.2892,GO0000049@GO0017102@GO0005737@GO0006418@GO0006409
0.4492,0.5278,0.5152,0.4347,0.6569,0.7692,0.678,0.7592,0.6648,0.5783,0.6307,0.5241,0.5601,0.4506,0.4446,0.3911,0.56,0.4133,0.4411,0.3793,0.5319,0.501,0.6993,0.4226,0.2899,0.4624,0.8363,0.3344,0.3932,GO0000026@GO0005794@GO0000032@GO0006491@GO0006493
0.5464,0.5586,0.503,0.4122,0.4628,0.6228,0.6174,0.6537,0.6901,0.5859,0.6667,0.4862,0.5769,0.5247,0.5107,0.2209,0.6702,0.4319,0.4411,0.3608,0.5106,0.3379,0.532,0.385,0.2156,0.255,0.8097,0.453,0.3932,GO0005515@GO0000938@GO0005794@GO0030029@GO0042147@GO0006896
0.4768,0.3488,0.3049,0.4592,0.6383,0.5955,0.6416,0.578,0.7127,0.5606,0.5948,0.5,0.4543,0.5031,0.5195,0.4003,0.5532,0.4897,0.5115,0.4773,0.5355,0.6169,0.3861,0.5265,0.5308,0.5376,0.6814,0.5562,0.5014,GO0003709@GO0000127@GO0005739@GO0006384
0.5335,0.5833,0.4482,0.3735,0.516,0.5906,0.5617,0.5596,0.6676,0.6616,0.6569,0.7,0.649,0.6111,0.4625,0.3957,0.4981,0.4574,0.4885,0.4972,0.5496,0.5383,0.5463,0.4624,0.3225,0.4312,0.7611,0.4499,0.4359,GO0008565@GO0005744@GO0005739@GO0030150
0.5155,0.679,0.3384,0.3592,0.5027,0.7246,0.7312,0.6353,0.7352,0.5859,0.7451,0.4966,0.4639,0.5988,0.5489,0.2699,0.5812,0.4307,0.4465,0.4318,0.5124,0.444,0.4875,0.5265,0.337,0.4018,0.531,0.4314,0.4147,GO0003910@GO0005634@GO0005739@GO0005657@GO0006266@GO0006284@GO0006289@GO0006310@GO0006273
0.5129,0.5185,0.396,0.4449,0.5904,0.6774,0.586,0.6468,0.6563,0.5177,0.5556,0.5552,0.4976,0.5,0.5342,0.3681,0.5261,0.4212,0.4235,0.3665,0.4947,0.4145,0.6103,0.5066,0.3043,0.4183,0.7124,0.4099,0.4202,GO0008686@GO0005758@GO0005829@GO0009060@GO0009231
0.4768,0.4228,0.4024,0.3592,0.4468,0.665,0.6174,0.5298,0.538,0.4116,0.4346,0.4034,0.5529,0.5123,0.6075,0.3175,0.647,0.4515,0.5007,0.5128,0.4982,0.5796,0.5498,0.5708,0.4366,0.5138,0.531,0.4099,0.4744,GO0000772@GO0005576@GO0000750
0.4562,0.4877,0.436,0.3898,0.6197,0.8462,0.799,0.6628,0.6225,0.4924,0.5882,0.3,0.4159,0.4537,0.7345,0.2807,0.4342,0.1861,0.2991,0.2926,0.3387,0.334,0.5231,0.4535,0.1866,0.4477,0.5885,0.228,0.2536,GO0000179@GO0005730@GO0006365@GO0000154@GO0042254
0.5644,0.4969,0.4177,0.6694,0.734,0.7171,0.7651,0.7248,0.7944,0.5657,0.781,0.6103,0.7139,0.7191,0.4381,0.3942,0.6277,0.4084,0.4682,0.3878,0.5177,0.4971,0.6352,0.4004,0.1957,0.2954,0.7124,0.433,0.3333,GO0003779@GO0008060@GO0005768@GO0005856@GO0005802@GO0005793@GO0030037@GO0006888@GO0006890@GO0043001
0.4562,0.4506,0.3384,0.4918,0.7287,0.7047,0.7022,0.711,0.8085,0.7172,0.8366,0.6966,0.7476,0.6852,0.4137,0.4663,0.5039,0.5083,0.5372,0.446,0.5177,0.6562,0.5569,0.6858,0.4801,0.6257,0.7345,0.416,0.4288,GO0004775@GO0005739@GO0042645@GO0006099@GO0006104
0.4175,0.4815,0.3171,0.4796,0.5931,0.6079,0.5254,0.6124,0.6761,0.6313,0.732,0.6345,0.6995,0.6698,0.5277,0.3942,0.4807,0.4153,0.456,0.4134,0.516,0.4028,0.589,0.3894,0.2192,0.2789,0.2257,0.4869,0.4145,GO0003755@GO0003711@GO0005634@GO0006369@GO0006397@GO0000122@GO0042326
0.3892,0.4012,0.0549,0.5429,0.5027,0.4913,0.4891,0.5161,0.5155,0.4217,0.4281,0.5586,0.512,0.5401,0.57,0.1702,0.617,0.619,0.5765,0.4773,0.6277,0.5855,0.4128,0.604,0.4203,0.5211,0.4513,0.6903,0.6154,GO0003904@GO0005634@GO0005739@GO0000719
0.4897,0.4506,0.4024,0.4694,0.6543,0.8065,0.6828,0.6812,0.5915,0.5328,0.5654,0.3586,0.5649,0.4907,0.4935,0.3451,0.5484,0.4133,0.5359,0.4134,0.5408,0.554,0.5516,0.5022,0.3098,0.4862,0.7566,0.3729,0.3262,GO0003702@GO0005634@GO0045944
0.5928,0.5062,0.4268,0.4429,0.5798,0.67,0.6634,0.6055,0.693,0.5833,0.7647,0.6034,0.6034,0.5123,0.5277,0.2623,0.646,0.3595,0.3992,0.3693,0.4397,0.4244,0.5498,0.5752,0.3007,0.578,0.823,0.3883,0.3219,GO0051082@GO0005832@GO0005856@GO0005737@GO0006457@GO0007010
0.6856,0.6235,0.2652,0.4857,0.6862,0.7419,0.6755,0.6766,0.7775,0.6389,0.7778,0.6276,0.7236,0.6142,0.6384,0.3006,0.4961,0.4261,0.4655,0.4943,0.4787,0.3851,0.532,0.2987,0.2464,0.3853,0.6947,0.3929,0.3519,GO0008301@GO0003688@GO0003702@GO0005634@GO0000790@GO0006270@GO0006357
0.4639,0.5031,0.4055,0.4224,0.5585,0.6501,0.6634,0.5894,0.569,0.5303,0.6242,0.4276,0.4976,0.4691,0.4707,0.2163,0.6886,0.474,0.5332,0.5341,0.5887,0.6031,0.5979,0.5642,0.2935,0.4514,0.7522,0.4884,0.463,GO0004663@GO0005968@GO0018348
0.4948,0.466,0.3598,0.5061,0.5319,0.7146,0.6949,0.6972,0.6873,0.5884,0.6634,0.4621,0.5697,0.5556,0.5081,0.4617,0.5484,0.4065,0.4168,0.3608,0.4468,0.4499,0.5089,0.5819,0.2572,0.5615,0.5885,0.5208,0.4103,GO0004406@GO0042393@GO0000123@GO0005634@GO0005737@GO0016573@GO0006348
0.567,0.4907,0.3628,0.5122,0.633,0.6303,0.5787,0.594,0.5437,0.5101,0.5654,0.5345,0.613,0.5525,0.5896,0.3298,0.5261,0.5064,0.5656,0.5597,0.5213,0.5501,0.5142,0.4535,0.4203,0.622,0.7035,0.5778,0.5527,GO0000014@GO0000112@GO0006295@GO0006289
0.4845,0.4228,0.2835,0.4939,0.6862,0.7891,0.7191,0.6307,0.5915,0.4217,0.6242,0.3966,0.4976,0.5123,0.5733,0.4617,0.5764,0.3066,0.4885,0.3509,0.4326,0.5108,0.5089,0.4491,0.3225,0.411,0.5575,0.4807,0.3932,GO0004132@GO0005737@GO0006220
0.3608,0.4383,0.3476,0.4918,0.6356,0.7692,0.632,0.6307,0.6676,0.6136,0.6634,0.5759,0.5457,0.5833,0.5586,0.3558,0.4739,0.335,0.4357,0.4943,0.4557,0.4951,0.5036,0.5265,0.3678,0.6404,0.7345,0.4746,0.5313,GO0004707@GO0005634@GO0005739@GO0043332@GO0005737@GO0006468@GO0001402@GO0000750@GO0001403@GO0007050
0.5026,0.4228,0.4341,0.4673,0.5559,0.7146,0.5375,0.5894,0.631,0.5253,0.5719,0.4793,0.4928,0.3488,0.4739,0.3972,0.6383,0.4584,0.5074,0.4091,0.4716,0.558,0.4804,0.5133,0.3949,0.5945,0.6681,0.5085,0.3917,GO0004604@GO0005622@GO0005737@GO0006555@GO0000103@GO0042493
