0.4001791732169978	0.5163003269393167	0.3795414823673709	0.481442553948112	0.4436585887338276	0.48500005756567255	0.42170852655402147	0.7295362030864172	0.7235402843284611	0.0015263410390175085	0.05067448161252324	0.0	0.22149588754166097	0.3772237243123861	0.2887334237035461	0.37722372431242696	0.30301465075180506	0.26609364133479557	0.20306763955440654	1.7167895261174916E-13	0.16499273364174868	0.07240889394633526	0.6853802873461398	0.07236405870678707	0.10136673857354442	0.09112707327585591	0.0374711365000001	0.01710477151097817	0.4935352270576069	0.3794766029961334	0.49270156006623167	0.6961639923420563	0.7291855975333033	0.6338569051870606	0.6389171377601761	0.6860830381386104	0.6382016091848314	0.7024134981833315	0.5791537776752228	0.6650459746012822	0.41118184703464483	0.34926741003777045	0.4995728758454272	0.45260781957472085	0.5486474394392026	0.4879604270471259	0.5352216663730118	0.4097422843385343	0.47022374617427326	0.7490507278082709	0.4474503899156009	0.4698694841923089	0.4168672863894989	0.489480415450383	0.8319971221314356	0.6706004349309694	0.7442285020207651	0.5895183779284316	0.644488891759376	0.833196746131748	0.5421910905015987	0.3461874197915496	0.4741920623897742	0.8556225757960332	0.6014546872471231	0.9199303296646678	0.7715310442721424	0.701437151247985	0.448818597669311	0.2978480670677547	0.3163942610532729	0.5557842843000901	0.3635658143335427	0.3036039903972544	0.30249922926470807	0.3931333391042487	0.4742781934363856	0.3396052309223532	0.47600569310402124	0.3398809413375263	0.4159400346052584	0.42690221134282574	0.5372158712661791	0.6563991513546088	0.48056307094273504	0.30651009278492103	0.48068266261894405	0.5647635670554952	0.6710741582774152	0.4435339257673935	0.7959397796888755	0.8039434239085891	0.7514239841567952	0.6419244061863135	0.6832610449343449	0.5520716573166727	0.5732550814992947	0.6116124644083861	0.7115033273270268	0.6130236409692511	0.7572737998616176	0.6820682541123995	0.40571579188508566	0.13428005069244592	0.11462130198761022	0.124657337664553	0.03973445601379783	0.041126992932169745	0.004758036134115904	0.0	0.5789288627719739	0.2851635621500812	0.08182787074713342	0.022126268158083478	0.11394032740411762	0.8234775275625531
0.682	0.105	0.18	0.605	0.673	0.694	0.533	0.167	0.586	0.236	0.103	0.607	0.657	0.056	0.95	0.307	0.755	0.548	0.355	0.823	0.647	0.812	0.335	0.306	0.639	0.293	0.227	0.932	0.909	0.429	0.118	0.574	0.577	0.408	0.485	0.584	0.382	0.657	0.622	0.07	0.613	0.363	0.142	0.256	0.841	0.394	0.06	0.589	0.842	0.239	0.785	0.044	0.048	0.207	0.593	0.679	0.782	0.951	0.047	0.869	0.535	0.546	0.161	0.81	0.533	0.772	0.02	0.81	0.892	0.933	0.0	0.621	0.727	0.573	0.685	0.545	0.687	0.665	0.07	0.355	0.514	0.435	0.684	0.113	0.4	0.808	0.799	0.824	0.102	0.539	0.978	0.486	0.005	0.535	0.867	0.51	0.592	0.507	0.229	0.657	0.059	0.066	0.955	0.635	0.121	0.595	0.961	0.22	0.458	0.773	0.641	0.314	0.559	0.393	0.817	0.676
0.3847020687247791	0.5794981342482625	0.5215271391664315	0.22083361947813157	0.4392827635377542	0.5602786844260135	0.4736109221535894	0.5447408765909579	0.6536373514253366	0.0010000000000000015	0.0	6.226277193046134E-48	0.9999999999999993	1.0	0.13172601099816372	1.0	0.741295640664155	0.9999999999999993	1.0	8.951530354759698E-47	0.16781136238979033	0.13327845139389366	0.3435300771010894	0.04562145002117558	0.02672594270659976	0.02542027690552806	0.01861968401548593	0.015645034014654745	0.48784987227183213	0.3946917741668725	0.5225128357479852	0.6094565306285032	0.6577854578319888	0.6243058521644577	0.6156731143706572	0.6573906272721711	0.5839048059795922	0.6617403412809542	0.5447424742084603	0.6198314862741202	0.3716104401706545	0.36382182851734085	0.49583727815235	0.43724531758258406	0.5249484050861042	0.489396770326572	0.5399477397606173	0.4701511899394892	0.46544097089701714	0.6839945522417269	0.4671351467469802	0.4706110428182932	0.44214477948040665	0.46994720118845784	0.6945903967230277	0.5662346410074608	0.5910961509556328	0.5226160566569147	0.4456309508944162	0.4314750725116075	0.4860235089499483	0.4428738603269319	0.43392339254254675	0.3485209601972918	0.4592145021177586	0.7291643458088253	0.46244273732144403	0.5119479523860219	0.42647837667340277	0.331267736156986	0.26576939999036275	0.5977421781780337	0.4653424092367603	0.5023111692823923	0.4687533252730344	0.41730514288404	0.38151631158423377	0.3959337002364084	0.42773907481739126	0.6174750107691318	0.5161992483360988	0.4197863367769897	0.49901100408882104	0.6331016984802224	0.43329704491634596	0.5357853780288988	0.44968934423363716	0.5001530902884413	0.487986188120718	0.39124869254433225	0.5436843294933006	0.6090536894502936	0.6331322527006789	0.633020671284239	0.4107706384835856	0.33546104942902044	0.4526314100068363	0.5972670455069011	0.6309407068543723	0.47504948775988554	0.4306848204085092	0.3203236095399204	0.38142725645856135	0.08034292118623733	0.07756753471213558	0.255403428455311	0.12831523049854593	0.06068617539041765	0.12480142294448494	0.15475001646898953	0.038225079587068986	0.1367742339805715	0.05522333446847935	0.01949300456244653	0.07858881533420738	1.0
0.5033954038063339	0.5141098884521526	0.9184599374339686	0.8355306428161591	0.802438760316468	0.9697436357461561	0.1475374414311545	0.5244865186783205	0.6150372676222305	0.001970574937597956	0.00918441420893852	1.0	0.9942246756466181	0.8561224342759651	0.9946095706088215	1.0	0.7797553439356188	0.8818606638716572	0.8832243388796639	0.16019732784243346	0.2090310572348875	0.19631976649887395	0.4717100145545686	0.9201406682472023	0.8324287403815804	0.7254169473410419	0.41754729052511314	0.846380358056098	0.9563091111504622	0.590702843857446	0.2249414784037456	0.509844377317529	0.9262773251475444	0.5936268110559383	0.8357612007425798	0.7870442513439052	0.8715896874347815	0.2053779788185503	0.5449342779369653	0.5091104232716058	0.6269843337437456	0.8473480205820969	0.3898436159115094	0.6465519843317566	0.24406050579058863	0.5313212938205785	0.979424102500412	0.6485911981059134	0.6306345571985278	0.7320750453507437	0.4594394182617446	0.3743899759140639	0.4516763948254018	0.29171843485544197	0.19426510565006092	0.6754225665511133	0.8133785744956797	0.6562275451364948	0.6994268996610467	0.7635026392888212	0.4280999965334355	0.5901084552302881	0.5636734546955068	0.8419354288622595	0.6734462353336362	0.7479398749306727	0.6330578919538596	0.8146939434780286	0.8240807833195848	0.5498605681872184	0.5270767108173009	0.5189040693453113	0.573596522304756	0.3256625524711049	0.42250861055908606	0.47526468746384753	0.4732323685212616	0.5341406381517897	0.4769517527191505	0.9191769148908552	0.6569204604990327	0.32254128613275046	0.5144094507446837	0.24763791231211982	0.9963952623591488	0.6143466464630647	0.5009202685581883	0.8069960787517249	0.6353714157739866	0.37099361382830853	0.707358672796576	0.597191033383119	0.6172126511063589	0.5045568692881647	0.6604054527176328	0.636687373445434	0.45330970209560206	0.5361278845086792	0.4782878854974576	0.7375218724936115	0.8933684568094953	0.6895990168809019	0.4477948380559502	0.005095165339862787	0.1086833930511392	0.6091816992090859	0.8590229675062085	0.37488590354885504	0.9875314286892715	0.9958855089389105	0.003450285074052955	0.9926004485603227	0.9995802033127261	0.7513300005338021	0.2533809752271526	1.0
0.4520753646835441	0.5853512699474934	0.7590887297466085	0.6931792218091358	0.8317247204221284	0.869404850663968	0.327078734981649	0.5390681353678562	0.7720767439677693	0.0	0.08679970132965496	1.0	0.8360125339161415	0.8687396171429859	0.8469620713161862	1.0	0.755963658484953	0.8002323849112101	0.7991857901253732	2.6771861948368204E-11	0.13383290653953678	0.12801768855975806	0.5487234965642299	0.6897465805430242	0.6216286417543421	0.571436853205439	0.4393257452075565	0.6810249781619758	0.7490432332094222	0.6025526718988619	0.362192989678599	0.7591096921250794	0.9500240085875954	0.6947469627668181	0.8077067509249549	0.8411480317058667	0.7652076670650874	0.505680697974497	0.5667772155050219	0.7288047048891858	0.617688863708402	0.7294237953897961	0.5517965740128956	0.4802583116570767	0.4575359123256016	0.5275214170610236	0.9151868702913083	0.5684946198775725	0.5094255092259569	0.712621285482817	0.43787008980658804	0.4040175287366454	0.529640670674176	0.3992467134557978	0.3571412345547981	0.6646030048568802	0.7707948140915644	0.5369926487334161	0.5228210910973773	0.7344944816486486	0.5627353721684483	0.5067989511032746	0.49664391879666847	0.8567763282340779	0.5759414993301984	0.9052826418204232	0.7748429495528544	0.744356353075322	0.7045031451100238	0.44386326635780493	0.3768530733493629	0.6295767896215451	0.5536855132767254	0.31113339153541963	0.4283582060443126	0.4122030920629226	0.4151778901422774	0.41068072641032694	0.40401752876249514	0.6652698153615224	0.5137563431022789	0.3191574137697471	0.3905084852940256	0.18268169698030562	0.9274304000426187	0.45900042923412204	0.49747953017027297	0.527557657728749	0.439168347063474	0.3459275757386782	0.6856093054110479	0.716321006008581	0.6631757057885255	0.5618174334162	0.5807205031163882	0.6220778758521069	0.5411348934506028	0.5807123986109002	0.7330282603597703	0.6615110146338694	0.7793055380833663	0.7176760306929965	0.4450606030969303	0.16893433911124886	0.4064438603929081	0.32434624051509336	0.7522841885070256	0.30177852362278673	0.7226542044839411	1.0	0.01703084011391203	0.7827027650970092	1.0	0.7641742025248158	0.13091536256240832	1.0
0.806	0.024	0.507	0.542	0.537	0.607	0.311	0.618	0.841	0.924	0.217	0.731	0.569	0.982	0.815	0.434	0.473	0.054	0.439	0.156	0.005	0.035	0.823	0.953	0.187	0.275	0.808	0.643	0.329	0.824	0.635	0.335	0.734	0.847	0.583	0.653	0.932	0.042	0.563	0.091	0.47	0.245	0.569	0.764	0.718	0.059	0.813	0.513	0.692	0.254	0.701	0.751	0.426	0.911	0.798	0.644	0.982	0.737	0.366	0.239	0.813	0.774	0.045	0.922	0.816	0.755	0.783	0.156	0.063	0.697	0.179	0.804	0.934	0.928	0.986	0.444	0.055	0.639	0.629	0.009	0.235	0.218	0.258	0.777	0.382	0.095	0.034	0.189	0.185	0.53	0.05	0.23	0.223	0.837	0.526	0.156	0.015	0.791	0.73	0.138	0.479	0.569	0.321	1.0	0.185	0.433	0.707	0.619	0.77	0.511	0.335	0.685	0.899	0.417	0.758	0.472
0.5563636575180336	0.27165185664278746	0.5570430240893636	0.8032755502864454	0.6966001640704708	0.7304567572776726	0.3726882657288339	0.4937166390231419	0.7392297903134066	4.925415383124944E-4	0.23350760675403048	0.0	0.18163379998934312	0.531896615061442	0.911974891154093	0.9373307454585041	0.7215829496754186	0.8183539065804937	0.6907308754238787	0.06437970580715807	0.1743117954643582	0.08240306495780346	0.6795296528863641	0.003069081052062743	0.004815961707944389	0.10362092951937028	0.33416955854734043	0.19886769687998185	0.45518961016573056	0.28418644172014595	0.17863386520943483	0.3206145839113436	0.46413914748920904	0.5449540975564945	0.5603330176414929	0.9962391717207961	0.7168496167123595	0.9014212823782703	0.5749843169978526	0.8666353650614361	0.1754555498052007	0.5510475349633587	0.38533563798950793	0.4185966170469664	0.49446969549757447	0.7002949892330592	0.6019413674607175	0.2793243210201907	0.49687650538301553	0.819356672594292	0.4167939234657652	0.42859920392127937	0.383363629292604	0.37929350382817123	0.7941898838688702	0.6320743350237954	0.7635352405710905	0.528120357327052	0.6390274374532178	0.940412503895926	0.724195856576456	0.4018137221773364	0.4758602413234842	0.5049921205103896	0.6810665116047104	0.9622683409448143	0.6772846865835652	0.6140464230813643	0.4498969930735882	0.4798041125006063	0.4473011436549204	0.5335051348722221	0.5040230951579863	0.46596132644564126	0.449350757333404	0.3298185016389814	0.33623498671534674	0.3498988411762469	0.4289089026544393	0.6116300203047856	0.43741374141258593	0.38578271446435997	0.3978447571844568	0.45289261631449923	0.8611191352314671	0.7089630795831707	0.5558592379138514	0.26969574415756636	0.23977560230164605	0.26252334888870527	0.8288265528356905	0.5501892337464748	0.6199690206772259	0.6174951267065624	0.595810046262712	0.6149395406735756	0.4059447763736828	0.5753837137014093	0.6467520158838714	0.4452413290705035	0.6125139169998651	0.5151500701069147	0.33295150391229067	0.0023269851343385847	0.33709884325390693	0.4101858048195958	0.08801938502316044	0.22408309780904972	0.14343775207838777	0.08263148519674533	0.3137443787478766	0.126125566255657	0.07984119452356447	0.013534722781067189	0.2285016976401427	0.4519088717793291
0.521	0.052	0.01	0.331	0.227	0.6	0.559	0.963	0.041	0.785	0.915	0.957	0.295	0.277	0.622	0.882	0.362	0.038	0.856	0.103	0.408	0.322	0.635	0.281	0.848	0.507	0.474	0.918	0.214	0.901	0.043	0.55	0.272	0.756	0.509	0.804	0.508	0.134	0.85	0.94	0.336	0.935	0.563	0.704	0.666	0.338	0.903	0.254	0.811	0.172	0.961	0.716	0.051	0.22	0.66	0.422	0.547	0.273	0.025	0.219	0.753	0.826	0.859	0.315	0.853	0.673	0.326	0.019	0.303	0.281	0.799	0.388	0.009	0.781	0.719	0.208	0.235	0.584	0.162	0.006	0.915	0.126	0.253	0.726	0.625	0.026	0.576	0.548	0.118	0.974	0.246	0.844	0.989	0.989	0.353	0.638	0.732	0.325	0.109	0.045	0.167	0.168	0.096	0.097	0.005	0.44	0.724	0.01	0.067	0.512	0.121	0.468	0.532	0.319	0.454	0.703
0.5332582243631252	0.2418738069686517	0.6374114475232407	0.24100195032824223	0.380652986376793	0.7158788498812486	0.6542673923733883	0.6565821625834968	0.5959868747013197	0.05493169552500317	0.21983356056909725	0.0	0.7070098984002103	0.46443249212465937	0.4327842986232351	0.530989664134778	0.3927808306012834	0.6326101609674327	0.4640189825017493	1.2309385738224883E-17	0.025878206684983727	0.08164404408992965	0.5196263625318588	0.03335398385135441	0.06311694459818855	0.052712851412334984	0.20838403081992318	0.2567997271544413	0.49133679086689785	0.3991837712107915	0.4571022515503833	0.6056216514332614	0.7340250569040011	0.7119519609189646	0.6852610948751393	0.6619247557027232	0.5593684329116874	0.6994675514520834	0.4814714253699392	0.5249240437694704	0.3727994270794204	0.3313373102503708	0.3921437786215783	0.38679570780739236	0.48180480640354917	0.4930607816482237	0.5289845021581825	0.4464908815092009	0.5004069532814348	0.7078391215012703	0.3339983252905878	0.3617072041182372	0.678296982620129	0.644650862580153	0.4928931574619827	0.5580338850048597	0.5665745152761409	0.5597133426615098	0.49106007172686417	0.5494846352398651	0.5926914110038519	0.507847002854108	0.6144382386896177	0.66953293803744	0.19931215134685334	0.6236862917620456	0.758410727196208	0.8311767521071058	0.7886221515734179	0.5421479786111343	0.4423450856907079	0.5556110536716172	0.4679687326433818	0.772057476886992	0.5523214427471685	0.5515845863319666	0.45437729967016494	0.6587875696654499	0.4633212271128276	0.8865221672532178	0.6414757017149801	0.6180448512144383	0.6919770141146276	0.6168022517054164	0.724744625024987	0.6397624012150225	0.7059859788351174	0.5116652594121306	0.5483095461374794	0.6443299720650563	0.76437777053733	0.8709341669344077	0.7211592027406737	0.6549756922010639	0.7459284972760327	0.6939583565558014	0.6076214912173604	0.6058567556345348	0.9518758791812727	0.7217855194949397	0.6998577804485081	0.6493612312794341	0.8445753048101002	0.10347945306052012	0.08218041369984727	0.1600702747582836	0.046839383004064476	0.1337583036930795	0.008133134955560027	0.16182143458146403	0.20574098464564716	0.15661776354500118	0.05651245505670128	0.024434601536331	0.07151381652125913	0.22817422543712848
0.5355671741515066	0.24856050705272356	0.62936115484032	0.24885616018164455	0.3826795912153557	0.7119199291049738	0.6527976261522038	0.6570526403379371	0.605266066065021	0.05225402026601301	0.2120754052281739	0.0	0.6908114788949844	0.4662043462480657	0.4381329357472999	0.5325893164263108	0.37487725946071615	0.6438426887847428	0.4630977682332025	6.187487591605625E-18	0.026882455713623	0.07853924755724866	0.5164079725581404	0.0327717248220755	0.0628185628120217	0.05130078473026347	0.19984945038194085	0.24525202876220137	0.49489825328979226	0.4053490529697622	0.46304273322020467	0.6106267734449319	0.7224224269164218	0.6983401427956738	0.672897240743364	0.6550592645762943	0.5593284442152069	0.6902750383716596	0.48710659670472856	0.539552564847441	0.3665946445701784	0.34074644841461815	0.4077749954300412	0.3973783473843568	0.48866786843461507	0.4961381662065432	0.5303750975964148	0.4500328221731122	0.49789876528415644	0.7057212664818744	0.35583481154217894	0.38393647045936413	0.6803012359012156	0.6481018336868022	0.48528780821174444	0.5468860974720331	0.5571798097293262	0.5610174254175198	0.49211669876989417	0.5410204475804374	0.5812727666883646	0.5171084761487728	0.6151612672988224	0.6601661417463096	0.2055006562503547	0.615705482834687	0.7416366444718847	0.8152851324056236	0.7900308267062653	0.5384457573511179	0.43435275825021674	0.5563852135528403	0.4682220968414692	0.7642676671462503	0.5552974241039514	0.5523430578340043	0.4601270340057376	0.6596707426090166	0.4797303283921848	0.8834285111240311	0.646827083307519	0.6281559416591218	0.6948595443694685	0.621281455000075	0.7244261550959693	0.6425216717217118	0.7018864953852783	0.5155798227495886	0.553596895322485	0.6353300813366735	0.7564454891830966	0.8621434038331911	0.7165527627369521	0.6633747304883433	0.724394860457829	0.6843882521981363	0.6010722101936888	0.6033832238000164	0.9433875813549801	0.7240357768916953	0.6949542446774419	0.6455991464551325	0.8300191723948662	0.11122844006690469	0.08178534171443737	0.15625010961749355	0.05362032684682821	0.1316373899048604	0.018032206193223047	0.17708035449061577	0.19732876500121874	0.15007912657092037	0.057617412035639345	0.023371507901324248	0.07188063170112596	0.22804777380836952
0.25061391712961967	0.8413909631336725	0.4326908406209822	0.5394876960512522	0.6415692250853713	0.6215310172601183	0.48172650946242546	0.5209900437657797	0.8014119950499087	0.0010000000000000026	1.1180329633897623E-21	1.4736383507159672E-20	0.9999999999999989	0.9999999999999989	0.9999999999999989	0.9999999999999989	0.9999999999999989	0.9999999999999989	0.999999999999999	0.9999999999999989	0.14642576723206735	0.10717234053586902	0.3332391630034386	0.02616514204400126	0.005619714833269768	0.011898009626053864	0.0047975859232458245	0.026131181997770193	0.2954562348284478	0.06303720699886937	0.41037385732834863	0.6951201153343878	0.6399729240714152	0.6443491596111226	0.6055185830662689	0.44586627149821445	0.37081267094020987	0.5223834279044943	0.3696144906982111	0.31361421732429445	0.351739440148842	0.4523978818739056	0.49079759227109254	0.4778136311617502	0.4059468425085163	0.9554472315597737	0.48353704563894023	0.6086920738290068	0.5311342450951321	0.5210802263001647	0.41409582325971805	0.4524957937994186	0.40546957731955313	0.4679812628642441	0.759284812630138	0.6310623278535428	0.6302379636422819	0.6139747449405896	0.6857307851915773	0.9460982701861803	0.739278331519299	0.37016017808562107	0.3607476748448608	0.6934479231619521	0.4830523060609108	0.6204379824836652	0.5795191416929798	0.5299285114532757	0.5714896477416493	0.3259188075806026	0.24942939910831563	0.47080833324550775	0.5246387877225135	0.583427905019315	0.4885748073043096	0.45119719900831357	0.5062290125158788	0.388438661694159	0.4524957937994186	0.500731811125241	0.2974356783110476	0.3329251553174953	0.4559068106205347	0.4974994921876971	0.2693683952161233	0.4729331065293186	0.4342145390237982	0.45475346479051576	0.4535020017957903	0.4069396728216707	0.6088502175661156	0.6752170759910919	0.6676913410729932	0.597556986262624	0.4809134517404538	0.5660565975065689	0.42243779708921037	0.5302194625656315	0.6996952846675658	0.44741601798393515	0.5527089176776679	0.4447275521784361	0.34490165449716026	0.010214948236905852	0.02227287046782334	0.02372065832932609	0.014405096255630308	0.018260190562790716	0.04081610249488839	0.00805977009205887	0.03876126704803148	0.004145264089014363	3.684003176002698E-4	0.03125344809938545	0.09298972783579672	0.3103644134866288
0.22009435381119274	0.4675771231245956	0.6241797081117594	0.664270391108618	0.6642228997826255	0.30483522092012977	0.007358741253745273	0.5495855842237001	0.5608735100116186	0.06695232256046808	0.049150869776933684	0.04468720062868493	0.9679084763387812	0.9613674042859138	0.9740010675931974	0.9932331611370345	0.9879223072433386	0.9702788475784914	0.978236722339892	0.9675754869235978	0.1746317224877323	0.07151124175041623	2.1129280640509935E-4	0.04263038023793691	0.004926717073750122	0.00170127396454355	1.2272992391352018E-4	0.029980676447369636	0.5351405148510697	0.44723949634152943	0.49235894742072606	0.612713218880799	0.6968975607843922	0.6551369852617541	0.602348866992499	0.570856968668077	0.5384175219434998	0.6643718684532869	0.6059454458656587	0.7610311607468752	0.19863919288393544	0.28791514462282436	0.45782426039134405	0.38104818863591344	0.5410415289978565	0.4055847824067428	0.5451217814405627	0.449191113851315	0.30411243894735207	0.8239568693121563	0.2592632151117535	0.1202914980367919	0.6480193217134502	0.6064008749567624	0.9001070174370914	0.42963326732037926	0.600481386465021	0.6341790628937578	0.5549440755216456	0.2974155640154668	0.15862889043148956	0.5440548655117852	0.5302450091822525	0.7839456354755768	0.121859530058795	0.08341568407104318	0.1716092434294158	0.46902313293417264	0.9975104896398076	0.6147294526206407	0.6222542437868526	0.6788383505242617	0.5139492187253503	0.3718300110197725	0.44062842628553484	0.5084796033657112	0.5501143331229652	0.38282046838038686	0.5048013710402504	0.4349408478415525	0.6256206310220508	0.4868889749561043	0.3840942635685276	0.6410188905861451	0.5475343643397955	0.28679718380963204	0.20068507948925704	0.3615116017746522	0.3323971086915312	0.3411698836897103	0.6632065542758252	0.8301853931568021	0.3908398950215956	0.832028501086015	0.5201970396528647	0.351001222146502	0.3380481438713654	0.2749130237630965	0.8935490001681137	0.8407743391716604	0.5519063152463228	0.3434862110276553	0.5488465149294378	0.08542119122207657	0.29063779269893375	0.09541571329232171	0.14551565520989804	9.575547709863774E-4	0.001322165350256166	0.013414293544662866	0.0013514532987541526	0.32151641581628343	0.129929853342504	0.16709145928341398	0.015959408699008686	0.13063763506848933
0.44013261508769347	0.4955572769361941	0.46129230727686316	0.45459182441468776	0.4321131639546606	0.432908693442425	0.4584716005088568	0.47467809230136543	0.745056689755181	0.015475669427935518	0.016454097059815136	0.03861194275678921	0.8879077698133383	0.863790767814588	0.8417883027866768	0.8587413977898194	0.8833531732549301	0.883912233566763	0.8684717584630554	0.43220219059647524	0.16458040876110896	0.1749444077523012	0.5082352251247383	0.07452148372288132	0.0952273385858591	0.05995207544062273	0.06431647084385818	0.05605839001707206	0.4674000333924023	0.3707372659623367	0.46466165640401685	0.5877665467018874	0.6634184568119962	0.6293987026431607	0.6017660233311416	0.6366578804498548	0.5572701197042663	0.6570594213924352	0.5118821044282658	0.5351993891639555	0.31385596917045794	0.3231804905886479	0.45094740897674385	0.4199595855109136	0.5211538723677922	0.500308507196029	0.5092749329401872	0.48380846694086216	0.47613318960819273	0.6849547916798507	0.4117873795980656	0.392991441085188	0.43644300264017083	0.4343440840307941	0.7183451621660235	0.6028853360028567	0.6621771280849187	0.5712719619923943	0.5589247619504092	0.5675450070939961	0.5361254684540185	0.396459811040416	0.4957782786975873	0.6533994971768509	0.5425419318215046	0.7473974669088416	0.6163957466236083	0.5424650571836561	0.49251882266421	0.4222913778249288	0.35088891594434346	0.5885107369742669	0.4938938313520687	0.49470695031664286	0.43535312502132834	0.3890540484059205	0.39484453307405465	0.38795884968827743	0.3902902866526937	0.467520974529046	0.37704094223209167	0.340668754041833	0.34826600704947397	0.37556579751187685	0.5354820016473392	0.4286674158215705	0.36678660569061006	0.3685747869646302	0.37139654356500706	0.3590554376740559	0.688836279569143	0.7278818320448389	0.6676163837157016	0.6016727618758517	0.4783378472970651	0.5506517665893382	0.5352193864864645	0.6046302632374004	0.7390261666775445	0.49089260573442806	0.6161428530090846	0.5159953921680159	0.3976896816526278	0.06683670504906182	0.0745800904394195	0.14576508559837406	0.04793314567819549	0.09417687829250487	0.04942245435139955	0.05479240280010817	0.1682684910740675	0.10403908768083053	0.08432554348599597	0.03199636378937236	0.13801238353643325	0.4407791016682431
0.6588611662263167	0.6227687885109049	0.49180157463606416	0.5201352751569344	0.4648636851729295	0.44758886356991134	0.3497677421449361	0.3914064561548132	0.7306716964030227	3.436792990640973E-4	0.0	3.9772626583965966E-15	0.9999999999999984	0.7618751697582491	0.7221370998701971	0.6832199759938848	0.8500443297777537	0.3123262824486552	0.22183324592369216	2.0896411744909086E-15	0.005042928312326512	0.02561567203184878	0.5440548138050725	0.057265097427835567	0.32478148093537634	0.014333953779798429	0.02980592373251462	0.05495116369161041	0.3473525429880903	0.5208629591929764	0.5070476609891278	0.5228833560955908	0.7309869001968148	0.6269394113283987	0.7675612658494005	0.6817345674181766	0.5121067650357255	0.5609391042371727	0.4804494275902043	0.475365865469216	0.43865276945743287	0.38791316096427897	0.6124079409507184	0.36892143008106404	0.5911084206587914	0.6805741867571783	0.5238602454306029	0.5866456705297405	0.7338833514433418	0.7506896634742419	0.6689027045396037	0.5474371193134061	0.4859800720622011	0.5205542455074496	0.7199157695416952	0.5663796600455625	0.5566070477525584	0.49386030716946927	0.5376893271972021	0.6833419397150459	0.5381557717060511	0.42125475699961884	0.513961757031291	0.726421663127673	0.5625292557329458	0.767194833627472	0.5590007460960582	0.5563155194038328	0.5760214992985033	0.5591380448130847	0.3592451465959926	0.5532125014785257	0.5330458045207864	0.4374733999564365	0.5087844423872939	0.5065822534391133	0.40061072453324514	0.640671026819682	0.5763423030243706	0.5018672578189051	0.32769675688927685	0.2853110838838384	0.2891494863789809	0.20566526966468213	0.4915565317645855	0.39417145093926553	0.3110490447061623	0.2675210925951522	0.24843950372067336	0.37442090190511323	0.727289341881768	0.731541579564099	0.6253548515502376	0.5710603588969364	0.4848804443982226	0.6180824685842637	0.5958734108640688	0.6153454522511341	0.7341427153949047	0.5116856942037783	0.821984863444858	0.6043723529741079	0.4724662547986187	0.0016744606928526021	0.049667389806014046	0.0031013357579682435	0.02744972545674639	0.09236937069085223	0.02698212819059063	8.860959308480696E-4	0.20853055300001658	0.0017721918616961391	0.0013942980088344622	0.0012574743724535105	0.19601970411579314	0.8295835049791722
0.40091560873368454	0.5783348351665281	0.4553516639480425	0.546536620168884	0.4106594430907416	0.6324982487490307	0.3114493791884137	0.48500341067528435	0.6441239021454552	0.020993094792528127	0.016950065936009947	0.09373123033618978	0.9227472709100116	0.9215630929084605	0.8581389217674971	0.8523816858866321	0.8679060966670158	0.9538824001989836	0.890529110235382	0.011799893605268532	0.18848715443207384	0.22648020504968466	0.5429508415967991	0.11225516941204672	0.15716305277310433	0.06017885743129653	0.13952339746983855	0.09962948949557514	0.12857872468619483	0.10931705636469333	0.2602459756771935	0.48063116706654446	0.5889316837733707	0.5819782724577268	0.4896141338923149	0.5106167869875337	0.3228510801870577	0.5584148007023753	0.41002188109585513	0.45735716915759445	0.17420865312452888	0.186383402061604	0.44379549507007393	0.23152519769051408	0.41988264948106174	0.4106936526021586	0.5986362106259375	0.5117351115253547	0.1742058614100728	0.6799524394404212	0.31392528426794636	0.28482351629625674	0.2588845859099512	0.4321156853675177	0.6898743378754171	0.6743804001490193	0.7102269800729222	0.5743697903642965	0.592087695819807	0.6405801642297126	0.6203515179009792	0.3456984330140179	0.5583641007499442	0.814225474077152	0.47754437101308517	0.5715110885432579	0.7341134130753705	0.544645945147511	0.4290607267464527	0.4636857574024383	0.354619064608111	0.5499378758924879	0.4995674074758113	0.32852695149605027	0.365361210358563	0.3674053968108123	0.44568880087054735	0.3914210146215412	0.34779424131962305	0.5115513575312969	0.3379934656824129	0.42061108662632823	0.407476617811095	0.058613771533880095	0.49146874427388654	0.27317716883523074	0.33964924457970963	0.31148307479665194	0.22851629541338697	0.30962916636393356	0.3168409168330342	0.7612756349460522	0.6316792390459912	0.593841109120499	0.5905422258428986	0.2862495358900573	0.6446877807923155	0.3497851053736423	0.7627938132546477	0.2911081471812397	0.7279420356405653	0.575721304155049	0.2933873900171324	0.04703134993328898	0.15305043292480652	0.0530273685710178	0.03806929507473005	0.0011707997345050585	0.09352380063746789	0.019924552667359693	0.0921887975467099	0.027847799186967538	0.004972218800301451	0.041258873139322166	0.3141717540831613	0.2830811288844077
