0.319	0.612	0.788	0.907	0.816	0.376	0.912	0.802	0.291	0.494	0.074	0.104	0.989	0.401	0.48	0.124	0.521	0.571	0.563	0.221	0.45	0.937	0.285	0.159	0.764	0.753	0.322	0.574	0.292	0.415	0.601	0.406	0.047	0.391	0.925	0.765	0.415	0.225	0.315	0.048	0.099	0.769	0.004	0.329	0.732	0.169	0.973	0.918	0.096	0.882	0.309	0.774	0.989	0.95	0.653	0.893	0.852	0.045	0.478	0.127	0.423	0.342	0.987	0.921	0.836	0.102	0.947	0.314	0.793	0.957	0.89	0.164	0.648	0.291	0.706	0.991	0.519	0.767	0.823	0.975	0.82	0.025	0.831	0.665	0.934	0.79	0.641	0.679	0.089	0.154	0.986	0.196	0.912	0.61	0.364	0.394	0.503	0.461	0.34	0.039	0.37	0.623	0.413	0.341	0.003	0.455	0.59	0.82	0.395	0.188	0.146	0.394	0.352	0.729	0.023	0.091
0.006	0.081	0.755	0.817	0.543	0.424	0.822	0.363	0.803	0.913	0.836	0.43	0.061	0.588	0.045	0.766	0.003	0.432	0.202	0.662	0.636	0.45	0.979	0.932	0.625	0.859	0.757	0.225	0.355	0.919	0.795	0.951	0.815	0.666	0.495	0.378	0.274	0.82	0.723	0.492	0.586	0.469	0.938	0.995	0.897	0.662	0.149	0.448	0.447	0.939	0.59	0.924	0.159	0.975	0.366	0.684	0.707	0.882	0.205	0.353	0.792	0.501	0.894	0.762	0.435	0.916	0.954	0.153	0.193	0.763	0.564	0.709	0.335	0.391	0.801	0.423	0.188	0.815	0.819	0.206	0.052	0.471	0.643	0.709	0.312	0.197	0.915	0.776	0.643	0.531	0.051	0.627	0.476	0.374	0.958	0.823	0.233	0.285	0.664	0.846	0.175	0.219	0.981	0.625	0.106	0.299	0.553	0.676	0.583	0.289	0.495	0.622	0.724	0.809	0.129	0.706
0.194	0.965	0.205	0.603	0.45	0.992	0.406	0.247	0.868	0.716	0.835	0.632	0.953	0.113	0.686	0.523	0.418	0.035	0.251	0.819	0.572	0.192	0.979	0.852	0.116	0.824	0.326	0.274	0.126	0.117	0.739	0.281	0.754	0.271	0.24	0.857	0.932	0.358	0.708	0.399	0.123	0.5	0.148	0.548	0.04	0.686	0.957	0.305	0.052	0.528	0.414	0.561	0.92	0.567	0.43	0.945	0.386	0.32	0.859	0.532	0.129	0.126	0.557	0.299	0.521	0.964	0.694	0.382	0.693	0.87	0.756	0.137	0.388	0.271	0.103	0.708	0.22	0.538	0.887	0.319	0.004	0.319	0.654	0.794	0.988	0.784	0.975	0.852	0.977	0.727	0.977	0.592	0.522	0.564	0.778	0.195	0.593	0.709	0.412	0.274	0.405	0.412	0.994	0.517	0.351	0.173	0.558	0.192	0.331	0.008	0.199	0.889	0.1	0.419	0.919	0.355
0.661	0.689	0.815	0.632	0.131	0.198	0.09	0.771	0.963	0.833	0.68	0.295	0.869	0.199	0.166	0.235	0.323	0.257	0.042	0.979	0.039	0.221	0.332	0.437	0.403	0.045	0.03	0.986	0.436	0.57	0.801	0.461	0.508	0.475	0.933	0.018	0.671	0.489	0.568	0.043	0.183	0.944	0.84	0.39	0.539	0.622	0.651	0.174	0.057	0.052	0.475	0.985	0.865	0.823	0.771	0.903	0.981	0.266	0.269	0.924	0.978	0.831	0.661	0.428	0.679	0.808	0.007	0.171	0.174	0.609	0.436	0.832	0.439	0.695	0.61	0.553	0.815	0.366	0.737	0.062	0.579	0.07	0.862	0.9	0.926	0.56	0.563	0.989	0.711	0.259	0.155	0.304	0.43	0.412	0.004	0.655	0.042	0.19	0.564	0.692	0.394	0.716	0.309	0.052	0.223	0.102	0.829	0.212	0.919	0.985	0.971	0.032	0.5	0.697	0.042	0.125
0.551	0.207	0.795	0.195	0.167	0.139	0.123	0.212	0.341	0.762	0.108	0.848	0.575	0.577	0.39	0.88	0.934	0.268	0.579	0.394	0.21	0.083	0.8	0.473	0.316	0.408	0.329	0.732	0.58	0.179	0.659	0.484	0.098	0.007	0.276	0.539	0.928	0.357	0.896	0.667	0.465	0.908	0.895	0.5	0.011	0.252	0.184	0.241	0.171	0.425	0.857	0.869	0.465	0.383	0.503	0.689	0.203	0.406	0.214	0.931	0.495	0.613	0.945	0.854	0.005	0.197	0.091	0.223	0.909	0.749	0.833	0.312	0.374	0.041	0.062	0.616	0.726	0.938	0.467	0.244	0.426	0.696	0.66	0.599	0.897	0.758	0.072	0.283	0.24	0.299	0.709	0.365	0.858	0.19	0.75	0.051	0.082	0.781	0.422	0.545	0.939	0.85	0.519	0.366	0.314	0.352	0.454	0.691	0.883	0.168	0.74	0.336	0.388	0.836	0.349	0.852
0.965	0.407	0.508	0.819	0.539	0.919	0.077	0.846	0.479	0.69	0.826	0.965	0.066	0.557	0.607	0.069	0.594	0.441	0.615	0.818	0.319	0.117	0.691	0.94	0.823	0.904	0.887	0.194	0.788	0.002	0.316	0.337	0.628	0.649	0.652	0.321	0.896	0.824	0.513	0.611	0.888	0.224	0.358	0.94	0.412	0.388	0.454	0.034	0.268	0.361	0.948	0.871	0.572	0.04	0.043	0.773	0.705	0.403	0.841	0.239	0.32	0.146	0.429	0.742	0.551	0.856	0.406	0.846	0.281	0.758	0.146	0.925	0.099	0.227	0.747	0.41	0.347	0.728	0.807	0.024	0.511	0.562	0.859	0.643	0.011	0.834	0.557	0.524	0.399	0.34	0.479	0.392	0.816	0.668	0.71	0.524	0.561	0.634	0.199	0.309	0.568	0.363	0.285	0.933	0.623	0.702	0.642	0.785	0.164	0.398	0.357	0.879	0.602	0.412	0.797	0.11
0.193	0.059	0.433	0.426	0.628	0.17	0.792	0.081	0.667	0.314	0.283	0.95	0.348	0.253	0.709	0.546	0.523	0.141	0.926	0.766	0.742	0.712	0.223	0.581	0.769	0.606	0.705	0.865	0.381	0.251	0.162	0.301	0.404	0.214	0.649	0.843	0.36	0.748	0.283	0.506	0.496	0.326	0.557	0.385	0.421	0.325	0.833	0.642	0.042	0.667	0.5	0.888	0.019	0.123	0.731	0.804	0.482	0.226	0.679	0.083	0.327	0.198	0.404	0.75	0.017	0.066	0.84	0.743	0.445	0.201	0.626	0.142	0.082	0.84	0.668	0.835	0.312	0.741	0.908	0.501	0.629	0.05	0.873	0.704	0.069	0.6	0.253	0.589	0.085	0.322	0.893	0.139	0.888	0.208	0.361	0.186	0.105	0.242	0.418	0.428	0.516	0.042	0.578	0.499	0.53	0.539	0.164	0.735	0.029	0.845	0.175	0.666	0.141	0.646	0.601	0.408
0.572	0.846	0.752	0.076	0.115	0.919	0.565	0.057	0.059	0.375	0.859	0.482	0.302	0.065	0.954	0.512	0.119	0.539	0.131	0.134	0.7	0.548	0.946	0.989	0.762	0.869	0.505	0.39	0.764	0.015	0.426	0.089	0.542	0.099	0.351	0.549	0.418	0.029	0.576	0.445	0.212	0.488	0.557	0.853	0.908	0.641	0.801	0.145	0.114	0.333	0.92	0.904	0.873	0.587	0.454	0.261	0.833	0.611	0.368	0.96	0.256	0.142	0.03	0.081	0.845	0.873	0.863	0.82	0.943	0.929	0.786	0.907	0.174	0.837	0.039	0.298	0.257	0.196	0.971	0.498	0.313	0.31	0.884	0.482	0.677	0.367	0.11	0.514	0.908	0.368	0.048	0.263	0.425	0.891	0.036	0.568	0.961	0.951	0.577	0.859	0.791	0.679	0.598	0.713	0.557	0.271	0.158	0.302	0.32	0.66	0.258	0.479	0.37	0.711	0.168	0.109
0.26	0.242	0.002	0.801	0.441	0.116	0.117	0.614	0.873	0.72	0.257	0.434	0.003	0.628	0.286	0.681	0.512	0.902	0.77	0.71	0.338	0.499	0.634	0.776	0.571	0.51	0.621	0.724	0.925	0.51	0.283	0.607	0.712	0.11	0.822	0.304	0.386	0.938	0.153	0.822	0.974	0.642	0.199	0.367	0.987	0.207	0.571	0.48	0.654	0.805	0.479	0.488	0.687	0.65	0.898	0.258	0.094	0.849	0.801	0.812	0.995	0.023	0.514	0.635	0.74	0.556	0.061	0.627	0.148	0.708	0.713	0.515	0.112	0.439	0.81	0.21	0.342	0.739	0.334	0.01	0.563	0.454	0.635	0.795	0.043	0.077	0.184	0.356	0.946	0.752	0.204	0.752	0.616	0.784	0.575	0.202	0.587	0.259	0.438	0.33	0.788	0.022	0.546	0.709	0.167	0.122	0.486	0.569	0.682	0.018	0.58	0.22	0.423	0.301	0.444	0.206
0.45	0.411	0.877	0.45	0.764	0.844	0.025	0.705	0.734	0.657	0.519	0.421	0.207	0.636	0.599	0.726	0.474	0.376	0.071	0.628	0.25	0.643	0.312	0.655	0.82	0.821	0.446	0.141	0.564	0.954	0.22	0.03	0.131	0.871	0.105	0.629	0.627	0.144	0.621	0.965	0.344	0.208	0.892	0.52	0.689	0.744	0.045	0.917	0.191	0.597	0.088	0.779	0.688	0.856	0.576	0.399	0.035	0.406	0.49	0.014	0.003	0.206	0.451	0.483	0.319	0.813	0.588	0.896	0.169	0.148	0.14	0.182	0.889	0.323	0.143	0.102	0.928	0.428	0.328	0.083	0.69	0.525	0.755	0.272	0.258	0.734	0.507	0.795	0.589	0.253	0.216	0.679	0.244	0.306	0.113	0.097	0.333	0.545	0.725	0.609	0.935	0.165	0.399	0.846	0.892	0.071	0.278	0.65	0.55	0.723	0.486	0.025	0.692	0.943	0.805	0.388
0.675	0.822	0.285	0.506	0.493	0.054	0.862	0.205	0.325	0.484	0.228	0.389	0.913	0.371	0.949	0.181	0.992	0.909	0.003	0.009	0.857	0.831	0.772	0.292	0.081	0.5	0.734	0.956	0.349	0.76	0.015	0.406	0.328	0.958	0.291	0.718	0.526	0.963	0.426	0.777	0.117	0.728	0.686	0.776	0.794	0.908	0.311	0.023	0.794	0.331	0.73	0.264	0.402	0.653	0.723	0.802	0.373	0.367	0.398	0.536	0.937	0.437	0.925	0.669	0.26	0.23	0.601	0.24	0.497	0.083	0.956	0.826	0.873	0.805	0.301	0.735	0.537	0.634	0.335	0.741	0.286	0.707	0.148	0.973	0.658	0.879	0.257	0.865	0.277	0.82	0.108	0.167	0.821	0.671	0.812	0.91	0.409	0.187	0.747	0.857	0.765	0.21	0.075	0.417	0.022	0.537	0.127	0.226	0.608	0.698	0.104	0.585	0.269	0.978	0.498	0.747
0.904	0.01	0.191	0.583	0.565	0.638	0.236	0.528	0.652	0.324	0.905	0.818	0.091	0.304	0.711	0.934	0.007	0.831	0.768	0.879	0.221	0.325	0.023	0.349	0.708	0.971	0.61	0.142	0.007	0.331	0.816	0.169	0.466	0.827	0.936	0.236	0.101	0.538	0.582	0.373	0.823	0.606	0.856	0.864	0.734	0.694	0.176	0.268	0.228	0.362	0.412	0.693	0.648	0.926	0.466	0.266	0.349	0.358	0.347	0.284	0.091	0.042	0.311	0.774	0.851	0.754	0.656	0.286	0.268	0.071	0.312	0.562	0.174	0.504	0.463	0.37	0.868	0.067	0.032	0.19	0.037	0.641	0.059	0.621	0.557	0.471	0.612	0.362	0.686	0.348	0.156	0.363	0.546	0.559	0.989	0.277	0.143	0.481	0.673	0.642	0.636	0.77	0.152	0.356	0.947	0.462	0.633	0.831	0.355	0.944	0.123	0.917	0.155	0.677	0.968	0.093
0.068	0.747	0.612	0.659	0.598	0.822	0.319	0.66	0.192	0.841	0.532	0.048	0.644	0.832	0.128	0.164	0.889	0.555	0.82	0.958	0.986	0.312	0.609	0.486	0.876	0.117	0.249	0.156	0.188	0.636	0.386	0.839	0.221	0.718	0.175	0.485	0.011	0.11	0.904	0.076	0.257	0.944	0.421	0.842	0.766	0.878	0.886	0.425	0.996	0.376	0.719	0.299	0.196	0.457	0.435	0.139	0.669	0.365	0.415	0.954	0.637	0.088	0.584	0.776	0.269	0.296	0.38	0.386	0.482	0.295	0.363	0.085	0.234	0.858	0.313	0.778	0.171	0.311	0.691	0.716	0.634	0.117	0.871	0.081	0.243	0.298	0.677	0.229	0.511	0.411	0.336	0.806	0.172	0.502	0.135	0.137	0.231	0.372	0.743	0.294	0.026	0.767	0.37	0.927	0.993	0.594	0.667	0.561	0.163	0.06	0.577	0.309	0.86	0.743	0.111	0.067
0.511	0.917	0.395	0.157	0.955	0.137	0.186	1.0	0.145	0.983	0.447	0.859	0.685	0.086	0.526	0.937	0.197	0.033	0.921	0.051	0.142	0.519	0.621	0.966	0.331	0.157	0.525	0.964	0.037	0.699	0.521	0.619	0.305	0.009	0.359	0.85	0.815	0.045	0.598	0.225	0.354	0.271	0.548	0.214	0.818	0.352	0.303	0.509	0.414	0.768	0.679	0.818	0.635	0.947	0.115	0.559	0.44	0.861	0.366	0.686	0.001	0.564	0.12	0.492	0.306	0.057	0.519	0.586	0.901	0.97	0.915	0.424	0.064	0.982	0.116	0.694	0.725	0.635	0.774	0.583	0.545	0.124	0.565	0.442	0.634	0.974	0.273	0.681	0.571	0.018	0.945	0.739	0.492	0.942	0.805	0.868	0.272	0.771	0.728	0.064	0.006	0.038	0.693	0.89	0.272	0.102	0.761	0.146	0.955	0.972	0.827	0.276	0.729	0.286	0.604	0.189
0.621	0.563	0.02	0.671	0.514	0.686	0.522	0.897	0.817	0.622	0.533	0.652	0.997	0.76	0.71	0.729	0.139	0.884	0.451	0.628	0.222	0.726	0.558	0.151	0.31	0.248	0.852	0.664	0.463	0.274	0.022	0.823	0.754	0.883	0.967	0.346	0.411	0.0	0.431	0.959	0.783	0.967	0.768	0.009	0.51	0.47	0.279	0.337	0.012	0.108	0.67	0.948	0.176	0.058	0.828	0.666	0.89	0.719	0.304	0.448	0.925	0.001	0.589	0.299	0.482	0.895	0.531	0.726	0.646	0.293	0.99	0.507	0.863	0.571	0.161	0.152	0.533	0.358	0.809	0.781	0.773	0.993	0.048	0.326	0.424	0.65	0.174	0.899	0.396	0.79	0.518	0.867	0.555	0.58	0.214	0.716	0.401	0.192	0.313	0.015	0.984	0.458	0.655	0.912	0.62	0.155	0.495	0.389	0.183	0.331	0.954	0.162	0.996	0.46	0.996	0.5
0.556	0.894	0.758	0.448	0.674	0.036	0.771	0.866	0.886	0.877	0.789	0.505	0.368	0.079	0.725	0.826	0.969	0.573	0.429	0.595	0.382	0.717	0.869	0.406	0.929	0.418	0.617	0.106	0.911	0.285	0.394	0.827	0.978	0.77	0.837	0.685	0.514	0.477	0.596	0.508	0.622	0.318	0.284	0.884	0.861	0.917	0.864	0.658	0.559	0.766	0.518	0.536	0.162	0.93	0.142	0.809	0.79	0.704	0.174	0.343	0.894	0.56	0.588	0.882	0.676	0.833	0.544	0.387	0.697	0.104	0.346	0.641	0.964	0.946	0.093	0.546	0.585	0.706	0.638	0.627	0.022	0.333	0.238	0.03	0.835	0.795	0.614	0.916	0.795	0.515	0.935	0.52	0.198	0.404	0.644	0.313	0.233	0.462	0.918	0.622	0.295	0.652	0.005	0.813	0.194	0.723	0.628	0.612	0.338	0.924	0.145	0.439	0.075	0.108	0.175	0.7
0.556	0.537	0.97	0.796	0.687	0.841	0.873	0.278	0.942	0.924	0.847	0.943	0.1	0.349	0.191	0.88	0.215	0.624	0.256	0.435	0.501	0.09	0.163	0.822	0.12	0.613	0.295	0.622	0.279	0.077	0.589	0.752	0.437	0.757	0.468	0.557	0.871	0.022	0.588	0.57	0.345	0.429	0.452	0.123	0.106	0.245	0.317	0.461	0.003	0.566	0.79	0.2	0.062	0.768	0.928	0.987	0.489	0.714	0.689	0.999	0.675	0.252	0.073	0.486	0.465	0.829	0.373	0.891	0.625	0.677	0.528	0.236	0.209	0.892	0.686	0.333	0.23	0.95	0.755	0.105	0.885	0.594	0.873	0.743	0.368	0.819	0.458	0.678	0.177	0.657	0.743	0.421	0.682	0.784	0.459	0.055	0.681	0.551	0.653	0.858	0.552	0.885	0.46	0.818	0.66	0.659	0.999	0.034	0.613	0.559	0.5	0.879	0.068	0.163	0.155	0.559
0.808	0.947	0.181	0.181	0.948	0.196	0.065	0.738	0.234	0.335	0.976	0.472	0.597	0.043	0.911	0.929	0.282	0.615	0.188	0.64	0.128	0.414	0.563	0.776	0.83	0.954	0.367	0.308	0.29	0.095	0.739	0.17	0.493	0.057	0.269	0.683	0.707	0.499	0.08	0.032	0.173	0.694	0.659	0.869	0.875	0.899	0.576	0.277	0.427	0.408	0.524	0.121	0.583	0.389	0.026	0.543	0.402	0.549	0.522	0.759	0.615	0.855	0.49	0.534	0.338	0.056	0.731	0.73	0.863	0.479	0.909	0.092	0.89	0.645	0.003	0.009	0.242	0.582	0.341	0.317	0.787	0.305	0.507	0.35	0.026	0.829	0.511	0.359	0.565	0.278	0.266	0.078	0.48	0.07	0.603	0.718	0.391	0.916	0.753	0.912	0.938	0.385	0.489	0.143	0.22	0.086	0.87	0.04	0.671	0.081	0.852	0.492	0.803	0.031	0.874	0.91
0.214	0.698	0.868	0.144	0.285	0.845	0.066	0.469	0.997	0.31	0.41	0.806	0.41	0.973	0.3	0.818	0.426	0.642	0.957	0.821	0.578	0.398	0.65	0.507	0.798	0.8	0.647	0.318	0.259	0.424	0.778	0.943	0.657	0.647	0.172	0.809	0.526	0.212	0.835	0.632	0.494	0.106	0.449	0.066	0.697	0.486	0.957	0.226	0.907	0.929	0.267	0.403	0.356	0.062	0.666	0.61	0.597	0.717	0.342	0.673	0.241	0.115	0.757	0.477	0.844	0.223	0.478	0.614	0.765	0.345	0.469	0.144	0.323	0.229	0.776	0.369	0.17	0.442	0.022	0.555	0.403	0.525	0.075	0.284	0.56	0.525	0.831	0.712	0.304	0.778	0.073	0.334	0.335	0.461	0.958	0.993	0.734	0.331	0.822	0.772	0.763	0.205	0.625	0.095	0.897	0.214	0.529	0.849	0.698	0.61	0.855	0.557	0.993	0.89	0.857	0.704
0.704	0.324	0.556	0.1	0.587	0.547	0.182	0.77	0.086	0.721	0.601	0.25	0.488	0.947	0.468	0.294	0.574	0.993	0.755	0.97	0.995	0.13	0.737	0.819	0.677	0.85	0.47	0.263	0.667	0.505	0.291	0.725	0.953	0.449	0.904	0.99	0.973	0.108	0.155	0.182	0.7	0.492	0.705	0.354	0.456	0.078	0.412	0.1	0.818	0.643	0.39	0.783	0.307	0.611	0.392	0.938	0.862	0.667	0.38	0.183	0.444	0.957	0.88	0.46	0.512	0.961	0.004	0.791	0.514	0.212	0.813	0.791	0.998	0.389	0.051	0.079	0.414	0.975	0.132	0.367	0.196	0.564	0.668	0.461	0.233	0.126	0.753	0.626	0.441	0.015	0.69	0.751	0.727	0.277	0.827	0.55	0.268	0.866	0.702	0.608	0.719	0.676	0.748	0.38	0.62	0.97	0.407	0.44	0.045	0.596	0.59	0.13	0.256	0.634	0.12	0.48
