0.4973,0.7186,0.512,0.7273,0.7012,0.6305,0.5118,0.38,0.9898,0.0109,0.0,0.0,1.0,0.6,1.0,0.6,1.0,0.7545,0.2708,0.0,0.414,0.4269,0.619,0.276,0.1754,0.9923,1.0,0.7224,0.4867,0.5856,0.5569,0.6055,0.5987,0.5985,0.7124,0.6103,0.4928,0.3896,0.3227,0.4087,0.3665,0.4397,0.3222,0.5267,0.2478,0.3817,0.7788,0.1972,0.1766,0.4423,0.3642,0.7728,0.6485,0.735,0.4375,0.4767,0.748,0.6428,0.3618,0.4383,0.6667,0.5575,0.7741,0.6381,0.5367,0.4648,0.3546,0.3536,0.6636,0.6008,0.4936,0.5982,0.4374,0.185,0.1766,0.5275,0.4238,0.3992,0.4334,0.4646,0.6921,0.452,0.188,0.3373,0.3412,0.1226,0.7419,0.7105,0.6435,0.657,0.5892,0.6157,0.623,0.5953,0.8282,0.5379,0.5603,0.4328,0.3065,0.3648,0.202,0.2,0.2388,0.187,0.3791,0.0546,0.5889,0.6793,0.7428,0.4381,0.0987,0.6,GO0004322@GO0005381@GO0005886@GO0046688@GO0006827
0.4126,0.5425,0.3133,0.5579,0.5553,0.5197,0.425,0.5169,0.7357,0.0023,0.0083,0.0,1.0,1.0,1.0,1.0,0.9786,1.0,0.2708,0.0,0.1619,0.0794,0.5556,0.0387,0.0427,0.3711,0.4055,0.3673,0.516,0.5633,0.4843,0.5046,0.4113,0.4924,0.4935,0.5,0.4808,0.3804,0.448,0.5318,0.5043,0.5887,0.6326,0.5463,0.5774,0.5817,0.7345,0.3991,0.51,0.4921,0.5138,0.6617,0.5584,0.6199,0.5755,0.5428,0.5189,0.5108,0.4734,0.4757,0.6287,0.4503,0.6145,0.5873,0.6623,0.701,0.449,0.3373,0.5474,0.4916,0.5317,0.5189,0.4282,0.3743,0.51,0.4693,0.3728,0.3665,0.3897,0.4052,0.5873,0.5399,0.343,0.4368,0.4311,0.441,0.7247,0.781,0.669,0.5863,0.4769,0.5278,0.5164,0.6026,0.7643,0.4951,0.4512,0.4385,0.4298,0.01,0.015,0.0137,0.0114,0.0115,0.03,0.0042,0.1825,0.0096,0.0,0.0036,0.1917,0.75,GO0015239@GO0005887@GO0042493@GO0015893
0.4556,0.5462,0.4703,0.4725,0.4383,0.4748,0.4493,0.6151,0.652,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.1347,0.0944,0.2778,0.073,0.0619,0.2139,0.3049,0.502,0.6356,0.6303,0.6029,0.6697,0.6986,0.5985,0.6732,0.6069,0.5072,0.3436,0.6587,0.4438,0.4474,0.5319,0.5383,0.5463,0.5066,0.4954,0.4602,0.4747,0.4786,0.4149,0.4514,0.7222,0.6346,0.6915,0.5061,0.535,0.5593,0.5108,0.3772,0.5076,0.5577,0.6296,0.8418,0.6717,0.5302,0.3986,0.3418,0.3286,0.5494,0.4902,0.4076,0.373,0.3545,0.4104,0.4786,0.4346,0.3368,0.2251,0.2917,0.3252,0.6063,0.4194,0.3609,0.4375,0.4328,0.4101,0.754,0.7457,0.6898,0.5987,0.4923,0.6273,0.5717,0.6288,0.6965,0.4448,0.5751,0.4868,0.4024,0.0365,0.039,0.0611,0.0216,0.0246,0.0222,0.052,0.0712,0.0807,0.0348,0.0151,0.163,0.3333,GO0003674@GO0019898@GO0006612
0.4163,0.5312,0.4666,0.4794,0.4522,0.4761,0.4119,0.4896,0.7018,0.0112,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9491,0.2708,0.0,0.261,0.2702,0.5788,0.2993,0.1577,0.4745,0.3807,0.4842,0.6123,0.7179,0.6789,0.6424,0.6827,0.5714,0.6944,0.5229,0.5522,0.2998,0.3587,0.387,0.3893,0.4926,0.4583,0.52,0.4614,0.4631,0.7322,0.3565,0.3263,0.1861,0.4365,0.8296,0.684,0.7118,0.6623,0.6615,0.7075,0.653,0.1386,0.4854,0.6959,0.6702,0.9024,0.6867,0.5742,0.2855,0.5115,0.4081,0.6697,0.6008,0.2342,0.1099,0.1215,0.3427,0.3389,0.2031,0.1131,0.0,0.2176,0.1935,0.5746,0.2362,0.1579,0.3536,0.3682,0.1753,0.7794,0.7917,0.7245,0.4137,0.4815,0.6829,0.6332,0.6667,0.782,0.3486,0.6493,0.4662,0.2422,0.0955,0.1412,0.1307,0.0895,0.0938,0.0572,0.1246,0.2232,0.1987,0.1288,0.0421,0.187,1.0,GO0003938@GO0005737@GO0008150
0.3602,0.5458,0.4898,0.4533,0.4731,0.5668,0.5001,0.4702,0.7351,0.0175,0.0083,0.0,0.5,0.6,0.5333,1.0,0.7045,0.8533,0.9391,0.0,0.0287,0.0104,0.754,0.065,0.025,0.4794,0.3598,0.4694,0.6011,0.6228,0.6295,0.6651,0.631,0.5884,0.6307,0.6793,0.5841,0.1534,0.3893,0.6035,0.4375,0.5993,0.4892,0.5178,0.5088,0.3908,0.8673,0.7411,0.8291,0.5837,0.5321,0.6247,0.5212,0.6132,0.566,0.4621,0.5701,0.5609,0.5789,0.4147,0.6553,0.4699,0.7155,0.6265,0.5808,0.6858,0.4464,0.2862,0.5046,0.4734,0.5282,0.5523,0.5221,0.6951,0.8291,0.7567,0.6281,0.5005,0.4252,0.4168,0.6698,0.7834,0.6015,0.3803,0.3831,0.4422,0.4291,0.5427,0.4282,0.7365,0.3923,0.4375,0.5061,0.5779,0.782,0.5279,0.6363,0.5116,0.4766,0.0846,0.0682,0.1473,0.0516,0.1396,0.0404,0.0777,0.0588,0.0803,0.0946,0.0354,0.0505,1.0,GO0008177@GO0005749@GO0005739@GO0006121@GO0006099
0.4073,0.6073,0.4197,0.4635,0.3012,0.2833,0.3888,0.4155,0.7301,0.1555,0.0667,0.0,1.0,1.0,1.0,1.0,0.8739,0.7832,0.8564,0.0,0.4255,0.5305,0.746,0.1808,0.2641,0.6933,0.5732,0.4429,0.6064,0.8362,0.6295,0.6376,0.6423,0.5606,0.6732,0.4414,0.4543,0.5506,0.3093,0.1976,0.1974,0.4167,0.2574,0.5623,0.3429,0.1468,0.8584,0.1911,0.1325,0.3304,0.3394,0.8025,0.6667,0.7389,0.6337,0.6663,0.7951,0.6837,0.1778,0.4438,0.7496,0.678,0.8653,0.7575,0.5514,0.0912,0.4247,0.3406,0.5861,0.5252,0.2515,0.1432,0.2431,0.1792,0.1325,0.2614,0.1859,0.093,0.2176,0.1665,0.6032,0.1075,0.1485,0.2767,0.185,0.2016,0.6913,0.7169,0.7604,0.4888,0.5154,0.7731,0.6496,0.6681,0.7728,0.3693,0.6839,0.5452,0.2198,0.1182,0.1213,0.0277,0.0984,0.0433,0.1221,0.0284,0.2507,0.1694,0.2602,0.3047,0.255,1.0,GO0003735@GO0003723@GO0005842@GO0006412
0.4503,0.5405,0.496,0.4403,0.2471,0.4729,0.4159,0.3945,0.635,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1662,0.0955,0.5952,0.1545,0.0663,0.3479,0.2774,0.4531,0.6782,0.6179,0.569,0.6193,0.7268,0.6591,0.7745,0.6483,0.5625,0.2423,0.384,0.502,0.5597,0.6099,0.4676,0.4964,0.4071,0.5211,0.7566,0.3929,0.4744,0.557,0.5284,0.5802,0.5134,0.5774,0.5929,0.5584,0.531,0.5233,0.5127,0.4577,0.6439,0.5236,0.7508,0.6386,0.5367,0.5912,0.4196,0.3341,0.5708,0.5084,0.5386,0.5405,0.5046,0.3685,0.4744,0.5827,0.4884,0.5098,0.3873,0.3955,0.5333,0.5016,0.5414,0.3667,0.4023,0.4181,0.748,0.7842,0.7558,0.657,0.4523,0.4699,0.5164,0.5546,0.7529,0.4621,0.5147,0.3696,0.4728,0.0328,0.1036,0.1928,0.0353,0.0488,0.0252,0.0571,0.1224,0.068,0.0509,0.0192,0.3208,1.0,GO0003674@GO0005737@GO0007047
0.4073,0.5483,0.4779,0.473,0.4464,0.4757,0.4199,0.4734,0.7793,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1089,0.0644,0.5794,0.0317,0.1265,0.3763,0.4177,0.4041,0.5266,0.5633,0.4552,0.5459,0.569,0.6136,0.5882,0.6345,0.6322,0.5184,0.3173,0.4966,0.4872,0.6064,0.4695,0.4769,0.5133,0.5853,0.7522,0.4823,0.4213,0.4993,0.4927,0.6741,0.5714,0.6141,0.4948,0.4815,0.5337,0.4721,0.475,0.3994,0.6273,0.5393,0.7374,0.5738,0.5269,0.5068,0.3801,0.3339,0.5341,0.4552,0.5412,0.5333,0.5405,0.4523,0.4331,0.5764,0.4559,0.4819,0.3519,0.4168,0.5079,0.5106,0.4915,0.4614,0.4581,0.417,0.6599,0.7361,0.6759,0.6491,0.46,0.4838,0.5184,0.6274,0.6922,0.4447,0.4817,0.4351,0.4698,0.0189,0.0326,0.0537,0.0101,0.0175,0.0169,0.0141,0.1996,0.0197,0.0108,0.0159,0.1778,0.6,GO0003700@GO0005634@GO0006350@GO0009410@GO0042493
0.4059,0.4332,0.4719,0.4528,0.3129,0.4557,0.4901,0.5684,0.6978,0.0023,0.0833,0.0,1.0,1.0,1.0,1.0,0.9458,1.0,0.7569,0.0,0.0759,0.1277,0.5317,0.0696,0.0346,0.4768,0.3689,0.4796,0.7128,0.7097,0.5981,0.6078,0.5915,0.4444,0.5359,0.4621,0.5072,0.3834,0.344,0.4736,0.5071,0.5177,0.5422,0.5463,0.5,0.4734,0.6766,0.5532,0.4202,0.5094,0.4174,0.6914,0.5671,0.6518,0.559,0.5224,0.5418,0.4915,0.4773,0.4355,0.7382,0.5118,0.766,0.6506,0.5302,0.5574,0.375,0.2873,0.5291,0.4356,0.5004,0.5225,0.5074,0.5188,0.4202,0.5827,0.4293,0.4716,0.4514,0.4355,0.6127,0.5521,0.5056,0.423,0.5122,0.4089,0.6711,0.7286,0.6296,0.5897,0.4569,0.5995,0.5676,0.5953,0.7233,0.4776,0.6453,0.4816,0.5035,0.0119,0.0136,0.0122,0.01,0.0065,0.0191,0.0089,0.4108,0.0146,0.009,0.0201,0.1492,0.6,GO0003702@GO0005634@GO0005737@GO0046685@GO0045944
0.4341,0.5304,0.508,0.5009,0.36,0.3744,0.4213,0.4767,0.7301,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.106,0.1346,0.5317,0.0631,0.0331,0.4772,0.378,0.4519,0.6014,0.6533,0.6174,0.6056,0.6295,0.5683,0.6604,0.5083,0.5363,0.3354,0.3402,0.4833,0.4353,0.5258,0.4946,0.5086,0.4829,0.4765,0.6983,0.4581,0.4245,0.4848,0.454,0.7247,0.5697,0.6161,0.6007,0.537,0.4825,0.5119,0.4188,0.448,0.6667,0.5314,0.7761,0.6536,0.5269,0.451,0.3954,0.3356,0.5759,0.444,0.5117,0.4198,0.3821,0.4566,0.4103,0.5465,0.3899,0.3665,0.4306,0.3742,0.4794,0.4837,0.3825,0.3805,0.3796,0.3837,0.7621,0.7212,0.7778,0.6435,0.4446,0.5602,0.5184,0.5619,0.7252,0.4307,0.604,0.5578,0.4018,0.1732,0.178,0.2533,0.1101,0.1314,0.112,0.0592,0.385,0.0855,0.0736,0.0181,0.1459,0.5,GO0004430@GO0005634@GO0005794@GO0046854@GO0048017@GO0030437@GO0000910@GO0006892
0.3656,0.6457,0.4468,0.6025,0.4824,0.6921,0.3761,0.5539,0.6706,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1318,0.1404,0.3492,0.1161,0.0288,0.3763,0.3445,0.4918,0.5798,0.6253,0.6538,0.6078,0.6648,0.6061,0.6209,0.5621,0.5649,0.2623,0.3547,0.5074,0.3977,0.5922,0.4912,0.4911,0.5973,0.378,0.5398,0.4422,0.4017,0.5274,0.4734,0.6741,0.5455,0.6015,0.599,0.5243,0.5135,0.4869,0.5204,0.4854,0.3772,0.4935,0.6919,0.5512,0.6166,0.598,0.4145,0.3264,0.5515,0.4622,0.5568,0.4865,0.5,0.4147,0.4017,0.5992,0.4841,0.5107,0.4491,0.4077,0.5333,0.5122,0.5291,0.5195,0.5497,0.4192,0.6862,0.7543,0.7141,0.676,0.4723,0.581,0.5656,0.5997,0.6776,0.5385,0.5175,0.476,0.4809,0.0889,0.074,0.1895,0.0578,0.0936,0.091,0.0484,0.229,0.0466,0.0522,0.0135,0.1848,0.75,GO0003704@GO0005634@GO0006855@GO0045944
0.4409,0.4595,0.4518,0.4011,0.4118,0.2906,0.5099,0.4428,0.7063,0.0026,0.0,0.0,1.0,1.0,1.0,1.0,0.75,0.2635,1.0,0.0,0.139,0.2083,0.5397,0.0544,0.0397,0.4883,0.3745,0.4613,0.6117,0.6676,0.6058,0.6045,0.6278,0.5606,0.6474,0.4946,0.5683,0.3123,0.358,0.4631,0.43,0.5107,0.4987,0.4942,0.4906,0.4999,0.6855,0.4629,0.4196,0.3911,0.4211,0.7247,0.6545,0.7137,0.5981,0.6449,0.6941,0.521,0.3179,0.5243,0.7073,0.6217,0.8721,0.628,0.4861,0.4459,0.4247,0.3645,0.6167,0.5126,0.4389,0.4153,0.3527,0.4046,0.3219,0.4724,0.395,0.3609,0.2701,0.2632,0.654,0.3176,0.3271,0.3246,0.3054,0.3104,0.7379,0.7158,0.6875,0.6099,0.5446,0.5509,0.6066,0.6536,0.7661,0.4796,0.6893,0.6177,0.3036,0.0827,0.0864,0.0653,0.0574,0.0543,0.0343,0.2147,0.1667,0.1714,0.0853,0.0534,0.3315,0.5,GO0043141@GO0000812@GO0031011@GO0005634@GO0006338@GO0006357
0.3441,0.5911,0.494,0.4902,0.4282,0.5172,0.4557,0.4847,0.7293,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1246,0.1346,0.5,0.0591,0.0311,0.3144,0.3262,0.4857,0.6835,0.7295,0.632,0.5836,0.5634,0.4773,0.6046,0.3724,0.5024,0.3144,0.4053,0.4723,0.4134,0.4468,0.9077,0.5498,0.6394,0.5193,0.6814,0.4545,0.4103,0.4502,0.4606,0.7099,0.6173,0.6567,0.6024,0.535,0.6267,0.5324,0.4011,0.5312,0.6293,0.5851,0.7593,0.622,0.571,0.5861,0.412,0.3297,0.5627,0.4804,0.5351,0.545,0.5543,0.4263,0.4103,0.5795,0.5013,0.5256,0.4915,0.4671,0.5397,0.4919,0.4445,0.4893,0.5279,0.3906,0.664,0.6816,0.6123,0.7007,0.5292,0.6065,0.5635,0.6376,0.7706,0.4302,0.6245,0.6098,0.4294,0.053,0.1121,0.1367,0.0296,0.0411,0.0161,0.0609,0.1251,0.0866,0.0271,0.0195,0.2963,0.3333,GO0003674@GO0005681@GO0000398
0.3777,0.4555,0.3594,0.5365,0.4494,0.4286,0.425,0.3833,0.7929,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7569,0.0,0.1963,0.145,0.4603,0.0421,0.0288,0.4812,0.4075,0.4518,0.5815,0.6485,0.612,0.6074,0.6298,0.561,0.652,0.5177,0.5666,0.3404,0.3362,0.4849,0.4471,0.5345,0.4994,0.5128,0.4769,0.4817,0.7098,0.4338,0.4259,0.4892,0.4817,0.6741,0.5368,0.6364,0.5781,0.5632,0.5606,0.5358,0.4588,0.4868,0.5496,0.5157,0.6852,0.6461,0.571,0.4949,0.4834,0.3254,0.5627,0.535,0.5178,0.4595,0.4153,0.354,0.4103,0.5543,0.3976,0.3888,0.3927,0.4645,0.4381,0.4251,0.3684,0.4296,0.418,0.4456,0.7065,0.7212,0.7072,0.6233,0.42,0.5486,0.4816,0.5269,0.7684,0.4158,0.5943,0.4369,0.3807,0.0205,0.0606,0.0538,0.0239,0.0197,0.0201,0.0328,0.0648,0.0636,0.0484,0.0317,0.2,0.375,GO0004709@GO0005934@GO0005935@GO0005829@GO0006468@GO0007231@GO0030036@GO0000168
