0.0,0.6275,0.6024,0.5668,0.5459,0.7463,0.4033,0.5862,0.6672,0.0003,0.0,0.0,0.5,0.6,0.5333,0.6,1.0,1.0,1.0,0.0,0.0129,0.0368,0.5635,0.0355,0.1624,0.0514,0.0784,0.0117,0.5155,0.4177,0.5245,0.4973,0.5906,0.5956,0.5711,0.7352,0.6263,0.7843,0.669,0.726,0.1764,0.4453,0.5602,0.4162,0.617,0.5049,0.5374,0.5354,0.6349,0.7345,0.8644,0.6467,0.4819,0.4908,0.6296,0.5723,0.6325,0.6155,0.4883,0.5013,0.5449,0.7052,0.3759,0.5789,0.5314,0.7811,0.6627,0.5938,0.5439,0.4005,0.2818,0.5311,0.507,0.4857,0.3919,0.3186,0.2957,0.8107,0.6467,0.852,0.563,0.3274,0.3549,0.4239,0.6413,0.7923,0.4211,0.4718,0.4424,0.4284,0.5455,0.765,0.6412,0.4955,0.4262,0.5093,0.5307,0.6565,0.6989,0.5644,0.5482,0.4884,0.447,0.0854,0.1664,0.081,0.1149,0.1538,0.0787,0.2111,0.0614,0.1,0.1029,0.096,0.1052,0.6,GO0004564@GO0005576@GO0005739@GO0005737@GO0005987
0.4462,0.417,0.4639,0.5508,0.3976,0.303,0.5099,0.5572,0.7317,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7545,0.2708,0.0,0.0659,0.0875,0.4524,0.0587,0.043,0.0267,0.0387,0.0784,0.4705,0.3819,0.4559,0.583,0.6499,0.6022,0.5893,0.6191,0.5521,0.6296,0.4996,0.5566,0.3275,0.3588,0.4823,0.4399,0.5226,0.5082,0.4977,0.4961,0.4693,0.6686,0.4644,0.4311,0.4964,0.5284,0.4568,0.5247,0.6325,0.4991,0.4942,0.4892,0.4107,0.505,0.5825,0.4358,0.5314,0.7323,0.6355,0.5905,0.4797,0.4235,0.3667,0.5851,0.4916,0.5256,0.6108,0.5562,0.5353,0.5448,0.4929,0.5307,0.3668,0.3377,0.3056,0.2232,0.5429,0.4845,0.4305,0.3922,0.3909,0.4307,0.7389,0.6987,0.7303,0.6143,0.3169,0.206,0.4385,0.6114,0.7628,0.4787,0.6834,0.5563,0.4058,0.0411,0.0663,0.1415,0.0333,0.0653,0.0259,0.038,0.0224,0.1208,0.1147,0.0203,0.2833,1.0,GO0003674@GO0005737@GO0008150
0.4005,0.5081,0.4277,0.4168,0.3153,0.3768,0.5172,0.3945,0.7572,0.0053,0.0167,0.0,1.0,1.0,1.0,1.0,0.8143,1.0,0.7303,0.0,0.2077,0.3487,0.6508,0.0844,0.2053,0.0883,0.1151,0.0536,0.4175,0.3384,0.4347,0.6144,0.7444,0.6877,0.6124,0.7042,0.5177,0.7059,0.5069,0.5577,0.3696,0.2133,0.276,0.1974,0.289,0.2947,0.5498,0.3031,0.1376,0.8009,0.3451,0.2194,0.2944,0.3791,0.8025,0.6771,0.7602,0.616,0.6069,0.6494,0.4801,0.2756,0.5369,0.8195,0.699,0.8939,0.6852,0.5759,0.2399,0.437,0.4048,0.686,0.5126,0.3443,0.4036,0.3711,0.4071,0.3237,0.2194,0.3181,0.2305,0.227,0.1443,0.18,0.6,0.2508,0.2124,0.1726,0.1937,0.2761,0.7075,0.7479,0.6644,0.5493,0.5677,0.6551,0.6332,0.6317,0.692,0.3918,0.7443,0.6205,0.3142,0.078,0.1294,0.0762,0.0507,0.0361,0.0246,0.0639,0.1818,0.1286,0.0449,0.0514,0.1571,0.0,GO0003899@GO0005665@GO0005666@GO0005736@GO0006360@GO0006366@GO0006383
0.4382,0.4008,0.5663,0.5472,0.4965,0.564,0.4991,0.5411,0.7303,0.0013,0.0167,0.0,1.0,1.0,1.0,1.0,0.25,1.0,0.8254,0.0,0.0544,0.0679,0.3968,0.0197,0.0293,0.021,0.0258,0.0126,0.3892,0.3537,0.5102,0.6489,0.732,0.6102,0.6376,0.7831,0.5,0.6732,0.6207,0.6034,0.3175,0.3253,0.5046,0.4304,0.4858,0.5403,0.5142,0.5199,0.5028,0.5885,0.621,0.5385,0.5253,0.456,0.5741,0.5714,0.6451,0.4549,0.4426,0.5431,0.479,0.4796,0.4619,0.5935,0.4476,0.5707,0.3479,0.5677,0.4764,0.3635,0.2742,0.5097,0.4272,0.5499,0.5495,0.4843,0.5027,0.5824,0.5385,0.5984,0.3933,0.6009,0.3812,0.3032,0.6889,0.5171,0.4643,0.4391,0.4642,0.4089,0.5263,0.7308,0.5532,0.6457,0.4015,0.3264,0.2295,0.5779,0.7798,0.5575,0.5797,0.5113,0.4284,0.0492,0.0803,0.0679,0.029,0.0279,0.021,0.0408,0.0698,0.0619,0.1349,0.0199,0.1979,0.75,GO0003674@GO0005739@GO0005743@GO0006744
0.3978,0.5729,0.5984,0.4848,0.5153,0.6847,0.3201,0.4219,0.7199,0.001,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1562,0.1484,0.5476,0.4637,0.3682,0.294,0.4526,0.3668,0.4768,0.3731,0.4564,0.6114,0.6605,0.6095,0.6091,0.6497,0.5539,0.6519,0.4918,0.5552,0.332,0.3385,0.4686,0.4333,0.5148,0.5051,0.4961,0.5099,0.5029,0.6831,0.4677,0.4298,0.4621,0.4429,0.6889,0.5325,0.5774,0.6007,0.5272,0.6199,0.479,0.4742,0.4258,0.5398,0.5183,0.6448,0.7063,0.4241,0.5304,0.3827,0.3362,0.6493,0.6303,0.5178,0.4369,0.4227,0.4003,0.3815,0.3889,0.5567,0.4096,0.4633,0.3951,0.5129,0.4667,0.456,0.4032,0.4574,0.418,0.4135,0.6316,0.7361,0.6366,0.6794,0.3969,0.537,0.5287,0.5255,0.6832,0.4606,0.6097,0.3984,0.4298,0.0411,0.0802,0.1346,0.0453,0.0537,0.0329,0.0756,0.3669,0.0842,0.0538,0.0241,0.2,0.4286,GO0004402@GO0000124@GO0035267@GO0046695@GO0016573@GO0006281@GO0006357
0.371,0.4393,0.492,0.4688,0.5435,0.4335,0.3363,0.5266,0.8132,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,0.75,0.7545,0.8625,0.0,0.1203,0.1059,0.2302,0.0251,0.0318,0.0152,0.0125,0.0214,0.4716,0.3933,0.4918,0.6729,0.6725,0.6901,0.7225,0.6789,0.6162,0.6438,0.6207,0.6635,0.3972,0.432,0.5318,0.5597,0.6099,0.6503,0.5267,0.5442,0.4862,0.4027,0.4607,0.4544,0.4935,0.4991,0.7086,0.5662,0.6528,0.5165,0.3084,0.4313,0.537,0.455,0.5798,0.574,0.5118,0.7155,0.6476,0.6085,0.5541,0.412,0.3754,0.5607,0.3683,0.5169,0.4423,0.3821,0.4124,0.4321,0.4544,0.552,0.4499,0.3777,0.4198,0.471,0.4381,0.509,0.406,0.463,0.4791,0.3757,0.6245,0.6731,0.6389,0.5975,0.4615,0.544,0.5471,0.5997,0.5847,0.4612,0.4791,0.377,0.3881,0.0723,0.1064,0.113,0.0317,0.0342,0.0262,0.0276,0.0414,0.1115,0.0875,0.0362,0.2182,0.75,GO0003735@GO0005763@GO0005739@GO0006412
0.5027,0.4696,0.3976,0.4742,0.2471,0.3251,0.5769,0.5604,0.7301,0.0023,0.025,0.0,1.0,1.0,1.0,1.0,0.7423,1.0,0.907,0.0,0.1046,0.1231,0.4603,0.0791,0.1214,0.0372,0.0362,0.0518,0.4665,0.3955,0.4804,0.5571,0.6299,0.5925,0.617,0.6305,0.5872,0.6688,0.5562,0.5854,0.3079,0.3835,0.5362,0.4614,0.5968,0.4998,0.6406,0.4515,0.4199,0.7339,0.4763,0.4269,0.5137,0.478,0.6691,0.5498,0.648,0.4948,0.4698,0.5593,0.4949,0.5004,0.4716,0.6081,0.5209,0.601,0.6175,0.6427,0.6047,0.398,0.333,0.5719,0.4734,0.4709,0.518,0.4622,0.4799,0.4595,0.4274,0.4693,0.5544,0.306,0.436,0.4845,0.6127,0.4658,0.3581,0.3726,0.3613,0.425,0.669,0.5737,0.6609,0.6099,0.4323,0.5231,0.377,0.5968,0.8194,0.5848,0.7704,0.6416,0.5137,0.0447,0.0354,0.1231,0.0286,0.0919,0.0653,0.0363,0.3085,0.0166,0.0276,0.01,0.1875,0.5,GO0015035@GO0003756@GO0005783@GO0006457
0.4194,0.585,0.4699,0.4367,0.3365,0.3153,0.5027,0.4573,0.7029,0.0109,0.0,0.0,1.0,0.6,1.0,1.0,1.0,0.7545,1.0,0.0,0.2493,0.3084,0.5159,0.0418,0.0804,0.0437,0.0429,0.0605,0.4407,0.3872,0.3673,0.4814,0.6625,0.5738,0.578,0.6,0.5227,0.6895,0.4345,0.5505,0.2377,0.272,0.4263,0.3636,0.4752,0.3811,0.5463,0.4535,0.3541,0.6947,0.3082,0.2436,0.4048,0.3853,0.7778,0.6381,0.7079,0.5868,0.5807,0.7251,0.5563,0.3503,0.5381,0.6504,0.6073,0.7896,0.6702,0.5726,0.3986,0.4145,0.3645,0.6014,0.4776,0.3868,0.4135,0.3527,0.3715,0.289,0.2436,0.3559,0.2108,0.1749,0.1512,0.2632,0.5079,0.3803,0.3036,0.3461,0.281,0.3162,0.7105,0.7297,0.6771,0.5392,0.4954,0.6435,0.6516,0.6317,0.7258,0.4917,0.6378,0.5735,0.3686,0.0097,0.036,0.043,0.0209,0.0236,0.0361,0.0184,0.4275,0.0405,0.0299,0.0233,0.1606,0.8,GO0047429@GO0005634@GO0005737@GO0009204@GO0006281
0.422,0.5223,0.49,0.5241,0.4965,0.5197,0.4629,0.4879,0.7318,0.0043,0.0083,0.0,1.0,1.0,1.0,1.0,0.9456,0.9695,0.2708,0.0,0.106,0.084,0.4841,0.1381,0.0566,0.0695,0.0392,0.1481,0.4845,0.3841,0.6163,0.6729,0.6452,0.5375,0.5711,0.6423,0.5581,0.6046,0.5448,0.5024,0.2209,0.4907,0.5264,0.4673,0.5709,0.5874,0.6139,0.5465,0.3394,0.677,0.4869,0.4986,0.4964,0.5248,0.6778,0.5403,0.5928,0.5399,0.6012,0.6496,0.4664,0.4935,0.448,0.5577,0.5327,0.6566,0.5964,0.5905,0.5743,0.375,0.3003,0.5515,0.4608,0.5533,0.5649,0.5976,0.5679,0.4566,0.4986,0.6252,0.497,0.4521,0.4005,0.3871,0.4984,0.5529,0.5583,0.4303,0.2941,0.3666,0.5931,0.6474,0.5694,0.7063,0.34,0.5231,0.5102,0.5953,0.7948,0.604,0.6294,0.5345,0.3987,0.2253,0.1057,0.1989,0.1567,0.3027,0.1654,0.0955,0.2729,0.1128,0.1,0.0231,0.1848,0.75,GO0003704@GO0005634@GO0006367@GO0006878
0.4946,0.4798,0.4452,0.5223,0.4988,0.5172,0.4105,0.6312,0.6757,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0616,0.061,0.627,0.0581,0.0433,0.0298,0.0345,0.0455,0.4124,0.3872,0.5163,0.5691,0.5261,0.5157,0.5252,0.4535,0.4545,0.4444,0.4345,0.5769,0.2929,0.344,0.4814,0.4276,0.6507,0.558,0.3915,0.4735,0.367,0.7876,0.5948,0.557,0.5519,0.5349,0.6383,0.4667,0.5638,0.5399,0.4767,0.4178,0.4619,0.5581,0.466,0.5203,0.4437,0.6902,0.6069,0.5514,0.5152,0.4464,0.309,0.5066,0.4804,0.5412,0.4748,0.4374,0.3935,0.5578,0.557,0.5772,0.4096,0.4047,0.4051,0.3406,0.5302,0.6026,0.453,0.3898,0.3543,0.4422,0.6761,0.7511,0.6458,0.6233,0.4015,0.4444,0.4549,0.6012,0.7717,0.524,0.5726,0.4059,0.4394,0.0809,0.0822,0.1135,0.0421,0.0444,0.0439,0.0223,0.1238,0.0874,0.0764,0.0176,0.2936,1.0,GO0003674@GO0005739@GO0005741@GO0000002@GO0000723
0.4099,0.5162,0.6847,0.5134,0.5482,0.6601,0.3834,0.4573,0.7411,0.0053,0.1083,1.0,1.0,0.75,1.0,0.5,0.9353,0.8115,0.8806,0.0,0.1003,0.0644,0.5714,0.0483,0.1148,0.0502,0.1302,0.0753,0.3892,0.4573,0.4898,0.6596,0.6253,0.615,0.5963,0.7746,0.5884,0.7745,0.6207,0.6659,0.1979,0.3428,0.6428,0.544,0.6383,0.4735,0.5854,0.542,0.4734,0.7389,0.4992,0.547,0.5346,0.5798,0.6593,0.5221,0.5658,0.5599,0.5029,0.4447,0.5256,0.4811,0.5049,0.4569,0.4346,0.5842,0.5542,0.6427,0.5912,0.4375,0.3264,0.5627,0.5042,0.5039,0.3973,0.4033,0.3465,0.4682,0.547,0.5795,0.4773,0.4595,0.3526,0.431,0.5238,0.5993,0.547,0.3413,0.3133,0.4112,0.669,0.7169,0.6551,0.6984,0.4231,0.4699,0.4693,0.6201,0.7415,0.5066,0.5738,0.4392,0.5114,0.0517,0.1171,0.0945,0.0542,0.0315,0.0145,0.1066,0.0909,0.1936,0.0791,0.0303,0.1858,0.5,GO0005384@GO0000324@GO0005886@GO0006828
0.5806,0.4838,0.498,0.4715,0.3412,0.298,0.4014,0.3688,0.734,0.003,0.075,0.0,0.375,1.0,0.4167,0.5,0.3646,1.0,0.3132,0.0,0.2206,0.2865,0.627,0.082,0.1943,0.1199,0.1512,0.0526,0.4098,0.4787,0.3776,0.5585,0.732,0.7409,0.7408,0.8366,0.6995,0.8497,0.569,0.5457,0.3528,0.3013,0.3491,0.3636,0.5372,0.554,0.5587,0.4115,0.4385,0.7876,0.3313,0.2593,0.3665,0.4581,0.7938,0.5325,0.7118,0.6562,0.6372,0.7008,0.6439,0.2964,0.484,0.6766,0.678,0.9007,0.7515,0.5416,0.4291,0.4694,0.4026,0.634,0.5672,0.3617,0.3297,0.2919,0.2274,0.3107,0.2593,0.3937,0.3239,0.2447,0.1775,0.2516,0.5524,0.3094,0.2519,0.1957,0.1745,0.2726,0.8006,0.8173,0.7604,0.5695,0.4831,0.6343,0.6455,0.6128,0.7323,0.4273,0.5976,0.3573,0.3543,0.0626,0.0972,0.1269,0.0343,0.055,0.0266,0.0276,0.2154,0.0752,0.0406,0.0237,0.1,0.25,GO0004382@GO0045134@GO0005794@GO0006486
0.3925,0.666,0.4398,0.5223,0.3176,0.367,0.3996,0.3543,0.7238,0.0109,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1619,0.1174,0.381,0.0914,0.0542,0.0467,0.0372,0.0671,0.3763,0.4055,0.2347,0.2261,0.4516,0.4722,0.4817,0.6901,0.6692,0.8399,0.731,0.7332,0.3328,0.2373,0.5129,0.4787,0.617,0.5835,0.4128,0.4226,0.6422,0.5752,0.3991,0.433,0.4805,0.4588,0.7679,0.69,0.6605,0.6814,0.4572,0.4474,0.5586,0.4226,0.3398,0.6797,0.4961,0.6734,0.5301,0.5791,0.4561,0.4464,0.3254,0.5566,0.4468,0.4657,0.509,0.407,0.3677,0.3743,0.433,0.4945,0.3119,0.333,0.3835,0.3768,0.3429,0.4088,0.3778,0.4423,0.4346,0.3837,0.6549,0.6752,0.61,0.6424,0.3662,0.4769,0.457,0.4541,0.6743,0.4325,0.5482,0.4483,0.3566,0.0525,0.0878,0.0921,0.0432,0.0423,0.0654,0.0418,0.1169,0.1103,0.0932,0.0278,0.2,0.75,GO0016563@GO0005634@GO0005829@GO0000114
