0.313	0.745	0.899	0.42	0.278	0.953	0.243	0.1	0.604	0.258	0.661	0.98	0.986	0.862	0.035	0.353	0.203	0.626	0.456	0.447	0.444	0.219	0.368	0.544	0.553	0.268	0.391	0.126	0.731
0.391	0.027	0.284	0.128	0.873	0.129	0.461	0.529	0.807	0.146	0.118	0.053	0.687	0.676	0.041	0.347	0.838	0.769	0.838	0.309	0.547	0.788	0.626	0.734	0.451	0.333	0.032	0.64	0.542
0.923	0.42	0.218	0.159	0.636	0.683	0.514	0.441	0.918	0.024	0.951	0.036	0.08	0.913	0.77	0.296	0.818	0.796	0.311	0.808	0.247	0.197	0.793	0.851	0.521	0.568	0.94	0.313	0.108
0.625	0.346	0.665	0.183	0.916	0.956	0.818	0.406	0.062	0.418	0.08	0.543	0.466	0.339	0.986	0.034	0.259	0.697	0.439	0.6	0.913	0.71	0.508	0.432	0.279	0.536	0.19	0.32	0.734
0.01	0.656	0.332	0.797	0.524	0.781	0.297	0.788	0.804	0.298	0.381	0.111	0.026	0.48	0.54	0.262	0.209	0.128	0.448	0.96	0.298	0.519	0.818	0.683	0.669	0.135	0.673	0.453	0.06
0.21	0.232	0.927	0.092	0.587	0.55	0.724	0.611	0.923	0.95	0.461	0.047	0.037	0.599	0.121	0.877	0.065	0.266	0.258	0.057	0.134	0.429	0.016	0.989	0.475	0.425	0.088	0.182	0.247
0.236	0.578	0.259	0.849	0.876	0.16	0.412	0.181	0.045	0.08	0.665	0.122	0.889	0.306	0.593	0.499	0.245	0.576	0.216	0.925	0.706	0.173	0.877	0.218	0.213	0.029	0.8	0.524	0.648
0.121	0.934	0.904	0.077	0.228	0.38	0.889	0.87	0.797	0.419	0.434	0.935	0.064	0.667	0.778	0.669	0.58	0.425	0.941	0.056	0.007	0.602	0.985	0.535	0.358	0.918	0.712	0.882	0.869
0.294	0.148	0.366	0.352	0.381	0.067	0.875	0.167	0.256	0.758	0.522	0.928	0.168	0.475	0.511	0.69	0.058	0.268	0.647	0.617	0.304	0.437	0.972	0.09	0.76	0.44	0.428	0.797	0.703
0.904	0.334	0.58	0.741	0.338	0.729	0.743	0.073	0.241	0.308	0.068	0.785	0.584	0.763	0.996	0.963	0.02	0.829	0.325	0.538	0.813	0.232	0.275	0.712	0.15	0.04	0.994	0.693	0.426
0.616	0.366	0.286	0.12	0.493	0.545	0.531	0.075	0.03	0.719	0.23	0.375	0.583	0.493	0.663	0.494	0.329	0.684	0.237	0.086	0.549	0.471	0.107	0.594	0.382	0.626	0.059	0.847	0.571
0.976	0.037	0.948	0.699	0.335	0.765	0.054	0.78	0.896	0.847	0.078	0.827	0.482	0.564	0.999	0.212	0.113	0.366	0.166	0.198	0.039	0.696	0.943	0.028	0.804	0.36	0.113	0.35	0.896
0.132	0.674	0.537	0.238	0.666	0.059	0.705	0.123	0.051	0.353	0.823	0.174	0.582	0.787	0.317	0.583	0.357	0.63	0.041	0.18	0.379	0.632	0.274	0.853	0.706	0.324	0.661	0.46	0.031
0.808	0.681	0.662	0.792	0.176	0.227	0.017	0.547	0.283	0.399	0.304	0.874	0.453	0.429	0.244	0.51	0.606	0.956	0.735	0.789	0.408	0.531	0.256	0.681	0.33	0.322	0.295	0.927	0.885
0.47	0.57	0.786	0.921	0.46	0.29	0.925	0.566	0.155	0.94	0.851	0.295	0.841	0.862	0.047	0.657	0.795	0.449	0.702	0.389	0.332	0.881	0.505	0.999	0.283	0.18	0.474	0.404	0.152
0.79	0.205	0.911	0.943	0.045	0.269	0.606	0.809	0.631	0.647	0.247	0.204	0.616	0.308	0.847	0.199	0.694	0.981	0.47	0.977	0.029	0.196	0.184	0.286	0.514	0.45	0.735	0.816	0.297
0.163	0.257	0.053	0.148	0.707	0.274	0.132	0.617	0.393	0.298	0.633	0.96	0.748	0.58	0.037	0.493	0.809	0.943	0.805	0.368	0.447	0.183	0.605	0.777	0.918	0.217	0.287	0.242	0.937
0.013	0.6	0.93	0.593	0.352	0.48	0.943	0.309	0.642	0.987	0.119	0.888	0.326	0.616	0.173	0.394	0.909	0.749	0.951	0.268	0.269	0.469	0.123	0.587	0.706	0.845	0.952	0.848	0.134
0.049	0.606	0.973	0.938	0.329	0.102	0.523	0.264	0.984	0.147	0.235	0.935	0.947	0.025	0.09	0.775	0.474	0.224	0.081	0.826	0.767	0.649	0.726	0.867	0.032	0.131	0.177	0.648	0.624
0.439	0.44	0.49	0.41	0.147	0.839	0.222	0.451	0.512	0.365	0.984	0.402	0.004	0.944	0.038	0.786	0.236	0.989	0.604	0.444	0.821	0.828	0.695	0.005	0.13	0.708	0.061	0.183	0.994
0.143	0.655	0.084	0.162	0.293	0.488	0.446	0.725	0.91	0.326	0.949	0.756	0.159	0.467	0.288	0.165	0.266	0.751	0.701	0.113	0.522	0.009	0.038	0.367	0.636	0.424	0.269	0.665	0.829
0.637	0.513	0.506	0.319	0.988	0.307	0.745	0.067	0.969	0.849	0.085	0.733	0.855	0.365	0.804	0.809	0.436	0.599	0.067	0.794	0.005	0.648	0.769	0.113	0.035	0.033	0.151	0.179	0.48
0.909	0.352	0.651	0.269	0.827	0.652	0.463	0.358	0.279	0.419	0.653	0.651	0.549	0.673	0.351	0.209	0.083	0.721	0.56	0.432	0.627	0.558	0.516	0.314	0.943	0.597	0.475	0.444	0.726
0.796	0.763	0.166	0.722	0.467	0.788	0.193	0.704	0.866	0.518	0.012	0.101	0.19	0.593	0.616	0.582	0.708	0.879	0.472	0.85	0.641	0.736	0.12	0.189	0.784	0.708	0.488	0.094	0.065
0.645	0.825	0.425	0.944	0.517	0.136	0.106	0.058	0.266	0.137	0.305	0.538	0.125	0.061	0.46	0.244	0.745	0.053	0.215	0.494	0.327	0.561	0.565	0.992	0.715	0.834	0.056	0.316	0.068
0.586	0.894	0.745	0.286	0.962	0.2	0.204	0.853	0.168	0.462	0.799	0.124	0.496	0.433	0.762	0.387	0.065	0.345	0.611	0.209	0.244	0.318	0.99	0.679	0.622	0.297	0.968	0.163	0.386
0.641	0.525	0.106	0.128	0.766	0.603	0.225	0.447	0.875	0.34	0.158	0.185	0.849	0.087	0.275	0.758	0.843	0.349	0.879	0.868	0.007	0.077	0.49	0.805	0.985	0.628	0.216	0.673	0.57
0.253	0.516	0.112	0.931	0.222	0.779	0.551	0.348	0.534	0.248	0.543	0.283	0.718	0.749	0.526	0.887	0.389	0.611	0.184	0.802	0.074	0.915	0.678	0.182	0.343	0.918	0.177	0.407	0.38
0.09	0.501	0.888	0.997	0.71	0.177	0.673	0.527	0.384	0.918	0.338	0.147	0.148	0.301	0.754	0.995	0.071	0.463	0.91	0.84	0.359	0.731	0.898	0.189	0.055	0.401	0.552	0.437	0.32
0.361	0.994	0.072	0.152	0.807	0.515	0.036	0.166	0.126	0.812	0.009	0.687	0.876	0.582	0.805	0.014	0.92	0.869	0.06	0.148	0.976	0.367	0.094	0.688	0.231	0.098	0.172	0.873	0.227
0.464	0.375	0.933	0.909	0.746	0.959	0.024	0.604	0.501	0.366	0.015	0.685	0.167	0.056	0.321	0.861	0.417	0.906	0.778	0.365	0.453	0.234	0.283	0.769	0.482	0.424	0.565	0.818	0.061
0.732	0.966	0.456	0.891	0.073	0.582	0.165	0.876	0.533	0.428	0.858	0.965	0.871	0.585	0.813	0.375	0.515	0.415	0.563	0.26	0.423	0.006	0.232	0.826	0.702	0.009	0.545	0.148	0.066
0.862	0.603	0.696	0.068	0.219	0.588	0.655	0.507	0.088	0.752	0.682	0.598	0.757	0.387	0.618	0.29	0.133	0.006	0.067	0.561	0.486	0.625	0.451	0.687	0.946	0.858	0.296	0.213	0.288
0.524	0.089	0.821	0.712	0.601	0.968	0.371	0.317	0.654	0.887	0.123	0.946	0.314	0.67	0.584	0.903	0.004	0.544	0.448	0.819	0.844	0.312	0.839	0.578	0.608	0.341	0.428	0.819	0.687
0.907	0.02	0.961	0.213	0.258	0.902	0.115	0.911	0.966	0.578	0.506	0.796	0.744	0.503	0.24	0.502	0.924	0.114	0.334	0.917	0.228	0.722	0.947	0.797	0.291	0.831	0.645	0.196	0.636
0.054	0.363	0.888	0.439	0.071	0.45	0.427	0.491	0.035	0.796	0.138	0.202	0.379	0.61	0.104	0.376	0.27	0.812	0.214	0.729	0.823	0.413	0.368	0.835	0.771	0.44	0.277	0.242	0.498
0.191	0.655	0.985	0.194	0.629	0.213	0.651	0.454	0.706	0.563	0.412	0.803	0.311	0.072	0.181	0.472	0.287	0.698	0.143	0.253	0.681	0.087	0.443	0.423	0.978	0.534	0.738	0.507	0.573
0.935	0.635	0.151	0.162	0.541	0.822	0.48	0.023	0.115	0.782	0.087	0.411	0.113	0.588	0.251	0.4	0.615	0.202	0.065	0.549	0.057	0.076	0.898	0.714	0.233	0.621	0.025	0.168	0.669
0.293	0.316	0.957	0.218	0.615	0.584	0.075	0.656	0.458	0.586	0.599	0.114	0.293	0.663	0.427	0.442	0.925	0.729	0.599	0.96	0.422	0.634	0.52	0.61	0.598	0.925	0.541	0.23	0.384
0.701	0.493	0.502	0.874	0.537	0.766	0.168	0.679	0.457	0.413	0.258	0.418	0.511	0.608	0.406	0.871	0.838	0.496	0.805	0.329	0.994	0.093	0.011	0.165	0.927	0.45	0.561	0.489	0.247
0.727	0.36	0.041	0.304	0.166	0.881	0.145	0.182	0.222	0.474	0.617	0.919	0.259	0.521	0.038	0.116	0.285	0.731	0.668	0.68	0.193	0.618	0.607	0.557	0.824	0.068	0.482	0.218	0.978
0.975	0.097	0.122	0.192	0.099	0.966	0.535	0.672	0.67	0.592	0.912	0.325	0.776	0.693	0.494	0.186	0.238	0.299	0.913	0.898	0.487	0.807	0.353	0.123	0.976	0.619	0.281	0.845	0.746
0.959	0.813	0.644	0.115	0.812	0.572	0.875	0.858	0.714	0.263	0.597	0.891	0.3	0.256	0.835	0.212	0.08	0.209	0.392	0.781	0.924	0.097	0.041	0.094	0.119	0.069	0.37	0.429	0.681
0.233	0.93	0.159	0.778	0.803	0.653	0.018	0.772	0.039	0.658	0.968	0.395	0.086	0.703	0.124	0.981	0.09	0.502	0.225	0.546	0.973	0.09	0.314	0.713	0.834	0.176	0.605	0.15	0.271
0.202	0.999	0.222	0.78	0.427	0.341	0.024	0.072	0.884	0.332	0.839	0.298	0.534	0.925	0.3	0.155	0.25	0.151	0.254	0.359	0.55	0.61	0.386	0.206	0.146	0.241	0.14	0.8	0.428
0.578	0.401	0.081	0.019	0.449	0.681	0.937	0.367	0.926	0.25	0.55	0.16	0.401	0.807	0.618	0.022	0.872	0.766	0.238	0.574	0.848	0.171	0.05	0.406	0.822	0.609	0.723	0.963	0.924
0.187	0.962	0.63	0.181	0.829	0.994	0.55	0.808	0.668	0.966	0.82	0.073	0.28	0.716	0.752	0.591	0.872	0.174	0.841	0.346	0.304	0.037	0.914	0.337	0.997	0.413	0.683	0.52	0.371
0.86	0.623	0.634	0.441	0.615	0.616	0.564	0.591	0.813	0.309	0.138	0.361	0.227	0.499	0.645	0.273	0.357	0.147	0.881	0.345	0.707	0.827	0.262	0.968	0.759	0.482	0.376	0.237	0.44
0.41	0.376	0.662	0.855	0.273	0.764	0.431	0.672	0.766	0.466	0.043	0.848	0.291	0.554	0.163	0.275	0.619	0.634	0.031	0.571	0.062	0.692	0.621	0.434	0.101	0.153	0.979	0.927	0.793
0.006	0.917	0.586	0.515	0.12	0.236	0.476	0.761	0.283	0.221	0.198	0.796	0.088	0.989	0.357	0.922	0.498	0.602	0.208	0.005	0.836	0.561	0.019	0.701	0.968	0.392	0.212	0.487	0.661
0.596	0.456	0.237	0.449	0.109	0.742	0.556	0.848	0.802	0.907	0.529	0.446	0.249	0.195	0.809	0.199	0.172	0.237	0.262	0.257	0.489	0.264	0.444	0.782	0.878	0.436	0.273	0.514	0.116
0.948	0.187	0.276	0.236	0.96	0.905	0.249	0.711	0.459	0.703	0.569	0.451	0.871	0.742	0.752	0.418	0.638	0.582	0.505	0.029	0.967	0.455	0.733	0.318	0.677	0.293	0.913	0.072	0.379
0.752	0.575	0.727	0.258	0.692	0.323	0.851	0.33	0.667	0.673	0.475	0.422	0.966	0.011	0.347	0.012	0.685	0.151	0.44	0.763	0.113	0.262	0.68	0.799	0.426	0.467	0.917	0.764	0.339
0.004	0.615	0.239	0.889	0.672	0.61	0.381	0.956	0.205	0.546	0.544	0.493	0.351	0.285	0.174	0.681	0.669	0.658	0.529	0.395	0.504	0.421	0.602	0.417	0.139	0.183	0.204	0.833	0.904
0.36	0.287	0.9	0.846	0.919	0.488	0.478	0.682	0.806	0.34	0.813	0.888	0.451	0.736	0.029	0.174	0.688	0.089	0.24	0.108	0.743	0.047	0.549	0.288	0.707	0.771	0.565	0.336	0.024
0.561	0.27	0.918	0.108	0.038	0.185	0.166	0.145	0.193	0.867	0.173	0.486	0.351	0.647	0.643	0.847	0.516	0.426	0.443	0.666	0.596	0.071	0.515	0.584	0.758	0.603	0.558	0.973	0.503
0.983	0.944	0.868	0.101	0.711	0.581	0.425	0.7	0.901	0.813	0.268	0.76	0.719	0.987	0.665	0.485	0.309	0.036	0.533	0.534	0.411	0.257	0.673	0.651	0.871	0.502	0.473	0.791	0.183
0.151	0.564	0.935	0.991	0.56	0.556	0.099	0.216	0.184	0.022	0.936	0.104	0.173	0.381	0.951	0.025	0.071	0.165	0.581	0.29	0.163	0.453	0.3	0.613	0.164	0.905	0.464	0.086	0.156
0.943	0.847	0.714	0.146	0.084	0.645	0.602	0.154	0.351	0.315	0.878	0.506	0.963	0.744	0.313	0.858	0.254	0.129	0.372	0.563	0.834	0.405	0.136	0.145	0.563	0.249	0.139	0.055	0.833
0.47	0.645	0.34	0.957	0.08	0.317	0.572	0.24	0.441	0.563	0.182	0.435	0.689	0.026	0.337	0.821	0.052	0.863	0.624	0.151	0.766	0.446	0.123	0.009	0.06	0.116	0.864	0.958	0.06
0.401	0.311	0.982	0.553	0.938	0.248	0.34	0.223	0.94	0.366	0.931	0.389	0.648	0.948	0.657	0.282	0.671	0.245	0.079	0.569	0.507	0.55	0.88	0.202	0.806	0.516	0.236	0.651	0.146
0.95	0.24	0.225	0.185	0.195	0.955	0.52	0.05	0.202	0.464	0.968	0.751	0.58	0.588	0.108	0.206	0.221	0.529	0.469	0.21	0.601	0.782	0.881	0.282	0.468	0.11	0.643	0.886	0.447
0.23	0.193	0.956	0.026	0.144	0.862	0.986	0.5	0.716	0.825	0.243	0.711	0.183	0.602	0.769	0.841	0.766	0.302	0.949	0.099	0.473	0.379	0.373	0.846	0.443	0.803	0.606	0.634	0.926
0.421	0.266	0.641	0.096	0.774	0.504	0.193	0.404	0.785	0.572	0.445	0.116	0.542	0.683	0.763	0.016	0.878	0.759	0.057	0.987	0.543	0.002	0.12	0.322	0.591	0.427	0.011	0.195	0.974
0.641	0.661	0.64	0.497	0.179	0.178	0.793	0.964	0.652	0.771	0.883	0.822	0.818	0.82	0.671	0.589	0.427	0.386	0.585	0.151	0.367	0.376	0.825	0.316	0.195	0.632	0.059	0.074	0.624
0.492	0.194	0.709	0.897	0.69	0.854	0.215	0.277	0.076	0.85	0.479	0.082	0.286	0.94	0.381	0.778	0.379	0.59	0.2	0.652	0.445	0.296	0.759	0.503	0.392	0.252	0.294	0.602	0.402
0.822	0.379	0.9	0.066	0.274	0.095	0.087	0.822	0.762	0.309	0.642	0.123	0.328	0.089	0.464	0.713	0.051	0.269	0.009	0.489	0.057	0.654	0.136	0.694	0.273	0.645	0.987	0.609	0.229
0.885	0.342	0.483	0.146	0.084	0.826	0.163	0.849	0.342	0.236	0.789	0.716	0.156	0.051	0.96	0.045	0.782	0.876	0.962	0.686	0.757	0.148	0.025	0.755	0.24	0.989	0.077	0.549	0.245
0.43	0.141	0.541	0.01	0.622	0.328	0.465	0.485	0.812	0.387	0.065	0.377	0.036	0.888	0.035	0.283	0.486	0.417	0.031	0.172	0.472	0.619	0.425	0.9	0.737	0.512	0.644	0.488	0.636
0.283	0.492	0.615	0.375	0.675	0.895	0.143	0.024	0.153	0.852	0.536	0.55	0.287	0.206	0.7	0.453	0.151	0.061	0.119	0.898	0.091	0.251	0.163	0.405	0.934	0.338	0.101	0.295	0.526
0.995	0.641	0.049	0.547	0.496	0.81	0.685	0.678	0.257	0.595	0.059	0.552	0.022	0.045	0.72	0.375	0.347	0.477	0.584	0.774	0.471	0.002	0.218	0.183	0.57	0.86	0.989	0.062	0.597
0.933	0.65	0.335	0.661	0.375	0.225	0.697	0.911	0.514	0.177	0.856	0.442	0.053	0.952	0.362	0.579	0.115	0.94	0.399	0.253	0.89	0.761	0.797	0.837	0.434	0.623	0.578	0.965	0.728
0.122	0.55	0.358	0.202	0.508	0.797	0.611	0.777	0.922	0.463	0.233	0.923	0.514	0.858	0.957	0.364	0.693	0.777	0.508	0.836	0.96	0.863	0.54	0.735	0.91	0.025	0.434	0.584	0.047
0.182	0.996	0.004	0.957	0.079	0.875	0.267	0.281	0.504	0.707	0.567	0.636	0.022	0.533	0.869	0.34	0.24	0.092	0.571	0.326	0.711	0.927	0.228	0.121	0.796	0.072	0.273	0.158	0.209
0.302	0.044	0.942	0.501	0.516	0.36	0.817	0.451	0.879	0.607	0.159	0.179	0.728	0.57	0.836	0.805	0.143	0.205	0.671	0.667	0.259	0.202	0.494	0.413	0.083	0.431	0.049	0.776	0.616
0.328	0.685	0.472	0.551	0.837	0.293	0.475	0.645	0.811	0.365	0.829	0.193	0.637	0.443	0.319	0.655	0.443	0.443	0.545	0.595	0.434	0.527	0.376	0.584	0.8	0.236	0.333	0.596	0.153
0.606	0.195	0.747	0.631	0.837	0.986	0.926	0.664	0.881	0.564	0.975	0.878	0.024	0.225	0.61	0.777	0.109	0.094	0.194	0.646	0.564	0.584	0.799	0.586	0.825	0.881	0.747	0.717	0.027
0.232	0.961	0.356	0.095	0.785	0.999	0.426	0.476	0.895	0.614	0.417	0.793	0.076	0.046	1.0	0.646	0.244	0.014	0.769	0.643	0.49	0.56	0.667	0.471	0.416	0.481	0.352	0.515	0.933
0.073	0.143	0.074	0.551	0.291	0.203	0.702	0.385	0.269	0.314	0.591	0.497	0.302	0.931	0.186	0.755	0.056	0.193	0.429	0.065	0.747	0.243	0.111	0.705	0.496	0.493	0.832	0.497	0.869
0.461	0.965	0.724	0.875	0.398	0.859	0.024	0.318	0.247	0.203	0.965	0.472	0.352	0.152	0.669	0.49	0.986	0.303	0.61	0.828	0.962	0.089	0.69	0.239	0.537	0.487	0.795	0.563	0.34
0.196	0.294	0.624	0.31	0.605	0.352	0.041	0.464	0.935	0.537	0.634	0.876	0.913	0.891	0.442	0.403	0.219	0.542	0.048	0.566	0.729	1.0	0.026	0.463	0.275	0.424	0.873	0.761	0.224
0.57	0.658	0.617	0.722	0.584	0.028	0.844	0.808	0.521	0.879	0.773	0.967	0.253	0.195	0.004	0.882	0.45	0.088	0.733	0.294	0.43	0.026	0.362	0.911	0.967	0.623	0.913	0.241	0.622
0.111	0.12	0.083	0.736	0.799	0.159	0.159	0.011	0.414	0.69	0.031	0.505	0.203	0.241	0.029	0.964	0.064	0.015	0.35	0.621	0.793	0.862	0.932	0.004	0.714	0.528	0.913	0.818	0.612
0.252	0.765	0.672	0.867	0.473	0.209	0.297	0.151	0.696	0.08	0.884	0.856	0.53	0.203	0.355	0.677	0.559	0.143	0.715	0.408	0.951	0.447	0.09	0.072	0.659	0.595	0.724	0.954	0.683
0.437	0.96	0.976	0.052	0.317	0.239	0.125	0.159	0.452	0.194	0.304	0.575	0.364	0.228	0.102	0.734	0.36	0.353	0.408	0.724	0.079	0.662	0.747	0.96	0.137	0.529	0.472	0.696	0.759
0.508	0.693	0.169	0.078	0.98	0.903	0.681	0.477	0.752	0.813	0.057	0.945	0.205	0.8	0.738	0.924	0.09	0.753	0.242	0.538	0.725	0.781	0.826	0.397	0.192	0.449	0.986	0.429	0.107
0.728	0.84	0.272	0.667	0.799	0.556	0.843	0.982	0.25	0.714	0.604	0.142	0.927	0.91	0.929	0.087	0.917	0.944	0.692	0.087	0.708	0.691	0.903	0.596	0.554	0.089	0.737	0.281	0.48
0.711	0.816	0.269	0.163	0.108	0.957	0.076	0.119	0.393	0.909	0.165	0.261	0.592	0.759	0.836	0.901	0.887	0.827	0.974	0.69	0.24	0.847	0.207	0.839	0.797	0.147	0.201	0.198	0.149
0.369	0.111	0.398	0.746	0.982	0.75	0.346	0.76	0.471	0.602	0.785	0.219	0.639	0.661	0.531	0.532	0.868	0.99	0.229	0.403	0.573	0.022	0.193	0.687	0.301	0.868	0.93	0.982	0.119
0.337	0.487	0.597	0.983	0.937	0.601	0.077	0.751	0.85	0.989	0.653	0.411	0.782	0.779	0.811	0.842	0.613	0.223	0.695	0.145	0.983	0.338	0.188	0.181	0.305	0.067	0.337	0.425	0.209
0.862	0.257	0.717	0.079	0.339	0.763	0.733	0.197	0.824	0.755	0.286	0.953	0.107	0.835	0.67	0.751	0.74	0.694	0.287	0.514	0.534	0.588	0.76	0.154	0.709	0.599	0.574	0.959	0.301
0.448	0.036	0.65	0.044	0.35	0.023	0.732	0.909	0.75	0.533	0.879	0.889	0.838	0.54	0.296	0.417	0.397	0.044	0.413	0.021	0.895	0.467	0.786	0.411	0.733	0.756	0.792	0.251	0.193
0.659	0.577	0.254	0.966	0.623	0.69	0.104	0.085	0.693	0.041	0.926	0.723	0.6	0.132	0.696	0.585	0.956	0.991	0.993	0.569	0.089	0.876	0.003	0.946	0.609	0.61	0.514	0.572	0.222
0.375	0.921	0.542	0.654	0.859	0.939	0.244	0.834	0.962	0.815	0.017	0.591	0.649	0.287	0.444	0.247	0.136	0.476	0.898	0.416	0.297	0.167	0.072	0.224	0.12	0.652	0.14	0.94	0.019
0.436	0.633	0.707	0.061	0.595	0.3	0.658	0.501	0.549	0.018	0.202	0.529	0.289	0.304	0.682	0.807	0.897	0.059	0.929	0.209	0.286	0.011	0.446	0.136	0.687	0.71	0.093	0.932	0.331
0.035	0.194	0.219	0.166	0.937	0.893	0.423	0.196	0.52	0.48	0.346	0.234	0.628	0.13	0.441	0.403	0.843	0.165	0.326	0.757	0.13	0.535	0.179	0.753	0.44	0.658	0.87	0.115	0.229
0.168	0.076	0.854	0.212	0.383	0.181	0.804	0.663	0.513	0.442	0.059	0.224	0.715	0.776	0.133	0.495	0.122	0.537	0.488	0.649	0.864	0.793	0.31	0.929	0.931	0.991	0.075	0.167	0.457
0.313	0.484	0.406	0.603	0.724	0.804	0.276	0.802	0.47	0.533	0.057	0.517	0.746	0.557	0.218	0.065	0.361	0.65	0.841	0.264	0.491	0.265	0.482	0.862	0.023	0.028	0.966	0.759	0.576
0.269	0.088	0.99	0.011	0.2	0.402	0.348	0.132	0.083	0.113	0.296	0.33	0.825	0.59	0.497	0.098	0.971	0.16	0.92	0.749	0.981	0.666	0.954	0.12	0.025	0.729	0.394	0.769	0.255
